HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
362626	517	394	690	11	3
361923	516	393	690	12	3
361221	515	393	690	13	3
360518	514	392	690	14	3
359816	513	392	690	15	3
359113	512	391	690	16	3
358411	511	391	690	17	3
357709	510	391	690	18	3
357007	509	391	690	19	3
358486	511	466	691	1	3
359188	512	466	691	2	3
359889	513	465	691	3	3
360591	514	465	691	4	3
361293	515	465	691	5	3
361292	515	464	691	6	3
361993	516	463	691	7	3
362694	517	462	691	8	3
363396	518	462	691	9	3
364098	519	462	691	10	3
364800	520	462	691	11	3
365502	521	462	691	12	3
359858	513	434	692	1	3
360560	514	434	692	2	3
361262	515	434	692	3	3
361965	516	435	692	4	3
362667	517	435	692	5	3
363370	518	436	692	6	3
364073	519	437	692	7	3
364776	520	438	692	8	3
365479	521	439	692	9	3
366182	522	440	692	10	3
366183	522	441	692	11	3
366184	522	442	692	12	3
366185	522	443	692	13	3
362743	517	511	693	1	6
362744	517	512	693	2	6
363447	518	513	693	3	6
363448	518	514	693	4	6
363449	518	515	693	5	6
363450	518	516	693	6	6
363451	518	517	693	7	6
363452	518	518	693	8	6
362751	517	519	693	9	6
362752	517	520	693	10	6
362753	517	521	693	11	6
362052	516	522	693	12	6
369077	526	527	694	1	6
368375	525	527	694	2	6
367673	524	527	694	3	6
366971	523	527	694	4	6
366269	522	527	694	5	6
365566	521	526	694	6	6
364864	520	526	694	7	6
364161	519	525	694	8	6
363459	518	525	694	9	6
362756	517	524	694	10	6
362053	516	523	694	11	6
365454	521	414	695	1	3
366156	522	414	695	2	3
366858	523	414	695	3	3
367561	524	415	695	4	3
368263	525	415	695	5	3
368965	526	415	695	6	3
366186	522	444	696	1	3
366889	523	445	696	2	3
367592	524	446	696	3	3
368294	525	446	696	4	3
368996	526	446	696	5	3
369699	527	447	696	6	3
370401	528	447	696	7	3
371104	529	448	696	8	3
371806	530	448	696	9	3
372509	531	449	696	10	3
373211	532	449	696	11	3
373913	533	449	696	12	3
374615	534	449	696	13	3
375317	535	449	696	14	3
376019	536	449	696	15	3
376721	537	449	696	16	3
377424	538	450	696	17	3
378126	539	450	696	18	3
366204	522	462	697	1	3
366907	523	463	697	2	3
367610	524	464	697	3	3
368312	525	464	697	4	3
369015	526	465	697	5	3
369716	527	464	697	6	3
370419	528	465	697	7	3
371121	529	465	697	8	3
371824	530	466	697	9	3
372526	531	466	697	10	3
373229	532	467	697	11	3
366862	523	418	698	1	3
367564	524	418	698	2	3
368265	525	417	698	3	3
368966	526	416	698	4	3
373152	532	390	699	1	3
372450	531	390	699	2	3
371748	530	390	699	3	3
371046	529	390	699	4	3
370344	528	390	699	5	3
369642	527	390	699	6	3
368941	526	391	699	7	3
368942	526	392	699	8	3
368943	526	393	699	9	3
368944	526	394	699	10	3
369647	527	395	699	11	3
369648	527	396	699	12	3
369667	527	415	700	1	3
370369	528	415	700	2	3
371070	529	414	700	3	3
371130	529	474	701	1	3
371831	530	473	701	2	3
371830	530	472	701	3	3
372531	531	471	701	4	3
372530	531	470	701	5	3
373231	532	469	701	6	3
371772	530	414	702	1	3
371771	530	413	702	2	3
372472	531	412	702	3	3
371769	530	411	702	4	3
371768	530	410	702	5	3
372469	531	409	702	6	3
373170	532	408	702	7	3
373169	532	407	702	8	3
373168	532	406	702	9	3
373167	532	405	702	10	3
372464	531	404	702	11	3
372463	531	403	702	12	3
371760	530	402	702	13	3
371759	530	401	702	14	3
371056	529	400	702	15	3
371055	529	399	702	16	3
370352	528	398	702	17	3
371778	530	420	703	1	3
371777	530	419	703	2	3
372478	531	418	703	3	3
372477	531	417	703	4	3
373178	532	416	703	5	3
373177	532	415	704	1	3
372475	531	415	704	2	3
377389	538	415	705	1	3
376687	537	415	705	2	3
375985	536	415	705	3	3
375283	535	415	705	4	3
374582	534	416	705	5	3
373880	533	416	705	6	3
373932	533	468	706	1	3
374634	534	468	706	2	3
375337	535	469	706	3	3
376039	536	469	706	4	3
376741	537	469	706	5	3
377443	538	469	706	6	3
378146	539	470	706	7	3
378849	540	471	706	8	3
379552	541	472	706	9	3
380255	542	473	706	10	3
373954	533	490	707	1	3
374656	534	490	707	2	3
375357	535	489	707	3	3
376059	536	489	707	4	3
376760	537	488	707	5	3
377461	538	487	707	6	3
377460	538	486	707	7	3
378161	539	485	707	8	3
378862	540	484	707	9	3
378861	540	483	707	10	3
379562	541	482	707	11	3
380263	542	481	707	12	3
380965	543	481	707	13	3
381667	544	481	707	14	3
382368	545	480	707	15	3
382367	545	479	707	16	3
383068	546	478	707	17	3
373966	533	502	708	1	3
374668	534	502	708	2	3
375369	535	501	708	3	3
376071	536	501	708	4	3
376773	537	501	708	5	3
377475	538	501	708	6	3
378177	539	501	708	7	3
378880	540	502	708	8	3
379583	541	503	708	9	3
380286	542	504	708	10	3
380987	543	503	708	11	3
381688	544	502	708	12	3
382390	545	502	708	13	3
383091	546	501	708	14	3
383793	547	501	708	15	3
384494	548	500	708	16	3
385196	549	500	708	17	3
385897	550	499	708	18	3
386599	551	499	708	19	3
387302	552	500	708	20	3
388005	553	501	708	21	3
388708	554	502	708	22	3
375310	535	442	709	1	3
376013	536	443	709	2	3
376014	536	444	709	3	3
376717	537	445	709	4	3
376718	537	446	709	5	3
377421	538	447	709	6	3
378124	539	448	709	7	3
375348	535	480	710	1	3
376049	536	479	710	2	3
376751	537	479	710	3	3
377452	538	478	710	4	3
378153	539	477	710	5	3
378854	540	476	710	6	3
379555	541	475	710	7	3
380256	542	474	710	8	3
395671	564	445	711	1	3
395670	564	444	711	2	3
394967	563	443	711	3	3
394264	562	442	711	4	3
394263	562	441	711	5	3
393560	561	440	711	6	3
393559	561	439	711	7	3
392856	560	438	711	8	3
392155	559	439	711	9	3
391453	558	439	711	10	3
390750	557	438	711	11	3
390048	556	438	711	12	3
389346	555	438	711	13	3
388643	554	437	711	14	3
387941	553	437	711	15	3
387238	552	436	711	16	3
386536	551	436	711	17	3
385833	550	435	711	18	3
385130	549	434	711	19	3
384427	548	433	711	20	3
383724	547	432	711	21	3
383723	547	431	711	22	3
383722	547	430	711	23	3
383721	547	429	711	24	3
383018	546	428	711	25	3
383017	546	427	711	26	3
383016	546	426	711	27	3
382313	545	425	711	28	3
381610	544	424	711	29	3
380907	543	423	711	30	3
380906	543	422	711	31	3
380905	543	421	711	32	3
380904	543	420	711	33	3
380201	542	419	711	34	3
380200	542	418	711	35	3
379497	541	417	711	36	3
378796	540	418	711	37	3
378095	539	419	711	38	3
377392	538	418	711	39	3
377391	538	417	711	40	3
378092	539	416	711	41	3
430058	613	434	712	1	3
429356	612	434	712	2	3
428654	611	434	712	3	3
427951	610	433	712	4	3
427248	609	432	712	5	3
426546	608	432	712	6	3
425843	607	431	712	7	3
425141	606	431	712	8	3
424439	605	431	712	9	3
423738	604	432	712	10	3
423036	603	432	712	11	3
422335	602	433	712	12	3
421633	601	433	712	13	3
420930	600	432	712	14	3
420227	599	431	712	15	3
420226	599	430	712	16	3
419523	598	429	712	17	3
418820	597	428	712	18	3
418819	597	427	712	19	3
418117	596	427	712	20	3
417415	595	427	712	21	3
416712	594	426	712	22	3
416711	594	425	712	23	3
416008	593	424	712	24	3
415305	592	423	712	25	3
414603	591	423	712	26	3
413901	590	423	712	27	3
413199	589	423	712	28	3
412497	588	423	712	29	3
411794	587	422	712	30	3
411091	586	421	712	31	3
410389	585	421	712	32	3
409688	584	422	712	33	3
408987	583	423	712	34	3
408988	583	424	712	35	3
408286	582	424	712	36	3
407584	581	424	712	37	3
406883	580	425	712	38	3
406884	580	426	712	39	3
406183	579	427	712	40	3
405480	578	426	712	41	3
404777	577	425	712	42	3
404075	576	425	712	43	3
403373	575	425	712	44	3
402671	574	425	712	45	3
401969	573	425	712	46	3
401267	572	425	712	47	3
400565	571	425	712	48	3
399864	570	426	712	49	3
399163	569	427	712	50	3
398462	568	428	712	51	3
397760	567	428	712	52	3
397059	566	429	712	53	3
396357	565	429	712	54	3
396356	565	428	712	55	3
396355	565	427	712	56	3
396354	565	426	712	57	3
395651	564	425	712	58	3
394949	563	425	712	59	3
394247	562	425	712	60	3
393546	561	426	712	61	3
392844	560	426	712	62	3
392141	559	425	712	63	3
391439	558	425	712	64	3
390736	557	424	712	65	3
390033	556	423	712	66	3
389331	555	423	712	67	3
388628	554	422	712	68	3
387926	553	422	712	69	3
387223	552	421	712	70	3
386520	551	420	712	71	3
386519	551	419	712	72	3
385816	550	418	712	73	3
385113	549	417	712	74	3
384411	548	417	712	75	3
384410	548	416	712	76	3
384409	548	415	712	77	3
383707	547	415	712	78	3
383005	546	415	712	79	3
382304	545	416	712	80	3
381601	544	415	712	81	3
380899	543	415	712	82	3
380197	542	415	712	83	3
379494	541	414	712	84	3
378793	540	415	712	85	3
378091	539	415	712	86	3
378827	540	449	713	1	3
379529	541	449	713	2	3
380231	542	449	713	3	3
380933	543	449	713	4	3
381635	544	449	713	5	3
382337	545	449	713	6	3
383039	546	449	713	7	3
383740	547	448	713	8	3
384442	548	448	713	9	3
385144	549	448	713	10	3
380306	542	524	714	1	3
381008	543	524	714	2	3
381709	544	523	714	3	3
382411	545	523	714	4	3
383113	546	523	714	5	3
383816	547	524	714	6	3
384518	548	524	714	7	3
385221	549	525	714	8	3
385924	550	526	714	9	3
386626	551	526	714	10	3
387327	552	525	714	11	3
388029	553	525	714	12	3
388730	554	524	714	13	3
389431	555	523	714	14	3
390132	556	522	714	15	3
380958	543	474	715	1	3
381661	544	475	715	2	3
382364	545	476	715	3	3
381699	544	513	716	1	3
382401	545	513	716	2	3
383103	546	513	716	3	3
383805	547	513	716	4	3
384507	548	513	716	5	3
385209	549	513	716	6	3
385911	550	513	716	7	3
386613	551	513	716	8	3
387315	552	513	716	9	3
388016	553	512	716	10	3
388718	554	512	716	11	3
381719	544	533	717	1	3
382421	545	533	717	2	3
383123	546	533	717	3	3
383826	547	534	717	4	3
384528	548	534	717	5	3
385230	549	534	717	6	3
385932	550	534	717	7	3
386634	551	534	717	8	3
383067	546	477	718	1	3
383770	547	478	718	2	3
384472	548	478	718	3	3
385175	549	479	718	4	3
385877	550	479	718	5	3
386579	551	479	718	6	3
387282	552	480	718	7	3
387985	553	481	718	8	3
388687	554	481	718	9	3
389390	555	482	718	10	3
389391	555	483	718	11	3
389392	555	484	718	12	3
390095	556	485	718	13	3
390096	556	486	718	14	3
390097	556	487	718	15	3
390098	556	488	718	16	3
390801	557	489	718	17	3
385233	549	537	719	1	3
385934	550	536	719	2	3
386635	551	535	719	3	3
385847	550	449	720	1	3
386549	551	449	720	2	3
387251	552	449	720	3	3
387953	553	449	720	4	3
388655	554	449	720	5	3
389357	555	449	720	6	3
390059	556	449	720	7	3
390761	557	449	720	8	3
391463	558	449	720	9	3
392165	559	449	720	10	3
392866	560	448	720	11	3
393568	561	448	720	12	3
394270	562	448	720	13	3
385853	550	455	721	1	3
385852	550	454	721	2	3
385851	550	453	721	3	3
385850	550	452	721	4	3
385849	550	451	721	5	3
385848	550	450	721	6	3
387336	552	534	722	1	3
388037	553	533	722	2	3
388739	554	533	722	3	3
389441	555	533	722	4	3
390143	556	533	722	5	3
390845	557	533	722	6	3
391547	558	533	722	7	3
389419	555	511	723	1	3
389418	555	510	723	2	3
389417	555	509	723	3	3
388714	554	508	723	4	3
388713	554	507	723	5	3
388712	554	506	723	6	3
389413	555	505	723	7	3
389410	555	502	724	1	3
390111	556	501	724	2	3
390812	557	500	724	3	3
390811	557	499	724	4	3
390810	557	498	724	5	3
390809	557	497	724	6	3
389412	555	504	725	1	3
389411	555	503	725	2	3
395733	564	507	726	1	3
395031	563	507	726	2	3
394329	562	507	726	3	3
393626	561	506	726	4	3
392923	560	505	726	5	3
392220	559	504	726	6	3
391518	558	504	726	7	3
390816	557	504	726	8	3
390114	556	504	726	9	3
390834	557	522	727	1	3
390833	557	521	727	2	3
390832	557	520	727	3	3
390129	556	519	727	4	3
390830	557	518	727	5	3
390127	556	517	727	6	3
390126	556	516	727	7	3
390125	556	515	727	8	3
389422	555	514	727	9	3
389421	555	513	727	10	3
389420	555	512	727	11	3
391510	558	496	728	1	3
391509	558	495	728	2	3
390806	557	494	728	3	3
391507	558	493	728	4	3
391506	558	492	728	5	3
391505	558	491	728	6	3
391504	558	490	729	1	3
392206	559	490	729	2	3
392907	560	489	729	3	3
393609	561	489	729	4	3
394310	562	488	729	5	3
395012	563	488	729	6	3
395713	564	487	729	7	3
396414	565	486	729	8	3
397115	566	485	729	9	3
397816	567	484	729	10	3
398518	568	484	729	11	3
399221	569	485	729	12	3
395022	563	498	730	1	3
394320	562	498	730	2	3
393618	561	498	730	3	3
392916	560	498	730	4	3
392214	559	498	730	5	3
391511	558	497	730	6	3
392944	560	526	731	1	3
392241	559	525	731	2	3
392240	559	524	731	3	3
392239	559	523	731	4	3
391536	558	522	731	5	3
392249	559	533	732	1	3
392248	559	532	732	2	3
392247	559	531	732	3	3
392246	559	530	732	4	3
392947	560	529	732	5	3
392946	560	528	732	6	3
392945	560	527	732	7	3
392872	560	454	733	1	3
392871	560	453	733	2	3
393572	561	452	733	3	3
394273	562	451	733	4	3
397169	566	539	734	1	3
396466	565	538	734	2	3
395763	564	537	734	3	3
395060	563	536	734	4	3
394357	562	535	734	5	3
393654	561	534	734	6	3
392952	560	534	734	7	3
392964	560	546	735	1	3
393666	561	546	735	2	3
394368	562	546	735	3	3
395070	563	546	735	4	3
395771	564	545	735	5	3
395770	564	544	735	6	3
396471	565	543	735	7	3
396470	565	542	735	8	3
397171	566	541	735	9	3
397170	566	540	735	10	3
407689	581	529	736	1	3
406987	580	529	736	2	3
406284	579	528	736	3	3
405581	578	527	736	4	3
404878	577	526	736	5	3
404175	576	525	736	6	3
403473	575	525	736	7	3
402771	574	525	736	8	3
402069	573	525	736	9	3
401367	572	525	736	10	3
400665	571	525	736	11	3
399963	570	525	736	12	3
399261	569	525	736	13	3
398559	568	525	736	14	3
397858	567	526	736	15	3
397156	566	526	736	16	3
396454	565	526	736	17	3
395751	564	525	736	18	3
395049	563	525	736	19	3
394348	562	526	736	20	3
393646	561	526	736	21	3
394283	562	461	737	1	3
394282	562	460	737	2	3
394983	563	459	737	3	3
394982	563	458	737	4	3
394981	563	457	737	5	3
395682	564	456	737	6	3
395681	564	455	737	7	3
395680	564	454	737	8	3
395679	564	453	737	9	3
395678	564	452	737	10	3
394975	563	451	737	11	3
394972	563	448	738	1	3
395673	564	447	738	2	3
395672	564	446	738	3	3
394974	563	450	739	1	3
394973	563	449	739	2	3
398481	568	447	740	1	3
397778	567	446	740	2	3
397076	566	446	740	3	3
396374	565	446	740	4	3
396477	565	549	741	1	3
397178	566	548	741	2	3
397880	567	548	741	3	3
398582	568	548	741	4	3
399283	569	547	741	5	3
399984	570	546	741	6	3
400683	571	543	742	1	3
399980	570	542	742	2	3
399278	569	542	742	3	3
398575	568	541	742	4	3
397872	567	540	742	5	3
413219	589	443	743	1	3
412517	588	443	743	2	3
411815	587	443	743	3	3
411113	586	443	743	4	3
410411	585	443	743	5	3
409709	584	443	743	6	3
409007	583	443	743	7	3
408304	582	442	743	8	3
407602	581	442	743	9	3
406900	580	442	743	10	3
406198	579	442	743	11	3
405496	578	442	743	12	3
404794	577	442	743	13	3
404092	576	442	743	14	3
403390	575	442	743	15	3
402688	574	442	743	16	3
401987	573	443	743	17	3
401285	572	443	743	18	3
400584	571	444	743	19	3
399883	570	445	743	20	3
399182	569	446	743	21	3
411132	586	462	744	1	3
410429	585	461	744	2	3
409727	584	461	744	3	3
409025	583	461	744	4	3
408322	582	460	744	5	3
408321	582	459	744	6	3
407618	581	458	744	7	3
407617	581	457	744	8	3
406914	580	456	744	9	3
406211	579	455	744	10	3
405508	578	454	744	11	3
404805	577	453	744	12	3
404804	577	452	744	13	3
404803	577	451	744	14	3
404802	577	450	744	15	3
404099	576	449	744	16	3
403398	575	450	744	17	3
402696	574	450	744	18	3
401994	573	450	744	19	3
401292	572	450	744	20	3
400590	571	450	744	21	3
399887	570	449	744	22	3
399184	569	448	744	23	3
399293	569	557	745	1	3
399995	570	557	745	2	3
400697	571	557	745	3	3
401398	572	556	745	4	3
402099	573	555	745	5	3
402800	574	554	745	6	3
399922	570	484	746	1	3
400623	571	483	746	2	3
401324	572	482	746	3	3
402026	573	482	746	4	3
402727	574	481	746	5	3
403428	575	480	746	6	3
404129	576	479	746	7	3
402799	574	553	747	1	3
402097	573	553	747	2	3
401394	572	552	747	3	3
400691	571	551	747	4	3
400690	571	550	747	5	3
399987	570	549	747	6	3
399986	570	548	747	7	3
399985	570	547	747	8	3
400686	571	546	747	9	3
410471	585	503	748	1	3
409768	584	502	748	2	3
409065	583	501	748	3	3
409064	583	500	748	4	3
408361	582	499	748	5	3
407658	581	498	748	6	3
406955	580	497	748	7	3
406252	579	496	748	8	3
405549	578	495	748	9	3
404846	577	494	748	10	3
404143	576	493	748	11	3
404142	576	492	748	12	3
403439	575	491	748	13	3
402736	574	490	748	14	3
402033	573	489	748	15	3
402032	573	488	748	16	3
401329	572	487	748	17	3
401328	572	486	748	18	3
400625	571	485	748	19	3
400685	571	545	749	1	3
400684	571	544	749	2	3
402788	574	542	750	1	3
402087	573	543	750	2	3
401385	572	543	750	3	3
407715	581	555	751	1	3
407013	580	555	751	2	3
406311	579	555	751	3	3
405609	578	555	751	4	3
404906	577	554	751	5	3
404204	576	554	751	6	3
403502	575	554	751	7	3
404830	577	478	752	1	3
405532	578	478	752	2	3
406233	579	477	752	3	3
406232	579	476	752	4	3
406231	579	475	752	5	3
406932	580	474	752	6	3
407633	581	473	752	7	3
406940	580	482	753	1	3
406237	579	481	753	2	3
405534	578	480	753	3	3
404831	577	479	753	4	3
406225	579	469	754	1	3
406928	580	470	754	2	3
406929	580	471	754	3	3
407632	581	472	754	4	3
408334	582	472	755	1	3
409035	583	471	755	2	3
409737	584	471	755	3	3
410439	585	471	755	4	3
413340	589	564	756	1	3
412638	588	564	756	2	3
411936	587	564	756	3	3
411234	586	564	756	4	3
410531	585	563	756	5	3
409829	584	563	756	6	3
409126	583	562	756	7	3
409125	583	561	756	8	3
408422	582	560	756	9	3
408421	582	559	756	10	3
408420	582	558	756	11	3
408419	582	557	756	12	3
408418	582	556	756	13	3
411140	586	470	757	1	3
411139	586	469	757	2	3
410436	585	468	757	3	3
409733	584	467	757	4	3
409732	584	466	757	5	3
410433	585	465	757	6	3
411134	586	464	757	7	3
411133	586	463	757	8	3
410472	585	504	758	1	3
415404	592	522	759	1	3
414701	591	521	759	2	3
413998	590	520	759	3	3
413295	589	519	759	4	3
412593	588	519	759	5	3
411890	587	518	759	6	3
411187	586	517	759	7	3
411186	586	516	759	8	3
411185	586	515	759	9	3
410482	585	514	759	10	3
411183	586	513	759	11	3
411182	586	512	759	12	3
411181	586	511	759	13	3
410478	585	510	759	14	3
410477	585	509	759	15	3
410476	585	508	759	16	3
410475	585	507	759	17	3
410474	585	506	759	18	3
410473	585	505	759	19	3
412577	588	503	760	1	3
411875	587	503	760	2	3
411173	586	503	760	3	3
419606	598	512	761	1	3
418904	597	512	761	2	3
418201	596	511	761	3	3
417498	595	510	761	4	3
416796	594	510	761	5	3
416093	593	509	761	6	3
415391	592	509	761	7	3
414689	591	509	761	8	3
413986	590	508	761	9	3
413284	589	508	761	10	3
412581	588	507	761	11	3
411878	587	506	761	12	3
411175	586	505	761	13	3
413940	590	462	762	1	3
413238	589	462	762	2	3
412536	588	462	762	3	3
411834	587	462	762	4	3
413950	590	472	763	1	3
413247	589	471	763	2	3
412544	588	470	763	3	3
411842	587	470	763	4	3
411939	587	567	764	1	3
412641	588	567	764	2	3
413342	589	566	764	3	3
413341	589	565	764	4	3
422344	602	442	765	1	3
421641	601	441	765	2	3
420939	600	441	765	3	3
420237	599	441	765	4	3
419535	598	441	765	5	3
418833	597	441	765	6	3
418131	596	441	765	7	3
417429	595	441	765	8	3
416727	594	441	765	9	3
416026	593	442	765	10	3
415324	592	442	765	11	3
414622	591	442	765	12	3
413920	590	442	765	13	3
417438	595	450	766	1	3
417437	595	449	766	2	3
417436	595	448	766	3	3
417435	595	447	766	4	3
416732	594	446	766	5	3
416029	593	445	766	6	3
415326	592	444	766	7	3
414623	591	443	766	8	3
413921	590	443	766	9	3
424503	605	495	767	1	3
424502	605	494	767	2	3
423799	604	493	767	3	3
423096	603	492	767	4	3
423095	603	491	767	5	3
423094	603	490	767	6	3
422391	602	489	767	7	3
422390	602	488	767	8	3
421687	601	487	767	9	3
420985	600	487	767	10	3
420282	599	486	767	11	3
419579	598	485	767	12	3
418876	597	484	767	13	3
418875	597	483	767	14	3
418172	596	482	767	15	3
417469	595	481	767	16	3
416766	594	480	767	17	3
416063	593	479	767	18	3
415360	592	478	767	19	3
414657	591	477	767	20	3
414656	591	476	767	21	3
413953	590	475	767	22	3
413952	590	474	767	23	3
413951	590	473	767	24	3
418925	597	533	768	1	3
418926	597	534	768	2	3
418927	597	535	768	3	3
418226	596	536	768	4	3
417525	595	537	768	5	3
416824	594	538	768	6	3
416123	593	539	768	7	3
416124	593	540	768	8	3
415423	592	541	768	9	3
415424	592	542	768	10	3
415425	592	543	768	11	3
414724	591	544	768	12	3
414023	590	545	768	13	3
414024	590	546	768	14	3
414025	590	547	768	15	3
414026	590	548	768	16	3
414729	591	549	768	17	3
414730	591	550	768	18	3
415433	592	551	768	19	3
415434	592	552	768	20	3
416137	593	553	768	21	3
415436	592	554	768	22	3
414735	591	555	768	23	3
414033	590	555	768	24	3
413331	589	555	768	25	3
412629	588	555	768	26	3
411927	587	555	768	27	3
411225	586	555	768	28	3
410523	585	555	768	29	3
409821	584	555	768	30	3
409119	583	555	768	31	3
408417	582	555	768	32	3
423874	604	568	769	1	3
423173	603	569	769	2	3
422471	602	569	769	3	3
421769	601	569	769	4	3
421067	600	569	769	5	3
420365	599	569	769	6	3
419663	598	569	769	7	3
418961	597	569	769	8	3
418258	596	568	769	9	3
418257	596	567	769	10	3
417554	595	566	769	11	3
416852	594	566	769	12	3
416149	593	565	769	13	3
415447	592	565	769	14	3
414744	591	564	769	15	3
414042	590	564	769	16	3
423074	603	470	770	1	3
422372	602	470	770	2	3
421670	601	470	770	3	3
420969	600	471	770	4	3
420267	599	471	770	5	3
419566	598	472	770	6	3
418864	597	472	770	7	3
418161	596	471	770	8	3
417459	595	471	770	9	3
416757	594	471	770	10	3
416055	593	471	770	11	3
415353	592	471	770	12	3
414652	591	472	770	13	3
424556	605	548	771	1	3
424557	605	549	771	2	3
424558	605	550	771	3	3
424559	605	551	771	4	3
424560	605	552	771	5	3
423859	604	553	771	6	3
423860	604	554	771	7	3
423861	604	555	771	8	3
423862	604	556	771	9	3
423161	603	557	771	10	3
422460	602	558	771	11	3
422461	602	559	771	12	3
422462	602	560	771	13	3
421761	601	561	771	14	3
421762	601	562	771	15	3
421763	601	563	771	16	3
421764	601	564	771	17	3
422467	602	565	771	18	3
423170	603	566	771	19	3
428070	610	552	772	1	3
427369	609	553	772	2	3
427370	609	554	772	3	3
426669	608	555	772	4	3
425968	607	556	772	5	3
425267	606	557	772	6	3
425268	606	558	772	7	3
425269	606	559	772	8	3
425270	606	560	772	9	3
425271	606	561	772	10	3
425272	606	562	772	11	3
425273	606	563	772	12	3
425274	606	564	772	13	3
424573	605	565	772	14	3
423872	604	566	772	15	3
423873	604	567	773	1	3
425279	606	569	774	1	3
424577	605	569	774	2	3
431606	615	578	775	1	3
430904	614	578	775	2	3
430202	613	578	775	3	3
429500	612	578	775	4	3
428797	611	577	775	5	3
428094	610	576	775	6	3
427391	609	575	775	7	3
426688	608	574	775	8	3
426687	608	573	775	9	3
426686	608	572	775	10	3
425983	607	571	775	11	3
425280	606	570	775	12	3
431590	615	562	776	1	3
430889	614	563	776	2	3
430187	613	563	776	3	3
429485	612	563	776	4	3
428784	611	564	776	5	3
428083	610	565	776	6	3
427382	609	566	776	7	3
427383	609	567	776	8	3
427384	609	568	776	9	3
426683	608	569	776	10	3
425982	607	570	776	11	3
427274	609	458	777	1	3
427273	609	457	777	2	3
427974	610	456	777	3	3
427973	610	455	777	4	3
427972	610	454	777	5	3
427971	610	453	777	6	3
427970	610	452	777	7	3
428671	611	451	777	8	3
428670	611	450	777	9	3
428669	611	449	777	10	3
429370	612	448	777	11	3
428667	611	447	777	12	3
428666	611	446	777	13	3
429367	612	445	777	14	3
430069	613	445	777	15	3
430770	614	444	777	16	3
431471	615	443	777	17	3
432173	616	443	777	18	3
432874	617	442	777	19	3
432873	617	441	777	20	3
428743	611	523	778	1	3
429445	612	523	778	2	3
430147	613	523	778	3	3
432872	617	440	779	1	3
432169	616	439	779	2	3
432168	616	438	779	3	3
431465	615	437	779	4	3
430762	614	436	779	5	3
430059	613	435	779	6	3
449722	641	442	780	1	3
449020	640	442	780	2	3
448317	639	441	780	3	3
447614	638	440	780	4	3
446911	637	439	780	5	3
446208	636	438	780	6	3
445505	635	437	780	7	3
445504	635	436	780	8	3
444802	634	436	780	9	3
444099	633	435	780	10	3
443396	632	434	780	11	3
442695	631	435	780	12	3
441993	630	435	780	13	3
441291	629	435	780	14	3
440589	628	435	780	15	3
439887	627	435	780	16	3
439185	626	435	780	17	3
438483	625	435	780	18	3
437780	624	434	780	19	3
437078	623	434	780	20	3
436376	622	434	780	21	3
435674	621	434	780	22	3
434971	620	433	780	23	3
434269	619	433	780	24	3
433567	618	433	780	25	3
432865	617	433	780	26	3
432163	616	433	780	27	3
431461	615	433	780	28	3
430760	614	434	780	29	3
430849	614	523	781	1	3
430848	614	522	781	2	3
431549	615	521	781	3	3
432250	616	520	781	4	3
432951	617	519	781	5	3
433652	618	518	781	6	3
434353	619	517	781	7	3
435054	620	516	781	8	3
435053	620	515	781	9	3
435052	620	514	781	10	3
435753	621	513	781	11	3
435752	621	512	781	12	3
433661	618	527	782	1	3
433660	618	526	782	2	3
432957	617	525	782	3	3
432255	616	525	782	4	3
431552	615	524	782	5	3
434410	619	574	783	1	3
434411	619	575	783	2	3
434412	619	576	783	3	3
434413	619	577	783	4	3
433711	618	577	783	5	3
433010	617	578	783	6	3
432308	616	578	783	7	3
434421	619	585	784	1	3
434420	619	584	784	2	3
434419	619	583	784	3	3
434418	619	582	784	4	3
434417	619	581	784	5	3
433714	618	580	784	6	3
433011	617	579	784	7	3
432309	616	579	784	8	3
432962	617	530	785	1	3
432961	617	529	785	2	3
433662	618	528	785	3	3
435682	621	442	786	1	3
434980	620	442	786	2	3
434277	619	441	786	3	3
433575	618	441	786	4	3
433595	618	461	787	1	3
434296	619	460	787	2	3
434997	620	459	787	3	3
435698	621	458	787	4	3
436400	622	458	787	5	3
437101	623	457	787	6	3
437803	624	457	787	7	3
438504	625	456	787	8	3
439205	626	455	787	9	3
439907	627	455	787	10	3
440608	628	454	787	11	3
441310	629	454	787	12	3
442012	630	454	787	13	3
442715	631	455	787	14	3
443417	632	455	787	15	3
444118	633	454	787	16	3
444820	634	454	787	17	3
445521	635	453	787	18	3
446223	636	453	787	19	3
446924	637	452	787	20	3
446923	637	451	787	21	3
446922	637	450	787	22	3
447623	638	449	787	23	3
447622	638	448	787	24	3
447621	638	447	787	25	3
433722	618	588	788	1	3
434423	619	587	788	2	3
434422	619	586	788	3	3
434346	619	510	789	1	3
435048	620	510	789	2	3
435750	621	510	789	3	3
442799	631	539	790	1	3
442096	630	538	790	2	3
441393	629	537	790	3	3
440690	628	536	790	4	3
440689	628	535	790	5	3
440688	628	534	790	6	3
439985	627	533	790	7	3
439282	626	532	790	8	3
438579	625	531	790	9	3
438578	625	530	790	10	3
437876	624	530	790	11	3
437173	623	529	790	12	3
436471	622	529	790	13	3
435769	621	529	790	14	3
435066	620	528	790	15	3
434364	619	528	790	16	3
434433	619	597	791	1	3
435135	620	597	791	2	3
435836	621	596	791	3	3
