"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.07998352051E+02   3.09760009766E+02  v3_20131218 
   3.08000701904E+02   3.09739990234E+02  v3_20131219 
   3.08003692627E+02   3.09739990234E+02  v3_20131220 
   3.08002929688E+02   3.09739990234E+02  v3_20131221 
   3.08007812500E+02   3.09730010986E+02  v3_20131222 
   3.08011505127E+02   3.09779998779E+02  v3_20131223 
   3.08018066406E+02   3.09769989014E+02  v3_20131224 
   3.08021270752E+02   3.09769989014E+02  v3_20131225 
   3.08021820068E+02   3.09769989014E+02  v3_20131226 
   3.08021209717E+02   3.09769989014E+02  v3_20131227 
   3.08016021729E+02   3.09739990234E+02  v3_20131228 
   3.08009887695E+02   3.09730010986E+02  v3_20131229 
   3.08008575439E+02   3.09750000000E+02  v3_20131230 
   3.08009460449E+02   3.09739990234E+02  v3_20131231 
   3.08009002686E+02   3.09739990234E+02  v3_20140101 
   3.08006927490E+02   3.09739990234E+02  v3_20140102 
   3.08003784180E+02   3.09730010986E+02  v3_20140103 
   3.07998352051E+02   3.09720001221E+02  v3_20140104 
   3.07989685059E+02   3.09720001221E+02  v3_20140105 
   3.07986968994E+02   3.09739990234E+02  v3_20140106 
   3.07979888916E+02   3.09739990234E+02  v3_20140107 
   3.07976989746E+02   3.09739990234E+02  v3_20140108 
   3.07975158691E+02   3.09730010986E+02  v3_20140109 
   3.07972778320E+02   3.09730010986E+02  v3_20140110 
   3.07969482422E+02   3.09730010986E+02  v3_20140111 
   3.07967712402E+02   3.09730010986E+02  v3_20140112 
   3.07965576172E+02   3.09750000000E+02  v3_20140113 
   3.07961822510E+02   3.09760009766E+02  v3_20140114 
   3.07964294434E+02   3.09769989014E+02  v3_20140115 
   3.07968261719E+02   3.09760009766E+02  v3_20140116 
   3.07971130371E+02   3.09760009766E+02  v3_20140117 
   3.07970367432E+02   3.09750000000E+02  v3_20140118 
   3.07976593018E+02   3.09750000000E+02  v3_20140119 
   3.07996002197E+02   3.09750000000E+02  v3_20140120 
   3.08001068115E+02   3.09760009766E+02  v3_20140121 
   3.08016662598E+02   3.09760009766E+02  v3_20140122 
   3.08028686523E+02   3.09739990234E+02  v3_20140123 
   3.08040405273E+02   3.09739990234E+02  v3_20140124 
   3.08045745850E+02   3.09750000000E+02  v3_20140125 
   3.08048889160E+02   3.09769989014E+02  v3_20140126 
   3.08056335449E+02   3.09769989014E+02  v3_20140127 
   3.08064208984E+02   3.09779998779E+02  v3_20140128 
   3.08066040039E+02   3.09779998779E+02  v3_20140129 
   3.08065124512E+02   3.09779998779E+02  v3_20140130 
   3.08063140869E+02   3.09779998779E+02  v3_20140131 
   3.08062377930E+02   3.09799987793E+02  v3_20140201 
   3.08059356689E+02   3.09790008545E+02  v3_20140202 
   3.08058410645E+02   3.09769989014E+02  v3_20140203 
   3.08054718018E+02   3.09769989014E+02  v3_20140204 
   3.08048187256E+02   3.09779998779E+02  v3_20140205 
   3.08033813477E+02   3.09820007324E+02  v3_20140206 
   3.08026885986E+02   3.09809997559E+02  v3_20140207 
   3.08021423340E+02   3.09829986572E+02  v3_20140208 
   3.08011230469E+02   3.09820007324E+02  v3_20140209 
   3.07997436523E+02   3.09820007324E+02  v3_20140210 
   3.07989837646E+02   3.09799987793E+02  v3_20140211 
   3.07982330322E+02   3.09799987793E+02  v3_20140212 
   3.08006469727E+02   3.09790008545E+02  v3_20140213 
   3.08014373779E+02   3.09799987793E+02  v3_20140214 
   3.08019317627E+02   3.09790008545E+02  v3_20140215 
   3.08022186279E+02   3.09799987793E+02  v3_20140216 
   3.08016845703E+02   3.09779998779E+02  v3_20140217 
   3.08018585205E+02   3.09769989014E+02  v3_20140218 
   3.08018127441E+02   3.09760009766E+02  v3_20140219 
   3.08018310547E+02   3.09760009766E+02  v3_20140220 
   3.08007781982E+02   3.09760009766E+02  v3_20140221 
   3.07992980957E+02   3.09760009766E+02  v3_20140222 
   3.07974700928E+02   3.09760009766E+02  v3_20140223 
   3.07958435059E+02   3.09750000000E+02  v3_20140224 
   3.07949951172E+02   3.09739990234E+02  v3_20140225 
   3.07943420410E+02   3.09910003662E+02  v3_20140226 
   3.07939147949E+02   3.10070007324E+02  v3_20140227 
   3.07935424805E+02   3.11980010986E+02  v3_20140228 
   3.07945434570E+02   3.11489990234E+02  v3_20140301 
   3.07957183838E+02   3.10779998779E+02  v3_20140302 
   3.07957550049E+02   3.10299987793E+02  v3_20140303 
   3.07950500488E+02   3.10119995117E+02  v3_20140304 
   3.07937286377E+02   3.10049987793E+02  v3_20140305 
   3.07923767090E+02   3.09980010986E+02  v3_20140306 
   3.07920715332E+02   3.09940002441E+02  v3_20140307 
   3.07916870117E+02   3.09910003662E+02  v3_20140308 
   3.07906585693E+02   3.09880004883E+02  v3_20140309 
   3.07891235352E+02   3.09859985352E+02  v3_20140310 
   3.07876983643E+02   3.09839996338E+02  v3_20140311 
   3.07872192383E+02   3.09820007324E+02  v3_20140312 
   3.07853607178E+02   3.09799987793E+02  v3_20140313 
   3.07858428955E+02   3.09790008545E+02  v3_20140314 
   3.07852813721E+02   3.09779998779E+02  v3_20140315 
   3.07843017578E+02   3.09769989014E+02  v3_20140316 
   3.07888458252E+02   3.09760009766E+02  v3_20140317 
   3.07921508789E+02   3.09750000000E+02  v3_20140318 
   3.07956787109E+02   3.09739990234E+02  v3_20140319 
   3.07975402832E+02   3.09739990234E+02  v3_20140320 
   3.07986694336E+02   3.09730010986E+02  v3_20140321 
   3.07986114502E+02   3.09730010986E+02  v3_20140322 
   3.07992523193E+02   3.09730010986E+02  v3_20140323 
   3.07989257812E+02   3.09730010986E+02  v3_20140324 
   3.08028656006E+02   3.09739990234E+02  v3_20140325 
   3.08062988281E+02   3.09790008545E+02  v3_20140326 
   3.08079254150E+02   3.09820007324E+02  v3_20140327 
   3.08105590820E+02   3.09779998779E+02  v3_20140328 
   3.08110809326E+02   3.10040008545E+02  v3_20140329 
   3.08110717773E+02   3.10760009766E+02  v3_20140330 
   3.08105773926E+02   3.11239990234E+02  v3_20140331 
   3.08143157959E+02   3.12179992676E+02  v3_20140401 
   3.08165588379E+02   3.12019989014E+02  v3_20140402 
   3.08175994873E+02   3.11220001221E+02  v3_20140403 
   3.08183532715E+02   3.10510009766E+02  v3_20140404 
   3.08192443848E+02   3.10239990234E+02  v3_20140405 
   3.08197082520E+02   3.10119995117E+02  v3_20140406 
   3.08194061279E+02   3.10019989014E+02  v3_20140407 
   3.08180145264E+02   3.09950012207E+02  v3_20140408 
   3.08156188965E+02   3.09910003662E+02  v3_20140409 
   3.08121856689E+02   3.09890014648E+02  v3_20140410 
   3.08102966309E+02   3.09869995117E+02  v3_20140411 
   3.08127563477E+02   3.09839996338E+02  v3_20140412 
   3.08184814453E+02   3.09829986572E+02  v3_20140413 
   3.08240539551E+02   3.09820007324E+02  v3_20140414 
   3.08278198242E+02   3.09809997559E+02  v3_20140415 
   3.08282928467E+02   3.09799987793E+02  v3_20140416 
   3.08279876709E+02   3.09790008545E+02  v3_20140417 
   3.08269775391E+02   3.09779998779E+02  v3_20140418 
   3.08247253418E+02   3.09779998779E+02  v3_20140419 
   3.08210845947E+02   3.09769989014E+02  v3_20140420 
   3.08163391113E+02   3.09760009766E+02  v3_20140421 
   3.08108337402E+02   3.09760009766E+02  v3_20140422 
   3.08053863525E+02   3.09760009766E+02  v3_20140423 
   3.08010955811E+02   3.09769989014E+02  v3_20140424 
   3.07966156006E+02   3.09920013428E+02  v3_20140425 
   3.07935638428E+02   3.09899993896E+02  v3_20140426 
   3.07916168213E+02   3.09829986572E+02  v3_20140427 
   3.07895935059E+02   3.09799987793E+02  v3_20140428 
   3.07863464355E+02   3.09779998779E+02  v3_20140429 
   3.07820800781E+02   3.09760009766E+02  v3_20140430 
   3.07782348633E+02   3.09739990234E+02  v3_20140501 
   3.07774627686E+02   3.09730010986E+02  v3_20140502 
   3.07766143799E+02   3.09730010986E+02  v3_20140503 
   3.07778900146E+02   3.09720001221E+02  v3_20140504 
   3.07779174805E+02   3.09730010986E+02  v3_20140505 
   3.07762023926E+02   3.09720001221E+02  v3_20140506 
   3.07739288330E+02   3.09709991455E+02  v3_20140507 
   3.07708923340E+02   3.09720001221E+02  v3_20140508 
   3.07675781250E+02   3.09940002441E+02  v3_20140509 
   3.07648101807E+02   3.09980010986E+02  v3_20140510 
   3.07625244141E+02   3.09859985352E+02  v3_20140511 
   3.07593414307E+02   3.09779998779E+02  v3_20140512 
   3.07561859131E+02   3.09769989014E+02  v3_20140513 
   3.07538940430E+02   3.09720001221E+02  v3_20140514 
   3.07524841309E+02   3.09720001221E+02  v3_20140515 
   3.07508666992E+02   3.09750000000E+02  v3_20140516 
   3.07489959717E+02   3.09760009766E+02  v3_20140517 
   3.07477111816E+02   3.09730010986E+02  v3_20140518 
   3.07460693359E+02   3.09700012207E+02  v3_20140519 
   3.07436737061E+02   3.09679992676E+02  v3_20140520 
   3.07407196045E+02   3.09500000000E+02  v3_20140521 
   3.07388000488E+02   3.09559997559E+02  v3_20140522 
   3.07372344971E+02   3.09700012207E+02  v3_20140523 
   3.07359649658E+02   3.09839996338E+02  v3_20140524 
   3.07349822998E+02   3.09779998779E+02  v3_20140525 
   3.07344848633E+02   3.09559997559E+02  v3_20140526 
   3.07337677002E+02   3.09529998779E+02  v3_20140527 
   3.07328735352E+02   3.09519989014E+02  v3_20140528 
   3.07325775146E+02   3.09459991455E+02  v3_20140529 
   3.07314880371E+02   3.09529998779E+02  v3_20140530 
   3.07294677734E+02   3.09670013428E+02  v3_20140531 
   3.07260314941E+02   3.09600006104E+02  v3_20140601 
   3.07230987549E+02   3.09549987793E+02  v3_20140602 
   3.07214691162E+02   3.09570007324E+02  v3_20140603 
   3.07197235107E+02   3.09339996338E+02  v3_20140604 
   3.07216522217E+02   3.09230010986E+02  v3_20140605 
   3.07221496582E+02   3.09359985352E+02  v3_20140606 
   3.07216827393E+02   3.09369995117E+02  v3_20140607 
   3.07208007812E+02   3.09320007324E+02  v3_20140608 
   3.07204223633E+02   3.09359985352E+02  v3_20140609 
   3.07188293457E+02   3.09459991455E+02  v3_20140610 
   3.07167999268E+02   3.09500000000E+02  v3_20140611 
   3.07142059326E+02   3.09619995117E+02  v3_20140612 
   3.07122589111E+02   3.09730010986E+02  v3_20140613 
   3.07106689453E+02   3.09609985352E+02  v3_20140614 
   3.07096252441E+02   3.09600006104E+02  v3_20140615 
   3.07072479248E+02   3.09700012207E+02  v3_20140616 
   3.07036682129E+02   3.09640014648E+02  v3_20140617 
   3.07010864258E+02   3.09630004883E+02  v3_20140618 
   3.06996368408E+02   3.09649993896E+02  v3_20140619 
   3.06978759766E+02   3.09640014648E+02  v3_20140620 
   3.06958251953E+02   3.09450012207E+02  v3_20140621 
   3.06944152832E+02   3.09549987793E+02  v3_20140622 
   3.06940643311E+02   3.09529998779E+02  v3_20140623 
   3.06941589355E+02   3.09470001221E+02  v3_20140624 
   3.06941223145E+02   3.09500000000E+02  v3_20140625 
   3.06941558838E+02   3.09649993896E+02  v3_20140626 
   3.06937133789E+02   3.09619995117E+02  v3_20140627 
   3.06923706055E+02   3.09440002441E+02  v3_20140628 
   3.06915740967E+02   3.09350006104E+02  v3_20140629 
   3.06910949707E+02   3.09339996338E+02  v3_20140630 
   3.06903442383E+02   3.09440002441E+02  v3_20140701 
   3.06903076172E+02   3.09519989014E+02  v3_20140702 
   3.06903106689E+02   3.09619995117E+02  v3_20140703 
   3.06896972656E+02   3.09679992676E+02  v3_20140704 
   3.06890716553E+02   3.09579986572E+02  v3_20140705 
   3.06891906738E+02   3.09489990234E+02  v3_20140706 
   3.06886901855E+02   3.09440002441E+02  v3_20140707 
   3.06873046875E+02   3.09390014648E+02  v3_20140708 
   3.06868072510E+02   3.09410003662E+02  v3_20140709 
   3.06865264893E+02   3.09559997559E+02  v3_20140710 
   3.06846740723E+02   3.09750000000E+02  v3_20140711 
   3.06823944092E+02   3.09739990234E+02  v3_20140712 
   3.06807983398E+02   3.09489990234E+02  v3_20140713 
   3.06804656982E+02   3.09450012207E+02  v3_20140714 
   3.06802124023E+02   3.09570007324E+02  v3_20140715 
   3.06797210693E+02   3.09519989014E+02  v3_20140716 
   3.06797760010E+02   3.09470001221E+02  v3_20140717 
   3.06803497314E+02   3.09420013428E+02  v3_20140718 
   3.06805572510E+02   3.09290008545E+02  v3_20140719 
   3.06807739258E+02   3.09320007324E+02  v3_20140720 
   3.06800201416E+02   3.09399993896E+02  v3_20140721 
   3.06783508301E+02   3.09380004883E+02  v3_20140722 
   3.06773559570E+02   3.09269989014E+02  v3_20140723 
   3.06768829346E+02   3.08940002441E+02  v3_20140724 
   3.06766082764E+02   3.08739990234E+02  v3_20140725 
   3.06766967773E+02   3.08609985352E+02  v3_20140726 
   3.06770965576E+02   3.08549987793E+02  v3_20140727 
   3.06771667480E+02   3.08500000000E+02  v3_20140728 
   3.06773101807E+02   3.08119995117E+02  v3_20140729 
   3.06773315430E+02   3.07809997559E+02  v3_20140730 
   3.06760925293E+02   3.07670013428E+02  v3_20140731 
   3.06754608154E+02   3.07600006104E+02  v3_20140801 
   3.06749572754E+02   3.07600006104E+02  v3_20140802 
   3.06744262695E+02   3.07579986572E+02  v3_20140803 
   3.06744323730E+02   3.07589996338E+02  v3_20140804 
   3.06748260498E+02   3.07709991455E+02  v3_20140805 
   3.06755035400E+02   3.07779998779E+02  v3_20140806 
   3.06753143311E+02   3.07890014648E+02  v3_20140807 
   3.06756011963E+02   3.08029998779E+02  v3_20140808 
   3.06750671387E+02   3.08079986572E+02  v3_20140809 
   3.06740509033E+02   3.08029998779E+02  v3_20140810 
   3.06733306885E+02   3.07989990234E+02  v3_20140811 
   3.06723876953E+02   3.07899993896E+02  v3_20140812 
   3.06713226318E+02   3.07829986572E+02  v3_20140813 
   3.06700256348E+02   3.07709991455E+02  v3_20140814 
   3.06693420410E+02   3.07679992676E+02  v3_20140815 
   3.06692352295E+02   3.07760009766E+02  v3_20140816 
   3.06687072754E+02   3.07989990234E+02  v3_20140817 
   3.06682281494E+02   3.08320007324E+02  v3_20140818 
   3.06679046631E+02   3.08649993896E+02  v3_20140819 
   3.06679870605E+02   3.08959991455E+02  v3_20140820 
   3.06677917480E+02   3.09070007324E+02  v3_20140821 
   3.06677642822E+02   3.08970001221E+02  v3_20140822 
   3.06678863525E+02   3.08920013428E+02  v3_20140823 
   3.06678710938E+02   3.08880004883E+02  v3_20140824 
   3.06678039551E+02   3.08880004883E+02  v3_20140825 
   3.06680419922E+02   3.08890014648E+02  v3_20140826 
   3.06688598633E+02   3.08839996338E+02  v3_20140827 
   3.06682922363E+02   3.08750000000E+02  v3_20140828 
   3.06675781250E+02   3.08630004883E+02  v3_20140829 
   3.06654296875E+02   3.08470001221E+02  v3_20140830 
   3.06634887695E+02   3.08299987793E+02  v3_20140831 
   3.06617675781E+02   3.08109985352E+02  v3_20140901 
   3.06607360840E+02   3.07880004883E+02  v3_20140902 
   3.06591156006E+02   3.07739990234E+02  v3_20140903 
   3.06569732666E+02   3.07640014648E+02  v3_20140904 
   3.06543975830E+02   3.07640014648E+02  v3_20140905 
   3.06516754150E+02   3.07829986572E+02  v3_20140906 
   3.06494323730E+02   3.08179992676E+02  v3_20140907 
   3.06469818115E+02   3.08619995117E+02  v3_20140908 
   3.06445861816E+02   3.08980010986E+02  v3_20140909 
   3.06435394287E+02   3.09170013428E+02  v3_20140910 
   3.06418060303E+02   3.09230010986E+02  v3_20140911 
   3.06392852783E+02   3.09269989014E+02  v3_20140912 
   3.06363433838E+02   3.09299987793E+02  v3_20140913 
   3.06329589844E+02   3.09320007324E+02  v3_20140914 
   3.06299224854E+02   3.09350006104E+02  v3_20140915 
   3.06276367188E+02   3.09380004883E+02  v3_20140916 
   3.06256561279E+02   3.09380004883E+02  v3_20140917 
   3.06254425049E+02   3.09390014648E+02  v3_20140918 
   3.06259307861E+02   3.09399993896E+02  v3_20140919 
   3.06270141602E+02   3.09399993896E+02  v3_20140920 
   3.06282958984E+02   3.09429992676E+02  v3_20140921 
   3.06292327881E+02   3.09450012207E+02  v3_20140922 
   3.06305358887E+02   3.09459991455E+02  v3_20140923 
   3.06321380615E+02   3.09470001221E+02  v3_20140924 
   3.06341796875E+02   3.09510009766E+02  v3_20140925 
   3.06359893799E+02   3.09500000000E+02  v3_20140926 
   3.06380432129E+02   3.09500000000E+02  v3_20140927 
   3.06398681641E+02   3.09510009766E+02  v3_20140928 
   3.06416229248E+02   3.09510009766E+02  v3_20140929 
   3.06434814453E+02   3.09510009766E+02  v3_20140930 
   3.03654724121E+02   3.04880004883E+02  v4_20101204 
   3.03652618408E+02   3.04910003662E+02  v4_20101205 
   3.03650665283E+02   3.04959991455E+02  v4_20101206 
   3.03648590088E+02   3.04959991455E+02  v4_20101207 
   3.03646545410E+02   3.05010009766E+02  v4_20101208 
   3.03644561768E+02   3.05040008545E+02  v4_20101209 
   3.03642639160E+02   3.05000000000E+02  v4_20101210 
   3.03640808105E+02   3.04989990234E+02  v4_20101211 
   3.03638854980E+02   3.05000000000E+02  v4_20101212 
   3.03637023926E+02   3.05000000000E+02  v4_20101213 
   3.03635162354E+02   3.05010009766E+02  v4_20101214 
   3.03633361816E+02   3.05040008545E+02  v4_20101215 
   3.03631683350E+02   3.05000000000E+02  v4_20101216 
   3.03630065918E+02   3.05040008545E+02  v4_20101217 
   3.03628509521E+02   3.05230010986E+02  v4_20101218 
   3.03626953125E+02   3.05970001221E+02  v4_20101219 
   3.03625457764E+02   3.05500000000E+02  v4_20101220 
   3.03623992920E+02   3.05380004883E+02  v4_20101221 
   3.03622589111E+02   3.05290008545E+02  v4_20101222 
   3.03621276855E+02   3.05209991455E+02  v4_20101223 
   3.03619964600E+02   3.05179992676E+02  v4_20101224 
   3.03618804932E+02   3.05200012207E+02  v4_20101225 
   3.03617675781E+02   3.05170013428E+02  v4_20101226 
   3.03616577148E+02   3.05100006104E+02  v4_20101227 
   3.03615447998E+02   3.05429992676E+02  v4_20101228 
   3.03614349365E+02   3.06399993896E+02  v4_20101229 
   3.03613250732E+02   3.05750000000E+02  v4_20101230 
   3.03612152100E+02   3.05549987793E+02  v4_20101231 
   3.03611053467E+02   3.05450012207E+02  v4_20110101 
   3.03609954834E+02   3.05380004883E+02  v4_20110102 
   3.03608886719E+02   3.05359985352E+02  v4_20110103 
   3.03607879639E+02   3.05309997559E+02  v4_20110104 
   3.03606903076E+02   3.05279998779E+02  v4_20110105 
   3.03605957031E+02   3.05230010986E+02  v4_20110106 
   3.03605010986E+02   3.05200012207E+02  v4_20110107 
   3.03604034424E+02   3.05160003662E+02  v4_20110108 
   3.03603118896E+02   3.05109985352E+02  v4_20110109 
   3.03602172852E+02   3.05089996338E+02  v4_20110110 
   3.03601226807E+02   3.05170013428E+02  v4_20110111 
   3.03600250244E+02   3.05260009766E+02  v4_20110112 
   3.03599212646E+02   3.05250000000E+02  v4_20110113 
   3.03598205566E+02   3.05250000000E+02  v4_20110114 
   3.03597137451E+02   3.05299987793E+02  v4_20110115 
   3.03596099854E+02   3.05320007324E+02  v4_20110116 
   3.03595031738E+02   3.05320007324E+02  v4_20110117 
   3.03593933105E+02   3.05320007324E+02  v4_20110118 
   3.03592834473E+02   3.05309997559E+02  v4_20110119 
   3.03591674805E+02   3.05309997559E+02  v4_20110120 
   3.03590515137E+02   3.05309997559E+02  v4_20110121 
   3.03589477539E+02   3.05299987793E+02  v4_20110122 
   3.03588500977E+02   3.05299987793E+02  v4_20110123 
   3.03587554932E+02   3.05299987793E+02  v4_20110124 
   3.03586608887E+02   3.05299987793E+02  v4_20110125 
   3.03585662842E+02   3.05290008545E+02  v4_20110126 
   3.03584716797E+02   3.05299987793E+02  v4_20110127 
   3.03583770752E+02   3.05299987793E+02  v4_20110128 
   3.03582794189E+02   3.05299987793E+02  v4_20110129 
   3.03581817627E+02   3.05309997559E+02  v4_20110130 
   3.03580841064E+02   3.05309997559E+02  v4_20110131 
   3.03579833984E+02   3.05279998779E+02  v4_20110201 
   3.03578796387E+02   3.05269989014E+02  v4_20110202 
   3.03577789307E+02   3.05269989014E+02  v4_20110203 
   3.03576721191E+02   3.05190002441E+02  v4_20110204 
   3.03575622559E+02   3.05200012207E+02  v4_20110205 
   3.03574584961E+02   3.05250000000E+02  v4_20110206 
   3.03573608398E+02   3.05260009766E+02  v4_20110207 
   3.03572662354E+02   3.05260009766E+02  v4_20110208 
   3.03571777344E+02   3.05279998779E+02  v4_20110209 
   3.03570953369E+02   3.05269989014E+02  v4_20110210 
   3.03570129395E+02   3.05239990234E+02  v4_20110211 
   3.03569396973E+02   3.05230010986E+02  v4_20110212 
   3.03568756104E+02   3.05230010986E+02  v4_20110213 
   3.03568237305E+02   3.05179992676E+02  v4_20110214 
   3.03567718506E+02   3.05200012207E+02  v4_20110215 
   3.03567382812E+02   3.05320007324E+02  v4_20110216 
   3.03567291260E+02   3.05600006104E+02  v4_20110217 
   3.03567230225E+02   3.06049987793E+02  v4_20110218 
   3.03567138672E+02   3.06260009766E+02  v4_20110219 
   3.03566925049E+02   3.05920013428E+02  v4_20110220 
   3.03566650391E+02   3.05750000000E+02  v4_20110221 
   3.03566284180E+02   3.05609985352E+02  v4_20110222 
   3.03565917969E+02   3.05510009766E+02  v4_20110223 
   3.03565521240E+02   3.05529998779E+02  v4_20110224 
   3.03565093994E+02   3.07470001221E+02  v4_20110225 
   3.03564605713E+02   3.06540008545E+02  v4_20110226 
   3.03564117432E+02   3.06059997559E+02  v4_20110227 
   3.03563629150E+02   3.05880004883E+02  v4_20110228 
   3.03563171387E+02   3.05730010986E+02  v4_20110301 
   3.03562744141E+02   3.05619995117E+02  v4_20110302 
   3.03562622070E+02   3.05540008545E+02  v4_20110303 
   3.03563110352E+02   3.05450012207E+02  v4_20110304 
   3.03563842773E+02   3.05399993896E+02  v4_20110305 
   3.03564544678E+02   3.05369995117E+02  v4_20110306 
   3.03565063477E+02   3.05359985352E+02  v4_20110307 
   3.03565429688E+02   3.05320007324E+02  v4_20110308 
   3.03565673828E+02   3.05290008545E+02  v4_20110309 
   3.03565826416E+02   3.05269989014E+02  v4_20110310 
   3.03565887451E+02   3.05239990234E+02  v4_20110311 
   3.03565856934E+02   3.05220001221E+02  v4_20110312 
   3.03565734863E+02   3.05200012207E+02  v4_20110313 
   3.03565490723E+02   3.05200012207E+02  v4_20110314 
   3.03565124512E+02   3.05269989014E+02  v4_20110315 
   3.03564666748E+02   3.05600006104E+02  v4_20110316 
   3.03564117432E+02   3.05649993896E+02  v4_20110317 
   3.03563446045E+02   3.06250000000E+02  v4_20110318 
   3.03562683105E+02   3.07119995117E+02  v4_20110319 
   3.03561828613E+02   3.07920013428E+02  v4_20110320 
   3.03560852051E+02   3.07450012207E+02  v4_20110321 
   3.03560028076E+02   3.07049987793E+02  v4_20110322 
   3.03559295654E+02   3.07570007324E+02  v4_20110323 
   3.03558502197E+02   3.09160003662E+02  v4_20110324 
   3.03557708740E+02   3.09350006104E+02  v4_20110325 
   3.03556884766E+02   3.09570007324E+02  v4_20110326 
   3.03555969238E+02   3.09160003662E+02  v4_20110327 
   3.03554992676E+02   3.08880004883E+02  v4_20110328 
   3.03553955078E+02   3.08679992676E+02  v4_20110329 
   3.03552886963E+02   3.08549987793E+02  v4_20110330 
   3.03551788330E+02   3.08450012207E+02  v4_20110331 
   3.03550628662E+02   3.08359985352E+02  v4_20110401 
   3.03549407959E+02   3.08269989014E+02  v4_20110402 
   3.03548217773E+02   3.08149993896E+02  v4_20110403 
   3.03546997070E+02   3.08000000000E+02  v4_20110404 
   3.03545776367E+02   3.07910003662E+02  v4_20110405 
   3.03544494629E+02   3.07850006104E+02  v4_20110406 
   3.03543121338E+02   3.07399993896E+02  v4_20110407 
   3.03541778564E+02   3.07070007324E+02  v4_20110408 
   3.03540527344E+02   3.06940002441E+02  v4_20110409 
   3.03539428711E+02   3.06880004883E+02  v4_20110410 
   3.03538391113E+02   3.06850006104E+02  v4_20110411 
   3.03537322998E+02   3.06809997559E+02  v4_20110412 
   3.03536254883E+02   3.06779998779E+02  v4_20110413 
   3.03535186768E+02   3.06760009766E+02  v4_20110414 
   3.03534179688E+02   3.06730010986E+02  v4_20110415 
   3.03533203125E+02   3.06709991455E+02  v4_20110416 
   3.03532165527E+02   3.06700012207E+02  v4_20110417 
   3.03531097412E+02   3.06579986572E+02  v4_20110418 
   3.03530029297E+02   3.06540008545E+02  v4_20110419 
   3.03528808594E+02   3.06519989014E+02  v4_20110420 
   3.03527465820E+02   3.06510009766E+02  v4_20110421 
   3.03526062012E+02   3.06500000000E+02  v4_20110422 
   3.03524566650E+02   3.06480010986E+02  v4_20110423 
   3.03523040771E+02   3.06459991455E+02  v4_20110424 
   3.03521545410E+02   3.06459991455E+02  v4_20110425 
   3.03520050049E+02   3.06420013428E+02  v4_20110426 
   3.03518493652E+02   3.06399993896E+02  v4_20110427 
   3.03516906738E+02   3.06390014648E+02  v4_20110428 
   3.03515289307E+02   3.06390014648E+02  v4_20110429 
   3.03513793945E+02   3.06380004883E+02  v4_20110430 
   3.03515563965E+02   3.06359985352E+02  v4_20110501 
   3.03517517090E+02   3.06350006104E+02  v4_20110502 
   3.03519500732E+02   3.06350006104E+02  v4_20110503 
   3.03521545410E+02   3.06269989014E+02  v4_20110504 
   3.03523559570E+02   3.06230010986E+02  v4_20110505 
   3.03525482178E+02   3.06130004883E+02  v4_20110506 
   3.03527343750E+02   3.06089996338E+02  v4_20110507 
   3.03528564453E+02   3.06070007324E+02  v4_20110508 
   3.03528747559E+02   3.06059997559E+02  v4_20110509 
   3.03528869629E+02   3.05970001221E+02  v4_20110510 
   3.03528930664E+02   3.05910003662E+02  v4_20110511 
   3.03528930664E+02   3.05850006104E+02  v4_20110512 
   3.03528900146E+02   3.05799987793E+02  v4_20110513 
   3.03528839111E+02   3.05790008545E+02  v4_20110514 
   3.03528717041E+02   3.05890014648E+02  v4_20110515 
   3.03528503418E+02   3.05829986572E+02  v4_20110516 
   3.03528198242E+02   3.05760009766E+02  v4_20110517 
   3.03527740479E+02   3.05690002441E+02  v4_20110518 
   3.03527221680E+02   3.05600006104E+02  v4_20110519 
   3.03526733398E+02   3.05529998779E+02  v4_20110520 
   3.03526214600E+02   3.05500000000E+02  v4_20110521 
   3.03525695801E+02   3.05450012207E+02  v4_20110522 
   3.03525115967E+02   3.05380004883E+02  v4_20110523 
   3.03524566650E+02   3.05329986572E+02  v4_20110524 
   3.03524017334E+02   3.05290008545E+02  v4_20110525 
   3.03523437500E+02   3.05279998779E+02  v4_20110526 
   3.03522766113E+02   3.05250000000E+02  v4_20110527 
   3.03522003174E+02   3.05220001221E+02  v4_20110528 
   3.03521179199E+02   3.05200012207E+02  v4_20110529 
   3.03520324707E+02   3.05200012207E+02  v4_20110530 
   3.03519470215E+02   3.05190002441E+02  v4_20110531 
   3.03518646240E+02   3.05149993896E+02  v4_20110601 
   3.03518035889E+02   3.05170013428E+02  v4_20110602 
   3.03517150879E+02   3.05190002441E+02  v4_20110603 
   3.03516235352E+02   3.05220001221E+02  v4_20110604 
   3.03515319824E+02   3.05220001221E+02  v4_20110605 
   3.03514373779E+02   3.05230010986E+02  v4_20110606 
   3.03513427734E+02   3.05200012207E+02  v4_20110607 
   3.03512451172E+02   3.05170013428E+02  v4_20110608 
   3.03511474609E+02   3.05140014648E+02  v4_20110609 
   3.03510467529E+02   3.05119995117E+02  v4_20110610 
   3.03509460449E+02   3.05109985352E+02  v4_20110611 
   3.03508453369E+02   3.05100006104E+02  v4_20110612 
   3.03507415771E+02   3.05089996338E+02  v4_20110613 
   3.03506347656E+02   3.05059997559E+02  v4_20110614 
   3.03504943848E+02   3.05040008545E+02  v4_20110615 
