"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.00424194336E+02   3.04470001221E+02  v4_20120624 
   3.00371459961E+02   3.04440002441E+02  v4_20120625 
   3.00311889648E+02   3.04429992676E+02  v4_20120626 
   3.00250030518E+02   3.04399993896E+02  v4_20120627 
   3.00190155029E+02   3.04410003662E+02  v4_20120628 
   3.00130584717E+02   3.04440002441E+02  v4_20120629 
   3.00074615479E+02   3.04429992676E+02  v4_20120630 
   3.00021911621E+02   3.04420013428E+02  v4_20120701 
   2.99967742920E+02   3.04380004883E+02  v4_20120702 
   2.99910491943E+02   3.04320007324E+02  v4_20120703 
   2.99854156494E+02   3.04250000000E+02  v4_20120704 
   2.99797943115E+02   3.04230010986E+02  v4_20120705 
   2.99745819092E+02   3.04200012207E+02  v4_20120706 
   2.99694488525E+02   3.04119995117E+02  v4_20120707 
   2.99641601562E+02   3.04000000000E+02  v4_20120708 
   2.99589599609E+02   3.03970001221E+02  v4_20120709 
   2.99537597656E+02   3.03820007324E+02  v4_20120710 
   2.99485687256E+02   3.03420013428E+02  v4_20120711 
   2.99433990479E+02   3.02910003662E+02  v4_20120712 
   2.99382537842E+02   3.02700012207E+02  v4_20120713 
   2.99326904297E+02   3.02700012207E+02  v4_20120714 
   2.99269073486E+02   3.02630004883E+02  v4_20120715 
   2.99218658447E+02   3.02420013428E+02  v4_20120716 
   2.99132995605E+02   3.02829986572E+02  v4_20120717 
   2.99078704834E+02   3.03700012207E+02  v4_20120718 
   2.99027587891E+02   3.04160003662E+02  v4_20120719 
   2.98980072021E+02   3.04250000000E+02  v4_20120720 
   2.98928771973E+02   3.04130004883E+02  v4_20120721 
   2.98881805420E+02   3.03850006104E+02  v4_20120722 
   2.98835510254E+02   3.03399993896E+02  v4_20120723 
   2.98793060303E+02   3.03000000000E+02  v4_20120724 
   2.98744934082E+02   3.02929992676E+02  v4_20120725 
   2.98693817139E+02   3.02980010986E+02  v4_20120726 
   2.98641632080E+02   3.03309997559E+02  v4_20120727 
   2.98584716797E+02   3.03760009766E+02  v4_20120728 
   2.98528930664E+02   3.03540008545E+02  v4_20120729 
   2.98476806641E+02   3.03100006104E+02  v4_20120730 
   2.98426269531E+02   3.03019989014E+02  v4_20120731 
   2.98379455566E+02   3.03570007324E+02  v4_20120801 
   2.98330993652E+02   3.04119995117E+02  v4_20120802 
   2.98282775879E+02   3.04329986572E+02  v4_20120803 
   2.98235168457E+02   3.04399993896E+02  v4_20120804 
   2.98188201904E+02   3.04429992676E+02  v4_20120805 
   2.98141601562E+02   3.04279998779E+02  v4_20120806 
   2.98091461182E+02   3.03809997559E+02  v4_20120807 
   2.98045410156E+02   3.03109985352E+02  v4_20120808 
   2.97999450684E+02   3.02779998779E+02  v4_20120809 
   2.97944366455E+02   3.02670013428E+02  v4_20120810 
   2.97877105713E+02   3.02779998779E+02  v4_20120811 
   2.97811431885E+02   3.02730010986E+02  v4_20120812 
   2.97749786377E+02   3.02450012207E+02  v4_20120813 
   2.97707305908E+02   3.02399993896E+02  v4_20120814 
   2.97668304443E+02   3.03230010986E+02  v4_20120815 
   2.97632781982E+02   3.03809997559E+02  v4_20120816 
   2.97570922852E+02   3.04059997559E+02  v4_20120817 
   2.97514160156E+02   3.03970001221E+02  v4_20120818 
   2.97470916748E+02   3.03500000000E+02  v4_20120819 
   2.97431732178E+02   3.02869995117E+02  v4_20120820 
   2.97169555664E+02   3.02299987793E+02  v4_20120821 
   2.97101837158E+02   3.01899993896E+02  v4_20120822 
   2.97078491211E+02   3.01609985352E+02  v4_20120823 
   2.97063018799E+02   3.01380004883E+02  v4_20120824 
   2.97077087402E+02   3.01170013428E+02  v4_20120825 
   2.97102600098E+02   3.00989990234E+02  v4_20120826 
   2.97136505127E+02   3.00799987793E+02  v4_20120827 
   2.97143493652E+02   3.00609985352E+02  v4_20120828 
   2.97146423340E+02   3.00429992676E+02  v4_20120829 
   2.97148345947E+02   3.00250000000E+02  v4_20120830 
   2.97145050049E+02   3.00119995117E+02  v4_20120831 
   2.97101806641E+02   3.00000000000E+02  v4_20120901 
   2.97060180664E+02   2.99880004883E+02  v4_20120902 
   2.97083007812E+02   2.99769989014E+02  v4_20120903 
   2.97032806396E+02   2.99709991455E+02  v4_20120904 
   2.96986114502E+02   2.99679992676E+02  v4_20120905 
   2.96965637207E+02   2.99660003662E+02  v4_20120906 
   2.96938354492E+02   2.99640014648E+02  v4_20120907 
   2.96891296387E+02   3.00890014648E+02  v4_20120908 
   2.96826568604E+02   3.02850006104E+02  v4_20120909 
   2.96778503418E+02   3.01940002441E+02  v4_20120910 
   2.96805908203E+02   3.01480010986E+02  v4_20120911 
   2.96838165283E+02   3.01250000000E+02  v4_20120912 
   2.96848052979E+02   3.01079986572E+02  v4_20120913 
   2.96853210449E+02   3.00989990234E+02  v4_20120914 
   2.96824096680E+02   3.00970001221E+02  v4_20120915 
   2.96819061279E+02   3.00950012207E+02  v4_20120916 
   2.96803863525E+02   3.00980010986E+02  v4_20120917 
   2.96789764404E+02   3.01510009766E+02  v4_20120918 
   2.96774353027E+02   3.02929992676E+02  v4_20120919 
   2.96752197266E+02   3.03829986572E+02  v4_20120920 
   2.96724182129E+02   3.04160003662E+02  v4_20120921 
   2.96701049805E+02   3.04239990234E+02  v4_20120922 
   2.96675567627E+02   3.04160003662E+02  v4_20120923 
   2.96651000977E+02   3.03760009766E+02  v4_20120924 
   2.96619659424E+02   3.03519989014E+02  v4_20120925 
   2.96582458496E+02   3.03640014648E+02  v4_20120926 
   2.96426696777E+02   3.03540008545E+02  v4_20120927 
   2.96310302734E+02   3.03339996338E+02  v4_20120928 
   2.96188995361E+02   3.03399993896E+02  v4_20120929 
   2.96104736328E+02   3.03049987793E+02  v4_20120930 
   2.96003936768E+02   3.02350006104E+02  v4_20121001 
   2.95934844971E+02   3.01920013428E+02  v4_20121002 
   2.95871185303E+02   3.01619995117E+02  v4_20121003 
   2.95794891357E+02   3.01429992676E+02  v4_20121004 
   2.95730926514E+02   3.01600006104E+02  v4_20121005 
   2.95770996094E+02   3.01989990234E+02  v4_20121006 
   2.95796081543E+02   3.01980010986E+02  v4_20121007 
   2.95803619385E+02   3.01820007324E+02  v4_20121008 
   2.95819122314E+02   3.01660003662E+02  v4_20121009 
   2.95813690186E+02   3.01510009766E+02  v4_20121010 
   2.95728790283E+02   3.01420013428E+02  v4_20121011 
   2.95695434570E+02   3.01640014648E+02  v4_20121012 
   2.95694763184E+02   3.01790008545E+02  v4_20121013 
   2.95612213135E+02   3.01570007324E+02  v4_20121014 
   2.95529907227E+02   3.01429992676E+02  v4_20121015 
   2.95569671631E+02   3.01309997559E+02  v4_20121016 
   2.95473236084E+02   3.01200012207E+02  v4_20121017 
   2.95386077881E+02   3.01079986572E+02  v4_20121018 
   2.95423675537E+02   3.00980010986E+02  v4_20121019 
   2.95451751709E+02   3.00880004883E+02  v4_20121020 
   2.95454376221E+02   3.00829986572E+02  v4_20121021 
   2.95388580322E+02   3.01019989014E+02  v4_20121022 
   2.95351501465E+02   3.03130004883E+02  v4_20121023 
   2.95263549805E+02   3.03350006104E+02  v4_20121024 
   2.95184112549E+02   3.03339996338E+02  v4_20121025 
   2.95155120850E+02   3.03059997559E+02  v4_20121026 
   2.95162628174E+02   3.02589996338E+02  v4_20121027 
   2.95138061523E+02   3.02339996338E+02  v4_20121028 
   2.95101898193E+02   3.02410003662E+02  v4_20121029 
   2.95135803223E+02   3.02640014648E+02  v4_20121030 
   2.94918487549E+02   3.03130004883E+02  v4_20121031 
   2.94865356445E+02   3.03890014648E+02  v4_20121101 
   2.94815002441E+02   3.04260009766E+02  v4_20121102 
   2.94766876221E+02   3.04390014648E+02  v4_20121103 
   2.94720977783E+02   3.04420013428E+02  v4_20121104 
   2.94733612061E+02   3.04420013428E+02  v4_20121105 
   2.94683410645E+02   3.04429992676E+02  v4_20121106 
   2.94645843506E+02   3.04500000000E+02  v4_20121107 
   2.94614471436E+02   3.04519989014E+02  v4_20121108 
   2.94586822510E+02   3.04630004883E+02  v4_20121109 
   2.94561737061E+02   3.04690002441E+02  v4_20121110 
   2.94536956787E+02   3.04690002441E+02  v4_20121111 
   2.94512695312E+02   3.04670013428E+02  v4_20121112 
   2.94488372803E+02   3.04660003662E+02  v4_20121113 
   2.94463409424E+02   3.04640014648E+02  v4_20121114 
   2.94442626953E+02   3.04600006104E+02  v4_20121115 
   2.94422393799E+02   3.04579986572E+02  v4_20121116 
   2.94399963379E+02   3.04709991455E+02  v4_20121117 
   2.94379211426E+02   3.04850006104E+02  v4_20121118 
   2.94771118164E+02   3.04799987793E+02  v4_20121119 
   2.95699615479E+02   3.04730010986E+02  v4_20121120 
   2.96552917480E+02   3.04839996338E+02  v4_20121121 
   2.97196319580E+02   3.04829986572E+02  v4_20121122 
   2.97657928467E+02   3.04760009766E+02  v4_20121123 
   2.97977722168E+02   3.04720001221E+02  v4_20121124 
   2.98198059082E+02   3.04690002441E+02  v4_20121125 
   2.98352111816E+02   3.04649993896E+02  v4_20121126 
   2.98468475342E+02   3.04660003662E+02  v4_20121127 
   2.98548278809E+02   3.04640014648E+02  v4_20121128 
   2.98606719971E+02   3.04730010986E+02  v4_20121129 
   2.98651489258E+02   3.05489990234E+02  v4_20121130 
   2.98687072754E+02   3.05440002441E+02  v4_20121201 
   2.98716339111E+02   3.07049987793E+02  v4_20121202 
   2.98741333008E+02   3.06160003662E+02  v4_20121203 
   2.98763580322E+02   3.05739990234E+02  v4_20121204 
   2.98788970947E+02   3.05720001221E+02  v4_20121205 
   2.98808166504E+02   3.05670013428E+02  v4_20121206 
   2.98825836182E+02   3.05540008545E+02  v4_20121207 
   2.98851501465E+02   3.05429992676E+02  v4_20121208 
   2.98868133545E+02   3.05339996338E+02  v4_20121209 
   2.98881286621E+02   3.05269989014E+02  v4_20121210 
   2.98892944336E+02   3.05230010986E+02  v4_20121211 
   2.98903320312E+02   3.05200012207E+02  v4_20121212 
   2.98913940430E+02   3.05179992676E+02  v4_20121213 
   2.98928405762E+02   3.05200012207E+02  v4_20121214 
   2.98941009521E+02   3.05369995117E+02  v4_20121215 
   2.98955749512E+02   3.05299987793E+02  v4_20121216 
   2.98980468750E+02   3.05350006104E+02  v4_20121217 
   2.99051544189E+02   3.05459991455E+02  v4_20121218 
   2.99063232422E+02   3.05359985352E+02  v4_20121219 
   2.99062988281E+02   3.05299987793E+02  v4_20121220 
   2.99071472168E+02   3.05480010986E+02  v4_20121221 
   2.99075653076E+02   3.06549987793E+02  v4_20121222 
   2.99080383301E+02   3.08220001221E+02  v4_20121223 
   2.99086029053E+02   3.07750000000E+02  v4_20121224 
   2.99111145020E+02   3.07149993896E+02  v4_20121225 
   2.99120666504E+02   3.07320007324E+02  v4_20121226 
   2.99127746582E+02   3.07089996338E+02  v4_20121227 
   2.99230987549E+02   3.07000000000E+02  v4_20121228 
   2.99233093262E+02   3.06959991455E+02  v4_20121229 
   2.99223175049E+02   3.06890014648E+02  v4_20121230 
   2.99218933105E+02   3.06829986572E+02  v4_20121231 
   2.99223999023E+02   3.06779998779E+02  v4_20130101 
   2.99233703613E+02   3.06750000000E+02  v4_20130102 
   2.99242309570E+02   3.06709991455E+02  v4_20130103 
   2.99257171631E+02   3.06690002441E+02  v4_20130104 
   2.99278289795E+02   3.06670013428E+02  v4_20130105 
   2.99304565430E+02   3.06679992676E+02  v4_20130106 
   2.99334747314E+02   3.06660003662E+02  v4_20130107 
   2.99367980957E+02   3.06640014648E+02  v4_20130108 
   2.99403472900E+02   3.06630004883E+02  v4_20130109 
   2.99440582275E+02   3.06609985352E+02  v4_20130110 
   2.99478912354E+02   3.06600006104E+02  v4_20130111 
   2.99517822266E+02   3.06579986572E+02  v4_20130112 
   2.99557128906E+02   3.06589996338E+02  v4_20130113 
   2.99596221924E+02   3.06570007324E+02  v4_20130114 
   2.99634765625E+02   3.06510009766E+02  v4_20130115 
   2.99672515869E+02   3.06380004883E+02  v4_20130116 
   2.99709228516E+02   3.06290008545E+02  v4_20130117 
   2.99744689941E+02   3.06109985352E+02  v4_20130118 
   2.99778839111E+02   3.05950012207E+02  v4_20130119 
   2.99811553955E+02   3.05910003662E+02  v4_20130120 
   2.99842346191E+02   3.05880004883E+02  v4_20130121 
   2.99871246338E+02   3.05869995117E+02  v4_20130122 
   2.99898345947E+02   3.05850006104E+02  v4_20130123 
   2.99923706055E+02   3.05869995117E+02  v4_20130124 
   2.99947387695E+02   3.05850006104E+02  v4_20130125 
   2.99969604492E+02   3.05820007324E+02  v4_20130126 
   2.99989990234E+02   3.05809997559E+02  v4_20130127 
   3.00008819580E+02   3.05739990234E+02  v4_20130128 
   3.00027343750E+02   3.05690002441E+02  v4_20130129 
   3.00045135498E+02   3.05600006104E+02  v4_20130130 
   3.00061401367E+02   3.05519989014E+02  v4_20130131 
   3.00075622559E+02   3.05399993896E+02  v4_20130201 
   3.00088348389E+02   3.05269989014E+02  v4_20130202 
   3.00099731445E+02   3.05220001221E+02  v4_20130203 
   3.00109771729E+02   3.05179992676E+02  v4_20130204 
   3.00117614746E+02   3.05149993896E+02  v4_20130205 
   3.00124267578E+02   3.05130004883E+02  v4_20130206 
   3.00129638672E+02   3.05119995117E+02  v4_20130207 
   3.00134460449E+02   3.05109985352E+02  v4_20130208 
   3.00138671875E+02   3.05089996338E+02  v4_20130209 
   3.00142517090E+02   3.05079986572E+02  v4_20130210 
   3.00145812988E+02   3.05059997559E+02  v4_20130211 
   3.00148101807E+02   3.05049987793E+02  v4_20130212 
   3.00149444580E+02   3.05049987793E+02  v4_20130213 
   3.00149993896E+02   3.05049987793E+02  v4_20130214 
   3.00153442383E+02   3.05040008545E+02  v4_20130215 
   3.00157806396E+02   3.05049987793E+02  v4_20130216 
   3.00167541504E+02   3.05040008545E+02  v4_20130217 
   3.00184631348E+02   3.05040008545E+02  v4_20130218 
   3.00198638916E+02   3.05079986572E+02  v4_20130219 
   3.00210449219E+02   3.05070007324E+02  v4_20130220 
   3.00221374512E+02   3.05059997559E+02  v4_20130221 
   3.00232360840E+02   3.05049987793E+02  v4_20130222 
   3.00244171143E+02   3.05049987793E+02  v4_20130223 
   3.00269897461E+02   3.05029998779E+02  v4_20130224 
   3.00300598145E+02   3.05029998779E+02  v4_20130225 
   3.00327789307E+02   3.05019989014E+02  v4_20130226 
   3.00353546143E+02   3.05000000000E+02  v4_20130227 
   3.00379089355E+02   3.05010009766E+02  v4_20130228 
   3.00405151367E+02   3.05019989014E+02  v4_20130301 
   3.00431793213E+02   3.05029998779E+02  v4_20130302 
   3.00458892822E+02   3.05019989014E+02  v4_20130303 
   3.00486267090E+02   3.05019989014E+02  v4_20130304 
   3.00514251709E+02   3.05010009766E+02  v4_20130305 
   3.00542694092E+02   3.05019989014E+02  v4_20130306 
   3.00569885254E+02   3.05040008545E+02  v4_20130307 
   3.00595855713E+02   3.05059997559E+02  v4_20130308 
   3.00620513916E+02   3.05070007324E+02  v4_20130309 
   3.00643798828E+02   3.05059997559E+02  v4_20130310 
   3.00665527344E+02   3.05049987793E+02  v4_20130311 
   3.00685455322E+02   3.05040008545E+02  v4_20130312 
   3.00703704834E+02   3.05040008545E+02  v4_20130313 
   3.00720184326E+02   3.05029998779E+02  v4_20130314 
   3.00736114502E+02   3.05029998779E+02  v4_20130315 
   3.00750610352E+02   3.05019989014E+02  v4_20130316 
   3.00763092041E+02   3.05010009766E+02  v4_20130317 
   3.00781646729E+02   3.05000000000E+02  v4_20130318 
   3.00804016113E+02   3.05000000000E+02  v4_20130319 
   3.00826568604E+02   3.05000000000E+02  v4_20130320 
   3.00846252441E+02   3.04989990234E+02  v4_20130321 
   3.00873352051E+02   3.04980010986E+02  v4_20130322 
   3.00899353027E+02   3.04980010986E+02  v4_20130323 
   3.00948547363E+02   3.04980010986E+02  v4_20130324 
   3.00992156982E+02   3.04970001221E+02  v4_20130325 
   3.01034942627E+02   3.04970001221E+02  v4_20130326 
   3.01080932617E+02   3.04970001221E+02  v4_20130327 
   3.01130096436E+02   3.04970001221E+02  v4_20130328 
   3.01182159424E+02   3.04970001221E+02  v4_20130329 
   3.01236145020E+02   3.04970001221E+02  v4_20130330 
   3.01290771484E+02   3.04959991455E+02  v4_20130331 
   3.01343902588E+02   3.04959991455E+02  v4_20130401 
   3.01394348145E+02   3.04950012207E+02  v4_20130402 
   3.01439483643E+02   3.04940002441E+02  v4_20130403 
   3.01479187012E+02   3.04950012207E+02  v4_20130404 
   3.01512725830E+02   3.04950012207E+02  v4_20130405 
   3.01541076660E+02   3.04950012207E+02  v4_20130406 
   3.01564086914E+02   3.04959991455E+02  v4_20130407 
   3.01583892822E+02   3.04950012207E+02  v4_20130408 
   3.01598693848E+02   3.04940002441E+02  v4_20130409 
   3.01609252930E+02   3.04929992676E+02  v4_20130410 
   3.01615661621E+02   3.04940002441E+02  v4_20130411 
   3.01618591309E+02   3.04920013428E+02  v4_20130412 
   3.01618652344E+02   3.04910003662E+02  v4_20130413 
   3.01616180420E+02   3.04899993896E+02  v4_20130414 
   3.01610595703E+02   3.04899993896E+02  v4_20130415 
   3.01602294922E+02   3.04880004883E+02  v4_20130416 
   3.01591552734E+02   3.04869995117E+02  v4_20130417 
   3.01578857422E+02   3.04859985352E+02  v4_20130418 
   3.01564361572E+02   3.04850006104E+02  v4_20130419 
   3.01548461914E+02   3.04839996338E+02  v4_20130420 
   3.01531768799E+02   3.04829986572E+02  v4_20130421 
   3.01514068604E+02   3.04820007324E+02  v4_20130422 
   3.01494964600E+02   3.04859985352E+02  v4_20130423 
   3.01475097656E+02   3.04809997559E+02  v4_20130424 
   3.01454803467E+02   3.04790008545E+02  v4_20130425 
   3.01433776855E+02   3.04779998779E+02  v4_20130426 
   3.01411926270E+02   3.04779998779E+02  v4_20130427 
   3.01389984131E+02   3.04769989014E+02  v4_20130428 
   3.01367034912E+02   3.04750000000E+02  v4_20130429 
   3.01342041016E+02   3.04739990234E+02  v4_20130430 
   3.01316314697E+02   3.04720001221E+02  v4_20130501 
   3.01289031982E+02   3.04720001221E+02  v4_20130502 
   3.01260437012E+02   3.04730010986E+02  v4_20130503 
   3.01230316162E+02   3.04750000000E+02  v4_20130504 
   3.01197784424E+02   3.04739990234E+02  v4_20130505 
   3.01164245605E+02   3.04739990234E+02  v4_20130506 
   3.01130035400E+02   3.04730010986E+02  v4_20130507 
   3.01095336914E+02   3.04720001221E+02  v4_20130508 
   3.01059875488E+02   3.04720001221E+02  v4_20130509 
   3.01023223877E+02   3.04709991455E+02  v4_20130510 
   3.00986389160E+02   3.04690002441E+02  v4_20130511 
   3.00948638916E+02   3.04679992676E+02  v4_20130512 
   3.00910583496E+02   3.04660003662E+02  v4_20130513 
   3.00881256104E+02   3.04649993896E+02  v4_20130514 
   3.00860107422E+02   3.04640014648E+02  v4_20130515 
   3.00843597412E+02   3.04660003662E+02  v4_20130516 
   3.00830169678E+02   3.04660003662E+02  v4_20130517 
   3.00818054199E+02   3.04670013428E+02  v4_20130518 
   3.00805603027E+02   3.04670013428E+02  v4_20130519 
   3.00792572021E+02   3.04649993896E+02  v4_20130520 
   3.00779266357E+02   3.04649993896E+02  v4_20130521 
   3.00765533447E+02   3.04640014648E+02  v4_20130522 
   3.00753265381E+02   3.04640014648E+02  v4_20130523 
   3.00739746094E+02   3.04630004883E+02  v4_20130524 
   3.00726470947E+02   3.04619995117E+02  v4_20130525 
   3.00714080811E+02   3.04619995117E+02  v4_20130526 
   3.00699890137E+02   3.04619995117E+02  v4_20130527 
   3.00686157227E+02   3.04600006104E+02  v4_20130528 
   3.00671356201E+02   3.04559997559E+02  v4_20130529 
   3.00656036377E+02   3.04510009766E+02  v4_20130530 
   3.00641326904E+02   3.04440002441E+02  v4_20130531 
   3.00626403809E+02   3.04359985352E+02  v4_20130601 
   3.00611267090E+02   3.04320007324E+02  v4_20130602 
   3.00597839355E+02   3.04320007324E+02  v4_20130603 
   3.00584930420E+02   3.04320007324E+02  v4_20130604 
   3.00571228027E+02   3.04299987793E+02  v4_20130605 
   3.00557708740E+02   3.04260009766E+02  v4_20130606 
   3.00543121338E+02   3.04140014648E+02  v4_20130607 
   3.00527832031E+02   3.03959991455E+02  v4_20130608 
   3.00512329102E+02   3.04010009766E+02  v4_20130609 
   3.00498809814E+02   3.04309997559E+02  v4_20130610 
   3.00485809326E+02   3.04399993896E+02  v4_20130611 
   3.00470092773E+02   3.04390014648E+02  v4_20130612 
   3.00455657959E+02   3.04250000000E+02  v4_20130613 
   3.00437347412E+02   3.03989990234E+02  v4_20130614 
   3.00415374756E+02   3.03649993896E+02  v4_20130615 
   3.00390441895E+02   3.03600006104E+02  v4_20130616 
   3.00362792969E+02   3.03470001221E+02  v4_20130617 
   3.00332946777E+02   3.03519989014E+02  v4_20130618 
   3.00300628662E+02   3.03380004883E+02  v4_20130619 
   3.00265502930E+02   3.03079986572E+02  v4_20130620 
   3.00225036621E+02   3.02690002441E+02  v4_20130621 
   3.00181060791E+02   3.02339996338E+02  v4_20130622 
   3.00136749268E+02   3.02130004883E+02  v4_20130623 
   3.00095458984E+02   3.02829986572E+02  v4_20130624 
   3.00046386719E+02   3.03160003662E+02  v4_20130625 
   2.99991485596E+02   3.02600006104E+02  v4_20130626 
   2.99935974121E+02   3.02399993896E+02  v4_20130627 
   2.99917572021E+02   3.02109985352E+02  v4_20130628 
   2.99902587891E+02   3.01890014648E+02  v4_20130629 
   2.99884460449E+02   3.01720001221E+02  v4_20130630 
   2.99861114502E+02   3.01549987793E+02  v4_20130701 
   2.99831634521E+02   3.01399993896E+02  v4_20130702 
   2.99797271729E+02   3.01269989014E+02  v4_20130703 
   2.99758453369E+02   3.01109985352E+02  v4_20130704 
   2.99716827393E+02   3.00950012207E+02  v4_20130705 
   2.99670562744E+02   3.00799987793E+02  v4_20130706 
   2.99619201660E+02   3.00660003662E+02  v4_20130707 
   2.99566650391E+02   3.00510009766E+02  v4_20130708 
   2.99516296387E+02   3.00380004883E+02  v4_20130709 
   2.99460205078E+02   3.00260009766E+02  v4_20130710 
   2.99406463623E+02   3.00170013428E+02  v4_20130711 
   2.99362182617E+02   3.00079986572E+02  v4_20130712 
   2.99312866211E+02   3.00010009766E+02  v4_20130713 
   2.99264190674E+02   2.99940002441E+02  v4_20130714 
   2.99216064453E+02   2.99890014648E+02  v4_20130715 
   2.99167480469E+02   2.99829986572E+02  v4_20130716 
   2.99119995117E+02   2.99779998779E+02  v4_20130717 
   2.99070404053E+02   2.99720001221E+02  v4_20130718 
   2.99020782471E+02   2.99720001221E+02  v4_20130719 
   2.98969604492E+02   2.99739990234E+02  v4_20130720 
   2.98918182373E+02   2.99820007324E+02  v4_20130721 
   2.98867645264E+02   2.99920013428E+02  v4_20130722 
   2.98817749023E+02   2.99980010986E+02  v4_20130723 
   2.98776977539E+02   2.99980010986E+02  v4_20130724 
   2.98730865479E+02   2.99940002441E+02  v4_20130725 
   2.98681915283E+02   2.99869995117E+02  v4_20130726 
   2.98634216309E+02   2.99799987793E+02  v4_20130727 
   2.98565155029E+02   2.99720001221E+02  v4_20130728 
   2.98520202637E+02   2.99670013428E+02  v4_20130729 
   2.98477508545E+02   2.99660003662E+02  v4_20130730 
   2.98433563232E+02   2.99690002441E+02  v4_20130731 
   2.98389434814E+02   2.99700012207E+02  v4_20130801 
   2.98344970703E+02   2.99660003662E+02  v4_20130802 
   2.98300354004E+02   2.99619995117E+02  v4_20130803 
   2.98257141113E+02   2.99579986572E+02  v4_20130804 
   2.98213836670E+02   2.99540008545E+02  v4_20130805 
   2.98170562744E+02   2.99570007324E+02  v4_20130806 
   2.98127471924E+02   2.99679992676E+02  v4_20130807 
   2.98095611572E+02   2.99779998779E+02  v4_20130808 
   2.98065734863E+02   2.99859985352E+02  v4_20130809 
   2.98013702393E+02   2.99950012207E+02  v4_20130810 
   2.97969696045E+02   3.00049987793E+02  v4_20130811 
   2.97926940918E+02   3.00119995117E+02  v4_20130812 
   2.97884460449E+02   3.00130004883E+02  v4_20130813 
   2.97842132568E+02   3.00079986572E+02  v4_20130814 
   2.97798217773E+02   3.00000000000E+02  v4_20130815 
   2.97755950928E+02   2.99899993896E+02  v4_20130816 
   2.97714050293E+02   2.99799987793E+02  v4_20130817 
   2.97672332764E+02   2.99700012207E+02  v4_20130818 
   2.97658020020E+02   2.99589996338E+02  v4_20130819 
   2.97642181396E+02   2.99500000000E+02  v4_20130820 
   2.97637512207E+02   2.99429992676E+02  v4_20130821 
   2.97595062256E+02   2.99350006104E+02  v4_20130822 
   2.97541534424E+02   2.99290008545E+02  v4_20130823 
   2.97490478516E+02   2.99260009766E+02  v4_20130824 
   2.97438995361E+02   2.99279998779E+02  v4_20130825 
   2.97390594482E+02   2.99380004883E+02  v4_20130826 
   2.97343658447E+02   2.99500000000E+02  v4_20130827 
   2.97297637939E+02   2.99640014648E+02  v4_20130828 
   2.97252655029E+02   2.99769989014E+02  v4_20130829 
   2.97208557129E+02   2.99859985352E+02  v4_20130830 
   2.97165252686E+02   2.99910003662E+02  v4_20130831 
   2.97122589111E+02   2.99890014648E+02  v4_20130901 
   2.97080413818E+02   2.99839996338E+02  v4_20130902 
   2.97066314697E+02   2.99760009766E+02  v4_20130903 
   2.97058685303E+02   2.99670013428E+02  v4_20130904 
   2.97046539307E+02   2.99579986572E+02  v4_20130905 
   2.97027343750E+02   2.99470001221E+02  v4_20130906 
   2.97031768799E+02   2.99369995117E+02  v4_20130907 
   2.97025085449E+02   2.99260009766E+02  v4_20130908 
   2.96801208496E+02   2.99190002441E+02  v4_20130909 
   2.96842834473E+02   2.99119995117E+02  v4_20130910 
   2.96795379639E+02   2.99059997559E+02  v4_20130911 
   2.96739166260E+02   2.99000000000E+02  v4_20130912 
   2.96774230957E+02   2.98950012207E+02  v4_20130913 
   2.96713317871E+02   2.98910003662E+02  v4_20130914 
   2.96516357422E+02   2.98869995117E+02  v4_20130915 
   2.96590057373E+02   2.98829986572E+02  v4_20130916 
   2.96471801758E+02   2.98799987793E+02  v4_20130917 
   2.96421417236E+02   2.98769989014E+02  v4_20130918 
   2.96380950928E+02   2.98720001221E+02  v4_20130919 
   2.96342224121E+02   2.98679992676E+02  v4_20130920 
   2.96351440430E+02   2.98649993896E+02  v4_20130921 
   2.96309143066E+02   2.98630004883E+02  v4_20130922 
   2.96261627197E+02   2.98670013428E+02  v4_20130923 
   2.96284118652E+02   2.98739990234E+02  v4_20130924 
   2.96238677979E+02   2.98869995117E+02  v4_20130925 
   2.96186767578E+02   2.98940002441E+02  v4_20130926 
   2.96136871338E+02   2.99000000000E+02  v4_20130927 
   2.96089691162E+02   2.99040008545E+02  v4_20130928 
   2.96076293945E+02   2.99079986572E+02  v4_20130929 
   2.96031555176E+02   2.99119995117E+02  v4_20130930 
   2.95974731445E+02   2.99140014648E+02  v4_20131001 
   2.95991455078E+02   2.99160003662E+02  v4_20131002 
   2.96011138916E+02   2.99179992676E+02  v4_20131003 
   2.95958465576E+02   2.99179992676E+02  v4_20131004 
   2.95905731201E+02   2.99170013428E+02  v4_20131005 
   2.95890686035E+02   2.99140014648E+02  v4_20131006 
   2.95844146729E+02   2.99100006104E+02  v4_20131007 
   2.95801208496E+02   2.99070007324E+02  v4_20131008 
   2.95671478271E+02   2.99040008545E+02  v4_20131009 
   2.95653472900E+02   2.99000000000E+02  v4_20131010 
   2.95619110107E+02   2.98970001221E+02  v4_20131011 
   2.95529541016E+02   2.98950012207E+02  v4_20131012 
   2.95464019775E+02   2.98940002441E+02  v4_20131013 
   2.95415924072E+02   2.98970001221E+02  v4_20131014 
   2.95409393311E+02   2.99049987793E+02  v4_20131015 
   2.95353302002E+02   2.99170013428E+02  v4_20131016 
   2.95329284668E+02   2.99299987793E+02  v4_20131017 
