"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.90841918945E+02   2.92079986572E+02  v6_20140827 
   2.90846557617E+02   2.92109985352E+02  v6_20140828 
   2.90851043701E+02   2.92119995117E+02  v6_20140829 
   2.90854248047E+02   2.92109985352E+02  v6_20140830 
   2.90856384277E+02   2.92089996338E+02  v6_20140831 
   2.90856628418E+02   2.92059997559E+02  v6_20140901 
   2.90855194092E+02   2.92010009766E+02  v6_20140902 
   2.90851623535E+02   2.91959991455E+02  v6_20140903 
   2.90846466064E+02   2.91910003662E+02  v6_20140904 
   2.90840637207E+02   2.91850006104E+02  v6_20140905 
   2.90834686279E+02   2.91799987793E+02  v6_20140906 
   2.90829925537E+02   2.91750000000E+02  v6_20140907 
   2.90826904297E+02   2.91720001221E+02  v6_20140908 
   2.90825134277E+02   2.91720001221E+02  v6_20140909 
   2.90824798584E+02   2.91750000000E+02  v6_20140910 
   2.90826080322E+02   2.91809997559E+02  v6_20140911 
   2.90828491211E+02   2.91890014648E+02  v6_20140912 
   2.90830169678E+02   2.91989990234E+02  v6_20140913 
   2.90829528809E+02   2.92100006104E+02  v6_20140914 
   2.90825195312E+02   2.92230010986E+02  v6_20140915 
   2.90819885254E+02   2.92350006104E+02  v6_20140916 
   2.90816497803E+02   2.92470001221E+02  v6_20140917 
   2.90816345215E+02   2.92579986572E+02  v6_20140918 
   2.90818756104E+02   2.92679992676E+02  v6_20140919 
   2.90822723389E+02   2.92760009766E+02  v6_20140920 
   2.90825866699E+02   2.92820007324E+02  v6_20140921 
   2.90827880859E+02   2.92890014648E+02  v6_20140922 
   2.90830596924E+02   2.92950012207E+02  v6_20140923 
   2.90834106445E+02   2.93019989014E+02  v6_20140924 
   2.90850311279E+02   2.93109985352E+02  v6_20140925 
   2.90874084473E+02   2.93209991455E+02  v6_20140926 
   2.90899383545E+02   2.93329986572E+02  v6_20140927 
   2.90913330078E+02   2.93459991455E+02  v6_20140928 
   2.90914978027E+02   2.93570007324E+02  v6_20140929 
   2.90910827637E+02   2.93670013428E+02  v6_20140930 
   2.87109527588E+02   2.84719299316E+02  a01_20110131
   2.87101867676E+02   2.84703735352E+02  a01_20110201
   2.87098388672E+02   2.84668334961E+02  a01_20110202
   2.87092681885E+02   2.84657501221E+02  a01_20110203
   2.87090270996E+02   2.84631652832E+02  a01_20110204
   2.87051910400E+02   2.84499176025E+02  a01_20110205
   2.87071655273E+02   2.84496673584E+02  a01_20110206
   2.87077117920E+02   2.84527496338E+02  a01_20110207
   2.87079681396E+02   2.84499572754E+02  a01_20110208
   2.87079895020E+02   2.84478332520E+02  a01_20110209
   2.87078186035E+02   2.84491668701E+02  a01_20110210
   2.87075988770E+02   2.84465423584E+02  a01_20110211
   2.87067626953E+02   2.84454162598E+02  a01_20110212
   2.87063537598E+02   2.84447509766E+02  a01_20110213
   2.87061492920E+02   2.84414154053E+02  a01_20110214
   2.87060089111E+02   2.84386657715E+02  a01_20110215
   2.87114807129E+02   2.84461669922E+02  a01_20110216
   2.87115478516E+02   2.84852905273E+02  a01_20110217
   2.87351257324E+02   2.85730407715E+02  a01_20110218
   2.87648773193E+02   2.86297088623E+02  a01_20110219
   2.87405822754E+02   2.86031250000E+02  a01_20110220
   2.87279113770E+02   2.85710418701E+02  a01_20110221
   2.87212402344E+02   2.85391662598E+02  a01_20110222
   2.87176269531E+02   2.85093750000E+02  a01_20110223
   2.87157836914E+02   2.84905426025E+02  a01_20110224
   2.87552490234E+02   2.86488739014E+02  a01_20110225
   2.87784637451E+02   2.86549163818E+02  a01_20110226
   2.87406677246E+02   2.85935821533E+02  a01_20110227
   2.87263183594E+02   2.85515411377E+02  a01_20110228
   2.87210235596E+02   2.85192504883E+02  a01_20110301
   2.87195831299E+02   2.84937500000E+02  a01_20110302
   2.87175933838E+02   2.84743347168E+02  a01_20110303
   2.87157226562E+02   2.84526672363E+02  a01_20110304
   2.87141113281E+02   2.84265014648E+02  a01_20110305
   2.87149993896E+02   2.84057495117E+02  a01_20110306
   2.87156860352E+02   2.83932098389E+02  a01_20110307
   2.87139129639E+02   2.83765411377E+02  a01_20110308
   2.87124511719E+02   2.83558746338E+02  a01_20110309
   2.87112915039E+02   2.83343322754E+02  a01_20110310
   2.87103179932E+02   2.83097930908E+02  a01_20110311
   2.87094024658E+02   2.82845825195E+02  a01_20110312
   2.87086303711E+02   2.82619995117E+02  a01_20110313
   2.87082794189E+02   2.82429992676E+02  a01_20110314
   2.87074890137E+02   2.82300842285E+02  a01_20110315
   2.87148803711E+02   2.82935821533E+02  a01_20110316
   2.87184631348E+02   2.83739593506E+02  a01_20110317
   2.87173126221E+02   2.84882507324E+02  a01_20110318
   2.87526031494E+02   2.86393737793E+02  a01_20110319
   2.87842285156E+02   2.87532501221E+02  a01_20110320
   2.87844238281E+02   2.87241668701E+02  a01_20110321
   2.87665191650E+02   2.86944152832E+02  a01_20110322
   2.87691497803E+02   2.87131256104E+02  a01_20110323
   2.87703186035E+02   2.88054168701E+02  a01_20110324
   2.88350280762E+02   2.87992492676E+02  a01_20110325
   2.88263641357E+02   2.88112487793E+02  a01_20110326
   2.88218353271E+02   2.87828338623E+02  a01_20110327
   2.88120666504E+02   2.87638763428E+02  a01_20110328
   2.88066131592E+02   2.87502929688E+02  a01_20110329
   2.88025024414E+02   2.87392913818E+02  a01_20110330
   2.87988891602E+02   2.87334167480E+02  a01_20110331
   2.87959747314E+02   2.87297485352E+02  a01_20110401
   2.87941864014E+02   2.87244171143E+02  a01_20110402
   2.87915069580E+02   2.87159576416E+02  a01_20110403
   2.87877746582E+02   2.87055847168E+02  a01_20110404
   2.87832275391E+02   2.86979583740E+02  a01_20110405
   2.87809844971E+02   2.86941253662E+02  a01_20110406
   2.87800231934E+02   2.86734161377E+02  a01_20110407
   2.87594329834E+02   2.86311676025E+02  a01_20110408
   2.87513397217E+02   2.86121673584E+02  a01_20110409
   2.87492828369E+02   2.86026672363E+02  a01_20110410
   2.87483459473E+02   2.85984985352E+02  a01_20110411
   2.87480133057E+02   2.85943756104E+02  a01_20110412
   2.87475006104E+02   2.85911254883E+02  a01_20110413
   2.87474548340E+02   2.85874176025E+02  a01_20110414
   2.87471649170E+02   2.85841674805E+02  a01_20110415
   2.87466461182E+02   2.85818756104E+02  a01_20110416
   2.87462371826E+02   2.85795410156E+02  a01_20110417
   2.87460449219E+02   2.85720428467E+02  a01_20110418
   2.87410980225E+02   2.85611236572E+02  a01_20110419
   2.87397125244E+02   2.85541259766E+02  a01_20110420
   2.87392761230E+02   2.85503753662E+02  a01_20110421
   2.87391387939E+02   2.85469573975E+02  a01_20110422
   2.87390045166E+02   2.85422485352E+02  a01_20110423
   2.87386047363E+02   2.85389160156E+02  a01_20110424
   2.87384246826E+02   2.85353332520E+02  a01_20110425
   2.87383026123E+02   2.85320007324E+02  a01_20110426
   2.87380279541E+02   2.85281677246E+02  a01_20110427
   2.87378936768E+02   2.85250823975E+02  a01_20110428
   2.87376892090E+02   2.85214996338E+02  a01_20110429
   2.87374328613E+02   2.85182922363E+02  a01_20110430
   2.87370483398E+02   2.85153747559E+02  a01_20110501
   2.87367126465E+02   2.85125823975E+02  a01_20110502
   2.87365264893E+02   2.85099578857E+02  a01_20110503
   2.87363830566E+02   2.85041656494E+02  a01_20110504
   2.87332000732E+02   2.84961669922E+02  a01_20110505
   2.87318542480E+02   2.84887512207E+02  a01_20110506
   2.87279785156E+02   2.84781677246E+02  a01_20110507
   2.87269592285E+02   2.84712493896E+02  a01_20110508
   2.87266174316E+02   2.84651672363E+02  a01_20110509
   2.87264495850E+02   2.84579589844E+02  a01_20110510
   2.87229370117E+02   2.84477081299E+02  a01_20110511
   2.87215026855E+02   2.84397491455E+02  a01_20110512
   2.87183685303E+02   2.84299591064E+02  a01_20110513
   2.87165130615E+02   2.84239990234E+02  a01_20110514
   2.87175445557E+02   2.84252929688E+02  a01_20110515
   2.87189147949E+02   2.84193328857E+02  a01_20110516
   2.87188446045E+02   2.84097076416E+02  a01_20110517
   2.87160827637E+02   2.84011657715E+02  a01_20110518
   2.87118408203E+02   2.83904174805E+02  a01_20110519
   2.87095001221E+02   2.83823333740E+02  a01_20110520
   2.87066497803E+02   2.83742095947E+02  a01_20110521
   2.87054046631E+02   2.83671264648E+02  a01_20110522
   2.87048217773E+02   2.83601654053E+02  a01_20110523
   2.87019256592E+02   2.83510406494E+02  a01_20110524
   2.87006652832E+02   2.83456237793E+02  a01_20110525
   2.86991577148E+02   2.83382080078E+02  a01_20110526
   2.86978302002E+02   2.83321655273E+02  a01_20110527
   2.86968780518E+02   2.83274993896E+02  a01_20110528
   2.86965850830E+02   2.83243743896E+02  a01_20110529
   2.86963745117E+02   2.83212921143E+02  a01_20110530
   2.86960693359E+02   2.83196258545E+02  a01_20110531
   2.86958404541E+02   2.83182098389E+02  a01_20110601
   2.86964416504E+02   2.83182098389E+02  a01_20110602
   2.86962585449E+02   2.83176239014E+02  a01_20110603
   2.86991302490E+02   2.83243743896E+02  a01_20110604
   2.86995269775E+02   2.83291259766E+02  a01_20110605
   2.86990631104E+02   2.83311676025E+02  a01_20110606
   2.86982666016E+02   2.83312072754E+02  a01_20110607
   2.86974853516E+02   2.83273345947E+02  a01_20110608
   2.86966217041E+02   2.83217926025E+02  a01_20110609
   2.86955139160E+02   2.83162902832E+02  a01_20110610
   2.86947692871E+02   2.83098327637E+02  a01_20110611
   2.86943481445E+02   2.83017913818E+02  a01_20110612
   2.86937896729E+02   2.82931671143E+02  a01_20110613
   2.86933044434E+02   2.82810424805E+02  a01_20110614
   2.86924163818E+02   2.82631652832E+02  a01_20110615
   2.86917205811E+02   2.82449584961E+02  a01_20110616
   2.86911468506E+02   2.82281250000E+02  a01_20110617
   2.86907470703E+02   2.82117492676E+02  a01_20110618
   2.86902435303E+02   2.81950836182E+02  a01_20110619
   2.86894500732E+02   2.81787078857E+02  a01_20110620
   2.86872344971E+02   2.81631256104E+02  a01_20110621
   2.86841613770E+02   2.81486663818E+02  a01_20110622
   2.86811950684E+02   2.81344177246E+02  a01_20110623
   2.86787292480E+02   2.81202514648E+02  a01_20110624
   2.86760498047E+02   2.81073333740E+02  a01_20110625
   2.86730316162E+02   2.80946258545E+02  a01_20110626
   2.86681854248E+02   2.80827087402E+02  a01_20110627
   2.86624084473E+02   2.80739990234E+02  a01_20110628
   2.86766906738E+02   2.80713348389E+02  a01_20110629
   2.86848327637E+02   2.80679595947E+02  a01_20110630
   2.86878662109E+02   2.80625823975E+02  a01_20110701
   2.86860107422E+02   2.80573760986E+02  a01_20110702
   2.86826446533E+02   2.80507904053E+02  a01_20110703
   2.86784912109E+02   2.80434997559E+02  a01_20110704
   2.86736022949E+02   2.80342926025E+02  a01_20110705
   2.86660858154E+02   2.80242492676E+02  a01_20110706
   2.86555023193E+02   2.80130828857E+02  a01_20110707
   2.86450225830E+02   2.80011260986E+02  a01_20110708
   2.86345245361E+02   2.79894592285E+02  a01_20110709
   2.86242828369E+02   2.79768341064E+02  a01_20110710
   2.86145721436E+02   2.79645416260E+02  a01_20110711
   2.86050323486E+02   2.79520843506E+02  a01_20110712
   2.85955383301E+02   2.79402923584E+02  a01_20110713
   2.85872558594E+02   2.79289154053E+02  a01_20110714
   2.85804046631E+02   2.79174163818E+02  a01_20110715
   2.85728881836E+02   2.79069152832E+02  a01_20110716
   2.85656005859E+02   2.78981262207E+02  a01_20110717
   2.85578918457E+02   2.78910003662E+02  a01_20110718
   2.85495697021E+02   2.78834991455E+02  a01_20110719
   2.85404479980E+02   2.78751251221E+02  a01_20110720
   2.85307708740E+02   2.78679168701E+02  a01_20110721
   2.85204223633E+02   2.78606262207E+02  a01_20110722
   2.85089630127E+02   2.78534576416E+02  a01_20110723
   2.84965850830E+02   2.78463348389E+02  a01_20110724
   2.84836914062E+02   2.78393737793E+02  a01_20110725
   2.84703491211E+02   2.78308746338E+02  a01_20110726
   2.84563476562E+02   2.78225006104E+02  a01_20110727
   2.84420013428E+02   2.78142089844E+02  a01_20110728
   2.84276000977E+02   2.78062927246E+02  a01_20110729
   2.84131011963E+02   2.77992095947E+02  a01_20110730
   2.83986358643E+02   2.77919586182E+02  a01_20110731
   2.83839294434E+02   2.77845428467E+02  a01_20110801
   2.83690765381E+02   2.77766235352E+02  a01_20110802
   2.83539245605E+02   2.77694580078E+02  a01_20110803
   2.83388671875E+02   2.77621673584E+02  a01_20110804
   2.83232238770E+02   2.77546264648E+02  a01_20110805
   2.83080566406E+02   2.77494171143E+02  a01_20110806
   2.82930145264E+02   2.77450836182E+02  a01_20110807
   2.82781066895E+02   2.77404571533E+02  a01_20110808
   2.82629455566E+02   2.77361236572E+02  a01_20110809
   2.82475738525E+02   2.77327514648E+02  a01_20110810
   2.82321197510E+02   2.77302093506E+02  a01_20110811
   2.82165679932E+02   2.77267913818E+02  a01_20110812
   2.82008270264E+02   2.77233337402E+02  a01_20110813
   2.81847686768E+02   2.77201660156E+02  a01_20110814
   2.81683349609E+02   2.77167083740E+02  a01_20110815
   2.81516815186E+02   2.77128326416E+02  a01_20110816
   2.81346954346E+02   2.77093750000E+02  a01_20110817
   2.81173522949E+02   2.77054992676E+02  a01_20110818
   2.80999450684E+02   2.77021240234E+02  a01_20110819
   2.80824676514E+02   2.76970428467E+02  a01_20110820
   2.80653411865E+02   2.76918334961E+02  a01_20110821
   2.80484283447E+02   2.76862915039E+02  a01_20110822
   2.80315917969E+02   2.76799987793E+02  a01_20110823
   2.80148620605E+02   2.76764587402E+02  a01_20110824
   2.79980834961E+02   2.76749572754E+02  a01_20110825
   2.79811157227E+02   2.76732910156E+02  a01_20110826
   2.79641357422E+02   2.76718322754E+02  a01_20110827
   2.79469146729E+02   2.76693328857E+02  a01_20110828
   2.79295898438E+02   2.76672088623E+02  a01_20110829
   2.79202331543E+02   2.76630828857E+02  a01_20110830
   2.79107666016E+02   2.76585418701E+02  a01_20110831
   2.78922607422E+02   2.76521667480E+02  a01_20110901
   2.78742797852E+02   2.76444152832E+02  a01_20110902
   2.78562133789E+02   2.76367095947E+02  a01_20110903
   2.78381774902E+02   2.76297088623E+02  a01_20110904
   2.78202667236E+02   2.76211242676E+02  a01_20110905
   2.78024353027E+02   2.76117095947E+02  a01_20110906
   2.77846832275E+02   2.76027069092E+02  a01_20110907
   2.77670867920E+02   2.75954986572E+02  a01_20110908
   2.77496765137E+02   2.75868347168E+02  a01_20110909
   2.77323303223E+02   2.75779998779E+02  a01_20110910
   2.77152343750E+02   2.75709167480E+02  a01_20110911
   2.76983276367E+02   2.75644989014E+02  a01_20110912
   2.76815704346E+02   2.75580841064E+02  a01_20110913
   2.76650115967E+02   2.75532501221E+02  a01_20110914
   2.76474975586E+02   2.75486663818E+02  a01_20110915
   2.76315277100E+02   2.75439178467E+02  a01_20110916
   2.76158050537E+02   2.75387908936E+02  a01_20110917
   2.75993652344E+02   2.75337921143E+02  a01_20110918
   2.75843872070E+02   2.75292083740E+02  a01_20110919
   2.75697540283E+02   2.75257507324E+02  a01_20110920
   2.75556182861E+02   2.75222503662E+02  a01_20110921
   2.75417480469E+02   2.75191680908E+02  a01_20110922
   2.75282226562E+02   2.75155822754E+02  a01_20110923
   2.75149139404E+02   2.75148742676E+02  a01_20110924
   2.75018157959E+02   2.75143737793E+02  a01_20110925
   2.74882720947E+02   2.75122497559E+02  a01_20110926
   2.74755249023E+02   2.75098327637E+02  a01_20110927
   2.74630340576E+02   2.75075408936E+02  a01_20110928
   2.74507720947E+02   2.75065826416E+02  a01_20110929
   2.74387756348E+02   2.75061676025E+02  a01_20110930
   2.74271240234E+02   2.75044158936E+02  a01_20111001
   2.74158264160E+02   2.75041656494E+02  a01_20111002
   2.74041107178E+02   2.75041656494E+02  a01_20111003
   2.73939208984E+02   2.75042907715E+02  a01_20111004
   2.73869842529E+02   2.75045410156E+02  a01_20111005
   2.73807739258E+02   2.75037506104E+02  a01_20111006
   2.73781127930E+02   2.75014587402E+02  a01_20111007
   2.73795532227E+02   2.74995819092E+02  a01_20111008
   2.73853424072E+02   2.74981262207E+02  a01_20111009
   2.73944641113E+02   2.74976257324E+02  a01_20111010
   2.74060577393E+02   2.74964172363E+02  a01_20111011
   2.74183135986E+02   2.74941680908E+02  a01_20111012
   2.74305328369E+02   2.74921661377E+02  a01_20111013
   2.74420379639E+02   2.74899993896E+02  a01_20111014
   2.74524963379E+02   2.74887084961E+02  a01_20111015
   2.74616210938E+02   2.74875000000E+02  a01_20111016
   2.74692474365E+02   2.74856262207E+02  a01_20111017
   2.74752838135E+02   2.74851257324E+02  a01_20111018
   2.74797363281E+02   2.74851654053E+02  a01_20111019
   2.74827636719E+02   2.74856658936E+02  a01_20111020
   2.74843627930E+02   2.74855010986E+02  a01_20111021
   2.74847900391E+02   2.74847503662E+02  a01_20111022
   2.74842773438E+02   2.74844177246E+02  a01_20111023
   2.74828704834E+02   2.74853332520E+02  a01_20111024
   2.74806884766E+02   2.74872924805E+02  a01_20111025
   2.74777770996E+02   2.74882904053E+02  a01_20111026
   2.74752044678E+02   2.74894989014E+02  a01_20111027
   2.74711700439E+02   2.74909179688E+02  a01_20111028
   2.74680450439E+02   2.74922088623E+02  a01_20111029
   2.74638275146E+02   2.74936676025E+02  a01_20111030
   2.74594421387E+02   2.74953735352E+02  a01_20111031
   2.74549713135E+02   2.74957092285E+02  a01_20111101
   2.74500427246E+02   2.74985839844E+02  a01_20111102
   2.74451446533E+02   2.75044158936E+02  a01_20111103
   2.74412231445E+02   2.75087097168E+02  a01_20111104
   2.74374237061E+02   2.75119171143E+02  a01_20111105
   2.74360717773E+02   2.75150421143E+02  a01_20111106
   2.74364898682E+02   2.75187072754E+02  a01_20111107
   2.74398468018E+02   2.75222076416E+02  a01_20111108
   2.74461334229E+02   2.75256256104E+02  a01_20111109
   2.74544982910E+02   2.75289154053E+02  a01_20111110
   2.74639953613E+02   2.75325836182E+02  a01_20111111
   2.74714294434E+02   2.75356262207E+02  a01_20111112
   2.74764007568E+02   2.75375427246E+02  a01_20111113
   2.74851837158E+02   2.75412078857E+02  a01_20111114
   2.74929565430E+02   2.75460418701E+02  a01_20111115
   2.74998291016E+02   2.75513763428E+02  a01_20111116
   2.75055938721E+02   2.75579986572E+02  a01_20111117
   2.75098693848E+02   2.75660003662E+02  a01_20111118
   2.75129760742E+02   2.75734161377E+02  a01_20111119
   2.75163055420E+02   2.75812927246E+02  a01_20111120
   2.75201263428E+02   2.75925415039E+02  a01_20111121
   2.75249938965E+02   2.76039154053E+02  a01_20111122
   2.75317657471E+02   2.76121246338E+02  a01_20111123
   2.75405761719E+02   2.76172088623E+02  a01_20111124
   2.75482421875E+02   2.76217071533E+02  a01_20111125
   2.75586669922E+02   2.76270843506E+02  a01_20111126
   2.75693634033E+02   2.76326660156E+02  a01_20111127
   2.75794708252E+02   2.76393341064E+02  a01_20111128
   2.75886413574E+02   2.76448333740E+02  a01_20111129
   2.75973358154E+02   2.76481658936E+02  a01_20111130
   2.76043395996E+02   2.76528747559E+02  a01_20111201
   2.76098541260E+02   2.76571258545E+02  a01_20111202
   2.76132263184E+02   2.76591247559E+02  a01_20111203
   2.76170288086E+02   2.76634582520E+02  a01_20111204
   2.76191314697E+02   2.76650421143E+02  a01_20111205
   2.76214477539E+02   2.76680847168E+02  a01_20111206
   2.76229003906E+02   2.76704986572E+02  a01_20111207
   2.76235534668E+02   2.76719573975E+02  a01_20111208
   2.76236511230E+02   2.76722930908E+02  a01_20111209
   2.76231536865E+02   2.76729583740E+02  a01_20111210
   2.76221069336E+02   2.76727508545E+02  a01_20111211
   2.76206085205E+02   2.76725402832E+02  a01_20111212
   2.76185211182E+02   2.76700012207E+02  a01_20111213
   2.76164459229E+02   2.76678344727E+02  a01_20111214
   2.76133605957E+02   2.76672088623E+02  a01_20111215
   2.76104797363E+02   2.76651672363E+02  a01_20111216
   2.76072601318E+02   2.76649169922E+02  a01_20111217
   2.76048187256E+02   2.76624572754E+02  a01_20111218
   2.76011871338E+02   2.76611663818E+02  a01_20111219
   2.75985168457E+02   2.76610839844E+02  a01_20111220
   2.75929351807E+02   2.76579589844E+02  a01_20111221
   2.75888488770E+02   2.76564575195E+02  a01_20111222
   2.75834106445E+02   2.76577911377E+02  a01_20111223
   2.75790557861E+02   2.76580841064E+02  a01_20111224
   2.75745574951E+02   2.76587097168E+02  a01_20111225
   2.75679534912E+02   2.76581237793E+02  a01_20111226
   2.75631805420E+02   2.76592926025E+02  a01_20111227
   2.75582946777E+02   2.76607086182E+02  a01_20111228
   2.75533172607E+02   2.76635833740E+02  a01_20111229
   2.75461700439E+02   2.76663757324E+02  a01_20111230
   2.75411529541E+02   2.76701660156E+02  a01_20111231
   2.75346160889E+02   2.76739166260E+02  a01_20120101
   2.75295593262E+02   2.76772918701E+02  a01_20120102
   2.75244567871E+02   2.76798736572E+02  a01_20120103
   2.75193145752E+02   2.76823760986E+02  a01_20120104
   2.75124359131E+02   2.76862915039E+02  a01_20120105
   2.75072235107E+02   2.76901672363E+02  a01_20120106
   2.75019683838E+02   2.76922912598E+02  a01_20120107
   2.74966796875E+02   2.76973754883E+02  a01_20120108
   2.74913574219E+02   2.77035827637E+02  a01_20120109
   2.74860107422E+02   2.77084167480E+02  a01_20120110
   2.74783447266E+02   2.77131256104E+02  a01_20120111
   2.74729553223E+02   2.77174163818E+02  a01_20120112
   2.74659484863E+02   2.77218322754E+02  a01_20120113
   2.74605407715E+02   2.77264160156E+02  a01_20120114
   2.74551239014E+02   2.77308746338E+02  a01_20120115
   2.74473937988E+02   2.77340423584E+02  a01_20120116
   2.74420288086E+02   2.77368743896E+02  a01_20120117
   2.74351165771E+02   2.77399993896E+02  a01_20120118
   2.74281402588E+02   2.77422088623E+02  a01_20120119
   2.74215606689E+02   2.77428741455E+02  a01_20120120
   2.74281097412E+02   2.77474151611E+02  a01_20120121
   2.74512451172E+02   2.77557098389E+02  a01_20120122
   2.74929992676E+02   2.77604583740E+02  a01_20120123
   2.75476165771E+02   2.77675842285E+02  a01_20120124
   2.76075469971E+02   2.77770416260E+02  a01_20120125
   2.76666564941E+02   2.77873748779E+02  a01_20120126
   2.77204711914E+02   2.77972930908E+02  a01_20120127
   2.77667144775E+02   2.78090820312E+02  a01_20120128
   2.78049835205E+02   2.78190826416E+02  a01_20120129
   2.78351104736E+02   2.78265014648E+02  a01_20120130
   2.78580291748E+02   2.78307098389E+02  a01_20120131
   2.78747009277E+02   2.78338745117E+02  a01_20120201
   2.78859802246E+02   2.78345001221E+02  a01_20120202
   2.78931457520E+02   2.78336242676E+02  a01_20120203
   2.78966979980E+02   2.78311248779E+02  a01_20120204
   2.78974365234E+02   2.78281677246E+02  a01_20120205
   2.78961151123E+02   2.78241241455E+02  a01_20120206
   2.78930236816E+02   2.78189575195E+02  a01_20120207
   2.78883239746E+02   2.78142486572E+02  a01_20120208
   2.78822784424E+02   2.78104156494E+02  a01_20120209
   2.78750030518E+02   2.78072509766E+02  a01_20120210
   2.78667663574E+02   2.78041259766E+02  a01_20120211
   2.78584960938E+02   2.78006652832E+02  a01_20120212
   2.78502075195E+02   2.78001678467E+02  a01_20120213
   2.78501831055E+02   2.77994171143E+02  a01_20120214
   2.78652801514E+02   2.78007080078E+02  a01_20120215
   2.78980926514E+02   2.78034576416E+02  a01_20120216
   2.79442718506E+02   2.78078735352E+02  a01_20120217
   2.79977020264E+02   2.78139587402E+02  a01_20120218
   2.80522399902E+02   2.78186676025E+02  a01_20120219
   2.81027465820E+02   2.78217926025E+02  a01_20120220
   2.81462799072E+02   2.78242095947E+02  a01_20120221
   2.81822631836E+02   2.78273742676E+02  a01_20120222
   2.82112304688E+02   2.78276672363E+02  a01_20120223
   2.82332763672E+02   2.78267089844E+02  a01_20120224
   2.82494781494E+02   2.78283752441E+02  a01_20120225
   2.82602355957E+02   2.78303344727E+02  a01_20120226
   2.82668975830E+02   2.78306243896E+02  a01_20120227
   2.82700439453E+02   2.78307098389E+02  a01_20120228
   2.82727325439E+02   2.78339569092E+02  a01_20120229
   2.82762756348E+02   2.78375823975E+02  a01_20120301
   2.82841339111E+02   2.78403320312E+02  a01_20120302
   2.82961242676E+02   2.78455841064E+02  a01_20120303
   2.83103210449E+02   2.78521667480E+02  a01_20120304
   2.83243743896E+02   2.78604583740E+02  a01_20120305
   2.83375274658E+02   2.78687500000E+02  a01_20120306
   2.83485900879E+02   2.78746246338E+02  a01_20120307
   2.83577911377E+02   2.78799591064E+02  a01_20120308
   2.83648834229E+02   2.78858764648E+02  a01_20120309
   2.83693786621E+02   2.78911651611E+02  a01_20120310
   2.83713287354E+02   2.78949584961E+02  a01_20120311
   2.83709014893E+02   2.78977905273E+02  a01_20120312
   2.83682647705E+02   2.79002929688E+02  a01_20120313
   2.83669403076E+02   2.79014587402E+02  a01_20120314
   2.83689422607E+02   2.79038757324E+02  a01_20120315
   2.83733459473E+02   2.79090820312E+02  a01_20120316
   2.86004638672E+02   2.79345428467E+02  a01_20120317
   2.86625732422E+02   2.79851654053E+02  a01_20120318
   2.86826354980E+02   2.80187500000E+02  a01_20120319
   2.86883941650E+02   2.80381256104E+02  a01_20120320
   2.86939331055E+02   2.80823760986E+02  a01_20120321
   2.86950897217E+02   2.81623748779E+02  a01_20120322
   2.86947021484E+02   2.82162078857E+02  a01_20120323
   2.86944580078E+02   2.82528747559E+02  a01_20120324
   2.87068725586E+02   2.82885406494E+02  a01_20120325
   2.87044097900E+02   2.83251678467E+02  a01_20120326
   2.87021270752E+02   2.83523742676E+02  a01_20120327
   2.87077026367E+02   2.83763336182E+02  a01_20120328
   2.87067749023E+02   2.83928344727E+02  a01_20120329
   2.87031463623E+02   2.84029998779E+02  a01_20120330
   2.87012847900E+02   2.84159576416E+02  a01_20120331
   2.87257629395E+02   2.84480407715E+02  a01_20120401
   2.87247894287E+02   2.84542510986E+02  a01_20120402
   2.87141693115E+02   2.84440002441E+02  a01_20120403
   2.87092834473E+02   2.84365417480E+02  a01_20120404
   2.87054656982E+02   2.84275421143E+02  a01_20120405
   2.87030792236E+02   2.84176666260E+02  a01_20120406
   2.87014038086E+02   2.84107086182E+02  a01_20120407
   2.87002288818E+02   2.84048339844E+02  a01_20120408
   2.86992980957E+02   2.83980834961E+02  a01_20120409
   2.86985595703E+02   2.83940429688E+02  a01_20120410
   2.87043884277E+02   2.83913757324E+02  a01_20120411
   2.87189331055E+02   2.84099151611E+02  a01_20120412
   2.87586181641E+02   2.85086242676E+02  a01_20120413
   2.87425292969E+02   2.85220825195E+02  a01_20120414
   2.87281616211E+02   2.84907073975E+02  a01_20120415
   2.87194915771E+02   2.84596679688E+02  a01_20120416
   2.87144592285E+02   2.84344573975E+02  a01_20120417
   2.87114624023E+02   2.84146240234E+02  a01_20120418
   2.87093872070E+02   2.83997924805E+02  a01_20120419
   2.87080108643E+02   2.83892089844E+02  a01_20120420
   2.87068206787E+02   2.83811248779E+02  a01_20120421
   2.87059478760E+02   2.83745422363E+02  a01_20120422
   2.87051513672E+02   2.83680419922E+02  a01_20120423
   2.87044860840E+02   2.83611236572E+02  a01_20120424
   2.87039276123E+02   2.83563323975E+02  a01_20120425
   2.87069061279E+02   2.83562500000E+02  a01_20120426
   2.87064147949E+02   2.83559997559E+02  a01_20120427
   2.87052856445E+02   2.83521667480E+02  a01_20120428
   2.87041595459E+02   2.83462921143E+02  a01_20120429
   2.87032043457E+02   2.83415832520E+02  a01_20120430
   2.87024322510E+02   2.83376678467E+02  a01_20120501
   2.87020751953E+02   2.83313751221E+02  a01_20120502
   2.87014739990E+02   2.83235839844E+02  a01_20120503
   2.87011688232E+02   2.83186676025E+02  a01_20120504
   2.87005859375E+02   2.83121673584E+02  a01_20120505
   2.87000274658E+02   2.83039154053E+02  a01_20120506
