"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.09667785645E+02   3.11100006104E+02  v3_20120419 
   3.09674224854E+02   3.10989990234E+02  v3_20120420 
   3.09688781738E+02   3.10920013428E+02  v3_20120421 
   3.09685272217E+02   3.10859985352E+02  v3_20120422 
   3.09675811768E+02   3.10820007324E+02  v3_20120423 
   3.09665893555E+02   3.10790008545E+02  v3_20120424 
   3.09638580322E+02   3.10790008545E+02  v3_20120425 
   3.09615478516E+02   3.11059997559E+02  v3_20120426 
   3.09617828369E+02   3.10910003662E+02  v3_20120427 
   3.09636962891E+02   3.10820007324E+02  v3_20120428 
   3.09631927490E+02   3.10760009766E+02  v3_20120429 
   3.09623718262E+02   3.10739990234E+02  v3_20120430 
   3.09618835449E+02   3.10730010986E+02  v3_20120501 
   3.09608551025E+02   3.10690002441E+02  v3_20120502 
   3.09597839355E+02   3.10700012207E+02  v3_20120503 
   3.09589172363E+02   3.10679992676E+02  v3_20120504 
   3.09584716797E+02   3.10660003662E+02  v3_20120505 
   3.09579620361E+02   3.10619995117E+02  v3_20120506 
   3.09570495605E+02   3.10600006104E+02  v3_20120507 
   3.09563140869E+02   3.10570007324E+02  v3_20120508 
   3.09578674316E+02   3.10549987793E+02  v3_20120509 
   3.09597351074E+02   3.10529998779E+02  v3_20120510 
   3.09590759277E+02   3.10510009766E+02  v3_20120511 
   3.09576110840E+02   3.10500000000E+02  v3_20120512 
   3.09562530518E+02   3.10489990234E+02  v3_20120513 
   3.09553283691E+02   3.10489990234E+02  v3_20120514 
   3.09539855957E+02   3.10489990234E+02  v3_20120515 
   3.09531494141E+02   3.10489990234E+02  v3_20120516 
   3.09543823242E+02   3.10470001221E+02  v3_20120517 
   3.09535186768E+02   3.10459991455E+02  v3_20120518 
   3.09527954102E+02   3.10440002441E+02  v3_20120519 
   3.09517425537E+02   3.10420013428E+02  v3_20120520 
   3.09513183594E+02   3.10420013428E+02  v3_20120521 
   3.09512542725E+02   3.10429992676E+02  v3_20120522 
   3.09502807617E+02   3.10429992676E+02  v3_20120523 
   3.09497467041E+02   3.10429992676E+02  v3_20120524 
   3.09512359619E+02   3.10429992676E+02  v3_20120525 
   3.09509155273E+02   3.10429992676E+02  v3_20120526 
   3.09528289795E+02   3.10429992676E+02  v3_20120527 
   3.09523498535E+02   3.10420013428E+02  v3_20120528 
   3.09504455566E+02   3.10410003662E+02  v3_20120529 
   3.09483337402E+02   3.10410003662E+02  v3_20120530 
   3.09469451904E+02   3.10410003662E+02  v3_20120531 
   3.09463867188E+02   3.10390014648E+02  v3_20120601 
   3.09449310303E+02   3.10399993896E+02  v3_20120602 
   3.09436798096E+02   3.10390014648E+02  v3_20120603 
   3.09422454834E+02   3.10440002441E+02  v3_20120604 
   3.09404968262E+02   3.10420013428E+02  v3_20120605 
   3.09398315430E+02   3.10410003662E+02  v3_20120606 
   3.09396209717E+02   3.10429992676E+02  v3_20120607 
   3.09394927979E+02   3.10440002441E+02  v3_20120608 
   3.09395019531E+02   3.10429992676E+02  v3_20120609 
   3.09393524170E+02   3.10420013428E+02  v3_20120610 
   3.09271453857E+02   3.10410003662E+02  v3_20120611 
   3.09111145020E+02   3.10399993896E+02  v3_20120612 
   3.08929351807E+02   3.10380004883E+02  v3_20120613 
   3.08779602051E+02   3.10369995117E+02  v3_20120614 
   3.08696899414E+02   3.10359985352E+02  v3_20120615 
   3.08578704834E+02   3.10339996338E+02  v3_20120616 
   3.08441802979E+02   3.10329986572E+02  v3_20120617 
   3.08316070557E+02   3.10339996338E+02  v3_20120618 
   3.08233215332E+02   3.10359985352E+02  v3_20120619 
   3.08116729736E+02   3.10339996338E+02  v3_20120620 
   3.07980590820E+02   3.10369995117E+02  v3_20120621 
   3.07844573975E+02   3.10359985352E+02  v3_20120622 
   3.07717864990E+02   3.10339996338E+02  v3_20120623 
   3.07603210449E+02   3.10329986572E+02  v3_20120624 
   3.07493835449E+02   3.10320007324E+02  v3_20120625 
   3.07374847412E+02   3.10320007324E+02  v3_20120626 
   3.07248779297E+02   3.10309997559E+02  v3_20120627 
   3.07131164551E+02   3.10320007324E+02  v3_20120628 
   3.07022308350E+02   3.10329986572E+02  v3_20120629 
   3.06923553467E+02   3.10320007324E+02  v3_20120630 
   3.06829956055E+02   3.10329986572E+02  v3_20120701 
   3.06736236572E+02   3.10299987793E+02  v3_20120702 
   3.06638916016E+02   3.10290008545E+02  v3_20120703 
   3.06542175293E+02   3.10269989014E+02  v3_20120704 
   3.06448760986E+02   3.10279998779E+02  v3_20120705 
   3.06361297607E+02   3.10279998779E+02  v3_20120706 
   3.06275970459E+02   3.10250000000E+02  v3_20120707 
   3.06193359375E+02   3.10250000000E+02  v3_20120708 
   3.06109558105E+02   3.10260009766E+02  v3_20120709 
   3.06023773193E+02   3.10239990234E+02  v3_20120710 
   3.05940795898E+02   3.10220001221E+02  v3_20120711 
   3.05860412598E+02   3.10209991455E+02  v3_20120712 
   3.05781951904E+02   3.10230010986E+02  v3_20120713 
   3.05699920654E+02   3.10230010986E+02  v3_20120714 
   3.05614379883E+02   3.10230010986E+02  v3_20120715 
   3.05535400391E+02   3.10220001221E+02  v3_20120716 
   3.05458282471E+02   3.10250000000E+02  v3_20120717 
   3.05382446289E+02   3.10279998779E+02  v3_20120718 
   3.05311126709E+02   3.10279998779E+02  v3_20120719 
   3.05241363525E+02   3.10269989014E+02  v3_20120720 
   3.05177062988E+02   3.10250000000E+02  v3_20120721 
   3.05109161377E+02   3.10230010986E+02  v3_20120722 
   3.05041931152E+02   3.10220001221E+02  v3_20120723 
   3.04976684570E+02   3.10220001221E+02  v3_20120724 
   3.04912414551E+02   3.10230010986E+02  v3_20120725 
   3.04851440430E+02   3.10239990234E+02  v3_20120726 
   3.04791870117E+02   3.10250000000E+02  v3_20120727 
   3.04732879639E+02   3.10269989014E+02  v3_20120728 
   3.04672912598E+02   3.10230010986E+02  v3_20120729 
   3.04614105225E+02   3.10230010986E+02  v3_20120730 
   3.04556823730E+02   3.10239990234E+02  v3_20120731 
   3.04500457764E+02   3.10260009766E+02  v3_20120801 
   3.04445068359E+02   3.10279998779E+02  v3_20120802 
   3.04389770508E+02   3.10279998779E+02  v3_20120803 
   3.04336425781E+02   3.10290008545E+02  v3_20120804 
   3.04285156250E+02   3.10279998779E+02  v3_20120805 
   3.04233673096E+02   3.10250000000E+02  v3_20120806 
   3.04183471680E+02   3.10220001221E+02  v3_20120807 
   3.04134643555E+02   3.10209991455E+02  v3_20120808 
   3.04085906982E+02   3.10220001221E+02  v3_20120809 
   3.04037994385E+02   3.10220001221E+02  v3_20120810 
   3.03992034912E+02   3.10220001221E+02  v3_20120811 
   3.03945465088E+02   3.10220001221E+02  v3_20120812 
   3.03899871826E+02   3.10209991455E+02  v3_20120813 
   3.03855316162E+02   3.10230010986E+02  v3_20120814 
   3.03811431885E+02   3.10260009766E+02  v3_20120815 
   3.03767517090E+02   3.10260009766E+02  v3_20120816 
   3.03724304199E+02   3.10269989014E+02  v3_20120817 
   3.03682067871E+02   3.10250000000E+02  v3_20120818 
   3.03639465332E+02   3.10239990234E+02  v3_20120819 
   3.03597808838E+02   3.10209991455E+02  v3_20120820 
   3.03557067871E+02   3.10190002441E+02  v3_20120821 
   3.03516479492E+02   3.10179992676E+02  v3_20120822 
   3.03475585938E+02   3.10170013428E+02  v3_20120823 
   3.03434417725E+02   3.10149993896E+02  v3_20120824 
   3.03393524170E+02   3.10109985352E+02  v3_20120825 
   3.03353332520E+02   3.10089996338E+02  v3_20120826 
   3.03314239502E+02   3.09970001221E+02  v3_20120827 
   3.03276245117E+02   3.09760009766E+02  v3_20120828 
   3.03238800049E+02   3.09529998779E+02  v3_20120829 
   3.03201904297E+02   3.09290008545E+02  v3_20120830 
   3.03165130615E+02   3.09239990234E+02  v3_20120831 
   3.03128814697E+02   3.09369995117E+02  v3_20120901 
   3.03092773438E+02   3.09799987793E+02  v3_20120902 
   3.03057189941E+02   3.10010009766E+02  v3_20120903 
   3.03022155762E+02   3.10059997559E+02  v3_20120904 
   3.02987487793E+02   3.10070007324E+02  v3_20120905 
   3.02953125000E+02   3.10070007324E+02  v3_20120906 
   3.02919189453E+02   3.10160003662E+02  v3_20120907 
   3.02885986328E+02   3.10320007324E+02  v3_20120908 
   3.02853179932E+02   3.10239990234E+02  v3_20120909 
   3.02820709229E+02   3.10190002441E+02  v3_20120910 
   3.02788482666E+02   3.10170013428E+02  v3_20120911 
   3.02756713867E+02   3.10179992676E+02  v3_20120912 
   3.02725341797E+02   3.10190002441E+02  v3_20120913 
   3.02694274902E+02   3.10209991455E+02  v3_20120914 
   3.02663879395E+02   3.10200012207E+02  v3_20120915 
   3.02633880615E+02   3.10209991455E+02  v3_20120916 
   3.02603027344E+02   3.10230010986E+02  v3_20120917 
   3.02572235107E+02   3.10260009766E+02  v3_20120918 
   3.02541564941E+02   3.10290008545E+02  v3_20120919 
   3.02511077881E+02   3.10299987793E+02  v3_20120920 
   3.02480926514E+02   3.10299987793E+02  v3_20120921 
   3.02451080322E+02   3.10279998779E+02  v3_20120922 
   3.02421539307E+02   3.10260009766E+02  v3_20120923 
   3.02392242432E+02   3.10260009766E+02  v3_20120924 
   3.02363189697E+02   3.10260009766E+02  v3_20120925 
   3.02334320068E+02   3.10269989014E+02  v3_20120926 
   3.02305725098E+02   3.10260009766E+02  v3_20120927 
   3.02277099609E+02   3.10269989014E+02  v3_20120928 
   3.02248779297E+02   3.10269989014E+02  v3_20120929 
   3.02220703125E+02   3.10239990234E+02  v3_20120930 
   3.02192901611E+02   3.10220001221E+02  v3_20121001 
   3.02165344238E+02   3.10220001221E+02  v3_20121002 
   3.02138092041E+02   3.10209991455E+02  v3_20121003 
   3.02111145020E+02   3.10260009766E+02  v3_20121004 
   3.02084472656E+02   3.10290008545E+02  v3_20121005 
   3.02058074951E+02   3.10290008545E+02  v3_20121006 
   3.02031951904E+02   3.10269989014E+02  v3_20121007 
   3.02006072998E+02   3.10269989014E+02  v3_20121008 
   3.01980346680E+02   3.10260009766E+02  v3_20121009 
   3.01954833984E+02   3.10260009766E+02  v3_20121010 
   3.01930877686E+02   3.10269989014E+02  v3_20121011 
   3.01906768799E+02   3.10279998779E+02  v3_20121012 
   3.01879547119E+02   3.10260009766E+02  v3_20121013 
   3.01852539062E+02   3.10250000000E+02  v3_20121014 
   3.01825927734E+02   3.10239990234E+02  v3_20121015 
   3.01799743652E+02   3.10250000000E+02  v3_20121016 
   3.01777862549E+02   3.10209991455E+02  v3_20121017 
   3.01754516602E+02   3.10200012207E+02  v3_20121018 
   3.01731170654E+02   3.10230010986E+02  v3_20121019 
   3.01707916260E+02   3.10250000000E+02  v3_20121020 
   3.01684814453E+02   3.10260009766E+02  v3_20121021 
   3.01662628174E+02   3.10350006104E+02  v3_20121022 
   3.01643829346E+02   3.10440002441E+02  v3_20121023 
   3.01679901123E+02   3.10299987793E+02  v3_20121024 
   3.01678588867E+02   3.10309997559E+02  v3_20121025 
   3.01670593262E+02   3.10279998779E+02  v3_20121026 
   3.01658996582E+02   3.10269989014E+02  v3_20121027 
   3.01645080566E+02   3.10269989014E+02  v3_20121028 
   3.01634857178E+02   3.10279998779E+02  v3_20121029 
   3.01627868652E+02   3.10299987793E+02  v3_20121030 
   3.01615631104E+02   3.10309997559E+02  v3_20121031 
   3.01602325439E+02   3.10350006104E+02  v3_20121101 
   3.01588165283E+02   3.10339996338E+02  v3_20121102 
   3.01573547363E+02   3.10329986572E+02  v3_20121103 
   3.01558746338E+02   3.10320007324E+02  v3_20121104 
   3.01544006348E+02   3.10320007324E+02  v3_20121105 
   3.01532897949E+02   3.10329986572E+02  v3_20121106 
   3.02232604980E+02   3.10339996338E+02  v3_20121107 
   3.02350891113E+02   3.10350006104E+02  v3_20121108 
   3.02442565918E+02   3.10579986572E+02  v3_20121109 
   3.02764343262E+02   3.10630004883E+02  v3_20121110 
   3.03217376709E+02   3.10609985352E+02  v3_20121111 
   3.03681396484E+02   3.10600006104E+02  v3_20121112 
   3.04133392334E+02   3.10600006104E+02  v3_20121113 
   3.04498046875E+02   3.10589996338E+02  v3_20121114 
   3.04817657471E+02   3.10589996338E+02  v3_20121115 
   3.05149322510E+02   3.10589996338E+02  v3_20121116 
   3.05472076416E+02   3.10720001221E+02  v3_20121117 
   3.05768005371E+02   3.10799987793E+02  v3_20121118 
   3.06262176514E+02   3.10640014648E+02  v3_20121119 
   3.06817596436E+02   3.10619995117E+02  v3_20121120 
   3.07245117188E+02   3.10869995117E+02  v3_20121121 
   3.07611450195E+02   3.10679992676E+02  v3_20121122 
   3.07881988525E+02   3.10640014648E+02  v3_20121123 
   3.08089538574E+02   3.10640014648E+02  v3_20121124 
   3.08258911133E+02   3.10619995117E+02  v3_20121125 
   3.08402801514E+02   3.10619995117E+02  v3_20121126 
   3.08535705566E+02   3.10630004883E+02  v3_20121127 
   3.08639648438E+02   3.10640014648E+02  v3_20121128 
   3.08730529785E+02   3.10730010986E+02  v3_20121129 
   3.08810577393E+02   3.14260009766E+02  v3_20121130 
   3.08881317139E+02   3.12700012207E+02  v3_20121201 
   3.08944061279E+02   3.15709991455E+02  v3_20121202 
   3.09000122070E+02   3.13309997559E+02  v3_20121203 
   3.09050720215E+02   3.12589996338E+02  v3_20121204 
   3.09102966309E+02   3.13070007324E+02  v3_20121205 
   3.09142242432E+02   3.12470001221E+02  v3_20121206 
   3.09179016113E+02   3.11859985352E+02  v3_20121207 
   3.09224822998E+02   3.11420013428E+02  v3_20121208 
   3.09252593994E+02   3.11200012207E+02  v3_20121209 
   3.09277160645E+02   3.11040008545E+02  v3_20121210 
   3.09299896240E+02   3.10959991455E+02  v3_20121211 
   3.09320159912E+02   3.10929992676E+02  v3_20121212 
   3.09339324951E+02   3.10899993896E+02  v3_20121213 
   3.09363647461E+02   3.10880004883E+02  v3_20121214 
   3.09381530762E+02   3.10859985352E+02  v3_20121215 
   3.09401824951E+02   3.10820007324E+02  v3_20121216 
   3.09433868408E+02   3.11100006104E+02  v3_20121217 
   3.09528472900E+02   3.11200012207E+02  v3_20121218 
   3.09518707275E+02   3.11029998779E+02  v3_20121219 
   3.09514007568E+02   3.10940002441E+02  v3_20121220 
   3.09528015137E+02   3.11329986572E+02  v3_20121221 
   3.09532623291E+02   3.14959991455E+02  v3_20121222 
   3.09538696289E+02   3.16600006104E+02  v3_20121223 
   3.09545288086E+02   3.14299987793E+02  v3_20121224 
   3.09578796387E+02   3.13750000000E+02  v3_20121225 
   3.09581665039E+02   3.14070007324E+02  v3_20121226 
   3.09586181641E+02   3.13350006104E+02  v3_20121227 
   3.09732849121E+02   3.13019989014E+02  v3_20121228 
   3.09693756104E+02   3.12739990234E+02  v3_20121229 
   3.09672851562E+02   3.12329986572E+02  v3_20121230 
   3.09667114258E+02   3.12049987793E+02  v3_20121231 
   3.09671600342E+02   3.11890014648E+02  v3_20130101 
   3.09677551270E+02   3.11799987793E+02  v3_20130102 
   3.09678985596E+02   3.11750000000E+02  v3_20130103 
   3.09680786133E+02   3.11700012207E+02  v3_20130104 
   3.09682556152E+02   3.11679992676E+02  v3_20130105 
   3.09685516357E+02   3.11820007324E+02  v3_20130106 
   3.09687316895E+02   3.11690002441E+02  v3_20130107 
   3.09689025879E+02   3.11640014648E+02  v3_20130108 
   3.09690460205E+02   3.11609985352E+02  v3_20130109 
   3.09691772461E+02   3.11589996338E+02  v3_20130110 
   3.09694000244E+02   3.11579986572E+02  v3_20130111 
   3.09694885254E+02   3.11559997559E+02  v3_20130112 
   3.09697052002E+02   3.11570007324E+02  v3_20130113 
   3.09697235107E+02   3.11489990234E+02  v3_20130114 
   3.09697143555E+02   3.11420013428E+02  v3_20130115 
   3.09696685791E+02   3.11250000000E+02  v3_20130116 
   3.09695953369E+02   3.11149993896E+02  v3_20130117 
   3.09694976807E+02   3.10940002441E+02  v3_20130118 
   3.09693817139E+02   3.10790008545E+02  v3_20130119 
   3.09692474365E+02   3.10769989014E+02  v3_20130120 
   3.09688964844E+02   3.10769989014E+02  v3_20130121 
   3.09683837891E+02   3.10760009766E+02  v3_20130122 
   3.09678710938E+02   3.10760009766E+02  v3_20130123 
   3.09673492432E+02   3.11100006104E+02  v3_20130124 
   3.09668151855E+02   3.10929992676E+02  v3_20130125 
   3.09660095215E+02   3.10829986572E+02  v3_20130126 
   3.09652160645E+02   3.10820007324E+02  v3_20130127 
   3.09644104004E+02   3.10720001221E+02  v3_20130128 
   3.09645599365E+02   3.10720001221E+02  v3_20130129 
   3.09648132324E+02   3.10630004883E+02  v3_20130130 
   3.09643890381E+02   3.10559997559E+02  v3_20130131 
   3.09638549805E+02   3.10410003662E+02  v3_20130201 
   3.09636138916E+02   3.10290008545E+02  v3_20130202 
   3.09631896973E+02   3.10279998779E+02  v3_20130203 
   3.09623229980E+02   3.10260009766E+02  v3_20130204 
   3.09607452393E+02   3.10269989014E+02  v3_20130205 
   3.09596893311E+02   3.10250000000E+02  v3_20130206 
   3.09584075928E+02   3.10239990234E+02  v3_20130207 
   3.09579986572E+02   3.10239990234E+02  v3_20130208 
   3.09577819824E+02   3.10220001221E+02  v3_20130209 
   3.09573638916E+02   3.10220001221E+02  v3_20130210 
   3.09569061279E+02   3.10200012207E+02  v3_20130211 
   3.09557891846E+02   3.10209991455E+02  v3_20130212 
   3.09546478271E+02   3.10209991455E+02  v3_20130213 
   3.09536590576E+02   3.10190002441E+02  v3_20130214 
   3.09560821533E+02   3.10179992676E+02  v3_20130215 
   3.09572753906E+02   3.10190002441E+02  v3_20130216 
   3.09627655029E+02   3.10179992676E+02  v3_20130217 
   3.09704376221E+02   3.10179992676E+02  v3_20130218 
   3.09698730469E+02   3.10329986572E+02  v3_20130219 
   3.09692260742E+02   3.10250000000E+02  v3_20130220 
   3.09690795898E+02   3.10230010986E+02  v3_20130221 
   3.09691101074E+02   3.10209991455E+02  v3_20130222 
   3.09692779541E+02   3.10200012207E+02  v3_20130223 
   3.09797668457E+02   3.10190002441E+02  v3_20130224 
   3.09840362549E+02   3.10179992676E+02  v3_20130225 
   3.09810089111E+02   3.10170013428E+02  v3_20130226 
   3.09788330078E+02   3.10160003662E+02  v3_20130227 
   3.09774780273E+02   3.10160003662E+02  v3_20130228 
   3.09767059326E+02   3.10170013428E+02  v3_20130301 
   3.09760040283E+02   3.10179992676E+02  v3_20130302 
   3.09753509521E+02   3.10160003662E+02  v3_20130303 
   3.09747375488E+02   3.10160003662E+02  v3_20130304 
   3.09747009277E+02   3.10170013428E+02  v3_20130305 
   3.09747924805E+02   3.10179992676E+02  v3_20130306 
   3.09741394043E+02   3.10070007324E+02  v3_20130307 
   3.09731323242E+02   3.10119995117E+02  v3_20130308 
   3.09720001221E+02   3.10040008545E+02  v3_20130309 
   3.09709686279E+02   3.10019989014E+02  v3_20130310 
   3.09699554443E+02   3.10010009766E+02  v3_20130311 
   3.09688415527E+02   3.10000000000E+02  v3_20130312 
   3.09677215576E+02   3.09980010986E+02  v3_20130313 
   3.09665557861E+02   3.09970001221E+02  v3_20130314 
   3.09666778564E+02   3.09970001221E+02  v3_20130315 
   3.09663299561E+02   3.09959991455E+02  v3_20130316 
   3.09647491455E+02   3.09950012207E+02  v3_20130317 
   3.09722534180E+02   3.09940002441E+02  v3_20130318 
   3.09778350830E+02   3.09940002441E+02  v3_20130319 
   3.09800231934E+02   3.09940002441E+02  v3_20130320 
   3.09788848877E+02   3.09929992676E+02  v3_20130321 
   3.09852966309E+02   3.09929992676E+02  v3_20130322 
   3.09839324951E+02   3.09929992676E+02  v3_20130323 
   3.10013824463E+02   3.09929992676E+02  v3_20130324 
   3.09965515137E+02   3.09920013428E+02  v3_20130325 
   3.09917449951E+02   3.09920013428E+02  v3_20130326 
   3.09894378662E+02   3.09920013428E+02  v3_20130327 
   3.09874114990E+02   3.09920013428E+02  v3_20130328 
   3.09857391357E+02   3.09910003662E+02  v3_20130329 
   3.09842437744E+02   3.09910003662E+02  v3_20130330 
   3.09829040527E+02   3.09910003662E+02  v3_20130331 
   3.09807769775E+02   3.09910003662E+02  v3_20130401 
   3.09785766602E+02   3.09899993896E+02  v3_20130402 
   3.09761962891E+02   3.09899993896E+02  v3_20130403 
   3.09722381592E+02   3.09910003662E+02  v3_20130404 
   3.09691436768E+02   3.09910003662E+02  v3_20130405 
   3.09669982910E+02   3.09920013428E+02  v3_20130406 
   3.09674499512E+02   3.09929992676E+02  v3_20130407 
   3.09679748535E+02   3.09929992676E+02  v3_20130408 
   3.09678344727E+02   3.09920013428E+02  v3_20130409 
   3.09671386719E+02   3.09929992676E+02  v3_20130410 
   3.09653808594E+02   3.09920013428E+02  v3_20130411 
   3.09638488770E+02   3.09899993896E+02  v3_20130412 
   3.09642517090E+02   3.09890014648E+02  v3_20130413 
   3.09629791260E+02   3.09890014648E+02  v3_20130414 
   3.09607696533E+02   3.09890014648E+02  v3_20130415 
   3.09586578369E+02   3.09890014648E+02  v3_20130416 
   3.09569702148E+02   3.09880004883E+02  v3_20130417 
   3.09555938721E+02   3.09880004883E+02  v3_20130418 
   3.09540649414E+02   3.09880004883E+02  v3_20130419 
   3.09528472900E+02   3.09869995117E+02  v3_20130420 
   3.09525299072E+02   3.09859985352E+02  v3_20130421 
   3.09517150879E+02   3.09850006104E+02  v3_20130422 
   3.09498443604E+02   3.09839996338E+02  v3_20130423 
   3.09487884521E+02   3.09850006104E+02  v3_20130424 
   3.09483001709E+02   3.09850006104E+02  v3_20130425 
   3.09472015381E+02   3.09839996338E+02  v3_20130426 
   3.09458129883E+02   3.09839996338E+02  v3_20130427 
   3.09456573486E+02   3.09839996338E+02  v3_20130428 
   3.09441192627E+02   3.09829986572E+02  v3_20130429 
   3.09430969238E+02   3.09829986572E+02  v3_20130430 
   3.09431488037E+02   3.09820007324E+02  v3_20130501 
   3.09426696777E+02   3.09829986572E+02  v3_20130502 
   3.09422241211E+02   3.09850006104E+02  v3_20130503 
   3.09382873535E+02   3.09850006104E+02  v3_20130504 
   3.09288299561E+02   3.09839996338E+02  v3_20130505 
   3.09224121094E+02   3.09869995117E+02  v3_20130506 
   3.09201660156E+02   3.09850006104E+02  v3_20130507 
   3.09194519043E+02   3.09839996338E+02  v3_20130508 
   3.09174072266E+02   3.09850006104E+02  v3_20130509 
   3.09104034424E+02   3.09850006104E+02  v3_20130510 
   3.09054595947E+02   3.09839996338E+02  v3_20130511 
   3.08984832764E+02   3.09820007324E+02  v3_20130512 
   3.08911712646E+02   3.09799987793E+02  v3_20130513 
   3.09103027344E+02   3.09790008545E+02  v3_20130514 
   3.09221405029E+02   3.09790008545E+02  v3_20130515 
   3.09290161133E+02   3.09820007324E+02  v3_20130516 
   3.09339416504E+02   3.09820007324E+02  v3_20130517 
   3.09365386963E+02   3.09829986572E+02  v3_20130518 
   3.09374267578E+02   3.09820007324E+02  v3_20130519 
   3.09380096436E+02   3.09790008545E+02  v3_20130520 
   3.09386108398E+02   3.09790008545E+02  v3_20130521 
   3.09392364502E+02   3.09790008545E+02  v3_20130522 
   3.09397064209E+02   3.09790008545E+02  v3_20130523 
   3.09398071289E+02   3.09790008545E+02  v3_20130524 
   3.09419158936E+02   3.09779998779E+02  v3_20130525 
   3.09419158936E+02   3.09790008545E+02  v3_20130526 
   3.09415222168E+02   3.09779998779E+02  v3_20130527 
   3.09414337158E+02   3.09769989014E+02  v3_20130528 
   3.09411010742E+02   3.09750000000E+02  v3_20130529 
   3.09407104492E+02   3.09709991455E+02  v3_20130530 
   3.09409332275E+02   3.09690002441E+02  v3_20130531 
   3.09430572510E+02   3.09670013428E+02  v3_20130601 
   3.09428802490E+02   3.09670013428E+02  v3_20130602 
   3.09452270508E+02   3.09690002441E+02  v3_20130603 
   3.09464813232E+02   3.09709991455E+02  v3_20130604 
   3.09456512451E+02   3.09760009766E+02  v3_20130605 
   3.09446838379E+02   3.09730010986E+02  v3_20130606 
   3.09436676025E+02   3.09750000000E+02  v3_20130607 
   3.09429382324E+02   3.09720001221E+02  v3_20130608 
   3.09416809082E+02   3.09739990234E+02  v3_20130609 
   3.09409698486E+02   3.09769989014E+02  v3_20130610 
   3.09409973145E+02   3.09769989014E+02  v3_20130611 
   3.09400634766E+02   3.09709991455E+02  v3_20130612 
   3.09391143799E+02   3.09679992676E+02  v3_20130613 
   3.09367980957E+02   3.09640014648E+02  v3_20130614 
   3.09257171631E+02   3.09619995117E+02  v3_20130615 
   3.09154144287E+02   3.09619995117E+02  v3_20130616 
   3.09086456299E+02   3.09619995117E+02  v3_20130617 
   3.09001434326E+02   3.09619995117E+02  v3_20130618 
   3.08849426270E+02   3.09619995117E+02  v3_20130619 
   3.08642883301E+02   3.09600006104E+02  v3_20130620 
   3.08438354492E+02   3.09579986572E+02  v3_20130621 
   3.08262390137E+02   3.09549987793E+02  v3_20130622 
   3.08125335693E+02   3.09579986572E+02  v3_20130623 
   3.08000274658E+02   3.09630004883E+02  v3_20130624 
   3.07886413574E+02   3.09579986572E+02  v3_20130625 
   3.07764801025E+02   3.09570007324E+02  v3_20130626 
   3.07646514893E+02   3.09559997559E+02  v3_20130627 
   3.08151000977E+02   3.09549987793E+02  v3_20130628 
   3.08392242432E+02   3.09529998779E+02  v3_20130629 
   3.08445220947E+02   3.09519989014E+02  v3_20130630 
   3.08428894043E+02   3.09510009766E+02  v3_20130701 
   3.08348999023E+02   3.09489990234E+02  v3_20130702 
   3.08235839844E+02   3.09470001221E+02  v3_20130703 
   3.08111694336E+02   3.09450012207E+02  v3_20130704 
   3.07956359863E+02   3.09450012207E+02  v3_20130705 
   3.07813598633E+02   3.09440002441E+02  v3_20130706 
   3.07687438965E+02   3.09410003662E+02  v3_20130707 
   3.07570404053E+02   3.09429992676E+02  v3_20130708 
   3.07465148926E+02   3.09420013428E+02  v3_20130709 
   3.07370727539E+02   3.09399993896E+02  v3_20130710 
   3.07285766602E+02   3.09410003662E+02  v3_20130711 
   3.07205688477E+02   3.09420013428E+02  v3_20130712 
   3.07130645752E+02   3.09390014648E+02  v3_20130713 
   3.07062225342E+02   3.09339996338E+02  v3_20130714 
   3.06989593506E+02   3.09239990234E+02  v3_20130715 
   3.06912902832E+02   3.09179992676E+02  v3_20130716 
   3.06837646484E+02   3.09320007324E+02  v3_20130717 
   3.06760009766E+02   3.09410003662E+02  v3_20130718 
   3.06678771973E+02   3.09450012207E+02  v3_20130719 
   3.06594573975E+02   3.09470001221E+02  v3_20130720 
   3.06510894775E+02   3.09459991455E+02  v3_20130721 
   3.06431213379E+02   3.09440002441E+02  v3_20130722 
   3.06351867676E+02   3.09429992676E+02  v3_20130723 
   3.06274505615E+02   3.09410003662E+02  v3_20130724 
   3.06198638916E+02   3.09350006104E+02  v3_20130725 
   3.06121337891E+02   3.09290008545E+02  v3_20130726 
   3.06041625977E+02   3.09200012207E+02  v3_20130727 
   3.05963226318E+02   3.09220001221E+02  v3_20130728 
   3.05887023926E+02   3.09390014648E+02  v3_20130729 
   3.05813751221E+02   3.09429992676E+02  v3_20130730 
   3.05742218018E+02   3.09410003662E+02  v3_20130731 
   3.05672973633E+02   3.09350006104E+02  v3_20130801 
   3.05602020264E+02   3.09279998779E+02  v3_20130802 
   3.05532714844E+02   3.09220001221E+02  v3_20130803 
   3.05466522217E+02   3.09269989014E+02  v3_20130804 
   3.05397857666E+02   3.09410003662E+02  v3_20130805 
   3.05331329346E+02   3.09470001221E+02  v3_20130806 
   3.05267639160E+02   3.09470001221E+02  v3_20130807 
   3.05203765869E+02   3.09489990234E+02  v3_20130808 
   3.05139007568E+02   3.09500000000E+02  v3_20130809 
   3.05076110840E+02   3.09510009766E+02  v3_20130810 
   3.05015502930E+02   3.09500000000E+02  v3_20130811 
   3.04954345703E+02   3.09470001221E+02  v3_20130812 
