"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.09590667725E+02   3.09559997559E+02  v3_20131026 
   3.09597595215E+02   3.09559997559E+02  v3_20131027 
   3.09602966309E+02   3.09529998779E+02  v3_20131028 
   3.09604156494E+02   3.09570007324E+02  v3_20131029 
   3.09605926514E+02   3.09579986572E+02  v3_20131030 
   3.09605987549E+02   3.09579986572E+02  v3_20131031 
   3.09595489502E+02   3.09600006104E+02  v3_20131101 
   3.09592498779E+02   3.09609985352E+02  v3_20131102 
   3.09597534180E+02   3.09619995117E+02  v3_20131103 
   3.09607788086E+02   3.09619995117E+02  v3_20131104 
   3.09650421143E+02   3.09609985352E+02  v3_20131105 
   3.09653503418E+02   3.09619995117E+02  v3_20131106 
   3.09655914307E+02   3.09640014648E+02  v3_20131107 
   3.09661346436E+02   3.09649993896E+02  v3_20131108 
   3.09666656494E+02   3.09660003662E+02  v3_20131109 
   3.09667938232E+02   3.09670013428E+02  v3_20131110 
   3.09679718018E+02   3.09670013428E+02  v3_20131111 
   3.09681671143E+02   3.09660003662E+02  v3_20131112 
   3.09677856445E+02   3.09660003662E+02  v3_20131113 
   3.09679473877E+02   3.09679992676E+02  v3_20131114 
   3.09678405762E+02   3.09670013428E+02  v3_20131115 
   3.09674224854E+02   3.09660003662E+02  v3_20131116 
   3.09675842285E+02   3.09670013428E+02  v3_20131117 
   3.09691009521E+02   3.09690002441E+02  v3_20131118 
   3.09713531494E+02   3.09700012207E+02  v3_20131119 
   3.09738006592E+02   3.09750000000E+02  v3_20131120 
   3.09755157471E+02   3.09690002441E+02  v3_20131121 
   3.09761108398E+02   3.09649993896E+02  v3_20131122 
   3.09765686035E+02   3.09649993896E+02  v3_20131123 
   3.09772155762E+02   3.09660003662E+02  v3_20131124 
   3.09772857666E+02   3.09679992676E+02  v3_20131125 
   3.09773895264E+02   3.09690002441E+02  v3_20131126 
   3.09773895264E+02   3.09690002441E+02  v3_20131127 
   3.09773803711E+02   3.09679992676E+02  v3_20131128 
   3.09771362305E+02   3.09679992676E+02  v3_20131129 
   3.09763671875E+02   3.09690002441E+02  v3_20131130 
   3.09756378174E+02   3.09700012207E+02  v3_20131201 
   3.09748687744E+02   3.09709991455E+02  v3_20131202 
   3.09747802734E+02   3.09709991455E+02  v3_20131203 
   3.09744720459E+02   3.09720001221E+02  v3_20131204 
   3.09746459961E+02   3.09739990234E+02  v3_20131205 
   3.09745880127E+02   3.09799987793E+02  v3_20131206 
   3.09745269775E+02   3.10140014648E+02  v3_20131207 
   3.09744415283E+02   3.09869995117E+02  v3_20131208 
   3.09742248535E+02   3.09799987793E+02  v3_20131209 
   3.09738250732E+02   3.09809997559E+02  v3_20131210 
   3.09734710693E+02   3.09829986572E+02  v3_20131211 
   3.09735870361E+02   3.09799987793E+02  v3_20131212 
   3.09732757568E+02   3.09799987793E+02  v3_20131213 
   3.09728271484E+02   3.09799987793E+02  v3_20131214 
   3.09731048584E+02   3.09790008545E+02  v3_20131215 
   3.09729431152E+02   3.09779998779E+02  v3_20131216 
   3.09726684570E+02   3.09769989014E+02  v3_20131217 
   3.09723663330E+02   3.09760009766E+02  v3_20131218 
   3.09721191406E+02   3.09739990234E+02  v3_20131219 
   3.09719818115E+02   3.09739990234E+02  v3_20131220 
   3.09715484619E+02   3.09739990234E+02  v3_20131221 
   3.09716949463E+02   3.09730010986E+02  v3_20131222 
   3.09717132568E+02   3.09779998779E+02  v3_20131223 
   3.09719421387E+02   3.09769989014E+02  v3_20131224 
   3.09718200684E+02   3.09769989014E+02  v3_20131225 
   3.09714965820E+02   3.09769989014E+02  v3_20131226 
   3.09711517334E+02   3.09769989014E+02  v3_20131227 
   3.09704467773E+02   3.09739990234E+02  v3_20131228 
   3.09698028564E+02   3.09730010986E+02  v3_20131229 
   3.09696807861E+02   3.09750000000E+02  v3_20131230 
   3.09697387695E+02   3.09739990234E+02  v3_20131231 
   3.09696411133E+02   3.09739990234E+02  v3_20140101 
   3.09693847656E+02   3.09739990234E+02  v3_20140102 
   3.09690460205E+02   3.09730010986E+02  v3_20140103 
   3.09685577393E+02   3.09720001221E+02  v3_20140104 
   3.09678588867E+02   3.09720001221E+02  v3_20140105 
   3.09677581787E+02   3.09739990234E+02  v3_20140106 
   3.09672027588E+02   3.09739990234E+02  v3_20140107 
   3.09671295166E+02   3.09739990234E+02  v3_20140108 
   3.09671386719E+02   3.09730010986E+02  v3_20140109 
   3.09670654297E+02   3.09730010986E+02  v3_20140110 
   3.09668548584E+02   3.09730010986E+02  v3_20140111 
   3.09668243408E+02   3.09730010986E+02  v3_20140112 
   3.09667266846E+02   3.09750000000E+02  v3_20140113 
   3.09664916992E+02   3.09760009766E+02  v3_20140114 
   3.09668914795E+02   3.09769989014E+02  v3_20140115 
   3.09672882080E+02   3.09760009766E+02  v3_20140116 
   3.09674713135E+02   3.09760009766E+02  v3_20140117 
   3.09672943115E+02   3.09750000000E+02  v3_20140118 
   3.09678558350E+02   3.09750000000E+02  v3_20140119 
   3.09761230469E+02   3.09750000000E+02  v3_20140120 
   3.09746032715E+02   3.09760009766E+02  v3_20140121 
   3.09753479004E+02   3.09760009766E+02  v3_20140122 
   3.09767822266E+02   3.09739990234E+02  v3_20140123 
   3.09772064209E+02   3.09739990234E+02  v3_20140124 
   3.09776580811E+02   3.09750000000E+02  v3_20140125 
   3.09778167725E+02   3.09769989014E+02  v3_20140126 
   3.09780944824E+02   3.09769989014E+02  v3_20140127 
   3.09782867432E+02   3.09779998779E+02  v3_20140128 
   3.09778839111E+02   3.09779998779E+02  v3_20140129 
   3.09773345947E+02   3.09779998779E+02  v3_20140130 
   3.09767761230E+02   3.09779998779E+02  v3_20140131 
   3.09764343262E+02   3.09799987793E+02  v3_20140201 
   3.09758819580E+02   3.09790008545E+02  v3_20140202 
   3.09755554199E+02   3.09769989014E+02  v3_20140203 
   3.09749511719E+02   3.09769989014E+02  v3_20140204 
   3.09740631104E+02   3.09779998779E+02  v3_20140205 
   3.09725189209E+02   3.09820007324E+02  v3_20140206 
   3.09719696045E+02   3.09809997559E+02  v3_20140207 
   3.09715484619E+02   3.09829986572E+02  v3_20140208 
   3.09706451416E+02   3.09820007324E+02  v3_20140209 
   3.09695587158E+02   3.09820007324E+02  v3_20140210 
   3.09692321777E+02   3.09799987793E+02  v3_20140211 
   3.09692535400E+02   3.09799987793E+02  v3_20140212 
   3.09750396729E+02   3.09790008545E+02  v3_20140213 
   3.09756378174E+02   3.09799987793E+02  v3_20140214 
   3.09763031006E+02   3.09790008545E+02  v3_20140215 
   3.09763885498E+02   3.09799987793E+02  v3_20140216 
   3.09756011963E+02   3.09779998779E+02  v3_20140217 
   3.09756927490E+02   3.09769989014E+02  v3_20140218 
   3.09754882812E+02   3.09760009766E+02  v3_20140219 
   3.09753387451E+02   3.09760009766E+02  v3_20140220 
   3.09739166260E+02   3.09760009766E+02  v3_20140221 
   3.09723480225E+02   3.09760009766E+02  v3_20140222 
   3.09707061768E+02   3.09760009766E+02  v3_20140223 
   3.09695129395E+02   3.09750000000E+02  v3_20140224 
   3.09692199707E+02   3.09739990234E+02  v3_20140225 
   3.09690368652E+02   3.09910003662E+02  v3_20140226 
   3.09689758301E+02   3.10070007324E+02  v3_20140227 
   3.09696533203E+02   3.11980010986E+02  v3_20140228 
   3.09706665039E+02   3.11489990234E+02  v3_20140301 
   3.09727416992E+02   3.10779998779E+02  v3_20140302 
   3.09722320557E+02   3.10299987793E+02  v3_20140303 
   3.09711608887E+02   3.10119995117E+02  v3_20140304 
   3.09697998047E+02   3.10049987793E+02  v3_20140305 
   3.09689392090E+02   3.09980010986E+02  v3_20140306 
   3.09690673828E+02   3.09940002441E+02  v3_20140307 
   3.09690185547E+02   3.09910003662E+02  v3_20140308 
   3.09685974121E+02   3.09880004883E+02  v3_20140309 
   3.09675354004E+02   3.09859985352E+02  v3_20140310 
   3.09666625977E+02   3.09839996338E+02  v3_20140311 
   3.09668151855E+02   3.09820007324E+02  v3_20140312 
   3.09653717041E+02   3.09799987793E+02  v3_20140313 
   3.09674041748E+02   3.09790008545E+02  v3_20140314 
   3.09677856445E+02   3.09779998779E+02  v3_20140315 
   3.09679229736E+02   3.09769989014E+02  v3_20140316 
   3.09835784912E+02   3.09760009766E+02  v3_20140317 
   3.09864288330E+02   3.09750000000E+02  v3_20140318 
   3.09886474609E+02   3.09739990234E+02  v3_20140319 
   3.09888549805E+02   3.09739990234E+02  v3_20140320 
   3.09894714355E+02   3.09730010986E+02  v3_20140321 
   3.09882171631E+02   3.09730010986E+02  v3_20140322 
   3.09874755859E+02   3.09730010986E+02  v3_20140323 
   3.09853118896E+02   3.09730010986E+02  v3_20140324 
   3.09919952393E+02   3.09739990234E+02  v3_20140325 
   3.09940765381E+02   3.09790008545E+02  v3_20140326 
   3.09945251465E+02   3.09820007324E+02  v3_20140327 
   3.09979553223E+02   3.09779998779E+02  v3_20140328 
   3.09977233887E+02   3.10040008545E+02  v3_20140329 
   3.09963836670E+02   3.10760009766E+02  v3_20140330 
   3.09946411133E+02   3.11239990234E+02  v3_20140331 
   3.10034057617E+02   3.12179992676E+02  v3_20140401 
   3.10056518555E+02   3.12019989014E+02  v3_20140402 
   3.10041473389E+02   3.11220001221E+02  v3_20140403 
   3.10020721436E+02   3.10510009766E+02  v3_20140404 
   3.10003509521E+02   3.10239990234E+02  v3_20140405 
   3.09983337402E+02   3.10119995117E+02  v3_20140406 
   3.09957031250E+02   3.10019989014E+02  v3_20140407 
   3.09926177979E+02   3.09950012207E+02  v3_20140408 
   3.09890319824E+02   3.09910003662E+02  v3_20140409 
   3.09849304199E+02   3.09890014648E+02  v3_20140410 
   3.09840545654E+02   3.09869995117E+02  v3_20140411 
   3.09907135010E+02   3.09839996338E+02  v3_20140412 
   3.10069335938E+02   3.09829986572E+02  v3_20140413 
   3.10124511719E+02   3.09820007324E+02  v3_20140414 
   3.10129882812E+02   3.09809997559E+02  v3_20140415 
   3.10098968506E+02   3.09799987793E+02  v3_20140416 
   3.10065582275E+02   3.09790008545E+02  v3_20140417 
   3.10032135010E+02   3.09779998779E+02  v3_20140418 
   3.09986663818E+02   3.09779998779E+02  v3_20140419 
   3.09936248779E+02   3.09769989014E+02  v3_20140420 
   3.09882415771E+02   3.09760009766E+02  v3_20140421 
   3.09826843262E+02   3.09760009766E+02  v3_20140422 
   3.09779205322E+02   3.09760009766E+02  v3_20140423 
   3.09748443604E+02   3.09769989014E+02  v3_20140424 
   3.09717712402E+02   3.09920013428E+02  v3_20140425 
   3.09716430664E+02   3.09899993896E+02  v3_20140426 
   3.09716369629E+02   3.09829986572E+02  v3_20140427 
   3.09711730957E+02   3.09799987793E+02  v3_20140428 
   3.09691223145E+02   3.09779998779E+02  v3_20140429 
   3.09662078857E+02   3.09760009766E+02  v3_20140430 
   3.09640686035E+02   3.09739990234E+02  v3_20140501 
   3.09651702881E+02   3.09730010986E+02  v3_20140502 
   3.09654663086E+02   3.09730010986E+02  v3_20140503 
   3.09676361084E+02   3.09720001221E+02  v3_20140504 
   3.09679199219E+02   3.09730010986E+02  v3_20140505 
   3.09663635254E+02   3.09720001221E+02  v3_20140506 
   3.09645751953E+02   3.09709991455E+02  v3_20140507 
   3.09623046875E+02   3.09720001221E+02  v3_20140508 
   3.09599975586E+02   3.09940002441E+02  v3_20140509 
   3.09586639404E+02   3.09980010986E+02  v3_20140510 
   3.09578735352E+02   3.09859985352E+02  v3_20140511 
   3.09560455322E+02   3.09779998779E+02  v3_20140512 
   3.09544494629E+02   3.09769989014E+02  v3_20140513 
   3.09538757324E+02   3.09720001221E+02  v3_20140514 
   3.09541503906E+02   3.09720001221E+02  v3_20140515 
   3.09539093018E+02   3.09750000000E+02  v3_20140516 
   3.09532592773E+02   3.09760009766E+02  v3_20140517 
   3.09532653809E+02   3.09730010986E+02  v3_20140518 
   3.09527648926E+02   3.09700012207E+02  v3_20140519 
   3.09513946533E+02   3.09679992676E+02  v3_20140520 
   3.09496032715E+02   3.09500000000E+02  v3_20140521 
   3.09491851807E+02   3.09559997559E+02  v3_20140522 
   3.09490509033E+02   3.09700012207E+02  v3_20140523 
   3.09491058350E+02   3.09839996338E+02  v3_20140524 
   3.09493194580E+02   3.09779998779E+02  v3_20140525 
   3.09499450684E+02   3.09559997559E+02  v3_20140526 
   3.09500427246E+02   3.09529998779E+02  v3_20140527 
   3.09497253418E+02   3.09519989014E+02  v3_20140528 
   3.09499237061E+02   3.09459991455E+02  v3_20140529 
   3.09494171143E+02   3.09529998779E+02  v3_20140530 
   3.09479217529E+02   3.09670013428E+02  v3_20140531 
   3.09450897217E+02   3.09600006104E+02  v3_20140601 
   3.09433349609E+02   3.09549987793E+02  v3_20140602 
   3.09432281494E+02   3.09570007324E+02  v3_20140603 
   3.09428649902E+02   3.09339996338E+02  v3_20140604 
   3.09468353271E+02   3.09230010986E+02  v3_20140605 
   3.09478332520E+02   3.09359985352E+02  v3_20140606 
   3.09475158691E+02   3.09369995117E+02  v3_20140607 
   3.09467437744E+02   3.09320007324E+02  v3_20140608 
   3.09468566895E+02   3.09359985352E+02  v3_20140609 
   3.09455200195E+02   3.09459991455E+02  v3_20140610 
   3.09438476562E+02   3.09500000000E+02  v3_20140611 
   3.09419281006E+02   3.09619995117E+02  v3_20140612 
   3.09410797119E+02   3.09730010986E+02  v3_20140613 
   3.09408691406E+02   3.09609985352E+02  v3_20140614 
   3.09410308838E+02   3.09600006104E+02  v3_20140615 
   3.09394561768E+02   3.09700012207E+02  v3_20140616 
   3.09366912842E+02   3.09640014648E+02  v3_20140617 
   3.09355926514E+02   3.09630004883E+02  v3_20140618 
   3.09359069824E+02   3.09649993896E+02  v3_20140619 
   3.09355072021E+02   3.09640014648E+02  v3_20140620 
   3.09347900391E+02   3.09450012207E+02  v3_20140621 
   3.09348846436E+02   3.09549987793E+02  v3_20140622 
   3.09361145020E+02   3.09529998779E+02  v3_20140623 
   3.09374969482E+02   3.09470001221E+02  v3_20140624 
   3.09383392334E+02   3.09500000000E+02  v3_20140625 
   3.09390441895E+02   3.09649993896E+02  v3_20140626 
   3.09389953613E+02   3.09619995117E+02  v3_20140627 
   3.09378234863E+02   3.09440002441E+02  v3_20140628 
   3.09375946045E+02   3.09350006104E+02  v3_20140629 
   3.09376312256E+02   3.09339996338E+02  v3_20140630 
   3.09373840332E+02   3.09440002441E+02  v3_20140701 
   3.09380340576E+02   3.09519989014E+02  v3_20140702 
   3.09385314941E+02   3.09619995117E+02  v3_20140703 
   3.09381317139E+02   3.09679992676E+02  v3_20140704 
   3.09378082275E+02   3.09579986572E+02  v3_20140705 
   3.09384582520E+02   3.09489990234E+02  v3_20140706 
   3.09381500244E+02   3.09440002441E+02  v3_20140707 
   3.09368072510E+02   3.09390014648E+02  v3_20140708 
   3.09367736816E+02   3.09410003662E+02  v3_20140709 
   3.09370422363E+02   3.09559997559E+02  v3_20140710 
   3.09330108643E+02   3.09750000000E+02  v3_20140711 
   3.09168579102E+02   3.09739990234E+02  v3_20140712 
   3.09101013184E+02   3.09489990234E+02  v3_20140713 
   3.09200103760E+02   3.09450012207E+02  v3_20140714 
   3.09254028320E+02   3.09570007324E+02  v3_20140715 
   3.09279754639E+02   3.09519989014E+02  v3_20140716 
   3.09300750732E+02   3.09470001221E+02  v3_20140717 
   3.09320648193E+02   3.09420013428E+02  v3_20140718 
   3.09330871582E+02   3.09290008545E+02  v3_20140719 
   3.09338897705E+02   3.09320007324E+02  v3_20140720 
   3.09333374023E+02   3.09399993896E+02  v3_20140721 
   3.09224243164E+02   3.09380004883E+02  v3_20140722 
   3.09164520264E+02   3.09269989014E+02  v3_20140723 
   3.09195526123E+02   3.08940002441E+02  v3_20140724 
   3.09244232178E+02   3.08739990234E+02  v3_20140725 
   3.09274200439E+02   3.08609985352E+02  v3_20140726 
   3.09294982910E+02   3.08549987793E+02  v3_20140727 
   3.09304504395E+02   3.08500000000E+02  v3_20140728 
   3.09311950684E+02   3.08119995117E+02  v3_20140729 
   3.09318786621E+02   3.07809997559E+02  v3_20140730 
   3.09156402588E+02   3.07670013428E+02  v3_20140731 
   3.09027435303E+02   3.07600006104E+02  v3_20140801 
   3.08973999023E+02   3.07600006104E+02  v3_20140802 
   3.08929992676E+02   3.07579986572E+02  v3_20140803 
   3.08934722900E+02   3.07589996338E+02  v3_20140804 
   3.08957183838E+02   3.07709991455E+02  v3_20140805 
   3.09052703857E+02   3.07779998779E+02  v3_20140806 
   3.09035797119E+02   3.07890014648E+02  v3_20140807 
   3.09017059326E+02   3.08029998779E+02  v3_20140808 
   3.08924713135E+02   3.08079986572E+02  v3_20140809 
   3.08788696289E+02   3.08029998779E+02  v3_20140810 
   3.08675292969E+02   3.07989990234E+02  v3_20140811 
   3.08552246094E+02   3.07899993896E+02  v3_20140812 
   3.08427886963E+02   3.07829986572E+02  v3_20140813 
   3.08287475586E+02   3.07709991455E+02  v3_20140814 
   3.08190063477E+02   3.07679992676E+02  v3_20140815 
   3.08130157471E+02   3.07760009766E+02  v3_20140816 
   3.08056640625E+02   3.07989990234E+02  v3_20140817 
   3.07989807129E+02   3.08320007324E+02  v3_20140818 
   3.07932373047E+02   3.08649993896E+02  v3_20140819 
   3.07904693604E+02   3.08959991455E+02  v3_20140820 
   3.07868865967E+02   3.09070007324E+02  v3_20140821 
   3.07843841553E+02   3.08970001221E+02  v3_20140822 
   3.07820556641E+02   3.08920013428E+02  v3_20140823 
   3.07783508301E+02   3.08880004883E+02  v3_20140824 
   3.07740478516E+02   3.08880004883E+02  v3_20140825 
   3.07713348389E+02   3.08890014648E+02  v3_20140826 
   3.07719970703E+02   3.08839996338E+02  v3_20140827 
   3.07669128418E+02   3.08750000000E+02  v3_20140828 
   3.07613983154E+02   3.08630004883E+02  v3_20140829 
   3.07517364502E+02   3.08470001221E+02  v3_20140830 
   3.07445648193E+02   3.08299987793E+02  v3_20140831 
   3.07414886475E+02   3.08109985352E+02  v3_20140901 
   3.07416931152E+02   3.07880004883E+02  v3_20140902 
   3.07390869141E+02   3.07739990234E+02  v3_20140903 
   3.07342376709E+02   3.07640014648E+02  v3_20140904 
   3.07300781250E+02   3.07640014648E+02  v3_20140905 
   3.07277252197E+02   3.07829986572E+02  v3_20140906 
   3.07253631592E+02   3.08179992676E+02  v3_20140907 
   3.07227630615E+02   3.08619995117E+02  v3_20140908 
   3.07215942383E+02   3.08980010986E+02  v3_20140909 
   3.07216033936E+02   3.09170013428E+02  v3_20140910 
   3.07191314697E+02   3.09230010986E+02  v3_20140911 
   3.07160552979E+02   3.09269989014E+02  v3_20140912 
   3.07122619629E+02   3.09299987793E+02  v3_20140913 
   3.07073059082E+02   3.09320007324E+02  v3_20140914 
   3.07043670654E+02   3.09350006104E+02  v3_20140915 
   3.07013031006E+02   3.09380004883E+02  v3_20140916 
   3.06985382080E+02   3.09380004883E+02  v3_20140917 
   3.06977691650E+02   3.09390014648E+02  v3_20140918 
   3.06975860596E+02   3.09399993896E+02  v3_20140919 
   3.06986145020E+02   3.09399993896E+02  v3_20140920 
   3.06992736816E+02   3.09429992676E+02  v3_20140921 
   3.06990844727E+02   3.09450012207E+02  v3_20140922 
   3.06983276367E+02   3.09459991455E+02  v3_20140923 
   3.06988067627E+02   3.09470001221E+02  v3_20140924 
   3.07015289307E+02   3.09510009766E+02  v3_20140925 
   3.07046356201E+02   3.09500000000E+02  v3_20140926 
   3.07084320068E+02   3.09500000000E+02  v3_20140927 
   3.07113922119E+02   3.09510009766E+02  v3_20140928 
   3.07162414551E+02   3.09510009766E+02  v3_20140929 
   3.07206909180E+02   3.09510009766E+02  v3_20140930 
   3.03748687744E+02   3.04880004883E+02  v4_20101204 
   3.03748229980E+02   3.04910003662E+02  v4_20101205 
   3.03747772217E+02   3.04959991455E+02  v4_20101206 
   3.03747314453E+02   3.04959991455E+02  v4_20101207 
   3.03746856689E+02   3.05010009766E+02  v4_20101208 
   3.03746398926E+02   3.05040008545E+02  v4_20101209 
   3.03745941162E+02   3.05000000000E+02  v4_20101210 
   3.03745483398E+02   3.04989990234E+02  v4_20101211 
   3.03745025635E+02   3.05000000000E+02  v4_20101212 
   3.03744567871E+02   3.05000000000E+02  v4_20101213 
   3.03744110107E+02   3.05010009766E+02  v4_20101214 
   3.03743774414E+02   3.05040008545E+02  v4_20101215 
   3.03743499756E+02   3.05000000000E+02  v4_20101216 
   3.03743225098E+02   3.05040008545E+02  v4_20101217 
   3.03742950439E+02   3.05230010986E+02  v4_20101218 
   3.03742675781E+02   3.05970001221E+02  v4_20101219 
   3.03742401123E+02   3.05500000000E+02  v4_20101220 
   3.03742126465E+02   3.05380004883E+02  v4_20101221 
   3.03741943359E+02   3.05290008545E+02  v4_20101222 
   3.03741729736E+02   3.05209991455E+02  v4_20101223 
   3.03741546631E+02   3.05179992676E+02  v4_20101224 
   3.03741516113E+02   3.05200012207E+02  v4_20101225 
   3.03741394043E+02   3.05170013428E+02  v4_20101226 
   3.03741271973E+02   3.05100006104E+02  v4_20101227 
   3.03741088867E+02   3.05429992676E+02  v4_20101228 
   3.03740905762E+02   3.06399993896E+02  v4_20101229 
   3.03740692139E+02   3.05750000000E+02  v4_20101230 
   3.03740478516E+02   3.05549987793E+02  v4_20101231 
   3.03740234375E+02   3.05450012207E+02  v4_20110101 
   3.03740020752E+02   3.05380004883E+02  v4_20110102 
   3.03739807129E+02   3.05359985352E+02  v4_20110103 
   3.03739624023E+02   3.05309997559E+02  v4_20110104 
   3.03739410400E+02   3.05279998779E+02  v4_20110105 
   3.03739196777E+02   3.05230010986E+02  v4_20110106 
   3.03738952637E+02   3.05200012207E+02  v4_20110107 
   3.03738739014E+02   3.05160003662E+02  v4_20110108 
   3.03738494873E+02   3.05109985352E+02  v4_20110109 
   3.03738250732E+02   3.05089996338E+02  v4_20110110 
   3.03737976074E+02   3.05170013428E+02  v4_20110111 
   3.03737701416E+02   3.05260009766E+02  v4_20110112 
   3.03737426758E+02   3.05250000000E+02  v4_20110113 
   3.03737152100E+02   3.05250000000E+02  v4_20110114 
   3.03736846924E+02   3.05299987793E+02  v4_20110115 
   3.03736541748E+02   3.05320007324E+02  v4_20110116 
   3.03736236572E+02   3.05320007324E+02  v4_20110117 
   3.03735931396E+02   3.05320007324E+02  v4_20110118 
   3.03735626221E+02   3.05309997559E+02  v4_20110119 
   3.03735290527E+02   3.05309997559E+02  v4_20110120 
   3.03734954834E+02   3.05309997559E+02  v4_20110121 
   3.03734802246E+02   3.05299987793E+02  v4_20110122 
   3.03734619141E+02   3.05299987793E+02  v4_20110123 
   3.03734405518E+02   3.05299987793E+02  v4_20110124 
   3.03734222412E+02   3.05299987793E+02  v4_20110125 
   3.03733978271E+02   3.05290008545E+02  v4_20110126 
   3.03733764648E+02   3.05299987793E+02  v4_20110127 
   3.03733520508E+02   3.05299987793E+02  v4_20110128 
   3.03733276367E+02   3.05299987793E+02  v4_20110129 
   3.03733001709E+02   3.05309997559E+02  v4_20110130 
   3.03732757568E+02   3.05309997559E+02  v4_20110131 
   3.03732482910E+02   3.05279998779E+02  v4_20110201 
   3.03732208252E+02   3.05269989014E+02  v4_20110202 
   3.03731903076E+02   3.05269989014E+02  v4_20110203 
   3.03731628418E+02   3.05190002441E+02  v4_20110204 
   3.03731323242E+02   3.05200012207E+02  v4_20110205 
   3.03731079102E+02   3.05250000000E+02  v4_20110206 
   3.03730895996E+02   3.05260009766E+02  v4_20110207 
   3.03730743408E+02   3.05260009766E+02  v4_20110208 
   3.03730621338E+02   3.05279998779E+02  v4_20110209 
   3.03730499268E+02   3.05269989014E+02  v4_20110210 
   3.03730377197E+02   3.05239990234E+02  v4_20110211 
   3.03730285645E+02   3.05230010986E+02  v4_20110212 
   3.03730285645E+02   3.05230010986E+02  v4_20110213 
   3.03730346680E+02   3.05179992676E+02  v4_20110214 
   3.03730346680E+02   3.05200012207E+02  v4_20110215 
   3.03730560303E+02   3.05320007324E+02  v4_20110216 
   3.03730957031E+02   3.05600006104E+02  v4_20110217 
   3.03731262207E+02   3.06049987793E+02  v4_20110218 
   3.03731445312E+02   3.06260009766E+02  v4_20110219 
   3.03731536865E+02   3.05920013428E+02  v4_20110220 
   3.03731597900E+02   3.05750000000E+02  v4_20110221 
   3.03731597900E+02   3.05609985352E+02  v4_20110222 
   3.03731658936E+02   3.05510009766E+02  v4_20110223 
   3.03731689453E+02   3.05529998779E+02  v4_20110224 
   3.03731719971E+02   3.07470001221E+02  v4_20110225 
   3.03731689453E+02   3.06540008545E+02  v4_20110226 
   3.03731689453E+02   3.06059997559E+02  v4_20110227 
   3.03731658936E+02   3.05880004883E+02  v4_20110228 
   3.03731658936E+02   3.05730010986E+02  v4_20110301 
   3.03731750488E+02   3.05619995117E+02  v4_20110302 
   3.03732177734E+02   3.05540008545E+02  v4_20110303 
   3.03733245850E+02   3.05450012207E+02  v4_20110304 
   3.03734191895E+02   3.05399993896E+02  v4_20110305 
   3.03734832764E+02   3.05369995117E+02  v4_20110306 
   3.03735321045E+02   3.05359985352E+02  v4_20110307 
   3.03735656738E+02   3.05320007324E+02  v4_20110308 
   3.03735931396E+02   3.05290008545E+02  v4_20110309 
   3.03736236572E+02   3.05269989014E+02  v4_20110310 
   3.03736511230E+02   3.05239990234E+02  v4_20110311 
   3.03736785889E+02   3.05220001221E+02  v4_20110312 
   3.03746276855E+02   3.05200012207E+02  v4_20110313 
   3.03766693115E+02   3.05200012207E+02  v4_20110314 
   3.03786560059E+02   3.05269989014E+02  v4_20110315 
   3.03803894043E+02   3.05600006104E+02  v4_20110316 
   3.03818878174E+02   3.05649993896E+02  v4_20110317 
   3.03832305908E+02   3.06250000000E+02  v4_20110318 
   3.03843353271E+02   3.07119995117E+02  v4_20110319 
   3.03853790283E+02   3.07920013428E+02  v4_20110320 
   3.03863250732E+02   3.07450012207E+02  v4_20110321 
   3.03870910645E+02   3.07049987793E+02  v4_20110322 
   3.03878540039E+02   3.07570007324E+02  v4_20110323 
   3.03886077881E+02   3.09160003662E+02  v4_20110324 
   3.03892517090E+02   3.09350006104E+02  v4_20110325 
   3.03897338867E+02   3.09570007324E+02  v4_20110326 
   3.03902130127E+02   3.09160003662E+02  v4_20110327 
   3.03906829834E+02   3.08880004883E+02  v4_20110328 
   3.03911499023E+02   3.08679992676E+02  v4_20110329 
   3.03916107178E+02   3.08549987793E+02  v4_20110330 
   3.03920471191E+02   3.08450012207E+02  v4_20110331 
   3.03923461914E+02   3.08359985352E+02  v4_20110401 
   3.03926391602E+02   3.08269989014E+02  v4_20110402 
   3.03929321289E+02   3.08149993896E+02  v4_20110403 
   3.03932220459E+02   3.08000000000E+02  v4_20110404 
   3.03935089111E+02   3.07910003662E+02  v4_20110405 
   3.03937896729E+02   3.07850006104E+02  v4_20110406 
   3.03940673828E+02   3.07399993896E+02  v4_20110407 
   3.03943481445E+02   3.07070007324E+02  v4_20110408 
   3.03944976807E+02   3.06940002441E+02  v4_20110409 
   3.03946105957E+02   3.06880004883E+02  v4_20110410 
   3.03947235107E+02   3.06850006104E+02  v4_20110411 
   3.03948333740E+02   3.06809997559E+02  v4_20110412 
   3.03949432373E+02   3.06779998779E+02  v4_20110413 
   3.03950531006E+02   3.06760009766E+02  v4_20110414 
   3.03951599121E+02   3.06730010986E+02  v4_20110415 
   3.03952667236E+02   3.06709991455E+02  v4_20110416 
   3.03953735352E+02   3.06700012207E+02  v4_20110417 
   3.03954772949E+02   3.06579986572E+02  v4_20110418 
   3.03955780029E+02   3.06540008545E+02  v4_20110419 
   3.03956726074E+02   3.06519989014E+02  v4_20110420 
   3.03957672119E+02   3.06510009766E+02  v4_20110421 
   3.03958557129E+02   3.06500000000E+02  v4_20110422 
   3.03959411621E+02   3.06480010986E+02  v4_20110423 
