"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.89536407471E+02   2.84397491455E+02  a02_20110307
   2.89440002441E+02   2.84296661377E+02  a02_20110308
   2.89259796143E+02   2.84168334961E+02  a02_20110309
   2.89101409912E+02   2.83984588623E+02  a02_20110310
   2.88963500977E+02   2.83676239014E+02  a02_20110311
   2.88840515137E+02   2.83266662598E+02  a02_20110312
   2.88730895996E+02   2.82951660156E+02  a02_20110313
   2.88632385254E+02   2.82709167480E+02  a02_20110314
   2.88543365479E+02   2.82992095947E+02  a02_20110315
   2.88462646484E+02   2.84557098389E+02  a02_20110316
   2.88389068604E+02   2.84847930908E+02  a02_20110317
   2.88321716309E+02   2.85366241455E+02  a02_20110318
   2.88259857178E+02   2.86549163818E+02  a02_20110319
   2.88202941895E+02   2.87653320312E+02  a02_20110320
   2.88150543213E+02   2.86877075195E+02  a02_20110321
   2.88118041992E+02   2.86357513428E+02  a02_20110322
   2.88079498291E+02   2.86856658936E+02  a02_20110323
   2.88042114258E+02   2.88288757324E+02  a02_20110324
   2.88006317139E+02   2.88259582520E+02  a02_20110325
   2.87972595215E+02   2.88574157715E+02  a02_20110326
   2.87941040039E+02   2.88114166260E+02  a02_20110327
   2.87911529541E+02   2.87900848389E+02  a02_20110328
   2.87883819580E+02   2.87748321533E+02  a02_20110329
   2.87858123779E+02   2.87609588623E+02  a02_20110330
   2.87833923340E+02   2.87579589844E+02  a02_20110331
   2.87810974121E+02   2.87510406494E+02  a02_20110401
   2.87789764404E+02   2.87447906494E+02  a02_20110402
   2.87769622803E+02   2.87309997559E+02  a02_20110403
   2.87750915527E+02   2.87128753662E+02  a02_20110404
   2.87730682373E+02   2.87067901611E+02  a02_20110405
   2.87694824219E+02   2.87048339844E+02  a02_20110406
   2.87657928467E+02   2.86254577637E+02  a02_20110407
   2.87649078369E+02   2.85920837402E+02  a02_20110408
   2.87640319824E+02   2.85868347168E+02  a02_20110409
   2.87631835938E+02   2.85839996338E+02  a02_20110410
   2.87623596191E+02   2.85829986572E+02  a02_20110411
   2.87615112305E+02   2.85818328857E+02  a02_20110412
   2.87606475830E+02   2.85809570312E+02  a02_20110413
   2.87598022461E+02   2.85790008545E+02  a02_20110414
   2.87590026855E+02   2.85770843506E+02  a02_20110415
   2.87582550049E+02   2.85759155273E+02  a02_20110416
   2.87575469971E+02   2.85752929688E+02  a02_20110417
   2.87568695068E+02   2.85589172363E+02  a02_20110418
   2.87562103271E+02   2.85540832520E+02  a02_20110419
   2.87555816650E+02   2.85529998779E+02  a02_20110420
   2.87549163818E+02   2.85531677246E+02  a02_20110421
   2.87542663574E+02   2.85519989014E+02  a02_20110422
   2.87536621094E+02   2.85498321533E+02  a02_20110423
   2.87526794434E+02   2.85494995117E+02  a02_20110424
   2.87507812500E+02   2.85489166260E+02  a02_20110425
   2.87488708496E+02   2.85478332520E+02  a02_20110426
   2.87470611572E+02   2.85463745117E+02  a02_20110427
   2.87456085205E+02   2.85458343506E+02  a02_20110428
   2.87444244385E+02   2.85440826416E+02  a02_20110429
   2.87432861328E+02   2.85424163818E+02  a02_20110430
   2.87417449951E+02   2.85412506104E+02  a02_20110501
   2.87426300049E+02   2.85405426025E+02  a02_20110502
   2.87432556152E+02   2.85390411377E+02  a02_20110503
   2.87437713623E+02   2.85288330078E+02  a02_20110504
   2.87441589355E+02   2.85246246338E+02  a02_20110505
   2.87432312012E+02   2.85131652832E+02  a02_20110506
   2.87415649414E+02   2.85082489014E+02  a02_20110507
   2.87401489258E+02   2.85060821533E+02  a02_20110508
   2.87386962891E+02   2.85040405273E+02  a02_20110509
   2.87372833252E+02   2.84924591064E+02  a02_20110510
   2.87353942871E+02   2.84858337402E+02  a02_20110511
   2.87341156006E+02   2.84767913818E+02  a02_20110512
   2.87329559326E+02   2.84692077637E+02  a02_20110513
   2.87317077637E+02   2.84679595947E+02  a02_20110514
   2.87305236816E+02   2.84677490234E+02  a02_20110515
   2.87289825439E+02   2.84565429688E+02  a02_20110516
   2.87265899658E+02   2.84523345947E+02  a02_20110517
   2.87241424561E+02   2.84440002441E+02  a02_20110518
   2.87224456787E+02   2.84366668701E+02  a02_20110519
   2.87219177246E+02   2.84294158936E+02  a02_20110520
   2.87213043213E+02   2.84253753662E+02  a02_20110521
   2.87203338623E+02   2.84213348389E+02  a02_20110522
   2.87194152832E+02   2.84130004883E+02  a02_20110523
   2.87189880371E+02   2.84056243896E+02  a02_20110524
   2.87188629150E+02   2.84022491455E+02  a02_20110525
   2.87177917480E+02   2.83952087402E+02  a02_20110526
   2.87158081055E+02   2.83925415039E+02  a02_20110527
   2.87140045166E+02   2.83910827637E+02  a02_20110528
   2.87121490479E+02   2.83915832520E+02  a02_20110529
   2.87108032227E+02   2.83900848389E+02  a02_20110530
   2.87099334717E+02   2.83898345947E+02  a02_20110531
   2.87090393066E+02   2.83913330078E+02  a02_20110601
   2.87080688477E+02   2.83907501221E+02  a02_20110602
   2.87069030762E+02   2.83897094727E+02  a02_20110603
   2.87056549072E+02   2.83949157715E+02  a02_20110604
   2.87047821045E+02   2.83985839844E+02  a02_20110605
   2.87040283203E+02   2.83971679688E+02  a02_20110606
   2.87031066895E+02   2.83946655273E+02  a02_20110607
   2.87020904541E+02   2.83911254883E+02  a02_20110608
   2.87013031006E+02   2.83880004883E+02  a02_20110609
   2.87003814697E+02   2.83855834961E+02  a02_20110610
   2.86995574951E+02   2.83827087402E+02  a02_20110611
   2.86991638184E+02   2.83791259766E+02  a02_20110612
   2.86982635498E+02   2.83739166260E+02  a02_20110613
   2.86977447510E+02   2.83588745117E+02  a02_20110614
   2.86968078613E+02   2.83264587402E+02  a02_20110615
   2.86961334229E+02   2.82969573975E+02  a02_20110616
   2.86949218750E+02   2.82747070312E+02  a02_20110617
   2.86943634033E+02   2.82543762207E+02  a02_20110618
   2.86916656494E+02   2.82347930908E+02  a02_20110619
   2.86900726318E+02   2.82165008545E+02  a02_20110620
   2.86897155762E+02   2.81987487793E+02  a02_20110621
   2.86890655518E+02   2.81817901611E+02  a02_20110622
   2.86874145508E+02   2.81650421143E+02  a02_20110623
   2.86851898193E+02   2.81482513428E+02  a02_20110624
   2.86834991455E+02   2.81336669922E+02  a02_20110625
   2.86827667236E+02   2.81192077637E+02  a02_20110626
   2.86811096191E+02   2.81059173584E+02  a02_20110627
   2.86782897949E+02   2.80955841064E+02  a02_20110628
   2.86754486084E+02   2.80978332520E+02  a02_20110629
   2.86738769531E+02   2.81000000000E+02  a02_20110630
   2.86726501465E+02   2.80937500000E+02  a02_20110701
   2.86723327637E+02   2.80874176025E+02  a02_20110702
   2.86718322754E+02   2.80792083740E+02  a02_20110703
   2.86711608887E+02   2.80696655273E+02  a02_20110704
   2.86708679199E+02   2.80581237793E+02  a02_20110705
   2.86711608887E+02   2.80453338623E+02  a02_20110706
   2.86710998535E+02   2.80317504883E+02  a02_20110707
   2.86710052490E+02   2.80170837402E+02  a02_20110708
   2.86706359863E+02   2.80029174805E+02  a02_20110709
   2.86705810547E+02   2.79872070312E+02  a02_20110710
   2.86699523926E+02   2.79716674805E+02  a02_20110711
   2.86693328857E+02   2.79560424805E+02  a02_20110712
   2.86689758301E+02   2.79417083740E+02  a02_20110713
   2.86678802490E+02   2.79277923584E+02  a02_20110714
   2.86655670166E+02   2.79142913818E+02  a02_20110715
   2.86638977051E+02   2.79019592285E+02  a02_20110716
   2.86620239258E+02   2.78911651611E+02  a02_20110717
   2.86602569580E+02   2.78820404053E+02  a02_20110718
   2.86585510254E+02   2.78722076416E+02  a02_20110719
   2.86572509766E+02   2.78622070312E+02  a02_20110720
   2.86570251465E+02   2.78528320312E+02  a02_20110721
   2.86575225830E+02   2.78437500000E+02  a02_20110722
   2.86577087402E+02   2.78343750000E+02  a02_20110723
   2.86577758789E+02   2.78244171143E+02  a02_20110724
   2.86579895020E+02   2.78144165039E+02  a02_20110725
   2.86573944092E+02   2.78028747559E+02  a02_20110726
   2.86548065186E+02   2.77920013428E+02  a02_20110727
   2.86514099121E+02   2.77814575195E+02  a02_20110728
   2.86490661621E+02   2.77709167480E+02  a02_20110729
   2.86470184326E+02   2.77607513428E+02  a02_20110730
   2.86437286377E+02   2.77502502441E+02  a02_20110731
   2.86407135010E+02   2.77397491455E+02  a02_20110801
   2.86364135742E+02   2.77294586182E+02  a02_20110802
   2.86331237793E+02   2.77209594727E+02  a02_20110803
   2.86297424316E+02   2.77119598389E+02  a02_20110804
   2.86261230469E+02   2.77034576416E+02  a02_20110805
   2.86225219727E+02   2.76982086182E+02  a02_20110806
   2.86192535400E+02   2.76938751221E+02  a02_20110807
   2.86160034180E+02   2.76891662598E+02  a02_20110808
   2.86106964111E+02   2.76850402832E+02  a02_20110809
   2.86059661865E+02   2.76818328857E+02  a02_20110810
   2.86011260986E+02   2.76792083740E+02  a02_20110811
   2.85969635010E+02   2.76753326416E+02  a02_20110812
   2.85920623779E+02   2.76715423584E+02  a02_20110813
   2.85877380371E+02   2.76679168701E+02  a02_20110814
   2.85842071533E+02   2.76642913818E+02  a02_20110815
   2.85800415039E+02   2.76601257324E+02  a02_20110816
   2.85754211426E+02   2.76560821533E+02  a02_20110817
   2.85699798584E+02   2.76517089844E+02  a02_20110818
   2.85656921387E+02   2.76471252441E+02  a02_20110819
   2.85617370605E+02   2.76410430908E+02  a02_20110820
   2.85579620361E+02   2.76350830078E+02  a02_20110821
   2.85529632568E+02   2.76297088623E+02  a02_20110822
   2.85484191895E+02   2.76256652832E+02  a02_20110823
   2.85447998047E+02   2.76259155273E+02  a02_20110824
   2.85411499023E+02   2.76260406494E+02  a02_20110825
   2.85364105225E+02   2.76243743896E+02  a02_20110826
   2.85314392090E+02   2.76223327637E+02  a02_20110827
   2.85256378174E+02   2.76185424805E+02  a02_20110828
   2.85210266113E+02   2.76143737793E+02  a02_20110829
   2.85164916992E+02   2.76076660156E+02  a02_20110830
   2.85124389648E+02   2.76003326416E+02  a02_20110831
   2.85090026855E+02   2.75913330078E+02  a02_20110901
   2.85038238525E+02   2.75812500000E+02  a02_20110902
   2.84981567383E+02   2.75715423584E+02  a02_20110903
   2.84942810059E+02   2.75612487793E+02  a02_20110904
   2.84907928467E+02   2.75503326416E+02  a02_20110905
   2.84875305176E+02   2.75384155273E+02  a02_20110906
   2.84829864502E+02   2.75270416260E+02  a02_20110907
   2.84787475586E+02   2.75164154053E+02  a02_20110908
   2.84746429443E+02   2.75040832520E+02  a02_20110909
   2.84712982178E+02   2.74932495117E+02  a02_20110910
   2.84670989990E+02   2.74837097168E+02  a02_20110911
   2.84637512207E+02   2.74754577637E+02  a02_20110912
   2.84609008789E+02   2.74665008545E+02  a02_20110913
   2.84593841553E+02   2.74587097168E+02  a02_20110914
   2.84576416016E+02   2.74518341064E+02  a02_20110915
   2.84553131104E+02   2.74459991455E+02  a02_20110916
   2.84532867432E+02   2.74407073975E+02  a02_20110917
   2.84515228271E+02   2.74363739014E+02  a02_20110918
   2.84497222900E+02   2.74335418701E+02  a02_20110919
   2.84477691650E+02   2.74326263428E+02  a02_20110920
   2.84455413818E+02   2.74325836182E+02  a02_20110921
   2.84431335449E+02   2.74331665039E+02  a02_20110922
   2.84399291992E+02   2.74333740234E+02  a02_20110923
   2.84376739502E+02   2.74357513428E+02  a02_20110924
   2.84355102539E+02   2.74369171143E+02  a02_20110925
   2.84330688477E+02   2.74351654053E+02  a02_20110926
   2.84303314209E+02   2.74322906494E+02  a02_20110927
   2.84276611328E+02   2.74297088623E+02  a02_20110928
   2.84250091553E+02   2.74277496338E+02  a02_20110929
   2.84233093262E+02   2.74254577637E+02  a02_20110930
   2.84236145020E+02   2.74214996338E+02  a02_20111001
   2.84257019043E+02   2.74187072754E+02  a02_20111002
   2.84273315430E+02   2.74150421143E+02  a02_20111003
   2.84288665771E+02   2.74111236572E+02  a02_20111004
   2.84305511475E+02   2.74077911377E+02  a02_20111005
   2.84317718506E+02   2.74037506104E+02  a02_20111006
   2.84328460693E+02   2.73987091064E+02  a02_20111007
   2.84335845947E+02   2.73942077637E+02  a02_20111008
   2.84343536377E+02   2.73901245117E+02  a02_20111009
   2.84403381348E+02   2.73874176025E+02  a02_20111010
   2.84479736328E+02   2.73858337402E+02  a02_20111011
   2.84530883789E+02   2.73853759766E+02  a02_20111012
   2.84753570557E+02   2.73869995117E+02  a02_20111013
   2.84979675293E+02   2.73893341064E+02  a02_20111014
   2.85163238525E+02   2.73927917480E+02  a02_20111015
   2.85321350098E+02   2.73961669922E+02  a02_20111016
   2.85458801270E+02   2.73988342285E+02  a02_20111017
   2.85580780029E+02   2.74028320312E+02  a02_20111018
   2.85686676025E+02   2.74069580078E+02  a02_20111019
   2.85781372070E+02   2.74107513428E+02  a02_20111020
   2.85865417480E+02   2.74142089844E+02  a02_20111021
   2.85940216064E+02   2.74176666260E+02  a02_20111022
   2.86007843018E+02   2.74218322754E+02  a02_20111023
   2.86070251465E+02   2.74268737793E+02  a02_20111024
   2.86112884521E+02   2.74326263428E+02  a02_20111025
   2.86152648926E+02   2.74381652832E+02  a02_20111026
   2.86189788818E+02   2.74432495117E+02  a02_20111027
   2.86236083984E+02   2.74472930908E+02  a02_20111028
   2.86268005371E+02   2.74506256104E+02  a02_20111029
   2.86298034668E+02   2.74536254883E+02  a02_20111030
   2.86326324463E+02   2.74562927246E+02  a02_20111031
   2.86353057861E+02   2.74578338623E+02  a02_20111101
   2.86378295898E+02   2.74612487793E+02  a02_20111102
   2.86412475586E+02   2.74655822754E+02  a02_20111103
   2.86441894531E+02   2.74682922363E+02  a02_20111104
   2.86462585449E+02   2.74704162598E+02  a02_20111105
   2.86482269287E+02   2.74723754883E+02  a02_20111106
   2.86508148193E+02   2.74755401611E+02  a02_20111107
   2.86525756836E+02   2.74785827637E+02  a02_20111108
   2.86548278809E+02   2.74822509766E+02  a02_20111109
   2.86570343018E+02   2.74864166260E+02  a02_20111110
   2.86585296631E+02   2.74916259766E+02  a02_20111111
   2.86598022461E+02   2.74974578857E+02  a02_20111112
   2.86610778809E+02   2.75032073975E+02  a02_20111113
   2.86622467041E+02   2.75103332520E+02  a02_20111114
   2.86628265381E+02   2.75172088623E+02  a02_20111115
   2.86638305664E+02   2.75235839844E+02  a02_20111116
   2.86651824951E+02   2.75297912598E+02  a02_20111117
   2.86659759521E+02   2.75363739014E+02  a02_20111118
   2.86669525146E+02   2.75408752441E+02  a02_20111119
   2.86681640625E+02   2.75452514648E+02  a02_20111120
   2.86697570801E+02   2.75494995117E+02  a02_20111121
   2.86712860107E+02   2.75534179688E+02  a02_20111122
   2.86727325439E+02   2.75566253662E+02  a02_20111123
   2.86735778809E+02   2.75600830078E+02  a02_20111124
   2.86741210938E+02   2.75632904053E+02  a02_20111125
   2.86746612549E+02   2.75680419922E+02  a02_20111126
   2.86750823975E+02   2.75733764648E+02  a02_20111127
   2.86764556885E+02   2.75795410156E+02  a02_20111128
   2.86776947021E+02   2.75844177246E+02  a02_20111129
   2.86785644531E+02   2.75873321533E+02  a02_20111130
   2.86796752930E+02   2.75913757324E+02  a02_20111201
   2.86804656982E+02   2.75957916260E+02  a02_20111202
   2.86815490723E+02   2.75984985352E+02  a02_20111203
   2.86824554443E+02   2.76021240234E+02  a02_20111204
   2.86827453613E+02   2.76035003662E+02  a02_20111205
   2.86833618164E+02   2.76047912598E+02  a02_20111206
   2.86844207764E+02   2.76045013428E+02  a02_20111207
   2.86853729248E+02   2.76030426025E+02  a02_20111208
   2.86862426758E+02   2.76001251221E+02  a02_20111209
   2.86870635986E+02   2.75970001221E+02  a02_20111210
   2.86880920410E+02   2.75929595947E+02  a02_20111211
   2.86889892578E+02   2.75899169922E+02  a02_20111212
   2.86905700684E+02   2.75853332520E+02  a02_20111213
   2.86914581299E+02   2.75804992676E+02  a02_20111214
   2.86922882080E+02   2.75775421143E+02  a02_20111215
   2.86930969238E+02   2.75734588623E+02  a02_20111216
   2.86938995361E+02   2.75722503662E+02  a02_20111217
   2.86946960449E+02   2.75701660156E+02  a02_20111218
   2.86954620361E+02   2.75698760986E+02  a02_20111219
   2.86961822510E+02   2.75715423584E+02  a02_20111220
   2.86968566895E+02   2.75707916260E+02  a02_20111221
   2.86974700928E+02   2.75730010986E+02  a02_20111222
   2.86981048584E+02   2.75770416260E+02  a02_20111223
   2.86987152100E+02   2.75795837402E+02  a02_20111224
   2.86992828369E+02   2.75827087402E+02  a02_20111225
   2.86998107910E+02   2.75845001221E+02  a02_20111226
   2.87004241943E+02   2.75870819092E+02  a02_20111227
   2.87009826660E+02   2.75897094727E+02  a02_20111228
   2.87014923096E+02   2.75937500000E+02  a02_20111229
   2.87019592285E+02   2.75983764648E+02  a02_20111230
   2.87024230957E+02   2.76034576416E+02  a02_20111231
   2.87028778076E+02   2.76081665039E+02  a02_20120101
   2.87033050537E+02   2.76128753662E+02  a02_20120102
   2.87037231445E+02   2.76167083740E+02  a02_20120103
   2.87041198730E+02   2.76209991455E+02  a02_20120104
   2.87045043945E+02   2.76268737793E+02  a02_20120105
   2.87048614502E+02   2.76333740234E+02  a02_20120106
   2.87051300049E+02   2.76374572754E+02  a02_20120107
   2.87053924561E+02   2.76442901611E+02  a02_20120108
   2.87057312012E+02   2.76511657715E+02  a02_20120109
   2.87060546875E+02   2.76561248779E+02  a02_20120110
   2.87062927246E+02   2.76607086182E+02  a02_20120111
   2.87067169189E+02   2.76648345947E+02  a02_20120112
   2.87076446533E+02   2.76686676025E+02  a02_20120113
   2.87246032715E+02   2.76720001221E+02  a02_20120114
   2.87339416504E+02   2.76755401611E+02  a02_20120115
   2.87305480957E+02   2.76777923584E+02  a02_20120116
   2.87297790527E+02   2.76789581299E+02  a02_20120117
   2.87320678711E+02   2.76796264648E+02  a02_20120118
   2.87853393555E+02   2.76798736572E+02  a02_20120119
   2.88667053223E+02   2.76782928467E+02  a02_20120120
   2.89122314453E+02   2.76806671143E+02  a02_20120121
   2.89358093262E+02   2.76915008545E+02  a02_20120122
   2.89479705811E+02   2.77094177246E+02  a02_20120123
   2.89480804443E+02   2.77264587402E+02  a02_20120124
   2.89381347656E+02   2.77417510986E+02  a02_20120125
   2.89263458252E+02   2.77560424805E+02  a02_20120126
   2.89167022705E+02   2.77665832520E+02  a02_20120127
   2.89055114746E+02   2.77765838623E+02  a02_20120128
   2.88940917969E+02   2.77823333740E+02  a02_20120129
   2.88859313965E+02   2.77855010986E+02  a02_20120130
   2.88794921875E+02   2.77856658936E+02  a02_20120131
   2.88707214355E+02   2.77850006104E+02  a02_20120201
   2.88625000000E+02   2.77825408936E+02  a02_20120202
   2.88544891357E+02   2.77797088623E+02  a02_20120203
   2.88471221924E+02   2.77753326416E+02  a02_20120204
   2.88608917236E+02   2.77706665039E+02  a02_20120205
   2.88788940430E+02   2.77652069092E+02  a02_20120206
   2.88819671631E+02   2.77603759766E+02  a02_20120207
   2.88766662598E+02   2.77548736572E+02  a02_20120208
   2.88715484619E+02   2.77496673584E+02  a02_20120209
   2.88676849365E+02   2.77457092285E+02  a02_20120210
   2.88615753174E+02   2.77423736572E+02  a02_20120211
   2.88546386719E+02   2.77389160156E+02  a02_20120212
   2.88473999023E+02   2.77390014648E+02  a02_20120213
   2.88405944824E+02   2.77389587402E+02  a02_20120214
   2.88343231201E+02   2.77454589844E+02  a02_20120215
   2.88285430908E+02   2.77529174805E+02  a02_20120216
   2.88230987549E+02   2.77603759766E+02  a02_20120217
   2.88179046631E+02   2.77674163818E+02  a02_20120218
   2.88130920410E+02   2.77713348389E+02  a02_20120219
   2.88086273193E+02   2.77730407715E+02  a02_20120220
   2.88045257568E+02   2.77734161377E+02  a02_20120221
   2.88009490967E+02   2.77743743896E+02  a02_20120222
   2.87976013184E+02   2.77738739014E+02  a02_20120223
   2.87999298096E+02   2.77746246338E+02  a02_20120224
   2.88098052979E+02   2.77771240234E+02  a02_20120225
   2.88082550049E+02   2.77793762207E+02  a02_20120226
   2.88197845459E+02   2.77817901611E+02  a02_20120227
   2.88439636230E+02   2.77838745117E+02  a02_20120228
   2.88538116455E+02   2.77885009766E+02  a02_20120229
   2.88516662598E+02   2.77936248779E+02  a02_20120301
   2.88625976562E+02   2.77989593506E+02  a02_20120302
   2.89067871094E+02   2.78089996338E+02  a02_20120303
   2.89240600586E+02   2.78199157715E+02  a02_20120304
   2.89153320312E+02   2.78310821533E+02  a02_20120305
   2.89042419434E+02   2.78420013428E+02  a02_20120306
   2.88925476074E+02   2.78497497559E+02  a02_20120307
   2.88823822021E+02   2.78564575195E+02  a02_20120308
   2.88735565186E+02   2.78631652832E+02  a02_20120309
   2.88672821045E+02   2.78690002441E+02  a02_20120310
   2.88594482422E+02   2.78737091064E+02  a02_20120311
   2.88690277100E+02   2.78755401611E+02  a02_20120312
   2.88734710693E+02   2.78775421143E+02  a02_20120313
   2.88707305908E+02   2.78783325195E+02  a02_20120314
   2.88638641357E+02   2.78808319092E+02  a02_20120315
   2.88571716309E+02   2.78947082520E+02  a02_20120316
   2.88502319336E+02   2.80943328857E+02  a02_20120317
   2.88434997559E+02   2.80834594727E+02  a02_20120318
   2.88372283936E+02   2.80892913818E+02  a02_20120319
   2.88312774658E+02   2.81401245117E+02  a02_20120320
   2.88256286621E+02   2.83374572754E+02  a02_20120321
   2.88204528809E+02   2.83822906494E+02  a02_20120322
   2.88157104492E+02   2.83948333740E+02  a02_20120323
   2.88113555908E+02   2.84065429688E+02  a02_20120324
   2.88073364258E+02   2.84300842285E+02  a02_20120325
   2.88036376953E+02   2.84388336182E+02  a02_20120326
   2.88001922607E+02   2.84386260986E+02  a02_20120327
   2.87969787598E+02   2.84459991455E+02  a02_20120328
   2.87941741943E+02   2.84457092285E+02  a02_20120329
   2.87917419434E+02   2.84462493896E+02  a02_20120330
   2.87893005371E+02   2.84731262207E+02  a02_20120331
   2.87869750977E+02   2.85079162598E+02  a02_20120401
   2.87848754883E+02   2.84787078857E+02  a02_20120402
   2.87829132080E+02   2.84632507324E+02  a02_20120403
   2.87858612061E+02   2.84553344727E+02  a02_20120404
   2.87984954834E+02   2.84474151611E+02  a02_20120405
   2.87996215820E+02   2.84424987793E+02  a02_20120406
   2.87989135742E+02   2.84389587402E+02  a02_20120407
   2.87996551514E+02   2.84342926025E+02  a02_20120408
   2.87984558105E+02   2.84293334961E+02  a02_20120409
   2.87967559814E+02   2.84289581299E+02  a02_20120410
   2.88140075684E+02   2.84309173584E+02  a02_20120411
   2.88548370361E+02   2.84554992676E+02  a02_20120412
   2.88674316406E+02   2.85351257324E+02  a02_20120413
   2.88639984131E+02   2.85013336182E+02  a02_20120414
   2.88584625244E+02   2.84760009766E+02  a02_20120415
   2.88520751953E+02   2.84600402832E+02  a02_20120416
   2.88453033447E+02   2.84497497559E+02  a02_20120417
   2.88388092041E+02   2.84422088623E+02  a02_20120418
   2.88330780029E+02   2.84366241455E+02  a02_20120419
   2.88280426025E+02   2.84317504883E+02  a02_20120420
   2.88255859375E+02   2.84279571533E+02  a02_20120421
   2.88275482178E+02   2.84248748779E+02  a02_20120422
   2.88236145020E+02   2.84217498779E+02  a02_20120423
   2.88208709717E+02   2.84179595947E+02  a02_20120424
   2.88172851562E+02   2.84176239014E+02  a02_20120425
   2.88135162354E+02   2.84237091064E+02  a02_20120426
   2.88106231689E+02   2.84223327637E+02  a02_20120427
   2.88077362061E+02   2.84171264648E+02  a02_20120428
   2.88048187256E+02   2.84119598389E+02  a02_20120429
   2.88019409180E+02   2.84106658936E+02  a02_20120430
   2.87990631104E+02   2.84091247559E+02  a02_20120501
   2.87961608887E+02   2.84042510986E+02  a02_20120502
   2.87934295654E+02   2.84018737793E+02  a02_20120503
   2.87908630371E+02   2.84002502441E+02  a02_20120504
   2.87884368896E+02   2.83945831299E+02  a02_20120505
   2.87861541748E+02   2.83881256104E+02  a02_20120506
   2.87839324951E+02   2.83775848389E+02  a02_20120507
   2.87817535400E+02   2.83484588623E+02  a02_20120508
   2.87798767090E+02   2.83141662598E+02  a02_20120509
   2.87784881592E+02   2.82862487793E+02  a02_20120510
   2.87769836426E+02   2.82602508545E+02  a02_20120511
   2.87755126953E+02   2.82360839844E+02  a02_20120512
   2.87740936279E+02   2.82154174805E+02  a02_20120513
   2.87727447510E+02   2.81962921143E+02  a02_20120514
   2.87714508057E+02   2.81793334961E+02  a02_20120515
   2.87702148438E+02   2.81646667480E+02  a02_20120516
   2.87690856934E+02   2.81523345947E+02  a02_20120517
   2.87680023193E+02   2.81395843506E+02  a02_20120518
   2.87669982910E+02   2.81272094727E+02  a02_20120519
   2.87660308838E+02   2.81149597168E+02  a02_20120520
   2.87651153564E+02   2.81029174805E+02  a02_20120521
   2.87642242432E+02   2.80904174805E+02  a02_20120522
   2.87633850098E+02   2.80777923584E+02  a02_20120523
   2.87625701904E+02   2.80655822754E+02  a02_20120524
   2.87619201660E+02   2.80533325195E+02  a02_20120525
   2.87611663818E+02   2.80415008545E+02  a02_20120526
   2.87607482910E+02   2.80305419922E+02  a02_20120527
   2.87600891113E+02   2.80202911377E+02  a02_20120528
   2.87594177246E+02   2.80095001221E+02  a02_20120529
   2.87587463379E+02   2.79982513428E+02  a02_20120530
   2.87581024170E+02   2.79865844727E+02  a02_20120531
   2.87574951172E+02   2.79767913818E+02  a02_20120601
   2.87569213867E+02   2.79674987793E+02  a02_20120602
   2.87563568115E+02   2.79572082520E+02  a02_20120603
   2.87541870117E+02   2.79500000000E+02  a02_20120604
   2.87515441895E+02   2.79409576416E+02  a02_20120605
   2.87495025635E+02   2.79340820312E+02  a02_20120606
   2.87478668213E+02   2.79274597168E+02  a02_20120607
   2.87464019775E+02   2.79230407715E+02  a02_20120608
   2.87451568604E+02   2.79178344727E+02  a02_20120609
   2.87438140869E+02   2.79157073975E+02  a02_20120610
   2.87416778564E+02   2.79143737793E+02  a02_20120611
   2.87394409180E+02   2.79137908936E+02  a02_20120612
   2.87370605469E+02   2.79118743896E+02  a02_20120613
   2.87351226807E+02   2.79093322754E+02  a02_20120614
   2.87340759277E+02   2.79036254883E+02  a02_20120615
   2.87324981689E+02   2.78962921143E+02  a02_20120616
   2.87308685303E+02   2.78898345947E+02  a02_20120617
   2.87295013428E+02   2.78815826416E+02  a02_20120618
   2.87288726807E+02   2.78711669922E+02  a02_20120619
   2.87276458740E+02   2.78590423584E+02  a02_20120620
   2.87256500244E+02   2.78502075195E+02  a02_20120621
   2.87236450195E+02   2.78383331299E+02  a02_20120622
   2.87221740723E+02   2.78275421143E+02  a02_20120623
   2.87212646484E+02   2.78172912598E+02  a02_20120624
   2.87203948975E+02   2.78078735352E+02  a02_20120625
   2.87184692383E+02   2.77993743896E+02  a02_20120626
   2.87158050537E+02   2.77897918701E+02  a02_20120627
   2.87132934570E+02   2.77808319092E+02  a02_20120628
   2.87115051270E+02   2.77714569092E+02  a02_20120629
   2.87105773926E+02   2.77612091064E+02  a02_20120630
   2.87097717285E+02   2.77519989014E+02  a02_20120701
   2.87087402344E+02   2.77423339844E+02  a02_20120702
   2.87071105957E+02   2.77325836182E+02  a02_20120703
   2.87054199219E+02   2.77244171143E+02  a02_20120704
   2.87039367676E+02   2.77173736572E+02  a02_20120705
   2.87030670166E+02   2.77069152832E+02  a02_20120706
   2.87022796631E+02   2.76970001221E+02  a02_20120707
   2.87016815186E+02   2.76885009766E+02  a02_20120708
   2.87006927490E+02   2.76782928467E+02  a02_20120709
   2.86992431641E+02   2.76665832520E+02  a02_20120710
   2.86980895996E+02   2.76545013428E+02  a02_20120711
   2.86971282959E+02   2.76444580078E+02  a02_20120712
   2.86963317871E+02   2.76351654053E+02  a02_20120713
   2.86946441650E+02   2.76228759766E+02  a02_20120714
   2.86921905518E+02   2.76113342285E+02  a02_20120715
   2.86909484863E+02   2.76007904053E+02  a02_20120716
