"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.09853973389E+02   3.10160003662E+02  v3_20130228 
   3.09833038330E+02   3.10170013428E+02  v3_20130301 
   3.09817352295E+02   3.10179992676E+02  v3_20130302 
   3.09802124023E+02   3.10160003662E+02  v3_20130303 
   3.09788635254E+02   3.10160003662E+02  v3_20130304 
   3.09782928467E+02   3.10170013428E+02  v3_20130305 
   3.09779724121E+02   3.10179992676E+02  v3_20130306 
   3.09769866943E+02   3.10070007324E+02  v3_20130307 
   3.09757049561E+02   3.10119995117E+02  v3_20130308 
   3.09743469238E+02   3.10040008545E+02  v3_20130309 
   3.09731201172E+02   3.10019989014E+02  v3_20130310 
   3.09719451904E+02   3.10010009766E+02  v3_20130311 
   3.09707031250E+02   3.10000000000E+02  v3_20130312 
   3.09694763184E+02   3.09980010986E+02  v3_20130313 
   3.09682189941E+02   3.09970001221E+02  v3_20130314 
   3.09696960449E+02   3.09970001221E+02  v3_20130315 
   3.09713287354E+02   3.09959991455E+02  v3_20130316 
   3.09712036133E+02   3.09950012207E+02  v3_20130317 
   3.09808624268E+02   3.09940002441E+02  v3_20130318 
   3.09943847656E+02   3.09940002441E+02  v3_20130319 
   3.10046661377E+02   3.09940002441E+02  v3_20130320 
   3.10061737061E+02   3.09929992676E+02  v3_20130321 
   3.10087249756E+02   3.09929992676E+02  v3_20130322 
   3.10115997314E+02   3.09929992676E+02  v3_20130323 
   3.10348846436E+02   3.09929992676E+02  v3_20130324 
   3.10421722412E+02   3.09920013428E+02  v3_20130325 
   3.10537048340E+02   3.09920013428E+02  v3_20130326 
   3.10580383301E+02   3.09920013428E+02  v3_20130327 
   3.10607360840E+02   3.09920013428E+02  v3_20130328 
   3.10621795654E+02   3.09910003662E+02  v3_20130329 
   3.10628265381E+02   3.09910003662E+02  v3_20130330 
   3.10630981445E+02   3.09910003662E+02  v3_20130331 
   3.10623504639E+02   3.09910003662E+02  v3_20130401 
   3.10606170654E+02   3.09899993896E+02  v3_20130402 
   3.10577117920E+02   3.09899993896E+02  v3_20130403 
   3.10521759033E+02   3.09910003662E+02  v3_20130404 
   3.10480834961E+02   3.09910003662E+02  v3_20130405 
   3.10451873779E+02   3.09920013428E+02  v3_20130406 
   3.10370239258E+02   3.09929992676E+02  v3_20130407 
   3.10312713623E+02   3.09929992676E+02  v3_20130408 
   3.10271545410E+02   3.09920013428E+02  v3_20130409 
   3.10236877441E+02   3.09929992676E+02  v3_20130410 
   3.10198333740E+02   3.09920013428E+02  v3_20130411 
   3.10167205811E+02   3.09899993896E+02  v3_20130412 
   3.10158569336E+02   3.09890014648E+02  v3_20130413 
   3.10135437012E+02   3.09890014648E+02  v3_20130414 
   3.10104156494E+02   3.09890014648E+02  v3_20130415 
   3.10075744629E+02   3.09890014648E+02  v3_20130416 
   3.10053100586E+02   3.09880004883E+02  v3_20130417 
   3.10015655518E+02   3.09880004883E+02  v3_20130418 
   3.09983947754E+02   3.09880004883E+02  v3_20130419 
   3.09959960938E+02   3.09869995117E+02  v3_20130420 
   3.09947875977E+02   3.09859985352E+02  v3_20130421 
   3.09932342529E+02   3.09850006104E+02  v3_20130422 
   3.09907043457E+02   3.09839996338E+02  v3_20130423 
   3.09891204834E+02   3.09850006104E+02  v3_20130424 
   3.09882171631E+02   3.09850006104E+02  v3_20130425 
   3.09867279053E+02   3.09839996338E+02  v3_20130426 
   3.09850219727E+02   3.09839996338E+02  v3_20130427 
   3.09845916748E+02   3.09839996338E+02  v3_20130428 
   3.09828125000E+02   3.09829986572E+02  v3_20130429 
   3.09816040039E+02   3.09829986572E+02  v3_20130430 
   3.09814910889E+02   3.09820007324E+02  v3_20130501 
   3.09808471680E+02   3.09829986572E+02  v3_20130502 
   3.09802947998E+02   3.09850006104E+02  v3_20130503 
   3.09781738281E+02   3.09850006104E+02  v3_20130504 
   3.09756927490E+02   3.09839996338E+02  v3_20130505 
   3.09735626221E+02   3.09869995117E+02  v3_20130506 
   3.09729095459E+02   3.09850006104E+02  v3_20130507 
   3.09727569580E+02   3.09839996338E+02  v3_20130508 
   3.09724304199E+02   3.09850006104E+02  v3_20130509 
   3.09701507568E+02   3.09850006104E+02  v3_20130510 
   3.09690368652E+02   3.09839996338E+02  v3_20130511 
   3.09669860840E+02   3.09820007324E+02  v3_20130512 
   3.09653167725E+02   3.09799987793E+02  v3_20130513 
   3.09667572021E+02   3.09790008545E+02  v3_20130514 
   3.09682189941E+02   3.09790008545E+02  v3_20130515 
   3.09681823730E+02   3.09820007324E+02  v3_20130516 
   3.09686737061E+02   3.09820007324E+02  v3_20130517 
   3.09671997070E+02   3.09829986572E+02  v3_20130518 
   3.09651916504E+02   3.09820007324E+02  v3_20130519 
   3.09630432129E+02   3.09790008545E+02  v3_20130520 
   3.09615081787E+02   3.09790008545E+02  v3_20130521 
   3.09604400635E+02   3.09790008545E+02  v3_20130522 
   3.09587188721E+02   3.09790008545E+02  v3_20130523 
   3.09571075439E+02   3.09790008545E+02  v3_20130524 
   3.09575103760E+02   3.09779998779E+02  v3_20130525 
   3.09560272217E+02   3.09790008545E+02  v3_20130526 
   3.09544921875E+02   3.09779998779E+02  v3_20130527 
   3.09536071777E+02   3.09769989014E+02  v3_20130528 
   3.09524871826E+02   3.09750000000E+02  v3_20130529 
   3.09513946533E+02   3.09709991455E+02  v3_20130530 
   3.09510650635E+02   3.09690002441E+02  v3_20130531 
   3.09526031494E+02   3.09670013428E+02  v3_20130601 
   3.09518890381E+02   3.09670013428E+02  v3_20130602 
   3.09536041260E+02   3.09690002441E+02  v3_20130603 
   3.09545654297E+02   3.09709991455E+02  v3_20130604 
   3.09536926270E+02   3.09760009766E+02  v3_20130605 
   3.09524871826E+02   3.09730010986E+02  v3_20130606 
   3.09511749268E+02   3.09750000000E+02  v3_20130607 
   3.09501739502E+02   3.09720001221E+02  v3_20130608 
   3.09486511230E+02   3.09739990234E+02  v3_20130609 
   3.09476898193E+02   3.09769989014E+02  v3_20130610 
   3.09475219727E+02   3.09769989014E+02  v3_20130611 
   3.09464324951E+02   3.09709991455E+02  v3_20130612 
   3.09453155518E+02   3.09679992676E+02  v3_20130613 
   3.09429077148E+02   3.09640014648E+02  v3_20130614 
   3.09410400391E+02   3.09619995117E+02  v3_20130615 
   3.09400634766E+02   3.09619995117E+02  v3_20130616 
   3.09399627686E+02   3.09619995117E+02  v3_20130617 
   3.09394317627E+02   3.09619995117E+02  v3_20130618 
   3.09378021240E+02   3.09619995117E+02  v3_20130619 
   3.09358154297E+02   3.09600006104E+02  v3_20130620 
   3.09339233398E+02   3.09579986572E+02  v3_20130621 
   3.09333160400E+02   3.09549987793E+02  v3_20130622 
   3.09338958740E+02   3.09579986572E+02  v3_20130623 
   3.09341430664E+02   3.09630004883E+02  v3_20130624 
   3.09344421387E+02   3.09579986572E+02  v3_20130625 
   3.09339355469E+02   3.09570007324E+02  v3_20130626 
   3.09336059570E+02   3.09559997559E+02  v3_20130627 
   3.09382049561E+02   3.09549987793E+02  v3_20130628 
   3.09391540527E+02   3.09529998779E+02  v3_20130629 
   3.09385284424E+02   3.09519989014E+02  v3_20130630 
   3.09377044678E+02   3.09510009766E+02  v3_20130701 
   3.09363739014E+02   3.09489990234E+02  v3_20130702 
   3.09351654053E+02   3.09470001221E+02  v3_20130703 
   3.09343109131E+02   3.09450012207E+02  v3_20130704 
   3.09331268311E+02   3.09450012207E+02  v3_20130705 
   3.09323516846E+02   3.09440002441E+02  v3_20130706 
   3.09322143555E+02   3.09410003662E+02  v3_20130707 
   3.09321594238E+02   3.09429992676E+02  v3_20130708 
   3.09323944092E+02   3.09420013428E+02  v3_20130709 
   3.09328796387E+02   3.09399993896E+02  v3_20130710 
   3.09335296631E+02   3.09410003662E+02  v3_20130711 
   3.09340606689E+02   3.09420013428E+02  v3_20130712 
   3.09346313477E+02   3.09390014648E+02  v3_20130713 
   3.09353424072E+02   3.09339996338E+02  v3_20130714 
   3.09355163574E+02   3.09239990234E+02  v3_20130715 
   3.09354400635E+02   3.09179992676E+02  v3_20130716 
   3.09355346680E+02   3.09320007324E+02  v3_20130717 
   3.09351928711E+02   3.09410003662E+02  v3_20130718 
   3.09343872070E+02   3.09450012207E+02  v3_20130719 
   3.09333129883E+02   3.09470001221E+02  v3_20130720 
   3.09324829102E+02   3.09459991455E+02  v3_20130721 
   3.09322967529E+02   3.09440002441E+02  v3_20130722 
   3.09320831299E+02   3.09429992676E+02  v3_20130723 
   3.09320770264E+02   3.09410003662E+02  v3_20130724 
   3.09321655273E+02   3.09350006104E+02  v3_20130725 
   3.09319030762E+02   3.09290008545E+02  v3_20130726 
   3.09312194824E+02   3.09200012207E+02  v3_20130727 
   3.09307678223E+02   3.09220001221E+02  v3_20130728 
   3.09306274414E+02   3.09390014648E+02  v3_20130729 
   3.09308410645E+02   3.09429992676E+02  v3_20130730 
   3.09311126709E+02   3.09410003662E+02  v3_20130731 
   3.09315521240E+02   3.09350006104E+02  v3_20130801 
   3.09313995361E+02   3.09279998779E+02  v3_20130802 
   3.09314331055E+02   3.09220001221E+02  v3_20130803 
   3.09318756104E+02   3.09269989014E+02  v3_20130804 
   3.09315368652E+02   3.09410003662E+02  v3_20130805 
   3.09315246582E+02   3.09470001221E+02  v3_20130806 
   3.09318969727E+02   3.09470001221E+02  v3_20130807 
   3.09318450928E+02   3.09489990234E+02  v3_20130808 
   3.09211578369E+02   3.09500000000E+02  v3_20130809 
   3.09110229492E+02   3.09510009766E+02  v3_20130810 
   3.09036926270E+02   3.09500000000E+02  v3_20130811 
   3.08955047607E+02   3.09470001221E+02  v3_20130812 
   3.08864379883E+02   3.09440002441E+02  v3_20130813 
   3.08779174805E+02   3.09390014648E+02  v3_20130814 
   3.08696868896E+02   3.09320007324E+02  v3_20130815 
   3.08607086182E+02   3.09209991455E+02  v3_20130816 
   3.08517333984E+02   3.09079986572E+02  v3_20130817 
   3.08426239014E+02   3.08940002441E+02  v3_20130818 
   3.08358795166E+02   3.08720001221E+02  v3_20130819 
   3.08283843994E+02   3.08529998779E+02  v3_20130820 
   3.08205383301E+02   3.08399993896E+02  v3_20130821 
   3.08113189697E+02   3.08640014648E+02  v3_20130822 
   3.07966125488E+02   3.09200012207E+02  v3_20130823 
   3.07833801270E+02   3.09380004883E+02  v3_20130824 
   3.07719696045E+02   3.09440002441E+02  v3_20130825 
   3.07608032227E+02   3.09480010986E+02  v3_20130826 
   3.07508178711E+02   3.09470001221E+02  v3_20130827 
   3.07406066895E+02   3.09459991455E+02  v3_20130828 
   3.07319641113E+02   3.09470001221E+02  v3_20130829 
   3.07239196777E+02   3.09459991455E+02  v3_20130830 
   3.07162353516E+02   3.09420013428E+02  v3_20130831 
   3.07086242676E+02   3.09359985352E+02  v3_20130901 
   3.07007995605E+02   3.09260009766E+02  v3_20130902 
   3.06933868408E+02   3.09079986572E+02  v3_20130903 
   3.06867004395E+02   3.08890014648E+02  v3_20130904 
   3.06802337646E+02   3.08720001221E+02  v3_20130905 
   3.06727752686E+02   3.08510009766E+02  v3_20130906 
   3.06655731201E+02   3.08309997559E+02  v3_20130907 
   3.06587921143E+02   3.08140014648E+02  v3_20130908 
   3.06516387939E+02   3.07989990234E+02  v3_20130909 
   3.06448577881E+02   3.07820007324E+02  v3_20130910 
   3.06386474609E+02   3.07709991455E+02  v3_20130911 
   3.06325164795E+02   3.07640014648E+02  v3_20130912 
   3.06263702393E+02   3.07549987793E+02  v3_20130913 
   3.06206054688E+02   3.07420013428E+02  v3_20130914 
   3.06151977539E+02   3.07329986572E+02  v3_20130915 
   3.06100799561E+02   3.07239990234E+02  v3_20130916 
   3.06048248291E+02   3.07140014648E+02  v3_20130917 
   3.05994659424E+02   3.07059997559E+02  v3_20130918 
   3.05940704346E+02   3.06970001221E+02  v3_20130919 
   3.05886291504E+02   3.06880004883E+02  v3_20130920 
   3.05831909180E+02   3.07290008545E+02  v3_20130921 
   3.05778289795E+02   3.08859985352E+02  v3_20130922 
   3.05722381592E+02   3.09230010986E+02  v3_20130923 
   3.05671142578E+02   3.09179992676E+02  v3_20130924 
   3.05626220703E+02   3.09109985352E+02  v3_20130925 
   3.05579620361E+02   3.09140014648E+02  v3_20130926 
   3.05532073975E+02   3.09239990234E+02  v3_20130927 
   3.05483001709E+02   3.09220001221E+02  v3_20130928 
   3.05435607910E+02   3.09179992676E+02  v3_20130929 
   3.05391296387E+02   3.09190002441E+02  v3_20130930 
   3.05346496582E+02   3.09269989014E+02  v3_20131001 
   3.05303161621E+02   3.09290008545E+02  v3_20131002 
   3.05271575928E+02   3.09260009766E+02  v3_20131003 
   3.05967132568E+02   3.09109985352E+02  v3_20131004 
   3.06611358643E+02   3.09010009766E+02  v3_20131005 
   3.07195556641E+02   3.08899993896E+02  v3_20131006 
   3.07636199951E+02   3.08769989014E+02  v3_20131007 
   3.07970123291E+02   3.08690002441E+02  v3_20131008 
   3.08206787109E+02   3.08640014648E+02  v3_20131009 
   3.08398712158E+02   3.08579986572E+02  v3_20131010 
   3.08540985107E+02   3.08600006104E+02  v3_20131011 
   3.08657531738E+02   3.08779998779E+02  v3_20131012 
   3.08751647949E+02   3.09250000000E+02  v3_20131013 
   3.08830474854E+02   3.09450012207E+02  v3_20131014 
   3.08898315430E+02   3.09500000000E+02  v3_20131015 
   3.08957336426E+02   3.09519989014E+02  v3_20131016 
   3.09006988525E+02   3.09540008545E+02  v3_20131017 
   3.09049194336E+02   3.09519989014E+02  v3_20131018 
   3.09090942383E+02   3.09529998779E+02  v3_20131019 
   3.09126586914E+02   3.09529998779E+02  v3_20131020 
   3.09156585693E+02   3.09529998779E+02  v3_20131021 
   3.09181732178E+02   3.09540008545E+02  v3_20131022 
   3.09202850342E+02   3.09549987793E+02  v3_20131023 
   3.09223297119E+02   3.09559997559E+02  v3_20131024 
   3.09244842529E+02   3.09559997559E+02  v3_20131025 
   3.09264495850E+02   3.09559997559E+02  v3_20131026 
   3.09281250000E+02   3.09559997559E+02  v3_20131027 
   3.09295562744E+02   3.09529998779E+02  v3_20131028 
   3.09304992676E+02   3.09570007324E+02  v3_20131029 
   3.09314056396E+02   3.09579986572E+02  v3_20131030 
   3.09320770264E+02   3.09579986572E+02  v3_20131031 
   3.09317047119E+02   3.09600006104E+02  v3_20131101 
   3.09319671631E+02   3.09609985352E+02  v3_20131102 
   3.09329528809E+02   3.09619995117E+02  v3_20131103 
   3.09343383789E+02   3.09619995117E+02  v3_20131104 
   3.09373168945E+02   3.09609985352E+02  v3_20131105 
   3.09380706787E+02   3.09619995117E+02  v3_20131106 
   3.09386016846E+02   3.09640014648E+02  v3_20131107 
   3.09392364502E+02   3.09649993896E+02  v3_20131108 
   3.09398010254E+02   3.09660003662E+02  v3_20131109 
   3.09400115967E+02   3.09670013428E+02  v3_20131110 
   3.09412109375E+02   3.09670013428E+02  v3_20131111 
   3.09414733887E+02   3.09660003662E+02  v3_20131112 
   3.09412567139E+02   3.09660003662E+02  v3_20131113 
   3.09415191650E+02   3.09679992676E+02  v3_20131114 
   3.09415710449E+02   3.09670013428E+02  v3_20131115 
   3.09413604736E+02   3.09660003662E+02  v3_20131116 
   3.09417388916E+02   3.09670013428E+02  v3_20131117 
   3.09432006836E+02   3.09690002441E+02  v3_20131118 
   3.09446350098E+02   3.09700012207E+02  v3_20131119 
   3.09460021973E+02   3.09750000000E+02  v3_20131120 
   3.09465972900E+02   3.09690002441E+02  v3_20131121 
   3.09468872070E+02   3.09649993896E+02  v3_20131122 
   3.09472106934E+02   3.09649993896E+02  v3_20131123 
   3.09477661133E+02   3.09660003662E+02  v3_20131124 
   3.09479309082E+02   3.09679992676E+02  v3_20131125 
   3.09481781006E+02   3.09690002441E+02  v3_20131126 
   3.09483367920E+02   3.09690002441E+02  v3_20131127 
   3.09485137939E+02   3.09679992676E+02  v3_20131128 
   3.09485321045E+02   3.09679992676E+02  v3_20131129 
   3.09481811523E+02   3.09690002441E+02  v3_20131130 
   3.09478759766E+02   3.09700012207E+02  v3_20131201 
   3.09475280762E+02   3.09709991455E+02  v3_20131202 
   3.09477355957E+02   3.09709991455E+02  v3_20131203 
   3.09477691650E+02   3.09720001221E+02  v3_20131204 
   3.09481994629E+02   3.09739990234E+02  v3_20131205 
   3.09484069824E+02   3.09799987793E+02  v3_20131206 
   3.09486328125E+02   3.10140014648E+02  v3_20131207 
   3.09488281250E+02   3.09869995117E+02  v3_20131208 
   3.09489074707E+02   3.09799987793E+02  v3_20131209 
   3.09488098145E+02   3.09809997559E+02  v3_20131210 
   3.09487487793E+02   3.09829986572E+02  v3_20131211 
   3.09490875244E+02   3.09799987793E+02  v3_20131212 
   3.09490112305E+02   3.09799987793E+02  v3_20131213 
   3.09489105225E+02   3.09799987793E+02  v3_20131214 
   3.09493286133E+02   3.09790008545E+02  v3_20131215 
   3.09493011475E+02   3.09779998779E+02  v3_20131216 
   3.09491851807E+02   3.09769989014E+02  v3_20131217 
   3.09490509033E+02   3.09760009766E+02  v3_20131218 
   3.09489440918E+02   3.09739990234E+02  v3_20131219 
   3.09489257812E+02   3.09739990234E+02  v3_20131220 
   3.09486236572E+02   3.09739990234E+02  v3_20131221 
   3.09488647461E+02   3.09730010986E+02  v3_20131222 
   3.09489837646E+02   3.09779998779E+02  v3_20131223 
   3.09492828369E+02   3.09769989014E+02  v3_20131224 
   3.09492523193E+02   3.09769989014E+02  v3_20131225 
   3.09490295410E+02   3.09769989014E+02  v3_20131226 
   3.09487823486E+02   3.09769989014E+02  v3_20131227 
   3.09481903076E+02   3.09739990234E+02  v3_20131228 
   3.09476654053E+02   3.09730010986E+02  v3_20131229 
   3.09476318359E+02   3.09750000000E+02  v3_20131230 
   3.09477630615E+02   3.09739990234E+02  v3_20131231 
   3.09477355957E+02   3.09739990234E+02  v3_20140101 
   3.09475708008E+02   3.09739990234E+02  v3_20140102 
   3.09473022461E+02   3.09730010986E+02  v3_20140103 
   3.09468933105E+02   3.09720001221E+02  v3_20140104 
   3.09462738037E+02   3.09720001221E+02  v3_20140105 
   3.09462493896E+02   3.09739990234E+02  v3_20140106 
   3.09457733154E+02   3.09739990234E+02  v3_20140107 
   3.09457672119E+02   3.09739990234E+02  v3_20140108 
   3.09458282471E+02   3.09730010986E+02  v3_20140109 
   3.09458007812E+02   3.09730010986E+02  v3_20140110 
   3.09456420898E+02   3.09730010986E+02  v3_20140111 
   3.09456542969E+02   3.09730010986E+02  v3_20140112 
   3.09456115723E+02   3.09750000000E+02  v3_20140113 
   3.09454193115E+02   3.09760009766E+02  v3_20140114 
   3.09458312988E+02   3.09769989014E+02  v3_20140115 
   3.09462371826E+02   3.09760009766E+02  v3_20140116 
   3.09464569092E+02   3.09760009766E+02  v3_20140117 
   3.09463195801E+02   3.09750000000E+02  v3_20140118 
   3.09469696045E+02   3.09750000000E+02  v3_20140119 
   3.09513336182E+02   3.09750000000E+02  v3_20140120 
   3.09507141113E+02   3.09760009766E+02  v3_20140121 
   3.09515289307E+02   3.09760009766E+02  v3_20140122 
   3.09523284912E+02   3.09739990234E+02  v3_20140123 
   3.09525329590E+02   3.09739990234E+02  v3_20140124 
   3.09520446777E+02   3.09750000000E+02  v3_20140125 
   3.09516937256E+02   3.09769989014E+02  v3_20140126 
   3.09516967773E+02   3.09769989014E+02  v3_20140127 
   3.09518157959E+02   3.09779998779E+02  v3_20140128 
   3.09515991211E+02   3.09779998779E+02  v3_20140129 
   3.09513458252E+02   3.09779998779E+02  v3_20140130 
   3.09509521484E+02   3.09779998779E+02  v3_20140131 
   3.09507415771E+02   3.09799987793E+02  v3_20140201 
   3.09503875732E+02   3.09790008545E+02  v3_20140202 
   3.09503021240E+02   3.09769989014E+02  v3_20140203 
   3.09500183105E+02   3.09769989014E+02  v3_20140204 
   3.09495056152E+02   3.09779998779E+02  v3_20140205 
   3.09484741211E+02   3.09820007324E+02  v3_20140206 
   3.09482452393E+02   3.09809997559E+02  v3_20140207 
   3.09480834961E+02   3.09829986572E+02  v3_20140208 
   3.09474914551E+02   3.09820007324E+02  v3_20140209 
   3.09466888428E+02   3.09820007324E+02  v3_20140210 
   3.09465454102E+02   3.09799987793E+02  v3_20140211 
   3.09464019775E+02   3.09799987793E+02  v3_20140212 
   3.09496704102E+02   3.09790008545E+02  v3_20140213 
   3.09505035400E+02   3.09799987793E+02  v3_20140214 
   3.09507354736E+02   3.09790008545E+02  v3_20140215 
   3.09506591797E+02   3.09799987793E+02  v3_20140216 
   3.09499359131E+02   3.09779998779E+02  v3_20140217 
   3.09497924805E+02   3.09769989014E+02  v3_20140218 
   3.09495544434E+02   3.09760009766E+02  v3_20140219 
   3.09494384766E+02   3.09760009766E+02  v3_20140220 
   3.09483337402E+02   3.09760009766E+02  v3_20140221 
   3.09470947266E+02   3.09760009766E+02  v3_20140222 
   3.09458068848E+02   3.09760009766E+02  v3_20140223 
   3.09449096680E+02   3.09750000000E+02  v3_20140224 
   3.09448089600E+02   3.09739990234E+02  v3_20140225 
   3.09448303223E+02   3.09910003662E+02  v3_20140226 
   3.09449768066E+02   3.10070007324E+02  v3_20140227 
   3.09454589844E+02   3.11980010986E+02  v3_20140228 
   3.09466430664E+02   3.11489990234E+02  v3_20140301 
   3.09480499268E+02   3.10779998779E+02  v3_20140302 
   3.09476806641E+02   3.10299987793E+02  v3_20140303 
   3.09468078613E+02   3.10119995117E+02  v3_20140304 
   3.09456359863E+02   3.10049987793E+02  v3_20140305 
   3.09448760986E+02   3.09980010986E+02  v3_20140306 
   3.09449890137E+02   3.09940002441E+02  v3_20140307 
   3.09449157715E+02   3.09910003662E+02  v3_20140308 
   3.09442504883E+02   3.09880004883E+02  v3_20140309 
   3.09431762695E+02   3.09859985352E+02  v3_20140310 
   3.09423522949E+02   3.09839996338E+02  v3_20140311 
   3.09424957275E+02   3.09820007324E+02  v3_20140312 
   3.09412689209E+02   3.09799987793E+02  v3_20140313 
   3.09426177979E+02   3.09790008545E+02  v3_20140314 
   3.09428161621E+02   3.09779998779E+02  v3_20140315 
   3.09423339844E+02   3.09769989014E+02  v3_20140316 
   3.09503112793E+02   3.09760009766E+02  v3_20140317 
   3.09512786865E+02   3.09750000000E+02  v3_20140318 
   3.09519866943E+02   3.09739990234E+02  v3_20140319 
   3.09527252197E+02   3.09739990234E+02  v3_20140320 
   3.09543243408E+02   3.09730010986E+02  v3_20140321 
   3.09544281006E+02   3.09730010986E+02  v3_20140322 
   3.09536773682E+02   3.09730010986E+02  v3_20140323 
   3.09527740479E+02   3.09730010986E+02  v3_20140324 
   3.09573028564E+02   3.09739990234E+02  v3_20140325 
   3.09590545654E+02   3.09790008545E+02  v3_20140326 
   3.09599334717E+02   3.09820007324E+02  v3_20140327 
   3.09615295410E+02   3.09779998779E+02  v3_20140328 
   3.09620788574E+02   3.10040008545E+02  v3_20140329 
   3.09616516113E+02   3.10760009766E+02  v3_20140330 
   3.09599243164E+02   3.11239990234E+02  v3_20140331 
   3.09664093018E+02   3.12179992676E+02  v3_20140401 
   3.09690887451E+02   3.12019989014E+02  v3_20140402 
   3.09679656982E+02   3.11220001221E+02  v3_20140403 
   3.09668151855E+02   3.10510009766E+02  v3_20140404 
   3.09649139404E+02   3.10239990234E+02  v3_20140405 
   3.09635192871E+02   3.10119995117E+02  v3_20140406 
   3.09622314453E+02   3.10019989014E+02  v3_20140407 
   3.09606842041E+02   3.09950012207E+02  v3_20140408 
   3.09589630127E+02   3.09910003662E+02  v3_20140409 
   3.09569763184E+02   3.09890014648E+02  v3_20140410 
   3.09571472168E+02   3.09869995117E+02  v3_20140411 
   3.09615905762E+02   3.09839996338E+02  v3_20140412 
   3.09721069336E+02   3.09829986572E+02  v3_20140413 
   3.09762359619E+02   3.09820007324E+02  v3_20140414 
   3.09762573242E+02   3.09809997559E+02  v3_20140415 
   3.09754547119E+02   3.09799987793E+02  v3_20140416 
   3.09737548828E+02   3.09790008545E+02  v3_20140417 
   3.09719329834E+02   3.09779998779E+02  v3_20140418 
   3.09682769775E+02   3.09779998779E+02  v3_20140419 
   3.09650299072E+02   3.09769989014E+02  v3_20140420 
   3.09618377686E+02   3.09760009766E+02  v3_20140421 
   3.09585723877E+02   3.09760009766E+02  v3_20140422 
   3.09558471680E+02   3.09760009766E+02  v3_20140423 
   3.09543365479E+02   3.09769989014E+02  v3_20140424 
   3.09526672363E+02   3.09920013428E+02  v3_20140425 
   3.09528442383E+02   3.09899993896E+02  v3_20140426 
   3.09534240723E+02   3.09829986572E+02  v3_20140427 
   3.09531250000E+02   3.09799987793E+02  v3_20140428 
   3.09515533447E+02   3.09779998779E+02  v3_20140429 
   3.09493164062E+02   3.09760009766E+02  v3_20140430 
   3.09477050781E+02   3.09739990234E+02  v3_20140501 
   3.09486877441E+02   3.09730010986E+02  v3_20140502 
   3.09489410400E+02   3.09730010986E+02  v3_20140503 
   3.09507171631E+02   3.09720001221E+02  v3_20140504 
   3.09509399414E+02   3.09730010986E+02  v3_20140505 
   3.09496826172E+02   3.09720001221E+02  v3_20140506 
   3.09482940674E+02   3.09709991455E+02  v3_20140507 
   3.09465332031E+02   3.09720001221E+02  v3_20140508 
   3.09447570801E+02   3.09940002441E+02  v3_20140509 
   3.09437805176E+02   3.09980010986E+02  v3_20140510 
   3.09432159424E+02   3.09859985352E+02  v3_20140511 
   3.09417572021E+02   3.09779998779E+02  v3_20140512 
   3.09405029297E+02   3.09769989014E+02  v3_20140513 
   3.09400970459E+02   3.09720001221E+02  v3_20140514 
   3.09403564453E+02   3.09720001221E+02  v3_20140515 
   3.09401489258E+02   3.09750000000E+02  v3_20140516 
   3.09395904541E+02   3.09760009766E+02  v3_20140517 
   3.09395996094E+02   3.09730010986E+02  v3_20140518 
   3.09391632080E+02   3.09700012207E+02  v3_20140519 
   3.09380462646E+02   3.09679992676E+02  v3_20140520 
   3.09365753174E+02   3.09500000000E+02  v3_20140521 
   3.09362792969E+02   3.09559997559E+02  v3_20140522 
   3.09361785889E+02   3.09700012207E+02  v3_20140523 
   3.09362091064E+02   3.09839996338E+02  v3_20140524 
   3.09363555908E+02   3.09779998779E+02  v3_20140525 
   3.09368469238E+02   3.09559997559E+02  v3_20140526 
   3.09368469238E+02   3.09529998779E+02  v3_20140527 
   3.09365142822E+02   3.09519989014E+02  v3_20140528 
   3.09366546631E+02   3.09459991455E+02  v3_20140529 
   3.09361938477E+02   3.09529998779E+02  v3_20140530 
   3.09349792480E+02   3.09670013428E+02  v3_20140531 
   3.09326568604E+02   3.09600006104E+02  v3_20140601 
   3.09312988281E+02   3.09549987793E+02  v3_20140602 
   3.09313232422E+02   3.09570007324E+02  v3_20140603 
   3.09310455322E+02   3.09339996338E+02  v3_20140604 
   3.09343383789E+02   3.09230010986E+02  v3_20140605 
   3.09351318359E+02   3.09359985352E+02  v3_20140606 
   3.09348083496E+02   3.09369995117E+02  v3_20140607 
   3.09341308594E+02   3.09320007324E+02  v3_20140608 
   3.09341888428E+02   3.09359985352E+02  v3_20140609 
   3.09330230713E+02   3.09459991455E+02  v3_20140610 
   3.09316223145E+02   3.09500000000E+02  v3_20140611 
   3.09300262451E+02   3.09619995117E+02  v3_20140612 
   3.09293365479E+02   3.09730010986E+02  v3_20140613 
   3.09291900635E+02   3.09609985352E+02  v3_20140614 
   3.09292816162E+02   3.09600006104E+02  v3_20140615 
   3.09278930664E+02   3.09700012207E+02  v3_20140616 
   3.09255859375E+02   3.09640014648E+02  v3_20140617 
   3.09247467041E+02   3.09630004883E+02  v3_20140618 
   3.09250640869E+02   3.09649993896E+02  v3_20140619 
   3.09247192383E+02   3.09640014648E+02  v3_20140620 
   3.09241058350E+02   3.09450012207E+02  v3_20140621 
   3.09241973877E+02   3.09549987793E+02  v3_20140622 
   3.09252349854E+02   3.09529998779E+02  v3_20140623 
