"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.87102325439E+02   2.74733764648E+02  a02_20140618
   2.87082153320E+02   2.74688751221E+02  a02_20140619
   2.87057983398E+02   2.74637512207E+02  a02_20140620
   2.87021423340E+02   2.74600402832E+02  a02_20140621
   2.86980834961E+02   2.74549163818E+02  a02_20140622
   2.86941894531E+02   2.74492919922E+02  a02_20140623
   2.86900939941E+02   2.74449157715E+02  a02_20140624
   2.86865905762E+02   2.74400848389E+02  a02_20140625
   2.86818634033E+02   2.74340423584E+02  a02_20140626
   2.86767364502E+02   2.74287078857E+02  a02_20140627
   2.86726623535E+02   2.74233337402E+02  a02_20140628
   2.86678771973E+02   2.74173736572E+02  a02_20140629
   2.86587402344E+02   2.74118347168E+02  a02_20140630
   2.86464538574E+02   2.74083740234E+02  a02_20140701
   2.86360992432E+02   2.74049163818E+02  a02_20140702
   2.86204803467E+02   2.74012084961E+02  a02_20140703
   2.86031433105E+02   2.73989166260E+02  a02_20140704
   2.85856384277E+02   2.73967926025E+02  a02_20140705
   2.85667388916E+02   2.73946655273E+02  a02_20140706
   2.85500518799E+02   2.73943328857E+02  a02_20140707
   2.85273773193E+02   2.73935424805E+02  a02_20140708
   2.85080718994E+02   2.73928344727E+02  a02_20140709
   2.84878601074E+02   2.73922485352E+02  a02_20140710
   2.84665130615E+02   2.73917907715E+02  a02_20140711
   2.84442443848E+02   2.73910430908E+02  a02_20140712
   2.84259979248E+02   2.73890838623E+02  a02_20140713
   2.84090148926E+02   2.73869598389E+02  a02_20140714
   2.83923919678E+02   2.73859985352E+02  a02_20140715
   2.83754272461E+02   2.73855834961E+02  a02_20140716
   2.83583465576E+02   2.73838348389E+02  a02_20140717
   2.83415496826E+02   2.73820831299E+02  a02_20140718
   2.83247222900E+02   2.73799163818E+02  a02_20140719
   2.83076690674E+02   2.73788330078E+02  a02_20140720
   2.82913848877E+02   2.73768341064E+02  a02_20140721
   2.82762573242E+02   2.73749572754E+02  a02_20140722
   2.82621215820E+02   2.73730407715E+02  a02_20140723
   2.82487365723E+02   2.73700012207E+02  a02_20140724
   2.82363800049E+02   2.73670410156E+02  a02_20140725
   2.82238433838E+02   2.73644165039E+02  a02_20140726
   2.82122985840E+02   2.73620422363E+02  a02_20140727
   2.82015289307E+02   2.73591247559E+02  a02_20140728
   2.81903656006E+02   2.73558319092E+02  a02_20140729
   2.81798980713E+02   2.73529998779E+02  a02_20140730
   2.81698608398E+02   2.73494995117E+02  a02_20140731
   2.81598510742E+02   2.73455413818E+02  a02_20140801
   2.81499664307E+02   2.73429992676E+02  a02_20140802
   2.81404052734E+02   2.73395416260E+02  a02_20140803
   2.81313049316E+02   2.73358337402E+02  a02_20140804
   2.81224243164E+02   2.73316680908E+02  a02_20140805
   2.81140014648E+02   2.73284179688E+02  a02_20140806
   2.81057983398E+02   2.73254180908E+02  a02_20140807
   2.80978485107E+02   2.73216247559E+02  a02_20140808
   2.80901489258E+02   2.73185821533E+02  a02_20140809
   2.80824584961E+02   2.73140411377E+02  a02_20140810
   2.80750305176E+02   2.73098327637E+02  a02_20140811
   2.80676361084E+02   2.73065002441E+02  a02_20140812
   2.80603210449E+02   2.73021667480E+02  a02_20140813
   2.80524810791E+02   2.72982086182E+02  a02_20140814
   2.80452758789E+02   2.72945007324E+02  a02_20140815
   2.80398559570E+02   2.72910827637E+02  a02_20140816
   2.80326721191E+02   2.72875823975E+02  a02_20140817
   2.80251617432E+02   2.72850402832E+02  a02_20140818
   2.80180938721E+02   2.72817077637E+02  a02_20140819
   2.80106109619E+02   2.72787078857E+02  a02_20140820
   2.80035522461E+02   2.72753326416E+02  a02_20140821
   2.79964508057E+02   2.72736663818E+02  a02_20140822
   2.79893615723E+02   2.72717926025E+02  a02_20140823
   2.79817993164E+02   2.72707092285E+02  a02_20140824
   2.79746215820E+02   2.72700408936E+02  a02_20140825
   2.79673553467E+02   2.72684570312E+02  a02_20140826
   2.79617797852E+02   2.72668762207E+02  a02_20140827
   2.79542633057E+02   2.72657928467E+02  a02_20140828
   2.79467590332E+02   2.72657501221E+02  a02_20140829
   2.79390869141E+02   2.72646667480E+02  a02_20140830
   2.79308135986E+02   2.72647491455E+02  a02_20140831
   2.79228179932E+02   2.72639160156E+02  a02_20140901
   2.79138427734E+02   2.72650421143E+02  a02_20140902
   2.79053558350E+02   2.72654998779E+02  a02_20140903
   2.78966827393E+02   2.72660003662E+02  a02_20140904
   2.78879730225E+02   2.72670837402E+02  a02_20140905
   2.78790405273E+02   2.72676239014E+02  a02_20140906
   2.78699554443E+02   2.72680419922E+02  a02_20140907
   2.78608703613E+02   2.72690429688E+02  a02_20140908
   2.78538757324E+02   2.72679992676E+02  a02_20140909
   2.78468750000E+02   2.72664581299E+02  a02_20140910
   2.78398895264E+02   2.72655426025E+02  a02_20140911
   2.78329345703E+02   2.72643341064E+02  a02_20140912
   2.78238372803E+02   2.72638336182E+02  a02_20140913
   2.78144683838E+02   2.72632080078E+02  a02_20140914
   2.78052398682E+02   2.72635406494E+02  a02_20140915
   2.77958038330E+02   2.72625427246E+02  a02_20140916
   2.77865173340E+02   2.72615844727E+02  a02_20140917
   2.77780181885E+02   2.72629180908E+02  a02_20140918
   2.77698272705E+02   2.72633758545E+02  a02_20140919
   2.77636199951E+02   2.72644989014E+02  a02_20140920
   2.77575073242E+02   2.72661254883E+02  a02_20140921
   2.77515106201E+02   2.72679168701E+02  a02_20140922
   2.77456665039E+02   2.72693756104E+02  a02_20140923
   2.77400024414E+02   2.72711242676E+02  a02_20140924
   2.77327636719E+02   2.72746246338E+02  a02_20140925
   2.77260314941E+02   2.72777923584E+02  a02_20140926
   2.77212158203E+02   2.72820007324E+02  a02_20140927
   2.77166351318E+02   2.72863739014E+02  a02_20140928
   2.77122833252E+02   2.72912902832E+02  a02_20140929
   2.77081481934E+02   2.72938751221E+02  a02_20140930
   2.98782348633E+02   2.97527862549E+02  a03_20110131
   2.98636322021E+02   2.97521240234E+02  a03_20110201
   2.98451843262E+02   2.97511260986E+02  a03_20110202
   2.98266754150E+02   2.97510406494E+02  a03_20110203
   2.98094635010E+02   2.97425415039E+02  a03_20110204
   2.97948852539E+02   2.97362487793E+02  a03_20110205
   2.98379699707E+02   2.97456665039E+02  a03_20110206
   2.98985565186E+02   2.97484588623E+02  a03_20110207
   2.99068176270E+02   2.97480407715E+02  a03_20110208
   2.99300292969E+02   2.97482086182E+02  a03_20110209
   2.99279235840E+02   2.97732513428E+02  a03_20110210
   2.99267700195E+02   2.97777923584E+02  a03_20110211
   2.99375152588E+02   2.97779174805E+02  a03_20110212
   2.99464691162E+02   2.97774169922E+02  a03_20110213
   2.99480438232E+02   2.97732513428E+02  a03_20110214
   2.99437011719E+02   2.97714172363E+02  a03_20110215
   2.99611633301E+02   2.97756652832E+02  a03_20110216
   2.99742034912E+02   2.97844177246E+02  a03_20110217
   2.99637695312E+02   2.98030426025E+02  a03_20110218
   2.99506927490E+02   2.98325012207E+02  a03_20110219
   2.99487487793E+02   2.98018341064E+02  a03_20110220
   2.99474914551E+02   2.97872497559E+02  a03_20110221
   2.99468688965E+02   2.97774597168E+02  a03_20110222
   2.99524322510E+02   2.97701263428E+02  a03_20110223
   2.99478149414E+02   2.97692901611E+02  a03_20110224
   2.99471801758E+02   2.99316680908E+02  a03_20110225
   2.99481872559E+02   2.98526245117E+02  a03_20110226
   2.99460632324E+02   2.97969573975E+02  a03_20110227
   2.99478698730E+02   2.97767089844E+02  a03_20110228
   2.99513305664E+02   2.97631652832E+02  a03_20110301
   2.99592620850E+02   2.97564178467E+02  a03_20110302
   2.99881896973E+02   2.97540008545E+02  a03_20110303
   3.00507171631E+02   2.97441680908E+02  a03_20110304
   3.00057067871E+02   2.97345001221E+02  a03_20110305
   2.99742004395E+02   2.97363739014E+02  a03_20110306
   2.99648132324E+02   2.97414154053E+02  a03_20110307
   2.99595092773E+02   2.97313751221E+02  a03_20110308
   2.99563446045E+02   2.97178741455E+02  a03_20110309
   2.99541534424E+02   2.97072509766E+02  a03_20110310
   2.99527557373E+02   2.96960845947E+02  a03_20110311
   2.99515258789E+02   2.96848754883E+02  a03_20110312
   2.99505645752E+02   2.96754180908E+02  a03_20110313
   2.99496063232E+02   2.96678344727E+02  a03_20110314
   2.99488220215E+02   2.96762084961E+02  a03_20110315
   2.99481964111E+02   2.97635833740E+02  a03_20110316
   2.99475982666E+02   2.97880004883E+02  a03_20110317
   2.99469573975E+02   2.98189575195E+02  a03_20110318
   2.99463439941E+02   2.98857513428E+02  a03_20110319
   2.99458343506E+02   2.99647491455E+02  a03_20110320
   2.99453338623E+02   2.99212097168E+02  a03_20110321
   2.99558410645E+02   2.98846252441E+02  a03_20110322
   2.99505249023E+02   2.99069580078E+02  a03_20110323
   2.99486083984E+02   3.00075408936E+02  a03_20110324
   2.99472259521E+02   3.00108764648E+02  a03_20110325
   2.99463592529E+02   3.00364593506E+02  a03_20110326
   2.99457519531E+02   3.00155426025E+02  a03_20110327
   2.99452453613E+02   3.00029998779E+02  a03_20110328
   2.99448150635E+02   2.99939575195E+02  a03_20110329
   2.99443054199E+02   2.99865844727E+02  a03_20110330
   2.99439666748E+02   2.99839996338E+02  a03_20110331
   2.99435607910E+02   2.99810424805E+02  a03_20110401
   2.99432006836E+02   2.99792907715E+02  a03_20110402
   2.99428375244E+02   2.99733337402E+02  a03_20110403
   2.99426116943E+02   2.99638763428E+02  a03_20110404
   2.99422973633E+02   2.99592926025E+02  a03_20110405
   2.99417419434E+02   2.99579162598E+02  a03_20110406
   2.99414093018E+02   2.99211669922E+02  a03_20110407
   2.99422454834E+02   2.98884155273E+02  a03_20110408
   2.99416809082E+02   2.98821655273E+02  a03_20110409
   2.99427429199E+02   2.98795410156E+02  a03_20110410
   2.99419036865E+02   2.98785003662E+02  a03_20110411
   2.99414733887E+02   2.98772918701E+02  a03_20110412
   2.99409820557E+02   2.98764587402E+02  a03_20110413
   2.99407073975E+02   2.98745819092E+02  a03_20110414
   2.99405334473E+02   2.98727905273E+02  a03_20110415
   2.99404083252E+02   2.98717926025E+02  a03_20110416
   2.99402618408E+02   2.98711242676E+02  a03_20110417
   2.99399475098E+02   2.98616241455E+02  a03_20110418
   2.99394683838E+02   2.98554595947E+02  a03_20110419
   2.99391387939E+02   2.98539154053E+02  a03_20110420
   2.99384796143E+02   2.98538757324E+02  a03_20110421
   2.99378967285E+02   2.98527069092E+02  a03_20110422
   2.99374450684E+02   2.98500823975E+02  a03_20110423
   2.99361358643E+02   2.98495422363E+02  a03_20110424
   2.99348724365E+02   2.98487091064E+02  a03_20110425
   2.99334350586E+02   2.98476654053E+02  a03_20110426
   2.99315460205E+02   2.98460845947E+02  a03_20110427
   2.99301696777E+02   2.98453735352E+02  a03_20110428
   2.99288543701E+02   2.98434997559E+02  a03_20110429
   2.99275665283E+02   2.98419158936E+02  a03_20110430
   2.99262695312E+02   2.98405822754E+02  a03_20110501
   2.99323913574E+02   2.98399169922E+02  a03_20110502
   2.99360839844E+02   2.98386657715E+02  a03_20110503
   2.99374603271E+02   2.98318328857E+02  a03_20110504
   2.99376098633E+02   2.98269165039E+02  a03_20110505
   2.99361511230E+02   2.98193328857E+02  a03_20110506
   2.99342529297E+02   2.98121246338E+02  a03_20110507
   2.99319610596E+02   2.98096252441E+02  a03_20110508
   2.99292358398E+02   2.98076263428E+02  a03_20110509
   2.99265716553E+02   2.98002075195E+02  a03_20110510
   2.99231323242E+02   2.97922485352E+02  a03_20110511
   2.99197448730E+02   2.97860412598E+02  a03_20110512
   2.99166687012E+02   2.97779174805E+02  a03_20110513
   2.99138000488E+02   2.97764587402E+02  a03_20110514
   2.99111968994E+02   2.97765838623E+02  a03_20110515
   2.99089324951E+02   2.97684570312E+02  a03_20110516
   2.99069152832E+02   2.97619995117E+02  a03_20110517
   2.99050506592E+02   2.97554595947E+02  a03_20110518
   2.99030517578E+02   2.97470001221E+02  a03_20110519
   2.99014465332E+02   2.97405426025E+02  a03_20110520
   2.98999786377E+02   2.97350830078E+02  a03_20110521
   2.98986541748E+02   2.97304595947E+02  a03_20110522
   2.98974731445E+02   2.97190429688E+02  a03_20110523
   2.98965728760E+02   2.96914581299E+02  a03_20110524
   2.98937896729E+02   2.96750823975E+02  a03_20110525
   2.98908813477E+02   2.96588348389E+02  a03_20110526
   2.98873779297E+02   2.96440002441E+02  a03_20110527
   2.98820098877E+02   2.96315429688E+02  a03_20110528
   2.98767120361E+02   2.96227508545E+02  a03_20110529
   2.98703735352E+02   2.96162902832E+02  a03_20110530
   2.98642211914E+02   2.96124572754E+02  a03_20110531
   2.98574920654E+02   2.96084594727E+02  a03_20110601
   2.98425354004E+02   2.96061676025E+02  a03_20110602
   2.98317535400E+02   2.96048736572E+02  a03_20110603
   2.98218811035E+02   2.96066253662E+02  a03_20110604
   2.98128509521E+02   2.96105010986E+02  a03_20110605
   2.98041992188E+02   2.96152069092E+02  a03_20110606
   2.97965850830E+02   2.96154174805E+02  a03_20110607
   2.97899169922E+02   2.96112091064E+02  a03_20110608
   2.97841461182E+02   2.96066253662E+02  a03_20110609
   2.97792572021E+02   2.96040008545E+02  a03_20110610
   2.97752624512E+02   2.96012512207E+02  a03_20110611
   2.97717590332E+02   2.95989990234E+02  a03_20110612
   2.97685241699E+02   2.95984161377E+02  a03_20110613
   2.97658203125E+02   2.95939178467E+02  a03_20110614
   2.97620849609E+02   2.95905822754E+02  a03_20110615
   2.97577148438E+02   2.95876678467E+02  a03_20110616
   2.97520477295E+02   2.95828338623E+02  a03_20110617
   2.97463684082E+02   2.95772094727E+02  a03_20110618
   2.97392303467E+02   2.95709594727E+02  a03_20110619
   2.97318939209E+02   2.95627075195E+02  a03_20110620
   2.97237060547E+02   2.95519165039E+02  a03_20110621
   2.97141510010E+02   2.95387908936E+02  a03_20110622
   2.97026458740E+02   2.95230834961E+02  a03_20110623
   2.96897735596E+02   2.95060424805E+02  a03_20110624
   2.96759887695E+02   2.94902496338E+02  a03_20110625
   2.96623077393E+02   2.94752502441E+02  a03_20110626
   2.96484191895E+02   2.94610839844E+02  a03_20110627
   2.96339965820E+02   2.94529174805E+02  a03_20110628
   2.96188934326E+02   2.94703735352E+02  a03_20110629
   2.96034729004E+02   2.94765411377E+02  a03_20110630
   2.95871185303E+02   2.94702911377E+02  a03_20110701
   2.95702484131E+02   2.94600006104E+02  a03_20110702
   2.95527282715E+02   2.94451263428E+02  a03_20110703
   2.95348754883E+02   2.94288330078E+02  a03_20110704
   2.95169616699E+02   2.94097076416E+02  a03_20110705
   2.94993499756E+02   2.93911254883E+02  a03_20110706
   2.94822113037E+02   2.93741668701E+02  a03_20110707
   2.94643188477E+02   2.93570831299E+02  a03_20110708
   2.94455383301E+02   2.93424591064E+02  a03_20110709
   2.94267883301E+02   2.93284179688E+02  a03_20110710
   2.94127014160E+02   2.93165832520E+02  a03_20110711
   2.93938812256E+02   2.93061676025E+02  a03_20110712
   2.93796600342E+02   2.92980834961E+02  a03_20110713
   2.93605987549E+02   2.92913330078E+02  a03_20110714
   2.93460937500E+02   2.92845825195E+02  a03_20110715
   2.93269653320E+02   2.92780426025E+02  a03_20110716
   2.93074798584E+02   2.92718750000E+02  a03_20110717
   2.92879638672E+02   2.92669158936E+02  a03_20110718
   2.92686950684E+02   2.92598754883E+02  a03_20110719
   2.92489654541E+02   2.92502075195E+02  a03_20110720
   2.92339874268E+02   2.92391662598E+02  a03_20110721
   2.92189178467E+02   2.92267486572E+02  a03_20110722
   2.92037811279E+02   2.92140014648E+02  a03_20110723
   2.91886993408E+02   2.92025848389E+02  a03_20110724
   2.91735534668E+02   2.91928741455E+02  a03_20110725
   2.91584594727E+02   2.91822509766E+02  a03_20110726
   2.91433746338E+02   2.91724151611E+02  a03_20110727
   2.91234985352E+02   2.91621246338E+02  a03_20110728
   2.91087158203E+02   2.91512908936E+02  a03_20110729
   2.90894256592E+02   2.91411651611E+02  a03_20110730
   2.90700897217E+02   2.91326660156E+02  a03_20110731
   2.90556640625E+02   2.91273345947E+02  a03_20110801
   2.90366271973E+02   2.91256652832E+02  a03_20110802
   2.90170623779E+02   2.91276245117E+02  a03_20110803
   2.89980438232E+02   2.91297912598E+02  a03_20110804
   2.89842987061E+02   2.91264587402E+02  a03_20110805
   2.89706573486E+02   2.91244171143E+02  a03_20110806
   2.89573364258E+02   2.91234161377E+02  a03_20110807
   2.89443725586E+02   2.91211242676E+02  a03_20110808
   2.89272338867E+02   2.91170410156E+02  a03_20110809
   2.89144104004E+02   2.91120819092E+02  a03_20110810
   2.89018707275E+02   2.91075012207E+02  a03_20110811
   2.88896484375E+02   2.91020416260E+02  a03_20110812
   2.88733947754E+02   2.90978332520E+02  a03_20110813
   2.88568084717E+02   2.90940002441E+02  a03_20110814
   2.88449218750E+02   2.90891235352E+02  a03_20110815
   2.88330963135E+02   2.90821258545E+02  a03_20110816
   2.88216857910E+02   2.90733764648E+02  a03_20110817
   2.88101379395E+02   2.90636260986E+02  a03_20110818
   2.87986785889E+02   2.90568328857E+02  a03_20110819
   2.87829010010E+02   2.90556671143E+02  a03_20110820
   2.87678131104E+02   2.90679595947E+02  a03_20110821
   2.87567504883E+02   2.90827514648E+02  a03_20110822
   2.87457733154E+02   2.90853332520E+02  a03_20110823
   2.87349822998E+02   2.90771240234E+02  a03_20110824
   2.87242675781E+02   2.90662506104E+02  a03_20110825
   2.87094512939E+02   2.90534576416E+02  a03_20110826
   2.86945312500E+02   2.90431671143E+02  a03_20110827
   2.86805236816E+02   2.90300842285E+02  a03_20110828
   2.86702667236E+02   2.90165008545E+02  a03_20110829
   2.86600982666E+02   2.90019592285E+02  a03_20110830
   2.86500183105E+02   2.89882507324E+02  a03_20110831
   2.86371704102E+02   2.89734161377E+02  a03_20110901
   2.86247863770E+02   2.89587921143E+02  a03_20110902
   2.86154693604E+02   2.89463745117E+02  a03_20110903
   2.86064147949E+02   2.89361663818E+02  a03_20110904
   2.85977752686E+02   2.89264587402E+02  a03_20110905
   2.85888458252E+02   2.89162078857E+02  a03_20110906
   2.85763854980E+02   2.89069152832E+02  a03_20110907
   2.85648162842E+02   2.89005828857E+02  a03_20110908
   2.85565216064E+02   2.88936676025E+02  a03_20110909
   2.85456604004E+02   2.88887512207E+02  a03_20110910
   2.85377777100E+02   2.88873321533E+02  a03_20110911
   2.85300262451E+02   2.88897399902E+02  a03_20110912
   2.85220916748E+02   2.88936676025E+02  a03_20110913
   2.85127471924E+02   2.89006256104E+02  a03_20110914
   2.85035095215E+02   2.89076263428E+02  a03_20110915
   2.84947082520E+02   2.89126251221E+02  a03_20110916
   2.84860992432E+02   2.89142913818E+02  a03_20110917
   2.84805999756E+02   2.89151672363E+02  a03_20110918
   2.84731018066E+02   2.89172088623E+02  a03_20110919
   2.84670471191E+02   2.89201263428E+02  a03_20110920
   2.84614440918E+02   2.89203735352E+02  a03_20110921
   2.84537841797E+02   2.89170013428E+02  a03_20110922
   2.84467529297E+02   2.89096252441E+02  a03_20110923
   2.84401275635E+02   2.89053741455E+02  a03_20110924
   2.84337829590E+02   2.89016662598E+02  a03_20110925
   2.84275360107E+02   2.88955841064E+02  a03_20110926
   2.84235015869E+02   2.88892486572E+02  a03_20110927
   2.84193481445E+02   2.88840423584E+02  a03_20110928
   2.84151672363E+02   2.88807495117E+02  a03_20110929
   2.84094909668E+02   2.88778747559E+02  a03_20110930
   2.84038665771E+02   2.88739166260E+02  a03_20111001
   2.84002349854E+02   2.88705841064E+02  a03_20111002
   2.83965393066E+02   2.88677093506E+02  a03_20111003
   2.83912902832E+02   2.88652923584E+02  a03_20111004
   2.83865905762E+02   2.88637908936E+02  a03_20111005
   2.83836425781E+02   2.88615844727E+02  a03_20111006
   2.83793853760E+02   2.88617492676E+02  a03_20111007
   2.83755676270E+02   2.88668334961E+02  a03_20111008
   2.83732604980E+02   2.88754577637E+02  a03_20111009
   2.83699066162E+02   2.88863739014E+02  a03_20111010
   2.83671051025E+02   2.88970825195E+02  a03_20111011
   2.83649475098E+02   2.89045013428E+02  a03_20111012
   2.83654327393E+02   2.89099578857E+02  a03_20111013
   2.89958801270E+02   2.89140411377E+02  a03_20111014
   2.92640014648E+02   2.89177093506E+02  a03_20111015
   2.93513153076E+02   2.89208343506E+02  a03_20111016
   2.93756713867E+02   2.89230010986E+02  a03_20111017
   2.93766418457E+02   2.89285430908E+02  a03_20111018
   2.93674591064E+02   2.89362091064E+02  a03_20111019
   2.93601531982E+02   2.89450408936E+02  a03_20111020
   2.93545349121E+02   2.89536254883E+02  a03_20111021
   2.93492645264E+02   2.89612091064E+02  a03_20111022
   2.93426208496E+02   2.89679595947E+02  a03_20111023
   2.93337615967E+02   2.89735839844E+02  a03_20111024
   2.93256927490E+02   2.89776672363E+02  a03_20111025
   2.93138824463E+02   2.89779174805E+02  a03_20111026
   2.93008056641E+02   2.89771240234E+02  a03_20111027
   2.92859313965E+02   2.89760833740E+02  a03_20111028
   2.92708129883E+02   2.89749572754E+02  a03_20111029
   2.92553863525E+02   2.89745422363E+02  a03_20111030
   2.92403228760E+02   2.89753326416E+02  a03_20111031
   2.92258850098E+02   2.89745422363E+02  a03_20111101
   2.92148712158E+02   2.89768341064E+02  a03_20111102
   2.92002716064E+02   2.89830413818E+02  a03_20111103
   2.91858093262E+02   2.89885009766E+02  a03_20111104
   2.91715484619E+02   2.89937927246E+02  a03_20111105
   2.91608123779E+02   2.90005004883E+02  a03_20111106
   2.91502014160E+02   2.90097930908E+02  a03_20111107
   2.91397216797E+02   2.90213745117E+02  a03_20111108
   2.91294189453E+02   2.90340423584E+02  a03_20111109
   2.91192565918E+02   2.90452514648E+02  a03_20111110
   2.91061981201E+02   2.90533325195E+02  a03_20111111
   2.90963500977E+02   2.90590423584E+02  a03_20111112
   2.90863708496E+02   2.90618347168E+02  a03_20111113
   2.90764739990E+02   2.90643737793E+02  a03_20111114
   2.90667236328E+02   2.90656677246E+02  a03_20111115
   2.90570678711E+02   2.90654571533E+02  a03_20111116
   2.90475616455E+02   2.90652069092E+02  a03_20111117
   2.90382415771E+02   2.90647918701E+02  a03_20111118
   2.90250885010E+02   2.90626678467E+02  a03_20111119
   2.90130157471E+02   2.90622070312E+02  a03_20111120
   2.90017425537E+02   2.90657928467E+02  a03_20111121
   2.89910614014E+02   2.90716247559E+02  a03_20111122
   2.89810882568E+02   2.90801666260E+02  a03_20111123
   2.89713378906E+02   2.90884582520E+02  a03_20111124
   2.89651092529E+02   2.90942504883E+02  a03_20111125
   2.89589721680E+02   2.90984588623E+02  a03_20111126
   2.89529357910E+02   2.91016235352E+02  a03_20111127
   2.89452789307E+02   2.91043334961E+02  a03_20111128
   2.89377899170E+02   2.91041656494E+02  a03_20111129
   2.89305480957E+02   2.91014587402E+02  a03_20111130
   2.89238586426E+02   2.90992919922E+02  a03_20111201
   2.89190277100E+02   2.90954589844E+02  a03_20111202
   2.89119995117E+02   2.90881652832E+02  a03_20111203
   2.89058105469E+02   2.90816680908E+02  a03_20111204
   2.88995208740E+02   2.90727081299E+02  a03_20111205
   2.88946258545E+02   2.90645416260E+02  a03_20111206
   2.88947479248E+02   2.90558746338E+02  a03_20111207
   2.88982879639E+02   2.90477905273E+02  a03_20111208
   2.89046783447E+02   2.90398345947E+02  a03_20111209
   2.89116699219E+02   2.90331237793E+02  a03_20111210
   2.89318603516E+02   2.90284576416E+02  a03_20111211
   2.89656768799E+02   2.90285430908E+02  a03_20111212
   2.92143829346E+02   2.90304992676E+02  a03_20111213
   2.94082214355E+02   2.90341674805E+02  a03_20111214
   2.95132476807E+02   2.90397918701E+02  a03_20111215
   2.95698547363E+02   2.90435424805E+02  a03_20111216
   2.96003997803E+02   2.90489593506E+02  a03_20111217
   2.96177154541E+02   2.90527069092E+02  a03_20111218
   2.96275604248E+02   2.90570831299E+02  a03_20111219
   2.96313079834E+02   2.90625823975E+02  a03_20111220
   2.96296234131E+02   2.90653747559E+02  a03_20111221
   2.96274536133E+02   2.90706665039E+02  a03_20111222
   2.96235717773E+02   2.90770843506E+02  a03_20111223
   2.96200439453E+02   2.90821258545E+02  a03_20111224
   2.96152343750E+02   2.90882904053E+02  a03_20111225
   2.96101837158E+02   2.90939178467E+02  a03_20111226
   2.96135070801E+02   2.91004577637E+02  a03_20111227
   2.96211456299E+02   2.91067504883E+02  a03_20111228
   2.96291961670E+02   2.91130004883E+02  a03_20111229
   2.96351898193E+02   2.91177917480E+02  a03_20111230
   2.96381744385E+02   2.91227081299E+02  a03_20111231
   2.96385955811E+02   2.91290008545E+02  a03_20120101
   2.96361053467E+02   2.91385833740E+02  a03_20120102
   2.96304962158E+02   2.91494171143E+02  a03_20120103
   2.96223022461E+02   2.91598754883E+02  a03_20120104
   2.96123535156E+02   2.91690826416E+02  a03_20120105
   2.96016418457E+02   2.91760009766E+02  a03_20120106
   2.95896392822E+02   2.91786651611E+02  a03_20120107
   2.95776794434E+02   2.91818328857E+02  a03_20120108
   2.95662139893E+02   2.91839569092E+02  a03_20120109
   2.95559906006E+02   2.91842926025E+02  a03_20120110
   2.95491851807E+02   2.91850402832E+02  a03_20120111
   2.95487274170E+02   2.91857513428E+02  a03_20120112
   2.96502838135E+02   2.91859588623E+02  a03_20120113
   2.97697906494E+02   2.91852905273E+02  a03_20120114
   2.98390777588E+02   2.91842498779E+02  a03_20120115
   2.98613800049E+02   2.91808746338E+02  a03_20120116
   2.98629455566E+02   2.91761260986E+02  a03_20120117
   2.98579711914E+02   2.91710418701E+02  a03_20120118
   2.99463897705E+02   2.91649169922E+02  a03_20120119
   2.99761383057E+02   2.91583740234E+02  a03_20120120
   2.99660308838E+02   2.91733337402E+02  a03_20120121
   2.99626678467E+02   2.92199157715E+02  a03_20120122
   2.99616271973E+02   2.92488739014E+02  a03_20120123
   2.99636016846E+02   2.92697082520E+02  a03_20120124
   2.99572326660E+02   2.92835418701E+02  a03_20120125
   2.99543029785E+02   2.92866668701E+02  a03_20120126
   2.99551788330E+02   2.92822509766E+02  a03_20120127
   2.99543487549E+02   2.92764587402E+02  a03_20120128
   2.99507293701E+02   2.92682098389E+02  a03_20120129
   2.99515228271E+02   2.92585418701E+02  a03_20120130
   2.99498779297E+02   2.92482513428E+02  a03_20120131
   2.99487609863E+02   2.92395843506E+02  a03_20120201
   2.99475402832E+02   2.92314575195E+02  a03_20120202
   2.99475830078E+02   2.92254577637E+02  a03_20120203
   2.99467041016E+02   2.92198760986E+02  a03_20120204
   2.99546386719E+02   2.92150421143E+02  a03_20120205
   2.99547515869E+02   2.92101654053E+02  a03_20120206
   2.99518951416E+02   2.92055847168E+02  a03_20120207
   2.99506256104E+02   2.92018341064E+02  a03_20120208
   2.99530273438E+02   2.92021240234E+02  a03_20120209
   2.99507568359E+02   2.92066680908E+02  a03_20120210
   2.99498199463E+02   2.92125823975E+02  a03_20120211
   2.99488250732E+02   2.92178344727E+02  a03_20120212
   2.99481872559E+02   2.92250427246E+02  a03_20120213
   2.99477386475E+02   2.92417907715E+02  a03_20120214
   2.99471038818E+02   2.92625823975E+02  a03_20120215
   2.99467529297E+02   2.92730407715E+02  a03_20120216
   2.99465270996E+02   2.92750427246E+02  a03_20120217
   2.99464050293E+02   2.92730010986E+02  a03_20120218
   2.99460876465E+02   2.92681243896E+02  a03_20120219
   2.99451751709E+02   2.92624572754E+02  a03_20120220
   2.99449371338E+02   2.92584167480E+02  a03_20120221
   2.99463226318E+02   2.92599578857E+02  a03_20120222
   2.99456726074E+02   2.92641662598E+02  a03_20120223
   2.99612670898E+02   2.92698760986E+02  a03_20120224
   2.99679260254E+02   2.92776672363E+02  a03_20120225
   2.99608398438E+02   2.92852508545E+02  a03_20120226
   2.99756317139E+02   2.92929595947E+02  a03_20120227
