"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.90044311523E+02   2.76930419922E+02  a01_20140102
   2.90523834229E+02   2.76953735352E+02  a01_20140103
   2.90898895264E+02   2.76954589844E+02  a01_20140104
   2.91253997803E+02   2.76965423584E+02  a01_20140105
   2.91364562988E+02   2.76978759766E+02  a01_20140106
   2.91534423828E+02   2.76966674805E+02  a01_20140107
   2.91547668457E+02   2.76965423584E+02  a01_20140108
   2.91603332520E+02   2.76962921143E+02  a01_20140109
   2.91680664062E+02   2.76957092285E+02  a01_20140110
   2.91814941406E+02   2.76949584961E+02  a01_20140111
   2.91811645508E+02   2.76922912598E+02  a01_20140112
   2.91790985107E+02   2.76905822754E+02  a01_20140113
   2.91864501953E+02   2.76894989014E+02  a01_20140114
   2.91761169434E+02   2.76913330078E+02  a01_20140115
   2.91641601562E+02   2.76914154053E+02  a01_20140116
   2.91597717285E+02   2.76914581299E+02  a01_20140117
   2.91721801758E+02   2.76915008545E+02  a01_20140118
   2.91858123779E+02   2.76917907715E+02  a01_20140119
   2.93738555908E+02   2.76913330078E+02  a01_20140120
   2.94464233398E+02   2.76927917480E+02  a01_20140121
   2.94040008545E+02   2.76940826416E+02  a01_20140122
   2.92948089600E+02   2.76942504883E+02  a01_20140123
   2.91209808350E+02   2.76933746338E+02  a01_20140124
   2.88525085449E+02   2.76952911377E+02  a01_20140125
   2.84734252930E+02   2.76962097168E+02  a01_20140126
   2.81031524658E+02   2.76959594727E+02  a01_20140127
   2.77415588379E+02   2.76955841064E+02  a01_20140128
   2.73995697021E+02   2.76978332520E+02  a01_20140129
   2.71393341064E+02   2.76987915039E+02  a01_20140130
   2.69164245605E+02   2.76991241455E+02  a01_20140131
   2.67477752686E+02   2.77010009766E+02  a01_20140201
   2.66092895508E+02   2.77037506104E+02  a01_20140202
   2.65127105713E+02   2.77047912598E+02  a01_20140203
   2.64348083496E+02   2.77069152832E+02  a01_20140204
   2.63695648193E+02   2.77111236572E+02  a01_20140205
   2.63134490967E+02   2.77168334961E+02  a01_20140206
   2.62768737793E+02   2.77217498779E+02  a01_20140207
   2.62492156982E+02   2.77268341064E+02  a01_20140208
   2.62298309326E+02   2.77346252441E+02  a01_20140209
   2.62099639893E+02   2.77430419922E+02  a01_20140210
   2.61979278564E+02   2.77521240234E+02  a01_20140211
   2.61827453613E+02   2.77613342285E+02  a01_20140212
   2.63364501953E+02   2.77704589844E+02  a01_20140213
   2.64462554932E+02   2.77822509766E+02  a01_20140214
   2.67288513184E+02   2.77916656494E+02  a01_20140215
   2.68376617432E+02   2.78006256104E+02  a01_20140216
   2.67651214600E+02   2.78097930908E+02  a01_20140217
   2.66160705566E+02   2.78168762207E+02  a01_20140218
   2.64379119873E+02   2.78232086182E+02  a01_20140219
   2.62627532959E+02   2.78282501221E+02  a01_20140220
   2.60361114502E+02   2.78325012207E+02  a01_20140221
   2.58504302979E+02   2.78343750000E+02  a01_20140222
   2.57104125977E+02   2.78349578857E+02  a01_20140223
   2.56171020508E+02   2.78343322754E+02  a01_20140224
   2.55641952515E+02   2.78323333740E+02  a01_20140225
   2.55440261841E+02   2.78316253662E+02  a01_20140226
   2.55467605591E+02   2.78287506104E+02  a01_20140227
   2.55802398682E+02   2.78281250000E+02  a01_20140228
   2.56102386475E+02   2.78695831299E+02  a01_20140301
   2.56075225830E+02   2.79663330078E+02  a01_20140302
   2.55949157715E+02   2.80477081299E+02  a01_20140303
   2.56278411865E+02   2.81099151611E+02  a01_20140304
   2.56810516357E+02   2.81511260986E+02  a01_20140305
   2.56935272217E+02   2.81784576416E+02  a01_20140306
   2.56860809326E+02   2.81911254883E+02  a01_20140307
   2.56766693115E+02   2.81963348389E+02  a01_20140308
   2.57046569824E+02   2.81962493896E+02  a01_20140309
   2.57134918213E+02   2.81905822754E+02  a01_20140310
   2.57088104248E+02   2.81838745117E+02  a01_20140311
   2.57014068604E+02   2.81747924805E+02  a01_20140312
   2.56753723145E+02   2.81640411377E+02  a01_20140313
   2.56896148682E+02   2.81524597168E+02  a01_20140314
   2.56642517090E+02   2.81404998779E+02  a01_20140315
   2.59312408447E+02   2.81300415039E+02  a01_20140316
   2.73455596924E+02   2.81208343506E+02  a01_20140317
   2.79390350342E+02   2.81093322754E+02  a01_20140318
   2.80029815674E+02   2.80973327637E+02  a01_20140319
   2.76730499268E+02   2.80862487793E+02  a01_20140320
   2.75190582275E+02   2.80742095947E+02  a01_20140321
   2.72092987061E+02   2.80610412598E+02  a01_20140322
   2.67353668213E+02   2.80482086182E+02  a01_20140323
   2.63512756348E+02   2.80343750000E+02  a01_20140324
   2.64382690430E+02   2.80234985352E+02  a01_20140325
   2.70180267334E+02   2.80112915039E+02  a01_20140326
   2.69346679688E+02   2.79981262207E+02  a01_20140327
   2.66204528809E+02   2.79887084961E+02  a01_20140328
   2.72443511963E+02   2.79838348389E+02  a01_20140329
   2.97165039062E+02   2.79764587402E+02  a01_20140330
   3.04409027100E+02   2.79747070312E+02  a01_20140331
   3.04206787109E+02   2.79752075195E+02  a01_20140401
   3.98341461182E+02   2.79827087402E+02  a01_20140402
   3.55367950439E+02   2.80290008545E+02  a01_20140403
   3.03449615479E+02   2.80972076416E+02  a01_20140404
   2.80279724121E+02   2.81352905273E+02  a01_20140405
   2.55786926270E+02   2.81528747559E+02  a01_20140406
   2.41615173340E+02   2.81559997559E+02  a01_20140407
   2.36074264526E+02   2.81536254883E+02  a01_20140408
   2.32839233398E+02   2.81498748779E+02  a01_20140409
   2.29804733276E+02   2.81424987793E+02  a01_20140410
   2.29818298340E+02   2.81353332520E+02  a01_20140411
   2.36702056885E+02   2.81260406494E+02  a01_20140412
   3.92959167480E+02   2.81155822754E+02  a01_20140413
   4.01053283691E+02   2.81057098389E+02  a01_20140414
   3.25011322021E+02   2.80964172363E+02  a01_20140415
   2.68363616943E+02   2.80856658936E+02  a01_20140416
   2.31473800659E+02   2.80755828857E+02  a01_20140417
   2.12016296387E+02   2.80645843506E+02  a01_20140418
   1.99855377197E+02   2.80532501221E+02  a01_20140419
   1.95311370850E+02   2.80413330078E+02  a01_20140420
   1.95281143188E+02   2.80300415039E+02  a01_20140421
   1.95205215454E+02   2.80184173584E+02  a01_20140422
   1.97352050781E+02   2.80056671143E+02  a01_20140423
   2.01521057129E+02   2.79931243896E+02  a01_20140424
   2.05156661987E+02   2.79843750000E+02  a01_20140425
   2.10216979980E+02   2.79709167480E+02  a01_20140426
   2.14269363403E+02   2.79619598389E+02  a01_20140427
   2.17760452271E+02   2.79553741455E+02  a01_20140428
   2.21917205811E+02   2.79487915039E+02  a01_20140429
   2.23114379883E+02   2.79426239014E+02  a01_20140430
   2.23856216431E+02   2.79369598389E+02  a01_20140501
   2.24908477783E+02   2.79310424805E+02  a01_20140502
   2.26312454224E+02   2.79257904053E+02  a01_20140503
   2.28169876099E+02   2.79188323975E+02  a01_20140504
   2.30013244629E+02   2.79128326416E+02  a01_20140505
   2.31255599976E+02   2.79052093506E+02  a01_20140506
   2.31828430176E+02   2.78975830078E+02  a01_20140507
   2.32153808594E+02   2.78903747559E+02  a01_20140508
   2.32389953613E+02   2.78840423584E+02  a01_20140509
   2.33172348022E+02   2.78769592285E+02  a01_20140510
   2.34163375854E+02   2.78681243896E+02  a01_20140511
   2.34785873413E+02   2.78599151611E+02  a01_20140512
   2.28898284912E+02   2.78516662598E+02  a01_20140513
   2.26872894287E+02   2.78448333740E+02  a01_20140514
   2.27220306396E+02   2.78383331299E+02  a01_20140515
   2.27515502930E+02   2.78321258545E+02  a01_20140516
   2.27540008545E+02   2.78250427246E+02  a01_20140517
   2.28768798828E+02   2.78163757324E+02  a01_20140518
   2.29292282104E+02   2.78071655273E+02  a01_20140519
   2.27968933105E+02   2.77967926025E+02  a01_20140520
   2.25272583008E+02   2.77857910156E+02  a01_20140521
   2.26479812622E+02   2.77746673584E+02  a01_20140522
   2.28478042603E+02   2.77632904053E+02  a01_20140523
   2.30628570557E+02   2.77529998779E+02  a01_20140524
   2.32220443726E+02   2.77420837402E+02  a01_20140525
   2.33802474976E+02   2.77321655273E+02  a01_20140526
   2.33224258423E+02   2.77243743896E+02  a01_20140527
   2.32950454712E+02   2.77160430908E+02  a01_20140528
   2.33867568970E+02   2.77065002441E+02  a01_20140529
   2.33458633423E+02   2.76990844727E+02  a01_20140530
   2.31804870605E+02   2.76895843506E+02  a01_20140531
   2.28055908203E+02   2.76800842285E+02  a01_20140601
   2.38505722046E+02   2.76730010986E+02  a01_20140602
   2.46286102295E+02   2.76636657715E+02  a01_20140603
   2.51802291870E+02   2.76535430908E+02  a01_20140604
   2.57646331787E+02   2.76433319092E+02  a01_20140605
   2.61758392334E+02   2.76345001221E+02  a01_20140606
   2.63713073730E+02   2.76247924805E+02  a01_20140607
   2.65494598389E+02   2.76145416260E+02  a01_20140608
   2.67695587158E+02   2.76063323975E+02  a01_20140609
   2.69434631348E+02   2.76001251221E+02  a01_20140610
   2.71226623535E+02   2.75935424805E+02  a01_20140611
   2.73468200684E+02   2.75882080078E+02  a01_20140612
   2.77195190430E+02   2.75812927246E+02  a01_20140613
   2.80262908936E+02   2.75748321533E+02  a01_20140614
   2.82699829102E+02   2.75704589844E+02  a01_20140615
   2.84505493164E+02   2.75657501221E+02  a01_20140616
   2.86166473389E+02   2.75602081299E+02  a01_20140617
   2.88080535889E+02   2.75546264648E+02  a01_20140618
   2.89808135986E+02   2.75507904053E+02  a01_20140619
   2.91094421387E+02   2.75467926025E+02  a01_20140620
   2.92172210693E+02   2.75444152832E+02  a01_20140621
   2.93189758301E+02   2.75417510986E+02  a01_20140622
   2.94030792236E+02   2.75380004883E+02  a01_20140623
   2.94534759521E+02   2.75359588623E+02  a01_20140624
   2.94762420654E+02   2.75346252441E+02  a01_20140625
   2.94850250244E+02   2.75318756104E+02  a01_20140626
   2.94829956055E+02   2.75294158936E+02  a01_20140627
   2.94977996826E+02   2.75269592285E+02  a01_20140628
   2.95328735352E+02   2.75229156494E+02  a01_20140629
   2.95693634033E+02   2.75192077637E+02  a01_20140630
   2.95970367432E+02   2.75173339844E+02  a01_20140701
   2.96172241211E+02   2.75150848389E+02  a01_20140702
   2.96325836182E+02   2.75120819092E+02  a01_20140703
   2.96448455811E+02   2.75089996338E+02  a01_20140704
   2.96661254883E+02   2.75061248779E+02  a01_20140705
   2.96902252197E+02   2.75029571533E+02  a01_20140706
   2.97076293945E+02   2.75012512207E+02  a01_20140707
   2.96663452148E+02   2.74988739014E+02  a01_20140708
   2.97445800781E+02   2.74962921143E+02  a01_20140709
   2.97983612061E+02   2.74945007324E+02  a01_20140710
   2.98586486816E+02   2.74932495117E+02  a01_20140711
   2.99585021973E+02   2.74921264648E+02  a01_20140712
   3.00656616211E+02   2.74897094727E+02  a01_20140713
   3.01388122559E+02   2.74868347168E+02  a01_20140714
   3.01747283936E+02   2.74854583740E+02  a01_20140715
   3.02007354736E+02   2.74850006104E+02  a01_20140716
   3.02103271484E+02   2.74830413818E+02  a01_20140717
   3.01982513428E+02   2.74812927246E+02  a01_20140718
   3.01803161621E+02   2.74793334961E+02  a01_20140719
   3.01652526855E+02   2.74784576416E+02  a01_20140720
   3.01741363525E+02   2.74767913818E+02  a01_20140721
   3.02410949707E+02   2.74755004883E+02  a01_20140722
   3.03117706299E+02   2.74744995117E+02  a01_20140723
   3.03613555908E+02   2.74721679688E+02  a01_20140724
   3.03968627930E+02   2.74693756104E+02  a01_20140725
   3.04052307129E+02   2.74673339844E+02  a01_20140726
   3.03922973633E+02   2.74657501221E+02  a01_20140727
   3.03865905762E+02   2.74639587402E+02  a01_20140728
   3.03801544189E+02   2.74617095947E+02  a01_20140729
   3.03763824463E+02   2.74600402832E+02  a01_20140730
   3.04199218750E+02   2.74584167480E+02  a01_20140731
   3.04683258057E+02   2.74560424805E+02  a01_20140801
   3.05294525146E+02   2.74553344727E+02  a01_20140802
   3.05947082520E+02   2.74546264648E+02  a01_20140803
   3.06246093750E+02   2.74531677246E+02  a01_20140804
   3.06308807373E+02   2.74513336182E+02  a01_20140805
   3.06056823730E+02   2.74503326416E+02  a01_20140806
   3.05472198486E+02   2.74497070312E+02  a01_20140807
   3.05810363770E+02   2.74480407715E+02  a01_20140808
   3.06303131104E+02   2.74477081299E+02  a01_20140809
   3.07072326660E+02   2.74460845947E+02  a01_20140810
   3.07719512939E+02   2.74445404053E+02  a01_20140811
   3.08489807129E+02   2.74437927246E+02  a01_20140812
   3.09271392822E+02   2.74423736572E+02  a01_20140813
   3.10158782959E+02   2.74405822754E+02  a01_20140814
   3.10608612061E+02   2.74387084961E+02  a01_20140815
   3.10545684814E+02   2.74372924805E+02  a01_20140816
   3.10489379883E+02   2.74359588623E+02  a01_20140817
   3.10310791016E+02   2.74350006104E+02  a01_20140818
   3.09983825684E+02   2.74332916260E+02  a01_20140819
   3.09367706299E+02   2.74314178467E+02  a01_20140820
   3.08855621338E+02   2.74293334961E+02  a01_20140821
   3.08292114258E+02   2.74279998779E+02  a01_20140822
   3.07726013184E+02   2.74262512207E+02  a01_20140823
   3.07296844482E+02   2.74249176025E+02  a01_20140824
   3.07095397949E+02   2.74239990234E+02  a01_20140825
   3.06677520752E+02   2.74224151611E+02  a01_20140826
   3.05711608887E+02   2.74209991455E+02  a01_20140827
   3.05394805908E+02   2.74202911377E+02  a01_20140828
   3.05195648193E+02   2.74198760986E+02  a01_20140829
   3.05629455566E+02   2.74178344727E+02  a01_20140830
   3.05750762939E+02   2.74172088623E+02  a01_20140831
   3.05738281250E+02   2.74154571533E+02  a01_20140901
   3.05231689453E+02   2.74151672363E+02  a01_20140902
   3.04961822510E+02   2.74140838623E+02  a01_20140903
   3.05007385254E+02   2.74133331299E+02  a01_20140904
   3.05006927490E+02   2.74131652832E+02  a01_20140905
   3.04763092041E+02   2.74125823975E+02  a01_20140906
   3.05550994873E+02   2.74122070312E+02  a01_20140907
   3.05663330078E+02   2.74124572754E+02  a01_20140908
   3.05289611816E+02   2.74112487793E+02  a01_20140909
   3.04574340820E+02   2.74096252441E+02  a01_20140910
   3.04249481201E+02   2.74091247559E+02  a01_20140911
   3.04051300049E+02   2.74084991455E+02  a01_20140912
   3.04008117676E+02   2.74082916260E+02  a01_20140913
   3.04210571289E+02   2.74078338623E+02  a01_20140914
   3.04093231201E+02   2.74084594727E+02  a01_20140915
   3.03981567383E+02   2.74073333740E+02  a01_20140916
   3.04833099365E+02   2.74059997559E+02  a01_20140917
   3.07372619629E+02   2.74066680908E+02  a01_20140918
   3.08072906494E+02   2.74059173584E+02  a01_20140919
   3.07296173096E+02   2.74056243896E+02  a01_20140920
   3.06455474854E+02   2.74057098389E+02  a01_20140921
   3.06036560059E+02   2.74052917480E+02  a01_20140922
   3.05788330078E+02   2.74048339844E+02  a01_20140923
   3.05496887207E+02   2.74047088623E+02  a01_20140924
   3.05019226074E+02   2.74062500000E+02  a01_20140925
   3.04730163574E+02   2.74057922363E+02  a01_20140926
   3.04462097168E+02   2.74056671143E+02  a01_20140927
   3.04500427246E+02   2.74064178467E+02  a01_20140928
   3.04303985596E+02   2.74071258545E+02  a01_20140929
   3.04257019043E+02   2.74061889648E+02  a01_20140930
  -3.11026275635E+02   2.85017852783E+02  a02_20110131
  -3.14948883057E+02   2.85012512207E+02  a02_20110201
  -3.15034393311E+02   2.85006256104E+02  a02_20110202
  -3.13472778320E+02   2.85009155273E+02  a02_20110203
  -3.18978820801E+02   2.84880004883E+02  a02_20110204
  -3.21771362305E+02   2.84874176025E+02  a02_20110205
  -3.19435119629E+02   2.84963348389E+02  a02_20110206
  -1.58825485229E+02   2.84980010986E+02  a02_20110207
   1.41789718628E+02   2.84970825195E+02  a02_20110208
   6.62619400024E+01   2.84968322754E+02  a02_20110209
   4.10139099121E+02   2.84956237793E+02  a02_20110210
   3.80027862549E+02   2.84938323975E+02  a02_20110211
   3.72379241943E+02   2.84937500000E+02  a02_20110212
   9.36993164062E+02   2.84930419922E+02  a02_20110213
   9.61821472168E+02   2.84876251221E+02  a02_20110214
   8.65058837891E+02   2.84869995117E+02  a02_20110215
   1.52901635742E+03   2.84907073975E+02  a02_20110216
   1.97521386719E+03   2.84994598389E+02  a02_20110217
   2.01752868652E+03   2.85330413818E+02  a02_20110218
   1.60522180176E+03   2.85558319092E+02  a02_20110219
   1.10701440430E+03   2.85220825195E+02  a02_20110220
   7.48894409180E+02   2.85086669922E+02  a02_20110221
   5.29944946289E+02   2.84974578857E+02  a02_20110222
   5.83609130859E+02   2.84880004883E+02  a02_20110223
   7.60102050781E+02   2.84867919922E+02  a02_20110224
   6.31498168945E+02   2.87331237793E+02  a02_20110225
   4.57250946045E+02   2.85728332520E+02  a02_20110226
   3.34272277832E+02   2.85157501221E+02  a02_20110227
   2.44247924805E+02   2.84967071533E+02  a02_20110228
   1.85430343628E+02   2.84815429688E+02  a02_20110301
   1.58343185425E+02   2.84732086182E+02  a02_20110302
   5.47357727051E+02   2.84680847168E+02  a02_20110303
  -9.49406860352E+02   2.84552917480E+02  a02_20110304
  -7.93593139648E+02   2.84438323975E+02  a02_20110305
  -4.47761138916E+02   2.84396667480E+02  a02_20110306
  -1.92922409058E+02   2.84397491455E+02  a02_20110307
   1.60057373047E+02   2.84296661377E+02  a02_20110308
   1.32980041504E+02   2.84168334961E+02  a02_20110309
   1.16942832947E+02   2.83984588623E+02  a02_20110310
   1.09846641541E+02   2.83676239014E+02  a02_20110311
   1.04558357239E+02   2.83266662598E+02  a02_20110312
   1.01980155945E+02   2.82951660156E+02  a02_20110313
   1.01329444885E+02   2.82709167480E+02  a02_20110314
   1.00751983643E+02   2.82992095947E+02  a02_20110315
   9.93900527954E+01   2.84557098389E+02  a02_20110316
   9.65803680420E+01   2.84847930908E+02  a02_20110317
   9.21023406982E+01   2.85366241455E+02  a02_20110318
   8.59996871948E+01   2.86549163818E+02  a02_20110319
   7.84143524170E+01   2.87653320312E+02  a02_20110320
   6.95243148804E+01   2.86877075195E+02  a02_20110321
   6.54126205444E+01   2.86357513428E+02  a02_20110322
   5.15727920532E+01   2.86856658936E+02  a02_20110323
   3.55450096130E+01   2.88288757324E+02  a02_20110324
   1.91483116150E+01   2.88259582520E+02  a02_20110325
   3.47082495689E+00   2.88574157715E+02  a02_20110326
  -1.12008571625E+01   2.88114166260E+02  a02_20110327
  -2.49783267975E+01   2.87900848389E+02  a02_20110328
  -3.78638687134E+01   2.87748321533E+02  a02_20110329
  -5.00117721558E+01   2.87609588623E+02  a02_20110330
  -6.18615379333E+01   2.87579589844E+02  a02_20110331
  -7.32461547852E+01   2.87510406494E+02  a02_20110401
  -8.40572814941E+01   2.87447906494E+02  a02_20110402
  -9.46790847778E+01   2.87309997559E+02  a02_20110403
  -1.04888748169E+02   2.87128753662E+02  a02_20110404
  -7.94282379150E+01   2.87067901611E+02  a02_20110405
  -9.72859802246E+01   2.87048339844E+02  a02_20110406
  -1.12906471252E+02   2.86254577637E+02  a02_20110407
  -1.24029052734E+02   2.85920837402E+02  a02_20110408
  -1.34607406616E+02   2.85868347168E+02  a02_20110409
  -1.44839370728E+02   2.85839996338E+02  a02_20110410
  -1.55038635254E+02   2.85829986572E+02  a02_20110411
  -1.65258041382E+02   2.85818328857E+02  a02_20110412
  -1.74438674927E+02   2.85809570312E+02  a02_20110413
  -1.82640869141E+02   2.85790008545E+02  a02_20110414
  -1.90456619263E+02   2.85770843506E+02  a02_20110415
  -1.97369750977E+02   2.85759155273E+02  a02_20110416
  -2.03713012695E+02   2.85752929688E+02  a02_20110417
  -2.09427185059E+02   2.85589172363E+02  a02_20110418
  -2.14751739502E+02   2.85540832520E+02  a02_20110419
  -2.19217330933E+02   2.85529998779E+02  a02_20110420
  -2.23107620239E+02   2.85531677246E+02  a02_20110421
  -2.26412277222E+02   2.85519989014E+02  a02_20110422
  -2.29630813599E+02   2.85498321533E+02  a02_20110423
  -2.35061111450E+02   2.85494995117E+02  a02_20110424
  -2.74885070801E+02   2.85489166260E+02  a02_20110425
  -3.10465118408E+02   2.85478332520E+02  a02_20110426
  -3.40482177734E+02   2.85463745117E+02  a02_20110427
  -3.58135925293E+02   2.85458343506E+02  a02_20110428
  -3.69709411621E+02   2.85440826416E+02  a02_20110429
  -3.76528442383E+02   2.85424163818E+02  a02_20110430
  -3.96797485352E+02   2.85412506104E+02  a02_20110501
  -3.56251678467E+02   2.85405426025E+02  a02_20110502
  -3.31403625488E+02   2.85390411377E+02  a02_20110503
  -3.16017425537E+02   2.85288330078E+02  a02_20110504
  -3.06417999268E+02   2.85246246338E+02  a02_20110505
  -3.38883087158E+02   2.85131652832E+02  a02_20110506
  -3.87485748291E+02   2.85082489014E+02  a02_20110507
  -4.22549804688E+02   2.85060821533E+02  a02_20110508
  -4.54768432617E+02   2.85040405273E+02  a02_20110509
  -4.76882507324E+02   2.84924591064E+02  a02_20110510
  -4.90223693848E+02   2.84858337402E+02  a02_20110511
  -4.91049163818E+02   2.84767913818E+02  a02_20110512
  -4.92776519775E+02   2.84692077637E+02  a02_20110513
  -5.02080688477E+02   2.84679595947E+02  a02_20110514
  -5.10714447021E+02   2.84677490234E+02  a02_20110515
  -5.28919250488E+02   2.84565429688E+02  a02_20110516
  -5.66674865723E+02   2.84523345947E+02  a02_20110517
  -6.01864685059E+02   2.84440002441E+02  a02_20110518
  -6.15961853027E+02   2.84366668701E+02  a02_20110519
  -6.03787475586E+02   2.84294158936E+02  a02_20110520
  -5.99914550781E+02   2.84253753662E+02  a02_20110521
  -6.08848449707E+02   2.84213348389E+02  a02_20110522
  -6.16227111816E+02   2.84130004883E+02  a02_20110523
  -6.12008850098E+02   2.84056243896E+02  a02_20110524
  -6.02747375488E+02   2.84022491455E+02  a02_20110525
  -6.19255676270E+02   2.83952087402E+02  a02_20110526
  -6.55549072266E+02   2.83925415039E+02  a02_20110527
  -6.82103393555E+02   2.83910827637E+02  a02_20110528
  -6.31835205078E+02   2.83915832520E+02  a02_20110529
  -5.96202514648E+02   2.83900848389E+02  a02_20110530
  -5.70415283203E+02   2.83898345947E+02  a02_20110531
  -5.55415710449E+02   2.83913330078E+02  a02_20110601
  -5.47873596191E+02   2.83907501221E+02  a02_20110602
  -5.44777160645E+02   2.83897094727E+02  a02_20110603
  -5.44563903809E+02   2.83949157715E+02  a02_20110604
  -5.43909545898E+02   2.83985839844E+02  a02_20110605
  -5.44537841797E+02   2.83971679688E+02  a02_20110606
  -5.47531372070E+02   2.83946655273E+02  a02_20110607
  -5.51695190430E+02   2.83911254883E+02  a02_20110608
  -5.54527770996E+02   2.83880004883E+02  a02_20110609
  -5.58654418945E+02   2.83855834961E+02  a02_20110610
  -5.61912109375E+02   2.83827087402E+02  a02_20110611
  -5.66314819336E+02   2.83791259766E+02  a02_20110612
  -5.69186401367E+02   2.83739166260E+02  a02_20110613
  -5.73440185547E+02   2.83588745117E+02  a02_20110614
  -5.75693847656E+02   2.83264587402E+02  a02_20110615
  -5.76663452148E+02   2.82969573975E+02  a02_20110616
  -5.81526000977E+02   2.82747070312E+02  a02_20110617
  -5.81775268555E+02   2.82543762207E+02  a02_20110618
  -5.96100830078E+02   2.82347930908E+02  a02_20110619
  -6.00637451172E+02   2.82165008545E+02  a02_20110620
  -5.97685424805E+02   2.81987487793E+02  a02_20110621
  -5.98704650879E+02   2.81817901611E+02  a02_20110622
  -6.06660461426E+02   2.81650421143E+02  a02_20110623
  -6.16862915039E+02   2.81482513428E+02  a02_20110624
  -6.22318725586E+02   2.81336669922E+02  a02_20110625
  -6.22311462402E+02   2.81192077637E+02  a02_20110626
  -6.29374694824E+02   2.81059173584E+02  a02_20110627
  -6.42551696777E+02   2.80955841064E+02  a02_20110628
  -6.53757141113E+02   2.80978332520E+02  a02_20110629
  -6.56730895996E+02   2.81000000000E+02  a02_20110630
  -6.59244567871E+02   2.80937500000E+02  a02_20110701
  -6.58284790039E+02   2.80874176025E+02  a02_20110702
  -6.60594970703E+02   2.80792083740E+02  a02_20110703
  -6.64880981445E+02   2.80696655273E+02  a02_20110704
  -6.67345153809E+02   2.80581237793E+02  a02_20110705
  -6.67024780273E+02   2.80453338623E+02  a02_20110706
  -6.69971008301E+02   2.80317504883E+02  a02_20110707
  -6.72271728516E+02   2.80170837402E+02  a02_20110708
  -6.75942687988E+02   2.80029174805E+02  a02_20110709
  -6.77469665527E+02   2.79872070312E+02  a02_20110710
  -6.82495910645E+02   2.79716674805E+02  a02_20110711
  -6.86361633301E+02   2.79560424805E+02  a02_20110712
  -6.88384704590E+02   2.79417083740E+02  a02_20110713
  -6.93957092285E+02   2.79277923584E+02  a02_20110714
  -7.01781250000E+02   2.79142913818E+02  a02_20110715
  -7.07719604492E+02   2.79019592285E+02  a02_20110716
  -7.13806030273E+02   2.78911651611E+02  a02_20110717
  -7.17358154297E+02   2.78820404053E+02  a02_20110718
  -7.22083312988E+02   2.78722076416E+02  a02_20110719
  -7.24121154785E+02   2.78622070312E+02  a02_20110720
  -7.22805603027E+02   2.78528320312E+02  a02_20110721
  -7.18883422852E+02   2.78437500000E+02  a02_20110722
  -7.17222290039E+02   2.78343750000E+02  a02_20110723
  -7.16095275879E+02   2.78244171143E+02  a02_20110724
  -7.13748840332E+02   2.78144165039E+02  a02_20110725
  -7.13987609863E+02   2.78028747559E+02  a02_20110726
  -7.17101379395E+02   2.77920013428E+02  a02_20110727
  -7.14156921387E+02   2.77814575195E+02  a02_20110728
  -7.07485412598E+02   2.77709167480E+02  a02_20110729
  -7.00849487305E+02   2.77607513428E+02  a02_20110730
  -6.96638488770E+02   2.77502502441E+02  a02_20110731
  -6.99880737305E+02   2.77397491455E+02  a02_20110801
  -7.06292724609E+02   2.77294586182E+02  a02_20110802
  -7.00554138184E+02   2.77209594727E+02  a02_20110803
  -6.98098327637E+02   2.77119598389E+02  a02_20110804
  -6.96053222656E+02   2.77034576416E+02  a02_20110805
  -6.91204956055E+02   2.76982086182E+02  a02_20110806
  -6.81652770996E+02   2.76938751221E+02  a02_20110807
  -6.70959411621E+02   2.76891662598E+02  a02_20110808
  -6.63508850098E+02   2.76850402832E+02  a02_20110809
  -6.47207519531E+02   2.76818328857E+02  a02_20110810
  -6.11020202637E+02   2.76792083740E+02  a02_20110811
  -5.70092102051E+02   2.76753326416E+02  a02_20110812
  -5.30581787109E+02   2.76715423584E+02  a02_20110813
  -4.84890777588E+02   2.76679168701E+02  a02_20110814
  -4.35338134766E+02   2.76642913818E+02  a02_20110815
  -3.93477325439E+02   2.76601257324E+02  a02_20110816
  -3.55973358154E+02   2.76560821533E+02  a02_20110817
  -3.01809051514E+02   2.76517089844E+02  a02_20110818
  -2.64757354736E+02   2.76471252441E+02  a02_20110819
  -2.27297546387E+02   2.76410430908E+02  a02_20110820
  -1.91677719116E+02   2.76350830078E+02  a02_20110821
  -1.66116790771E+02   2.76297088623E+02  a02_20110822
  -1.35239120483E+02   2.76256652832E+02  a02_20110823
  -8.89531784058E+01   2.76259155273E+02  a02_20110824
  -5.47744903564E+01   2.76260406494E+02  a02_20110825
  -3.59183883667E+01   2.76243743896E+02  a02_20110826
  -1.98421840668E+01   2.76223327637E+02  a02_20110827
  -8.53589439392E+00   2.76185424805E+02  a02_20110828
   5.01084423065E+00   2.76143737793E+02  a02_20110829
   2.53846969604E+01   2.76076660156E+02  a02_20110830
   4.97079925537E+01   2.76003326416E+02  a02_20110831
   7.68629684448E+01   2.75913330078E+02  a02_20110901
   9.89438171387E+01   2.75812500000E+02  a02_20110902
   1.24504806519E+02   2.75715423584E+02  a02_20110903
   1.49987823486E+02   2.75612487793E+02  a02_20110904
   1.71359207153E+02   2.75503326416E+02  a02_20110905
   1.92079193115E+02   2.75384155273E+02  a02_20110906
   2.05351745605E+02   2.75270416260E+02  a02_20110907
