"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.86059234619E+02   2.93540008545E+02  v6_20111011 
   2.86033874512E+02   2.93570007324E+02  v6_20111012 
   2.86045684814E+02   2.93589996338E+02  v6_20111013 
   2.86118469238E+02   2.93579986572E+02  v6_20111014 
   2.86190246582E+02   2.93589996338E+02  v6_20111015 
   2.86259399414E+02   2.93660003662E+02  v6_20111016 
   2.86321624756E+02   2.93750000000E+02  v6_20111017 
   2.86374267578E+02   2.93829986572E+02  v6_20111018 
   2.86416534424E+02   2.93920013428E+02  v6_20111019 
   2.86472869873E+02   2.94019989014E+02  v6_20111020 
   2.86514190674E+02   2.94089996338E+02  v6_20111021 
   2.86544342041E+02   2.94109985352E+02  v6_20111022 
   2.86565795898E+02   2.94079986572E+02  v6_20111023 
   2.86580291748E+02   2.94040008545E+02  v6_20111024 
   2.86589263916E+02   2.94019989014E+02  v6_20111025 
   2.86593841553E+02   2.94000000000E+02  v6_20111026 
   2.86594909668E+02   2.93989990234E+02  v6_20111027 
   2.86593231201E+02   2.93980010986E+02  v6_20111028 
   2.86589447021E+02   2.93989990234E+02  v6_20111029 
   2.86583984375E+02   2.94010009766E+02  v6_20111030 
   2.86577209473E+02   2.94029998779E+02  v6_20111031 
   2.86569427490E+02   2.94049987793E+02  v6_20111101 
   2.86560791016E+02   2.94079986572E+02  v6_20111102 
   2.86551422119E+02   2.94130004883E+02  v6_20111103 
   2.86541503906E+02   2.94190002441E+02  v6_20111104 
   2.86531127930E+02   2.94279998779E+02  v6_20111105 
   2.86520385742E+02   2.94399993896E+02  v6_20111106 
   2.86509429932E+02   2.94470001221E+02  v6_20111107 
   2.86498291016E+02   2.94549987793E+02  v6_20111108 
   2.86487060547E+02   2.94619995117E+02  v6_20111109 
   2.86475830078E+02   2.94649993896E+02  v6_20111110 
   2.86464599609E+02   2.94670013428E+02  v6_20111111 
   2.86453430176E+02   2.94679992676E+02  v6_20111112 
   2.86442352295E+02   2.94670013428E+02  v6_20111113 
   2.86431915283E+02   2.94670013428E+02  v6_20111114 
   2.86422332764E+02   2.94660003662E+02  v6_20111115 
   2.86413055420E+02   2.94630004883E+02  v6_20111116 
   2.86404022217E+02   2.94609985352E+02  v6_20111117 
   2.86395782471E+02   2.94600006104E+02  v6_20111118 
   2.86387817383E+02   2.94609985352E+02  v6_20111119 
   2.86380126953E+02   2.94649993896E+02  v6_20111120 
   2.86376342773E+02   2.94739990234E+02  v6_20111121 
   2.86373138428E+02   2.94839996338E+02  v6_20111122 
   2.86370727539E+02   2.94910003662E+02  v6_20111123 
   2.86369293213E+02   2.94929992676E+02  v6_20111124 
   2.86369049072E+02   2.94940002441E+02  v6_20111125 
   2.86370025635E+02   2.94950012207E+02  v6_20111126 
   2.86372711182E+02   2.94950012207E+02  v6_20111127 
   2.86405120850E+02   2.94959991455E+02  v6_20111128 
   2.86449279785E+02   2.94950012207E+02  v6_20111129 
   2.86499877930E+02   2.94929992676E+02  v6_20111130 
   2.86553894043E+02   2.94880004883E+02  v6_20111201 
   2.86610107422E+02   2.94799987793E+02  v6_20111202 
   2.86668823242E+02   2.94700012207E+02  v6_20111203 
   2.86730316162E+02   2.94619995117E+02  v6_20111204 
   2.86793273926E+02   2.94519989014E+02  v6_20111205 
   2.86858764648E+02   2.94450012207E+02  v6_20111206 
   2.86985595703E+02   2.94399993896E+02  v6_20111207 
   2.87132537842E+02   2.94359985352E+02  v6_20111208 
   2.87302459717E+02   2.94339996338E+02  v6_20111209 
   2.87491394043E+02   2.94350006104E+02  v6_20111210 
   2.87735168457E+02   2.94380004883E+02  v6_20111211 
   2.88000366211E+02   2.94429992676E+02  v6_20111212 
   2.88290130615E+02   2.94480010986E+02  v6_20111213 
   2.88559051514E+02   2.94529998779E+02  v6_20111214 
   2.88806152344E+02   2.94589996338E+02  v6_20111215 
   2.89038360596E+02   2.94640014648E+02  v6_20111216 
   2.89255096436E+02   2.94679992676E+02  v6_20111217 
   2.89457031250E+02   2.94709991455E+02  v6_20111218 
   2.89645019531E+02   2.94750000000E+02  v6_20111219 
   2.89726867676E+02   2.94790008545E+02  v6_20111220 
   2.89812438965E+02   2.94829986572E+02  v6_20111221 
   2.89938537598E+02   2.94859985352E+02  v6_20111222 
   2.90082427979E+02   2.94910003662E+02  v6_20111223 
   2.90218475342E+02   2.94959991455E+02  v6_20111224 
   2.90345672607E+02   2.95010009766E+02  v6_20111225 
   2.90463623047E+02   2.95049987793E+02  v6_20111226 
   2.90590484619E+02   2.95100006104E+02  v6_20111227 
   2.90708587646E+02   2.95130004883E+02  v6_20111228 
   2.90819427490E+02   2.95160003662E+02  v6_20111229 
   2.90921203613E+02   2.95179992676E+02  v6_20111230 
   2.91011657715E+02   2.95220001221E+02  v6_20111231 
   2.91091064453E+02   2.95279998779E+02  v6_20120101 
   2.91160308838E+02   2.95350006104E+02  v6_20120102 
   2.91221954346E+02   2.95429992676E+02  v6_20120103 
   2.91276641846E+02   2.95489990234E+02  v6_20120104 
   2.91326171875E+02   2.95540008545E+02  v6_20120105 
   2.91370391846E+02   2.95559997559E+02  v6_20120106 
   2.91410339355E+02   2.95570007324E+02  v6_20120107 
   2.91445831299E+02   2.95570007324E+02  v6_20120108 
   2.91478607178E+02   2.95570007324E+02  v6_20120109 
   2.91509002686E+02   2.95579986572E+02  v6_20120110 
   2.91536163330E+02   2.95589996338E+02  v6_20120111 
   2.91576354980E+02   2.95589996338E+02  v6_20120112 
   2.91635345459E+02   2.95579986572E+02  v6_20120113 
   2.91705749512E+02   2.95570007324E+02  v6_20120114 
   2.91762695312E+02   2.95540008545E+02  v6_20120115 
   2.91805175781E+02   2.95500000000E+02  v6_20120116 
   2.91835540771E+02   2.95459991455E+02  v6_20120117 
   2.91868499756E+02   2.95420013428E+02  v6_20120118 
   2.91921661377E+02   2.95369995117E+02  v6_20120119 
   2.91994323730E+02   2.95350006104E+02  v6_20120120 
   2.92076873779E+02   2.95459991455E+02  v6_20120121 
   2.92163452148E+02   2.95779998779E+02  v6_20120122 
   2.92248229980E+02   2.95940002441E+02  v6_20120123 
   2.92319549561E+02   2.96079986572E+02  v6_20120124 
   2.92381683350E+02   2.96160003662E+02  v6_20120125 
   2.92435516357E+02   2.96149993896E+02  v6_20120126 
   2.92484985352E+02   2.96119995117E+02  v6_20120127 
   2.92514495850E+02   2.96059997559E+02  v6_20120128 
   2.92526214600E+02   2.95989990234E+02  v6_20120129 
   2.92542358398E+02   2.95920013428E+02  v6_20120130 
   2.92545745850E+02   2.95850006104E+02  v6_20120131 
   2.92537475586E+02   2.95799987793E+02  v6_20120201 
   2.92520355225E+02   2.95779998779E+02  v6_20120202 
   2.92500640869E+02   2.95750000000E+02  v6_20120203 
   2.92477569580E+02   2.95720001221E+02  v6_20120204 
   2.92474822998E+02   2.95709991455E+02  v6_20120205 
   2.92485748291E+02   2.95679992676E+02  v6_20120206 
   2.92489532471E+02   2.95640014648E+02  v6_20120207 
   2.92484222412E+02   2.95649993896E+02  v6_20120208 
   2.92504882812E+02   2.95690002441E+02  v6_20120209 
   2.92514892578E+02   2.95750000000E+02  v6_20120210 
   2.92513183594E+02   2.95799987793E+02  v6_20120211 
   2.92501434326E+02   2.95839996338E+02  v6_20120212 
   2.92482666016E+02   2.95890014648E+02  v6_20120213 
   2.92459777832E+02   2.96019989014E+02  v6_20120214 
   2.92433959961E+02   2.96149993896E+02  v6_20120215 
   2.92406188965E+02   2.96200012207E+02  v6_20120216 
   2.92377349854E+02   2.96179992676E+02  v6_20120217 
   2.92348510742E+02   2.96140014648E+02  v6_20120218 
   2.92319732666E+02   2.96100006104E+02  v6_20120219 
   2.92292602539E+02   2.96059997559E+02  v6_20120220 
   2.92265563965E+02   2.96049987793E+02  v6_20120221 
   2.92254852295E+02   2.96079986572E+02  v6_20120222 
   2.92368041992E+02   2.96130004883E+02  v6_20120223 
   2.92388031006E+02   2.96160003662E+02  v6_20120224 
   2.92397308350E+02   2.96230010986E+02  v6_20120225 
   2.92399444580E+02   2.96299987793E+02  v6_20120226 
   2.92418731689E+02   2.96339996338E+02  v6_20120227 
   2.92451904297E+02   2.96399993896E+02  v6_20120228 
   2.92473754883E+02   2.96440002441E+02  v6_20120229 
   2.92482299805E+02   2.96540008545E+02  v6_20120301 
   2.92504180908E+02   2.96660003662E+02  v6_20120302 
   2.92541625977E+02   2.96760009766E+02  v6_20120303 
   2.92717926025E+02   2.96839996338E+02  v6_20120304 
   2.92739654541E+02   2.96880004883E+02  v6_20120305 
   2.92732360840E+02   2.96910003662E+02  v6_20120306 
   2.92715301514E+02   2.96920013428E+02  v6_20120307 
   2.92697937012E+02   2.96899993896E+02  v6_20120308 
   2.92688171387E+02   2.96890014648E+02  v6_20120309 
   2.92674194336E+02   2.96859985352E+02  v6_20120310 
   2.92653167725E+02   2.96839996338E+02  v6_20120311 
   2.92651885986E+02   2.96829986572E+02  v6_20120312 
   2.92646942139E+02   2.96809997559E+02  v6_20120313 
   2.92634185791E+02   2.96859985352E+02  v6_20120314 
   2.92613220215E+02   2.96950012207E+02  v6_20120315 
   2.92584625244E+02   2.97089996338E+02  v6_20120316 
   2.92550445557E+02   2.98470001221E+02  v6_20120317 
   2.92511932373E+02   2.97890014648E+02  v6_20120318 
   2.92481323242E+02   2.97850006104E+02  v6_20120319 
   2.92461975098E+02   2.97859985352E+02  v6_20120320 
   2.92468475342E+02   2.98109985352E+02  v6_20120321 
   2.92464050293E+02   2.98380004883E+02  v6_20120322 
   2.92443420410E+02   2.98489990234E+02  v6_20120323 
   2.92416717529E+02   2.98570007324E+02  v6_20120324 
   2.92389648438E+02   2.99660003662E+02  v6_20120325 
   2.92361663818E+02   3.00959991455E+02  v6_20120326 
   2.92331085205E+02   3.00630004883E+02  v6_20120327 
   2.92297180176E+02   3.00929992676E+02  v6_20120328 
   2.92277587891E+02   3.00869995117E+02  v6_20120329 
   2.92282348633E+02   3.00790008545E+02  v6_20120330 
   2.92294403076E+02   3.01260009766E+02  v6_20120331 
   2.92298461914E+02   3.01670013428E+02  v6_20120401 
   2.92304687500E+02   3.01359985352E+02  v6_20120402 
   2.92304412842E+02   3.01130004883E+02  v6_20120403 
   2.92330383301E+02   3.00980010986E+02  v6_20120404 
   2.92350463867E+02   3.00799987793E+02  v6_20120405 
   2.92360321045E+02   3.00440002441E+02  v6_20120406 
   2.92355468750E+02   3.00130004883E+02  v6_20120407 
   2.92341217041E+02   2.99690002441E+02  v6_20120408 
   2.92325531006E+02   2.99369995117E+02  v6_20120409 
   2.92306976318E+02   2.99160003662E+02  v6_20120410 
   2.92312744141E+02   2.99029998779E+02  v6_20120411 
   2.92344543457E+02   3.00070007324E+02  v6_20120412 
   2.92370391846E+02   3.01399993896E+02  v6_20120413 
   2.92385467529E+02   3.01200012207E+02  v6_20120414 
   2.92389251709E+02   3.00989990234E+02  v6_20120415 
   2.92382476807E+02   3.00790008545E+02  v6_20120416 
   2.92368316650E+02   3.00670013428E+02  v6_20120417 
   2.92347534180E+02   3.00519989014E+02  v6_20120418 
   2.92344146729E+02   3.00100006104E+02  v6_20120419 
   2.92351043701E+02   2.99660003662E+02  v6_20120420 
   2.92373962402E+02   2.99350006104E+02  v6_20120421 
   2.92386444092E+02   2.99130004883E+02  v6_20120422 
   2.92384918213E+02   2.98959991455E+02  v6_20120423 
   2.92372070312E+02   2.98839996338E+02  v6_20120424 
   2.92349975586E+02   2.98760009766E+02  v6_20120425 
   2.92320739746E+02   2.98720001221E+02  v6_20120426 
   2.92307342529E+02   2.98779998779E+02  v6_20120427 
   2.92304016113E+02   2.98750000000E+02  v6_20120428 
   2.92303161621E+02   2.98670013428E+02  v6_20120429 
   2.92297180176E+02   2.98609985352E+02  v6_20120430 
   2.92286285400E+02   2.98570007324E+02  v6_20120501 
   2.92269561768E+02   2.98519989014E+02  v6_20120502 
   2.92248291016E+02   2.98480010986E+02  v6_20120503 
   2.92224609375E+02   2.98450012207E+02  v6_20120504 
   2.92197875977E+02   2.98420013428E+02  v6_20120505 
   2.92171478271E+02   2.98380004883E+02  v6_20120506 
   2.92144805908E+02   2.98339996338E+02  v6_20120507 
   2.92119079590E+02   2.98309997559E+02  v6_20120508 
   2.92116760254E+02   2.98279998779E+02  v6_20120509 
   2.92131195068E+02   2.98250000000E+02  v6_20120510 
   2.92140533447E+02   2.98200012207E+02  v6_20120511 
   2.92139678955E+02   2.98160003662E+02  v6_20120512 
   2.92128906250E+02   2.98119995117E+02  v6_20120513 
   2.92112640381E+02   2.98059997559E+02  v6_20120514 
   2.92090820312E+02   2.97989990234E+02  v6_20120515 
   2.92067108154E+02   2.97940002441E+02  v6_20120516 
   2.92051422119E+02   2.97869995117E+02  v6_20120517 
   2.92034454346E+02   2.97799987793E+02  v6_20120518 
   2.92016662598E+02   2.97720001221E+02  v6_20120519 
   2.91996795654E+02   2.97600006104E+02  v6_20120520 
   2.91977661133E+02   2.97489990234E+02  v6_20120521 
   2.91960876465E+02   2.97359985352E+02  v6_20120522 
   2.91942565918E+02   2.97250000000E+02  v6_20120523 
   2.91924743652E+02   2.97140014648E+02  v6_20120524 
   2.91922882080E+02   2.97049987793E+02  v6_20120525 
   2.91921295166E+02   2.96970001221E+02  v6_20120526 
   2.91929626465E+02   2.96910003662E+02  v6_20120527 
   2.91934814453E+02   2.96829986572E+02  v6_20120528 
   2.91930603027E+02   2.96750000000E+02  v6_20120529 
   2.91916778564E+02   2.96670013428E+02  v6_20120530 
   2.91897613525E+02   2.96589996338E+02  v6_20120531 
   2.91877685547E+02   2.96519989014E+02  v6_20120601 
   2.91853973389E+02   2.96470001221E+02  v6_20120602 
   2.91828155518E+02   2.96410003662E+02  v6_20120603 
   2.91800048828E+02   2.96359985352E+02  v6_20120604 
   2.91768981934E+02   2.96369995117E+02  v6_20120605 
   2.91739654541E+02   2.96339996338E+02  v6_20120606 
   2.91713867188E+02   2.96320007324E+02  v6_20120607 
   2.91691619873E+02   2.96359985352E+02  v6_20120608 
   2.91673034668E+02   2.96399993896E+02  v6_20120609 
   2.91657073975E+02   2.96390014648E+02  v6_20120610 
   2.91637878418E+02   2.96380004883E+02  v6_20120611 
   2.91615081787E+02   2.96350006104E+02  v6_20120612 
   2.91589141846E+02   2.96299987793E+02  v6_20120613 
   2.91564208984E+02   2.96230010986E+02  v6_20120614 
   2.91545196533E+02   2.96149993896E+02  v6_20120615 
   2.91527862549E+02   2.96049987793E+02  v6_20120616 
   2.91511474609E+02   2.95940002441E+02  v6_20120617 
   2.91496978760E+02   2.95820007324E+02  v6_20120618 
   2.91487457275E+02   2.95709991455E+02  v6_20120619 
   2.91478332520E+02   2.95640014648E+02  v6_20120620 
   2.91465393066E+02   2.95609985352E+02  v6_20120621 
   2.91449615479E+02   2.95589996338E+02  v6_20120622 
   2.91434143066E+02   2.95570007324E+02  v6_20120623 
   2.91421661377E+02   2.95519989014E+02  v6_20120624 
   2.91411499023E+02   2.95440002441E+02  v6_20120625 
   2.91397949219E+02   2.95350006104E+02  v6_20120626 
   2.91378540039E+02   2.95239990234E+02  v6_20120627 
   2.91357940674E+02   2.95170013428E+02  v6_20120628 
   2.91339569092E+02   2.95140014648E+02  v6_20120629 
   2.91326324463E+02   2.95119995117E+02  v6_20120630 
   2.91318054199E+02   2.95100006104E+02  v6_20120701 
   2.91312225342E+02   2.95059997559E+02  v6_20120702 
   2.91305633545E+02   2.95000000000E+02  v6_20120703 
   2.91298034668E+02   2.94899993896E+02  v6_20120704 
   2.91290557861E+02   2.94809997559E+02  v6_20120705 
   2.91285339355E+02   2.94720001221E+02  v6_20120706 
   2.91281829834E+02   2.94630004883E+02  v6_20120707 
   2.91280059814E+02   2.94540008545E+02  v6_20120708 
   2.91277893066E+02   2.94459991455E+02  v6_20120709 
   2.91273559570E+02   2.94380004883E+02  v6_20120710 
   2.91268524170E+02   2.94290008545E+02  v6_20120711 
   2.91263641357E+02   2.94190002441E+02  v6_20120712 
   2.91258972168E+02   2.94100006104E+02  v6_20120713 
   2.91249298096E+02   2.94019989014E+02  v6_20120714 
   2.91228759766E+02   2.93940002441E+02  v6_20120715 
   2.91200134277E+02   2.93890014648E+02  v6_20120716 
   2.91162902832E+02   2.93850006104E+02  v6_20120717 
   2.91117462158E+02   2.93850006104E+02  v6_20120718 
   2.91067016602E+02   2.93940002441E+02  v6_20120719 
   2.91012176514E+02   2.94079986572E+02  v6_20120720 
   2.90956390381E+02   2.94170013428E+02  v6_20120721 
   2.90896026611E+02   2.94170013428E+02  v6_20120722 
   2.90832336426E+02   2.94119995117E+02  v6_20120723 
   2.90767059326E+02   2.94049987793E+02  v6_20120724 
   2.90700622559E+02   2.93970001221E+02  v6_20120725 
   2.90635131836E+02   2.93920013428E+02  v6_20120726 
   2.90570587158E+02   2.93910003662E+02  v6_20120727 
   2.90506530762E+02   2.93920013428E+02  v6_20120728 
   2.90441650391E+02   2.93970001221E+02  v6_20120729 
   2.90376678467E+02   2.93940002441E+02  v6_20120730 
   2.90312377930E+02   2.93890014648E+02  v6_20120731 
   2.90248748779E+02   2.93869995117E+02  v6_20120801 
   2.90185882568E+02   2.93910003662E+02  v6_20120802 
   2.90123168945E+02   2.94040008545E+02  v6_20120803 
   2.90061767578E+02   2.94179992676E+02  v6_20120804 
   2.90002349854E+02   2.94299987793E+02  v6_20120805 
   2.89943603516E+02   2.94359985352E+02  v6_20120806 
   2.89885925293E+02   2.94329986572E+02  v6_20120807 
   2.89833251953E+02   2.94230010986E+02  v6_20120808 
   2.89786254883E+02   2.94100006104E+02  v6_20120809 
   2.89740509033E+02   2.93970001221E+02  v6_20120810 
   2.89695526123E+02   2.93869995117E+02  v6_20120811 
   2.89606842041E+02   2.93820007324E+02  v6_20120812 
   2.89511932373E+02   2.93779998779E+02  v6_20120813 
   2.89449279785E+02   2.93730010986E+02  v6_20120814 
   2.89390472412E+02   2.93720001221E+02  v6_20120815 
   2.89332946777E+02   2.93769989014E+02  v6_20120816 
   2.89277526855E+02   2.93859985352E+02  v6_20120817 
   2.89224456787E+02   2.93950012207E+02  v6_20120818 
   2.89170318604E+02   2.94000000000E+02  v6_20120819 
   2.89118194580E+02   2.93959991455E+02  v6_20120820 
   2.89068145752E+02   2.93880004883E+02  v6_20120821 
   2.89018310547E+02   2.93779998779E+02  v6_20120822 
   2.88967346191E+02   2.93670013428E+02  v6_20120823 
   2.88915374756E+02   2.93579986572E+02  v6_20120824 
   2.88863922119E+02   2.93489990234E+02  v6_20120825 
   2.88814086914E+02   2.93420013428E+02  v6_20120826 
   2.88766876221E+02   2.93329986572E+02  v6_20120827 
   2.88722015381E+02   2.93250000000E+02  v6_20120828 
   2.88677978516E+02   2.93160003662E+02  v6_20120829 
   2.88634857178E+02   2.93070007324E+02  v6_20120830 
   2.88591583252E+02   2.93010009766E+02  v6_20120831 
   2.88548889160E+02   2.92929992676E+02  v6_20120901 
   2.88506317139E+02   2.92839996338E+02  v6_20120902 
   2.88464477539E+02   2.92760009766E+02  v6_20120903 
   2.88423461914E+02   2.92690002441E+02  v6_20120904 
   2.88382873535E+02   2.92660003662E+02  v6_20120905 
   2.88342559814E+02   2.92630004883E+02  v6_20120906 
   2.88302825928E+02   2.92619995117E+02  v6_20120907 
   2.88264495850E+02   2.92619995117E+02  v6_20120908 
   2.88226776123E+02   2.92790008545E+02  v6_20120909 
   2.88189361572E+02   2.93070007324E+02  v6_20120910 
   2.88152191162E+02   2.93220001221E+02  v6_20120911 
   2.88115600586E+02   2.93279998779E+02  v6_20120912 
   2.88079620361E+02   2.93279998779E+02  v6_20120913 
   2.88044006348E+02   2.93269989014E+02  v6_20120914 
   2.88008880615E+02   2.93279998779E+02  v6_20120915 
   2.87973937988E+02   2.93279998779E+02  v6_20120916 
   2.87939270020E+02   2.93299987793E+02  v6_20120917 
   2.87904937744E+02   2.93329986572E+02  v6_20120918 
   2.87870880127E+02   2.93390014648E+02  v6_20120919 
   2.87837036133E+02   2.93510009766E+02  v6_20120920 
   2.87803527832E+02   2.93660003662E+02  v6_20120921 
   2.87770507812E+02   2.93809997559E+02  v6_20120922 
   2.87737701416E+02   2.93940002441E+02  v6_20120923 
   2.87705108643E+02   2.94010009766E+02  v6_20120924 
   2.87672576904E+02   2.94019989014E+02  v6_20120925 
   2.87640106201E+02   2.94019989014E+02  v6_20120926 
   2.87607666016E+02   2.94029998779E+02  v6_20120927 
   2.87575134277E+02   2.94029998779E+02  v6_20120928 
   2.87542633057E+02   2.94019989014E+02  v6_20120929 
   2.87510284424E+02   2.94000000000E+02  v6_20120930 
   2.87478210449E+02   2.93950012207E+02  v6_20121001 
   2.87446380615E+02   2.93859985352E+02  v6_20121002 
   2.87414794922E+02   2.93739990234E+02  v6_20121003 
   2.87383605957E+02   2.93649993896E+02  v6_20121004 
   2.87352752686E+02   2.93589996338E+02  v6_20121005 
   2.87322143555E+02   2.93589996338E+02  v6_20121006 
   2.87291809082E+02   2.93609985352E+02  v6_20121007 
   2.87261718750E+02   2.93609985352E+02  v6_20121008 
   2.87231811523E+02   2.93600006104E+02  v6_20121009 
   2.87202026367E+02   2.93579986572E+02  v6_20121010 
   2.87172302246E+02   2.93559997559E+02  v6_20121011 
   2.87142700195E+02   2.93559997559E+02  v6_20121012 
   2.87113189697E+02   2.93570007324E+02  v6_20121013 
   2.87083801270E+02   2.93570007324E+02  v6_20121014 
   2.87054504395E+02   2.93529998779E+02  v6_20121015 
   2.87025329590E+02   2.93489990234E+02  v6_20121016 
   2.87000701904E+02   2.93429992676E+02  v6_20121017 
   2.86975769043E+02   2.93380004883E+02  v6_20121018 
   2.86950622559E+02   2.93339996338E+02  v6_20121019 
   2.86925292969E+02   2.93299987793E+02  v6_20121020 
   2.86899780273E+02   2.93279998779E+02  v6_20121021 
   2.86874877930E+02   2.93260009766E+02  v6_20121022 
   2.86854583740E+02   2.93320007324E+02  v6_20121023 
   2.86901397705E+02   2.93480010986E+02  v6_20121024 
   2.86950408936E+02   2.93640014648E+02  v6_20121025 
   2.86998565674E+02   2.93709991455E+02  v6_20121026 
   2.87041473389E+02   2.93739990234E+02  v6_20121027 
   2.87076599121E+02   2.93720001221E+02  v6_20121028 
   2.87109436035E+02   2.93700012207E+02  v6_20121029 
   2.87142150879E+02   2.93720001221E+02  v6_20121030 
   2.87164916992E+02   2.93750000000E+02  v6_20121031 
   2.87179046631E+02   2.93809997559E+02  v6_20121101 
   2.87185791016E+02   2.93910003662E+02  v6_20121102 
   2.87186401367E+02   2.94019989014E+02  v6_20121103 
   2.87181976318E+02   2.94119995117E+02  v6_20121104 
   2.87173492432E+02   2.94190002441E+02  v6_20121105 
   2.87166137695E+02   2.94239990234E+02  v6_20121106 
   2.87223602295E+02   2.94290008545E+02  v6_20121107 
   2.87300506592E+02   2.94350006104E+02  v6_20121108 
   2.87411956787E+02   2.94420013428E+02  v6_20121109 
   2.87553222656E+02   2.94470001221E+02  v6_20121110 
   2.87717498779E+02   2.94529998779E+02  v6_20121111 
   2.87895233154E+02   2.94579986572E+02  v6_20121112 
   2.88077301025E+02   2.94600006104E+02  v6_20121113 
   2.88253173828E+02   2.94619995117E+02  v6_20121114 
   2.88417297363E+02   2.94630004883E+02  v6_20121115 
   2.88569122314E+02   2.94640014648E+02  v6_20121116 
   2.88710083008E+02   2.94649993896E+02  v6_20121117 
   2.88841308594E+02   2.94690002441E+02  v6_20121118 
   2.89017120361E+02   2.94779998779E+02  v6_20121119 
   2.89224670410E+02   2.94850006104E+02  v6_20121120 
   2.89419708252E+02   2.94890014648E+02  v6_20121121 
   2.89612457275E+02   2.94950012207E+02  v6_20121122 
   2.89718658447E+02   2.95000000000E+02  v6_20121123 
   2.89801605225E+02   2.95000000000E+02  v6_20121124 
   2.89908599854E+02   2.94980010986E+02  v6_20121125 
   2.90046752930E+02   2.94940002441E+02  v6_20121126 
   2.90191467285E+02   2.94899993896E+02  v6_20121127 
   2.90328765869E+02   2.94880004883E+02  v6_20121128 
   2.90455291748E+02   2.94859985352E+02  v6_20121129 
   2.90570739746E+02   2.95029998779E+02  v6_20121130 
   2.90675323486E+02   2.95529998779E+02  v6_20121201 
   2.90769622803E+02   2.99890014648E+02  v6_20121202 
   2.90855255127E+02   3.00390014648E+02  v6_20121203 
   2.90933715820E+02   3.00470001221E+02  v6_20121204 
   2.91028106689E+02   3.00559997559E+02  v6_20121205 
   2.91113952637E+02   3.00690002441E+02  v6_20121206 
   2.91191040039E+02   3.00609985352E+02  v6_20121207 
   2.91280059814E+02   3.00369995117E+02  v6_20121208 
   2.91358978271E+02   2.99739990234E+02  v6_20121209 
   2.91424865723E+02   2.99250000000E+02  v6_20121210 
   2.91478820801E+02   2.98959991455E+02  v6_20121211 
   2.91523651123E+02   2.98760009766E+02  v6_20121212 
   2.91562469482E+02   2.98619995117E+02  v6_20121213 
   2.91607360840E+02   2.98529998779E+02  v6_20121214 
   2.91660858154E+02   2.98480010986E+02  v6_20121215 
   2.91716674805E+02   2.98429992676E+02  v6_20121216 
   2.91783660889E+02   2.98709991455E+02  v6_20121217 
   2.91861633301E+02   3.00750000000E+02  v6_20121218 
   2.91925079346E+02   3.00690002441E+02  v6_20121219 
   2.91972290039E+02   3.00209991455E+02  v6_20121220 
   2.92024841309E+02   3.00410003662E+02  v6_20121221 
   2.92063842773E+02   3.01230010986E+02  v6_20121222 
   2.92089782715E+02   3.02549987793E+02  v6_20121223 
   2.92105651855E+02   3.01950012207E+02  v6_20121224 
   2.92137023926E+02   3.01570007324E+02  v6_20121225 
   2.92160858154E+02   3.01630004883E+02  v6_20121226 
   2.92175323486E+02   3.01459991455E+02  v6_20121227 
   2.92213470459E+02   3.01390014648E+02  v6_20121228 
   2.92245208740E+02   3.01359985352E+02  v6_20121229 
   2.92266143799E+02   3.01320007324E+02  v6_20121230 
   2.92277954102E+02   3.01290008545E+02  v6_20121231 
   2.92302978516E+02   3.01260009766E+02  v6_20130101 
   2.92331481934E+02   3.01250000000E+02  v6_20130102 
   2.92347747803E+02   3.01239990234E+02  v6_20130103 
   2.92352600098E+02   3.01220001221E+02  v6_20130104 
   2.92349243164E+02   3.01239990234E+02  v6_20130105 
   2.92341827393E+02   3.01230010986E+02  v6_20130106 
   2.92331420898E+02   3.01230010986E+02  v6_20130107 
   2.92318847656E+02   3.01209991455E+02  v6_20130108 
   2.92305053711E+02   3.01209991455E+02  v6_20130109 
   2.92290374756E+02   3.01190002441E+02  v6_20130110 
   2.92278289795E+02   3.01179992676E+02  v6_20130111 
   2.92267730713E+02   3.01170013428E+02  v6_20130112 
   2.92260437012E+02   3.01160003662E+02  v6_20130113 
   2.92253479004E+02   3.01109985352E+02  v6_20130114 
   2.92245788574E+02   3.01100006104E+02  v6_20130115 
   2.92237518311E+02   3.01029998779E+02  v6_20130116 
   2.92228424072E+02   3.00959991455E+02  v6_20130117 
   2.92218750000E+02   3.00839996338E+02  v6_20130118 
   2.92208923340E+02   3.00730010986E+02  v6_20130119 
   2.92199462891E+02   3.00709991455E+02  v6_20130120 
   2.92189849854E+02   3.00700012207E+02  v6_20130121 
   2.92179931641E+02   3.00709991455E+02  v6_20130122 
   2.92169921875E+02   3.00709991455E+02  v6_20130123 
   2.92159759521E+02   3.00730010986E+02  v6_20130124 
   2.92149414062E+02   3.00739990234E+02  v6_20130125 
   2.92138641357E+02   3.00739990234E+02  v6_20130126 
   2.92127624512E+02   3.00730010986E+02  v6_20130127 
   2.92116149902E+02   3.00670013428E+02  v6_20130128 
   2.92114044189E+02   3.00600006104E+02  v6_20130129 
   2.92116210938E+02   3.00269989014E+02  v6_20130130 
   2.92117156982E+02   2.99519989014E+02  v6_20130131 
   2.92115142822E+02   2.99130004883E+02  v6_20130201 
   2.92111816406E+02   2.98799987793E+02  v6_20130202 
