"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.94420166016E+02   2.92660003662E+02  v6_20131024 
   2.94353149414E+02   2.92679992676E+02  v6_20131025 
   2.94270416260E+02   2.92690002441E+02  v6_20131026 
   2.94196136475E+02   2.92709991455E+02  v6_20131027 
   2.94128234863E+02   2.92720001221E+02  v6_20131028 
   2.94179412842E+02   2.92720001221E+02  v6_20131029 
   2.94348663330E+02   2.92730010986E+02  v6_20131030 
   2.94572143555E+02   2.92739990234E+02  v6_20131031 
   2.94726959229E+02   2.92750000000E+02  v6_20131101 
   2.94878204346E+02   2.92769989014E+02  v6_20131102 
   2.94997894287E+02   2.92799987793E+02  v6_20131103 
   2.95149932861E+02   2.92850006104E+02  v6_20131104 
   2.95296600342E+02   2.92890014648E+02  v6_20131105 
   2.95479553223E+02   2.92940002441E+02  v6_20131106 
   2.95643188477E+02   2.92989990234E+02  v6_20131107 
   2.95803436279E+02   2.93049987793E+02  v6_20131108 
   2.95961029053E+02   2.93100006104E+02  v6_20131109 
   2.96081024170E+02   2.93160003662E+02  v6_20131110 
   2.96198638916E+02   2.93230010986E+02  v6_20131111 
   2.96288146973E+02   2.93299987793E+02  v6_20131112 
   2.96326202393E+02   2.93369995117E+02  v6_20131113 
   2.96336151123E+02   2.93420013428E+02  v6_20131114 
   2.96318023682E+02   2.93450012207E+02  v6_20131115 
   2.96254791260E+02   2.93470001221E+02  v6_20131116 
   2.96189147949E+02   2.93480010986E+02  v6_20131117 
   2.96138763428E+02   2.93489990234E+02  v6_20131118 
   2.96053558350E+02   2.93500000000E+02  v6_20131119 
   2.95972747803E+02   2.93519989014E+02  v6_20131120 
   2.96929077148E+02   2.93619995117E+02  v6_20131121 
   2.97589752197E+02   2.93809997559E+02  v6_20131122 
   2.97938842773E+02   2.93940002441E+02  v6_20131123 
   2.98152496338E+02   2.93989990234E+02  v6_20131124 
   2.98295104980E+02   2.94029998779E+02  v6_20131125 
   2.98378631592E+02   2.94089996338E+02  v6_20131126 
   2.98418945312E+02   2.94149993896E+02  v6_20131127 
   2.98416168213E+02   2.94209991455E+02  v6_20131128 
   2.98388214111E+02   2.94269989014E+02  v6_20131129 
   2.98332824707E+02   2.94320007324E+02  v6_20131130 
   2.98277282715E+02   2.94380004883E+02  v6_20131201 
   2.98200805664E+02   2.94429992676E+02  v6_20131202 
   2.98151062012E+02   2.94470001221E+02  v6_20131203 
   2.98129638672E+02   2.94510009766E+02  v6_20131204 
   2.98114105225E+02   2.94540008545E+02  v6_20131205 
   2.98097503662E+02   2.94570007324E+02  v6_20131206 
   2.98544067383E+02   2.94609985352E+02  v6_20131207 
   2.98856079102E+02   2.94700012207E+02  v6_20131208 
   2.99009643555E+02   2.94799987793E+02  v6_20131209 
   2.99076385498E+02   2.94880004883E+02  v6_20131210 
   2.99093475342E+02   2.94910003662E+02  v6_20131211 
   2.99073303223E+02   2.94929992676E+02  v6_20131212 
   2.98999206543E+02   2.94950012207E+02  v6_20131213 
   2.98928466797E+02   2.94980010986E+02  v6_20131214 
   2.98862274170E+02   2.95019989014E+02  v6_20131215 
   2.98751617432E+02   2.95059997559E+02  v6_20131216 
   2.98665008545E+02   2.95089996338E+02  v6_20131217 
   2.98544189453E+02   2.95119995117E+02  v6_20131218 
   2.98430969238E+02   2.95130004883E+02  v6_20131219 
   2.98324676514E+02   2.95119995117E+02  v6_20131220 
   2.98226531982E+02   2.95089996338E+02  v6_20131221 
   2.98141082764E+02   2.95049987793E+02  v6_20131222 
   2.98055145264E+02   2.95019989014E+02  v6_20131223 
   2.97981811523E+02   2.94989990234E+02  v6_20131224 
   2.97917144775E+02   2.94950012207E+02  v6_20131225 
   2.97855773926E+02   2.94950012207E+02  v6_20131226 
   2.97813018799E+02   2.94970001221E+02  v6_20131227 
   2.97756378174E+02   2.95000000000E+02  v6_20131228 
   2.97700897217E+02   2.94989990234E+02  v6_20131229 
   2.97655487061E+02   2.94950012207E+02  v6_20131230 
   2.97600921631E+02   2.94929992676E+02  v6_20131231 
   2.97553710938E+02   2.94929992676E+02  v6_20140101 
   2.97516174316E+02   2.94929992676E+02  v6_20140102 
   2.97478393555E+02   2.94929992676E+02  v6_20140103 
   2.97450012207E+02   2.94910003662E+02  v6_20140104 
   2.97433288574E+02   2.94899993896E+02  v6_20140105 
   2.97395111084E+02   2.94890014648E+02  v6_20140106 
   2.97337036133E+02   2.94890014648E+02  v6_20140107 
   2.97297302246E+02   2.94920013428E+02  v6_20140108 
   2.97298828125E+02   2.94950012207E+02  v6_20140109 
   2.97332916260E+02   2.94989990234E+02  v6_20140110 
   2.97358001709E+02   2.95019989014E+02  v6_20140111 
   2.97359008789E+02   2.95040008545E+02  v6_20140112 
   2.97354888916E+02   2.95079986572E+02  v6_20140113 
   2.97339813232E+02   2.95109985352E+02  v6_20140114 
   2.97324707031E+02   2.95140014648E+02  v6_20140115 
   2.97280456543E+02   2.95170013428E+02  v6_20140116 
   2.97209991455E+02   2.95200012207E+02  v6_20140117 
   2.97139099121E+02   2.95220001221E+02  v6_20140118 
   2.97096832275E+02   2.95230010986E+02  v6_20140119 
   2.97067810059E+02   2.95230010986E+02  v6_20140120 
   2.97053649902E+02   2.95230010986E+02  v6_20140121 
   2.97056213379E+02   2.95239990234E+02  v6_20140122 
   2.97038909912E+02   2.95239990234E+02  v6_20140123 
   2.97002349854E+02   2.95220001221E+02  v6_20140124 
   2.96961761475E+02   2.95220001221E+02  v6_20140125 
   2.96899230957E+02   2.95239990234E+02  v6_20140126 
   2.96809234619E+02   2.95260009766E+02  v6_20140127 
   2.96739624023E+02   2.95309997559E+02  v6_20140128 
   2.96701202393E+02   2.95380004883E+02  v6_20140129 
   2.96682922363E+02   2.95470001221E+02  v6_20140130 
   2.96700256348E+02   2.95570007324E+02  v6_20140131 
   2.96732666016E+02   2.95670013428E+02  v6_20140201 
   2.96792572021E+02   2.95760009766E+02  v6_20140202 
   2.96897216797E+02   2.95829986572E+02  v6_20140203 
   2.96994018555E+02   2.95890014648E+02  v6_20140204 
   2.97066619873E+02   2.95929992676E+02  v6_20140205 
   2.97463928223E+02   2.95980010986E+02  v6_20140206 
   2.97812927246E+02   2.96070007324E+02  v6_20140207 
   2.98169616699E+02   2.96149993896E+02  v6_20140208 
   2.98461212158E+02   2.96220001221E+02  v6_20140209 
   2.98708068848E+02   2.96279998779E+02  v6_20140210 
   2.98893524170E+02   2.96329986572E+02  v6_20140211 
   2.99013580322E+02   2.96350006104E+02  v6_20140212 
   2.99084564209E+02   2.96339996338E+02  v6_20140213 
   2.99089782715E+02   2.96339996338E+02  v6_20140214 
   2.99055541992E+02   2.96329986572E+02  v6_20140215 
   2.98995056152E+02   2.96320007324E+02  v6_20140216 
   2.98936737061E+02   2.96309997559E+02  v6_20140217 
   2.98858459473E+02   2.96279998779E+02  v6_20140218 
   2.98763336182E+02   2.96220001221E+02  v6_20140219 
   2.98701385498E+02   2.96160003662E+02  v6_20140220 
   2.98669189453E+02   2.96100006104E+02  v6_20140221 
   2.98645446777E+02   2.96040008545E+02  v6_20140222 
   2.98605621338E+02   2.95989990234E+02  v6_20140223 
   2.98572235107E+02   2.95940002441E+02  v6_20140224 
   2.98544006348E+02   2.95890014648E+02  v6_20140225 
   2.98513977051E+02   2.95850006104E+02  v6_20140226 
   2.98830291748E+02   2.95899993896E+02  v6_20140227 
   3.01164337158E+02   2.96510009766E+02  v6_20140228 
   3.03649780273E+02   2.99850006104E+02  v6_20140301 
   3.03953521729E+02   3.00010009766E+02  v6_20140302 
   3.03934265137E+02   2.99190002441E+02  v6_20140303 
   3.03903015137E+02   2.98890014648E+02  v6_20140304 
   3.03816802979E+02   2.98739990234E+02  v6_20140305 
   3.03685150146E+02   2.98670013428E+02  v6_20140306 
   3.03341369629E+02   2.98640014648E+02  v6_20140307 
   3.03033416748E+02   2.98630004883E+02  v6_20140308 
   3.02706359863E+02   2.98609985352E+02  v6_20140309 
   3.02412536621E+02   2.98600006104E+02  v6_20140310 
   3.02166900635E+02   2.98579986572E+02  v6_20140311 
   3.01946868896E+02   2.98519989014E+02  v6_20140312 
   3.01760375977E+02   2.98450012207E+02  v6_20140313 
   3.01597198486E+02   2.98359985352E+02  v6_20140314 
   3.01457580566E+02   2.98260009766E+02  v6_20140315 
   3.01347381592E+02   2.98160003662E+02  v6_20140316 
   3.01251403809E+02   2.98040008545E+02  v6_20140317 
   3.01168243408E+02   2.97910003662E+02  v6_20140318 
   3.01101806641E+02   2.97760009766E+02  v6_20140319 
   3.01042114258E+02   2.97630004883E+02  v6_20140320 
   3.00986114502E+02   2.97500000000E+02  v6_20140321 
   3.00918395996E+02   2.97380004883E+02  v6_20140322 
   3.00857116699E+02   2.97290008545E+02  v6_20140323 
   3.00795654297E+02   2.97209991455E+02  v6_20140324 
   3.00737182617E+02   2.97160003662E+02  v6_20140325 
   3.00706390381E+02   2.97140014648E+02  v6_20140326 
   3.01066284180E+02   2.97149993896E+02  v6_20140327 
   3.01227722168E+02   2.97100006104E+02  v6_20140328 
   3.01201690674E+02   2.97049987793E+02  v6_20140329 
   3.01973388672E+02   2.97089996338E+02  v6_20140330 
   3.02057739258E+02   2.97160003662E+02  v6_20140331 
   3.03700714111E+02   2.97279998779E+02  v6_20140401 
   3.03909393311E+02   2.97459991455E+02  v6_20140402 
   3.03930267334E+02   2.97720001221E+02  v6_20140403 
   3.03901885986E+02   2.97989990234E+02  v6_20140404 
   3.03870330811E+02   2.98179992676E+02  v6_20140405 
   3.03567016602E+02   2.98299987793E+02  v6_20140406 
   3.03221893311E+02   2.98369995117E+02  v6_20140407 
   3.02887359619E+02   2.98410003662E+02  v6_20140408 
   3.02580657959E+02   2.98390014648E+02  v6_20140409 
   3.02316009521E+02   2.98339996338E+02  v6_20140410 
   3.02097229004E+02   2.98269989014E+02  v6_20140411 
   3.01916503906E+02   2.98179992676E+02  v6_20140412 
   3.01765991211E+02   2.98079986572E+02  v6_20140413 
   3.01644134521E+02   2.97970001221E+02  v6_20140414 
   3.01533294678E+02   2.97869995117E+02  v6_20140415 
   3.01435516357E+02   2.97760009766E+02  v6_20140416 
   3.01355377197E+02   2.97640014648E+02  v6_20140417 
   3.01284942627E+02   2.97529998779E+02  v6_20140418 
   3.01224182129E+02   2.97399993896E+02  v6_20140419 
   3.01167388916E+02   2.97279998779E+02  v6_20140420 
   3.01096801758E+02   2.97160003662E+02  v6_20140421 
   3.01020782471E+02   2.97040008545E+02  v6_20140422 
   3.00957214355E+02   2.96929992676E+02  v6_20140423 
   3.00890106201E+02   2.96829986572E+02  v6_20140424 
   3.00836486816E+02   2.96779998779E+02  v6_20140425 
   3.01842895508E+02   2.96839996338E+02  v6_20140426 
   3.01976837158E+02   2.96869995117E+02  v6_20140427 
   3.01847229004E+02   2.96820007324E+02  v6_20140428 
   3.01661132812E+02   2.96760009766E+02  v6_20140429 
   3.01470916748E+02   2.96700012207E+02  v6_20140430 
   3.01291961670E+02   2.96630004883E+02  v6_20140501 
   3.01127655029E+02   2.96549987793E+02  v6_20140502 
   3.00972656250E+02   2.96489990234E+02  v6_20140503 
   3.00829467773E+02   2.96429992676E+02  v6_20140504 
   3.00697174072E+02   2.96380004883E+02  v6_20140505 
   3.00584838867E+02   2.96320007324E+02  v6_20140506 
   3.00480804443E+02   2.96239990234E+02  v6_20140507 
   3.00368743896E+02   2.96160003662E+02  v6_20140508 
   3.00262054443E+02   2.96269989014E+02  v6_20140509 
   3.00173492432E+02   2.96230010986E+02  v6_20140510 
   3.00087829590E+02   2.96029998779E+02  v6_20140511 
   2.99991851807E+02   2.95850006104E+02  v6_20140512 
   2.99897094727E+02   2.95709991455E+02  v6_20140513 
   2.99791503906E+02   2.95529998779E+02  v6_20140514 
   2.99678405762E+02   2.95399993896E+02  v6_20140515 
   2.99559387207E+02   2.95279998779E+02  v6_20140516 
   2.99438171387E+02   2.95160003662E+02  v6_20140517 
   2.99324462891E+02   2.95040008545E+02  v6_20140518 
   2.99223571777E+02   2.94970001221E+02  v6_20140519 
   2.99133911133E+02   2.94929992676E+02  v6_20140520 
   2.99054168701E+02   2.94750000000E+02  v6_20140521 
   2.98977752686E+02   2.94790008545E+02  v6_20140522 
   2.98905059814E+02   2.94899993896E+02  v6_20140523 
   2.98831634521E+02   2.95000000000E+02  v6_20140524 
   2.98755798340E+02   2.94880004883E+02  v6_20140525 
   2.98677886963E+02   2.94589996338E+02  v6_20140526 
   2.98597015381E+02   2.94459991455E+02  v6_20140527 
   2.98511810303E+02   2.94350006104E+02  v6_20140528 
   2.98425201416E+02   2.94179992676E+02  v6_20140529 
   2.98337951660E+02   2.94149993896E+02  v6_20140530 
   2.98251525879E+02   2.94209991455E+02  v6_20140531 
   2.98174957275E+02   2.94109985352E+02  v6_20140601 
   2.98102294922E+02   2.94010009766E+02  v6_20140602 
   2.98032226562E+02   2.93980010986E+02  v6_20140603 
   2.97965454102E+02   2.93730010986E+02  v6_20140604 
   2.97894348145E+02   2.93579986572E+02  v6_20140605 
   2.97819702148E+02   2.93660003662E+02  v6_20140606 
   2.97742858887E+02   2.93609985352E+02  v6_20140607 
   2.97661254883E+02   2.93519989014E+02  v6_20140608 
   2.97573577881E+02   2.93519989014E+02  v6_20140609 
   2.97478485107E+02   2.93570007324E+02  v6_20140610 
   2.97404815674E+02   2.93640014648E+02  v6_20140611 
   2.97333068848E+02   2.93720001221E+02  v6_20140612 
   2.97282196045E+02   2.93790008545E+02  v6_20140613 
   2.97206390381E+02   2.93649993896E+02  v6_20140614 
   2.97129516602E+02   2.93589996338E+02  v6_20140615 
   2.97054687500E+02   2.93630004883E+02  v6_20140616 
   2.96980560303E+02   2.93519989014E+02  v6_20140617 
   2.96907440186E+02   2.93470001221E+02  v6_20140618 
   2.96836944580E+02   2.93450012207E+02  v6_20140619 
   2.96757659912E+02   2.93399993896E+02  v6_20140620 
   2.96672729492E+02   2.93160003662E+02  v6_20140621 
   2.96574462891E+02   2.93179992676E+02  v6_20140622 
   2.96482360840E+02   2.93100006104E+02  v6_20140623 
   2.96389984131E+02   2.92989990234E+02  v6_20140624 
   2.96296264648E+02   2.92959991455E+02  v6_20140625 
   2.96197052002E+02   2.93079986572E+02  v6_20140626 
   2.96092834473E+02   2.93079986572E+02  v6_20140627 
   2.95985412598E+02   2.92959991455E+02  v6_20140628 
   2.95889739990E+02   2.92950012207E+02  v6_20140629 
   2.95799255371E+02   2.93019989014E+02  v6_20140630 
   2.95710113525E+02   2.93170013428E+02  v6_20140701 
   2.95614807129E+02   2.93260009766E+02  v6_20140702 
   2.95521301270E+02   2.93329986572E+02  v6_20140703 
   2.95426208496E+02   2.93350006104E+02  v6_20140704 
   2.95346466064E+02   2.93230010986E+02  v6_20140705 
   2.95267608643E+02   2.93130004883E+02  v6_20140706 
   2.95187042236E+02   2.93040008545E+02  v6_20140707 
   2.95091247559E+02   2.92980010986E+02  v6_20140708 
   2.95002319336E+02   2.92980010986E+02  v6_20140709 
   2.94925659180E+02   2.93119995117E+02  v6_20140710 
   2.94858856201E+02   2.93279998779E+02  v6_20140711 
   2.94804962158E+02   2.93250000000E+02  v6_20140712 
   2.94754760742E+02   2.92989990234E+02  v6_20140713 
   2.94711822510E+02   2.92950012207E+02  v6_20140714 
   2.94672912598E+02   2.93070007324E+02  v6_20140715 
   2.94630645752E+02   2.92989990234E+02  v6_20140716 
   2.94588714600E+02   2.92869995117E+02  v6_20140717 
   2.94544952393E+02   2.92799987793E+02  v6_20140718 
   2.94498107910E+02   2.92670013428E+02  v6_20140719 
   2.94441680908E+02   2.92739990234E+02  v6_20140720 
   2.94368652344E+02   2.92890014648E+02  v6_20140721 
   2.94292663574E+02   2.92940002441E+02  v6_20140722 
   2.94204162598E+02   2.92850006104E+02  v6_20140723 
   2.94104156494E+02   2.92549987793E+02  v6_20140724 
   2.94011718750E+02   2.92459991455E+02  v6_20140725 
   2.93924194336E+02   2.92450012207E+02  v6_20140726 
   2.93843200684E+02   2.92510009766E+02  v6_20140727 
   2.93763488770E+02   2.92600006104E+02  v6_20140728 
   2.93676940918E+02   2.92350006104E+02  v6_20140729 
   2.93612304688E+02   2.92160003662E+02  v6_20140730 
   2.93533416748E+02   2.92040008545E+02  v6_20140731 
   2.93459106445E+02   2.92000000000E+02  v6_20140801 
   2.93390930176E+02   2.92029998779E+02  v6_20140802 
   2.93308654785E+02   2.91980010986E+02  v6_20140803 
   2.93218963623E+02   2.91920013428E+02  v6_20140804 
   2.93130798340E+02   2.91920013428E+02  v6_20140805 
   2.93068298340E+02   2.91760009766E+02  v6_20140806 
   2.93030700684E+02   2.91640014648E+02  v6_20140807 
   2.93018371582E+02   2.91660003662E+02  v6_20140808 
   2.93021087646E+02   2.91690002441E+02  v6_20140809 
   2.93020568848E+02   2.91609985352E+02  v6_20140810 
   2.93013641357E+02   2.91619995117E+02  v6_20140811 
   2.92994506836E+02   2.91640014648E+02  v6_20140812 
   2.92974029541E+02   2.91649993896E+02  v6_20140813 
   2.92952850342E+02   2.91619995117E+02  v6_20140814 
   2.92930389404E+02   2.91640014648E+02  v6_20140815 
   2.92910095215E+02   2.91630004883E+02  v6_20140816 
   2.92886474609E+02   2.91619995117E+02  v6_20140817 
   2.92849334717E+02   2.91600006104E+02  v6_20140818 
   2.92804809570E+02   2.91570007324E+02  v6_20140819 
   2.92760711670E+02   2.91640014648E+02  v6_20140820 
   2.92727081299E+02   2.91660003662E+02  v6_20140821 
   2.92694396973E+02   2.91720001221E+02  v6_20140822 
   2.92657867432E+02   2.91829986572E+02  v6_20140823 
   2.92612945557E+02   2.91910003662E+02  v6_20140824 
   2.92563568115E+02   2.91980010986E+02  v6_20140825 
   2.92512512207E+02   2.92040008545E+02  v6_20140826 
   2.92467773438E+02   2.92079986572E+02  v6_20140827 
   2.92439086914E+02   2.92109985352E+02  v6_20140828 
   2.92426483154E+02   2.92119995117E+02  v6_20140829 
   2.92428070068E+02   2.92109985352E+02  v6_20140830 
   2.92429382324E+02   2.92089996338E+02  v6_20140831 
   2.92417114258E+02   2.92059997559E+02  v6_20140901 
   2.92398193359E+02   2.92010009766E+02  v6_20140902 
   2.92377532959E+02   2.91959991455E+02  v6_20140903 
   2.92346160889E+02   2.91910003662E+02  v6_20140904 
   2.92311553955E+02   2.91850006104E+02  v6_20140905 
   2.92284149170E+02   2.91799987793E+02  v6_20140906 
   2.92257904053E+02   2.91750000000E+02  v6_20140907 
   2.92231628418E+02   2.91720001221E+02  v6_20140908 
   2.92201599121E+02   2.91720001221E+02  v6_20140909 
   2.92170715332E+02   2.91750000000E+02  v6_20140910 
   2.92139953613E+02   2.91809997559E+02  v6_20140911 
   2.92120361328E+02   2.91890014648E+02  v6_20140912 
   2.92109985352E+02   2.91989990234E+02  v6_20140913 
   2.92107147217E+02   2.92100006104E+02  v6_20140914 
   2.92106201172E+02   2.92230010986E+02  v6_20140915 
   2.92095764160E+02   2.92350006104E+02  v6_20140916 
   2.92068908691E+02   2.92470001221E+02  v6_20140917 
   2.92031616211E+02   2.92579986572E+02  v6_20140918 
   2.91992065430E+02   2.92679992676E+02  v6_20140919 
   2.91956054688E+02   2.92760009766E+02  v6_20140920 
   2.91924285889E+02   2.92820007324E+02  v6_20140921 
   2.91899078369E+02   2.92890014648E+02  v6_20140922 
   2.91892822266E+02   2.92950012207E+02  v6_20140923 
   2.91904388428E+02   2.93019989014E+02  v6_20140924 
   2.91958068848E+02   2.93109985352E+02  v6_20140925 
   2.92049987793E+02   2.93209991455E+02  v6_20140926 
   2.92148986816E+02   2.93329986572E+02  v6_20140927 
   2.92218658447E+02   2.93459991455E+02  v6_20140928 
   2.92266296387E+02   2.93570007324E+02  v6_20140929 
   2.92296020508E+02   2.93670013428E+02  v6_20140930 
   2.86692352295E+02   2.84719299316E+02  a01_20110131
   2.86687225342E+02   2.84703735352E+02  a01_20110201
   2.86682891846E+02   2.84668334961E+02  a01_20110202
   2.86677246094E+02   2.84657501221E+02  a01_20110203
   2.86667999268E+02   2.84631652832E+02  a01_20110204
   2.86635742188E+02   2.84499176025E+02  a01_20110205
   2.86635681152E+02   2.84496673584E+02  a01_20110206
   2.86634307861E+02   2.84527496338E+02  a01_20110207
   2.86630859375E+02   2.84499572754E+02  a01_20110208
   2.86626556396E+02   2.84478332520E+02  a01_20110209
   2.86621887207E+02   2.84491668701E+02  a01_20110210
   2.86617309570E+02   2.84465423584E+02  a01_20110211
   2.86608276367E+02   2.84454162598E+02  a01_20110212
   2.86601226807E+02   2.84447509766E+02  a01_20110213
   2.86595581055E+02   2.84414154053E+02  a01_20110214
   2.86581970215E+02   2.84386657715E+02  a01_20110215
   2.86645416260E+02   2.84461669922E+02  a01_20110216
   2.86679107666E+02   2.84852905273E+02  a01_20110217
   2.87078491211E+02   2.85730407715E+02  a01_20110218
   2.87532104492E+02   2.86297088623E+02  a01_20110219
   2.87377044678E+02   2.86031250000E+02  a01_20110220
   2.87183135986E+02   2.85710418701E+02  a01_20110221
   2.87026641846E+02   2.85391662598E+02  a01_20110222
   2.86926788330E+02   2.85093750000E+02  a01_20110223
   2.86863220215E+02   2.84905426025E+02  a01_20110224
   2.87282928467E+02   2.86488739014E+02  a01_20110225
   2.87594024658E+02   2.86549163818E+02  a01_20110226
   2.87315643311E+02   2.85935821533E+02  a01_20110227
   2.87108276367E+02   2.85515411377E+02  a01_20110228
   2.86993041992E+02   2.85192504883E+02  a01_20110301
   2.86934387207E+02   2.84937500000E+02  a01_20110302
   2.86882873535E+02   2.84743347168E+02  a01_20110303
   2.86842468262E+02   2.84526672363E+02  a01_20110304
   2.86808868408E+02   2.84265014648E+02  a01_20110305
   2.86798248291E+02   2.84057495117E+02  a01_20110306
   2.86795074463E+02   2.83932098389E+02  a01_20110307
   2.86777648926E+02   2.83765411377E+02  a01_20110308
   2.86759277344E+02   2.83558746338E+02  a01_20110309
   2.86743316650E+02   2.83343322754E+02  a01_20110310
   2.86729187012E+02   2.83097930908E+02  a01_20110311
   2.86716339111E+02   2.82845825195E+02  a01_20110312
   2.86705383301E+02   2.82619995117E+02  a01_20110313
   2.86698364258E+02   2.82429992676E+02  a01_20110314
   2.86689208984E+02   2.82300842285E+02  a01_20110315
   2.86739990234E+02   2.82935821533E+02  a01_20110316
   2.86775543213E+02   2.83739593506E+02  a01_20110317
   2.86773925781E+02   2.84882507324E+02  a01_20110318
   2.87243499756E+02   2.86393737793E+02  a01_20110319
   2.87715637207E+02   2.87532501221E+02  a01_20110320
   2.87749694824E+02   2.87241668701E+02  a01_20110321
   2.87584869385E+02   2.86944152832E+02  a01_20110322
   2.87613586426E+02   2.87131256104E+02  a01_20110323
   2.87607391357E+02   2.88054168701E+02  a01_20110324
   2.88263122559E+02   2.87992492676E+02  a01_20110325
   2.88239105225E+02   2.88112487793E+02  a01_20110326
   2.88112915039E+02   2.87828338623E+02  a01_20110327
   2.87972930908E+02   2.87638763428E+02  a01_20110328
   2.87895080566E+02   2.87502929688E+02  a01_20110329
   2.87841217041E+02   2.87392913818E+02  a01_20110330
   2.87797851562E+02   2.87334167480E+02  a01_20110331
   2.87765380859E+02   2.87297485352E+02  a01_20110401
   2.87742340088E+02   2.87244171143E+02  a01_20110402
   2.87716064453E+02   2.87159576416E+02  a01_20110403
   2.87673126221E+02   2.87055847168E+02  a01_20110404
   2.87619750977E+02   2.86979583740E+02  a01_20110405
   2.87583496094E+02   2.86941253662E+02  a01_20110406
   2.87562316895E+02   2.86734161377E+02  a01_20110407
   2.87394683838E+02   2.86311676025E+02  a01_20110408
   2.87279937744E+02   2.86121673584E+02  a01_20110409
   2.87219909668E+02   2.86026672363E+02  a01_20110410
   2.87186920166E+02   2.85984985352E+02  a01_20110411
   2.87165191650E+02   2.85943756104E+02  a01_20110412
   2.87150756836E+02   2.85911254883E+02  a01_20110413
   2.87144470215E+02   2.85874176025E+02  a01_20110414
   2.87136718750E+02   2.85841674805E+02  a01_20110415
   2.87128967285E+02   2.85818756104E+02  a01_20110416
   2.87121948242E+02   2.85795410156E+02  a01_20110417
   2.87116241455E+02   2.85720428467E+02  a01_20110418
   2.87073608398E+02   2.85611236572E+02  a01_20110419
   2.87048095703E+02   2.85541259766E+02  a01_20110420
   2.87034332275E+02   2.85503753662E+02  a01_20110421
   2.87025024414E+02   2.85469573975E+02  a01_20110422
   2.87018829346E+02   2.85422485352E+02  a01_20110423
   2.87012145996E+02   2.85389160156E+02  a01_20110424
   2.87007843018E+02   2.85353332520E+02  a01_20110425
   2.87004791260E+02   2.85320007324E+02  a01_20110426
   2.87000122070E+02   2.85281677246E+02  a01_20110427
   2.86994995117E+02   2.85250823975E+02  a01_20110428
   2.86990905762E+02   2.85214996338E+02  a01_20110429
   2.86984741211E+02   2.85182922363E+02  a01_20110430
   2.86973632812E+02   2.85153747559E+02  a01_20110501
   2.86964996338E+02   2.85125823975E+02  a01_20110502
   2.86957031250E+02   2.85099578857E+02  a01_20110503
   2.86950042725E+02   2.85041656494E+02  a01_20110504
   2.86921722412E+02   2.84961669922E+02  a01_20110505
   2.86898742676E+02   2.84887512207E+02  a01_20110506
   2.86886077881E+02   2.84781677246E+02  a01_20110507
   2.86854461670E+02   2.84712493896E+02  a01_20110508
   2.86836822510E+02   2.84651672363E+02  a01_20110509
   2.86825042725E+02   2.84579589844E+02  a01_20110510
   2.86790649414E+02   2.84477081299E+02  a01_20110511
   2.86768035889E+02   2.84397491455E+02  a01_20110512
   2.86733795166E+02   2.84299591064E+02  a01_20110513
   2.86707366943E+02   2.84239990234E+02  a01_20110514
   2.86717315674E+02   2.84252929688E+02  a01_20110515
   2.86743377686E+02   2.84193328857E+02  a01_20110516
   2.86732666016E+02   2.84097076416E+02  a01_20110517
   2.86722686768E+02   2.84011657715E+02  a01_20110518
   2.86688751221E+02   2.83904174805E+02  a01_20110519
   2.86656555176E+02   2.83823333740E+02  a01_20110520
   2.86622436523E+02   2.83742095947E+02  a01_20110521
   2.86600677490E+02   2.83671264648E+02  a01_20110522
   2.86585479736E+02   2.83601654053E+02  a01_20110523
   2.86557861328E+02   2.83510406494E+02  a01_20110524
   2.86538055420E+02   2.83456237793E+02  a01_20110525
   2.86519927979E+02   2.83382080078E+02  a01_20110526
   2.86500854492E+02   2.83321655273E+02  a01_20110527
   2.86482543945E+02   2.83274993896E+02  a01_20110528
   2.86471771240E+02   2.83243743896E+02  a01_20110529
   2.86462860107E+02   2.83212921143E+02  a01_20110530
   2.86454193115E+02   2.83196258545E+02  a01_20110531
   2.86448150635E+02   2.83182098389E+02  a01_20110601
   2.86453247070E+02   2.83182098389E+02  a01_20110602
   2.86449645996E+02   2.83176239014E+02  a01_20110603
   2.86481628418E+02   2.83243743896E+02  a01_20110604
   2.86497497559E+02   2.83291259766E+02  a01_20110605
   2.86496185303E+02   2.83311676025E+02  a01_20110606
   2.86492370605E+02   2.83312072754E+02  a01_20110607
   2.86483612061E+02   2.83273345947E+02  a01_20110608
   2.86470092773E+02   2.83217926025E+02  a01_20110609
   2.86450805664E+02   2.83162902832E+02  a01_20110610
   2.86435607910E+02   2.83098327637E+02  a01_20110611
   2.86425170898E+02   2.83017913818E+02  a01_20110612
   2.86412994385E+02   2.82931671143E+02  a01_20110613
   2.86402435303E+02   2.82810424805E+02  a01_20110614
   2.86387847900E+02   2.82631652832E+02  a01_20110615
   2.86376800537E+02   2.82449584961E+02  a01_20110616
   2.86368225098E+02   2.82281250000E+02  a01_20110617
   2.86362121582E+02   2.82117492676E+02  a01_20110618
   2.86354827881E+02   2.81950836182E+02  a01_20110619
   2.86343231201E+02   2.81787078857E+02  a01_20110620
   2.86329986572E+02   2.81631256104E+02  a01_20110621
   2.86315917969E+02   2.81486663818E+02  a01_20110622
   2.86305297852E+02   2.81344177246E+02  a01_20110623
