"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.04643341064E+02   3.10399993896E+02  v3_20110811 
   3.04593017578E+02   3.10390014648E+02  v3_20110812 
   3.04540771484E+02   3.10390014648E+02  v3_20110813 
   3.04491241455E+02   3.10369995117E+02  v3_20110814 
   3.04446044922E+02   3.10350006104E+02  v3_20110815 
   3.04399383545E+02   3.10359985352E+02  v3_20110816 
   3.04351562500E+02   3.10380004883E+02  v3_20110817 
   3.04306182861E+02   3.10380004883E+02  v3_20110818 
   3.04260864258E+02   3.10440002441E+02  v3_20110819 
   3.04217224121E+02   3.10440002441E+02  v3_20110820 
   3.04174865723E+02   3.10410003662E+02  v3_20110821 
   3.04129211426E+02   3.10380004883E+02  v3_20110822 
   3.04085205078E+02   3.10359985352E+02  v3_20110823 
   3.04044555664E+02   3.10329986572E+02  v3_20110824 
   3.04004669189E+02   3.10329986572E+02  v3_20110825 
   3.03964569092E+02   3.10320007324E+02  v3_20110826 
   3.03924896240E+02   3.10320007324E+02  v3_20110827 
   3.03884033203E+02   3.10299987793E+02  v3_20110828 
   3.03842895508E+02   3.10290008545E+02  v3_20110829 
   3.03802276611E+02   3.10290008545E+02  v3_20110830 
   3.03763183594E+02   3.10309997559E+02  v3_20110831 
   3.03726043701E+02   3.10309997559E+02  v3_20110901 
   3.03689331055E+02   3.10279998779E+02  v3_20110902 
   3.03652648926E+02   3.10279998779E+02  v3_20110903 
   3.03616973877E+02   3.10299987793E+02  v3_20110904 
   3.03582427979E+02   3.10290008545E+02  v3_20110905 
   3.03548858643E+02   3.10279998779E+02  v3_20110906 
   3.03515960693E+02   3.10260009766E+02  v3_20110907 
   3.03483581543E+02   3.10309997559E+02  v3_20110908 
   3.03451324463E+02   3.10339996338E+02  v3_20110909 
   3.03419342041E+02   3.10339996338E+02  v3_20110910 
   3.03387359619E+02   3.10350006104E+02  v3_20110911 
   3.03355407715E+02   3.10329986572E+02  v3_20110912 
   3.03324279785E+02   3.10320007324E+02  v3_20110913 
   3.03314483643E+02   3.10299987793E+02  v3_20110914 
   3.03294006348E+02   3.10329986572E+02  v3_20110915 
   3.03271697998E+02   3.10369995117E+02  v3_20110916 
   3.03249084473E+02   3.10369995117E+02  v3_20110917 
   3.03226562500E+02   3.10339996338E+02  v3_20110918 
   3.03204010010E+02   3.10299987793E+02  v3_20110919 
   3.03182312012E+02   3.10269989014E+02  v3_20110920 
   3.03161102295E+02   3.10250000000E+02  v3_20110921 
   3.03140289307E+02   3.10220001221E+02  v3_20110922 
   3.03119720459E+02   3.10149993896E+02  v3_20110923 
   3.03099792480E+02   3.10029998779E+02  v3_20110924 
   3.03080535889E+02   3.09910003662E+02  v3_20110925 
   3.03061523438E+02   3.09820007324E+02  v3_20110926 
   3.03042510986E+02   3.09790008545E+02  v3_20110927 
   3.03023803711E+02   3.09640014648E+02  v3_20110928 
   3.03005706787E+02   3.09440002441E+02  v3_20110929 
   3.02988647461E+02   3.09369995117E+02  v3_20110930 
   3.02972045898E+02   3.09500000000E+02  v3_20111001 
   3.02955963135E+02   3.09880004883E+02  v3_20111002 
   3.02940246582E+02   3.10130004883E+02  v3_20111003 
   3.02925323486E+02   3.10309997559E+02  v3_20111004 
   3.02911437988E+02   3.10429992676E+02  v3_20111005 
   3.02898345947E+02   3.10359985352E+02  v3_20111006 
   3.02886047363E+02   3.10339996338E+02  v3_20111007 
   3.02874389648E+02   3.10309997559E+02  v3_20111008 
   3.02863586426E+02   3.10309997559E+02  v3_20111009 
   3.02853576660E+02   3.10329986572E+02  v3_20111010 
   3.02844299316E+02   3.10339996338E+02  v3_20111011 
   3.02835937500E+02   3.10309997559E+02  v3_20111012 
   3.03372192383E+02   3.10269989014E+02  v3_20111013 
   3.04433319092E+02   3.10299987793E+02  v3_20111014 
   3.04968261719E+02   3.10339996338E+02  v3_20111015 
   3.05148773193E+02   3.10350006104E+02  v3_20111016 
   3.05346710205E+02   3.10339996338E+02  v3_20111017 
   3.05569824219E+02   3.10359985352E+02  v3_20111018 
   3.05833221436E+02   3.10359985352E+02  v3_20111019 
   3.06438690186E+02   3.10339996338E+02  v3_20111020 
   3.06950805664E+02   3.10329986572E+02  v3_20111021 
   3.07369934082E+02   3.10309997559E+02  v3_20111022 
   3.07714050293E+02   3.10309997559E+02  v3_20111023 
   3.07980316162E+02   3.10320007324E+02  v3_20111024 
   3.08182861328E+02   3.10339996338E+02  v3_20111025 
   3.08342102051E+02   3.10359985352E+02  v3_20111026 
   3.08472656250E+02   3.10369995117E+02  v3_20111027 
   3.08585784912E+02   3.10380004883E+02  v3_20111028 
   3.08684875488E+02   3.10350006104E+02  v3_20111029 
   3.08766998291E+02   3.10350006104E+02  v3_20111030 
   3.08838287354E+02   3.10359985352E+02  v3_20111031 
   3.08900054932E+02   3.10359985352E+02  v3_20111101 
   3.08947601318E+02   3.10380004883E+02  v3_20111102 
   3.08988555908E+02   3.10399993896E+02  v3_20111103 
   3.09027191162E+02   3.10420013428E+02  v3_20111104 
   3.09063323975E+02   3.10440002441E+02  v3_20111105 
   3.09094329834E+02   3.10459991455E+02  v3_20111106 
   3.09123413086E+02   3.10399993896E+02  v3_20111107 
   3.09149719238E+02   3.10380004883E+02  v3_20111108 
   3.09175170898E+02   3.10380004883E+02  v3_20111109 
   3.09197021484E+02   3.10369995117E+02  v3_20111110 
   3.09215698242E+02   3.10369995117E+02  v3_20111111 
   3.09230773926E+02   3.10369995117E+02  v3_20111112 
   3.09250427246E+02   3.10350006104E+02  v3_20111113 
   3.09272735596E+02   3.10350006104E+02  v3_20111114 
   3.09293365479E+02   3.10339996338E+02  v3_20111115 
   3.09305755615E+02   3.10339996338E+02  v3_20111116 
   3.09314788818E+02   3.10350006104E+02  v3_20111117 
   3.09322021484E+02   3.10369995117E+02  v3_20111118 
   3.09333984375E+02   3.10399993896E+02  v3_20111119 
   3.09342834473E+02   3.10450012207E+02  v3_20111120 
   3.09358795166E+02   3.10420013428E+02  v3_20111121 
   3.09368438721E+02   3.10410003662E+02  v3_20111122 
   3.09373138428E+02   3.10390014648E+02  v3_20111123 
   3.09377807617E+02   3.10369995117E+02  v3_20111124 
   3.09382171631E+02   3.10380004883E+02  v3_20111125 
   3.09386627197E+02   3.10380004883E+02  v3_20111126 
   3.09387268066E+02   3.10380004883E+02  v3_20111127 
   3.09405090332E+02   3.10390014648E+02  v3_20111128 
   3.09407043457E+02   3.10380004883E+02  v3_20111129 
   3.09410125732E+02   3.10369995117E+02  v3_20111130 
   3.09416503906E+02   3.10369995117E+02  v3_20111201 
   3.09421051025E+02   3.10359985352E+02  v3_20111202 
   3.09426391602E+02   3.10359985352E+02  v3_20111203 
   3.09431304932E+02   3.10380004883E+02  v3_20111204 
   3.09432250977E+02   3.10369995117E+02  v3_20111205 
   3.09441131592E+02   3.10390014648E+02  v3_20111206 
   3.09457641602E+02   3.10399993896E+02  v3_20111207 
   3.09467071533E+02   3.10399993896E+02  v3_20111208 
   3.09474792480E+02   3.10399993896E+02  v3_20111209 
   3.09481781006E+02   3.10410003662E+02  v3_20111210 
   3.09523773193E+02   3.10410003662E+02  v3_20111211 
   3.09527465820E+02   3.10410003662E+02  v3_20111212 
   3.09583038330E+02   3.10410003662E+02  v3_20111213 
   3.09607330322E+02   3.10410003662E+02  v3_20111214 
   3.09615295410E+02   3.10489990234E+02  v3_20111215 
   3.09619262695E+02   3.10489990234E+02  v3_20111216 
   3.09620178223E+02   3.10489990234E+02  v3_20111217 
   3.09626098633E+02   3.10489990234E+02  v3_20111218 
   3.09630004883E+02   3.10489990234E+02  v3_20111219 
   3.09633636475E+02   3.10480010986E+02  v3_20111220 
   3.09632324219E+02   3.10470001221E+02  v3_20111221 
   3.09640136719E+02   3.10480010986E+02  v3_20111222 
   3.09642272949E+02   3.10500000000E+02  v3_20111223 
   3.09642181396E+02   3.10510009766E+02  v3_20111224 
   3.09646423340E+02   3.10510009766E+02  v3_20111225 
   3.09646820068E+02   3.10500000000E+02  v3_20111226 
   3.09658416748E+02   3.10489990234E+02  v3_20111227 
   3.09656402588E+02   3.10480010986E+02  v3_20111228 
   3.09660095215E+02   3.10489990234E+02  v3_20111229 
   3.09663818359E+02   3.10510009766E+02  v3_20111230 
   3.09664642334E+02   3.10529998779E+02  v3_20111231 
   3.09662475586E+02   3.10540008545E+02  v3_20120101 
   3.09658477783E+02   3.10529998779E+02  v3_20120102 
   3.09658020020E+02   3.10529998779E+02  v3_20120103 
   3.09656036377E+02   3.10519989014E+02  v3_20120104 
   3.09656311035E+02   3.10519989014E+02  v3_20120105 
   3.09653839111E+02   3.10510009766E+02  v3_20120106 
   3.09652465820E+02   3.10510009766E+02  v3_20120107 
   3.09649108887E+02   3.10500000000E+02  v3_20120108 
   3.09649261475E+02   3.10510009766E+02  v3_20120109 
   3.09648529053E+02   3.10510009766E+02  v3_20120110 
   3.09644775391E+02   3.10500000000E+02  v3_20120111 
   3.09657196045E+02   3.10489990234E+02  v3_20120112 
   3.09699371338E+02   3.10489990234E+02  v3_20120113 
   3.09711517334E+02   3.10489990234E+02  v3_20120114 
   3.09711120605E+02   3.10470001221E+02  v3_20120115 
   3.09718658447E+02   3.10459991455E+02  v3_20120116 
   3.09723358154E+02   3.10459991455E+02  v3_20120117 
   3.09739776611E+02   3.10470001221E+02  v3_20120118 
   3.09900085449E+02   3.10450012207E+02  v3_20120119 
   3.10068634033E+02   3.10859985352E+02  v3_20120120 
   3.10157775879E+02   3.11410003662E+02  v3_20120121 
   3.10261688232E+02   3.10709991455E+02  v3_20120122 
   3.10330413818E+02   3.11140014648E+02  v3_20120123 
   3.10369781494E+02   3.10760009766E+02  v3_20120124 
   3.10373748779E+02   3.10600006104E+02  v3_20120125 
   3.10362030029E+02   3.10540008545E+02  v3_20120126 
   3.10353942871E+02   3.10510009766E+02  v3_20120127 
   3.10334167480E+02   3.10489990234E+02  v3_20120128 
   3.10299713135E+02   3.10480010986E+02  v3_20120129 
   3.10280609131E+02   3.10459991455E+02  v3_20120130 
   3.10241790771E+02   3.10450012207E+02  v3_20120131 
   3.10205169678E+02   3.10450012207E+02  v3_20120201 
   3.10171264648E+02   3.10450012207E+02  v3_20120202 
   3.10140472412E+02   3.10440002441E+02  v3_20120203 
   3.10107788086E+02   3.10429992676E+02  v3_20120204 
   3.10126953125E+02   3.10429992676E+02  v3_20120205 
   3.10146179199E+02   3.10429992676E+02  v3_20120206 
   3.10149383545E+02   3.10450012207E+02  v3_20120207 
   3.10145843506E+02   3.10480010986E+02  v3_20120208 
   3.10161407471E+02   3.10480010986E+02  v3_20120209 
   3.10148529053E+02   3.10480010986E+02  v3_20120210 
   3.10133514404E+02   3.10480010986E+02  v3_20120211 
   3.10111633301E+02   3.10459991455E+02  v3_20120212 
   3.10093078613E+02   3.11209991455E+02  v3_20120213 
   3.10072723389E+02   3.10730010986E+02  v3_20120214 
   3.10049804688E+02   3.10570007324E+02  v3_20120215 
   3.10026519775E+02   3.10519989014E+02  v3_20120216 
   3.10004638672E+02   3.10500000000E+02  v3_20120217 
   3.09977172852E+02   3.10489990234E+02  v3_20120218 
   3.09949951172E+02   3.10480010986E+02  v3_20120219 
   3.09929504395E+02   3.10480010986E+02  v3_20120220 
   3.09910644531E+02   3.10480010986E+02  v3_20120221 
   3.09912261963E+02   3.10480010986E+02  v3_20120222 
   3.09904388428E+02   3.10480010986E+02  v3_20120223 
   3.09973175049E+02   3.10470001221E+02  v3_20120224 
   3.10027404785E+02   3.10489990234E+02  v3_20120225 
   3.10036224365E+02   3.10489990234E+02  v3_20120226 
   3.10111480713E+02   3.10470001221E+02  v3_20120227 
   3.10175537109E+02   3.10480010986E+02  v3_20120228 
   3.10174621582E+02   3.10529998779E+02  v3_20120229 
   3.10158538818E+02   3.10579986572E+02  v3_20120301 
   3.10268646240E+02   3.10540008545E+02  v3_20120302 
   3.10390014648E+02   3.10519989014E+02  v3_20120303 
   3.10411987305E+02   3.10519989014E+02  v3_20120304 
   3.10402069092E+02   3.10500000000E+02  v3_20120305 
   3.10382598877E+02   3.10500000000E+02  v3_20120306 
   3.10356323242E+02   3.10480010986E+02  v3_20120307 
   3.10341430664E+02   3.10480010986E+02  v3_20120308 
   3.10336944580E+02   3.10480010986E+02  v3_20120309 
   3.10312744141E+02   3.10470001221E+02  v3_20120310 
   3.10277008057E+02   3.10470001221E+02  v3_20120311 
   3.10326721191E+02   3.10470001221E+02  v3_20120312 
   3.10321655273E+02   3.10510009766E+02  v3_20120313 
   3.10302185059E+02   3.10570007324E+02  v3_20120314 
   3.10264099121E+02   3.10559997559E+02  v3_20120315 
   3.10223968506E+02   3.11880004883E+02  v3_20120316 
   3.10186187744E+02   3.11869995117E+02  v3_20120317 
   3.10149871826E+02   3.11029998779E+02  v3_20120318 
   3.10113861084E+02   3.10790008545E+02  v3_20120319 
   3.10075164795E+02   3.10850006104E+02  v3_20120320 
   3.10033569336E+02   3.10950012207E+02  v3_20120321 
   3.09997741699E+02   3.10839996338E+02  v3_20120322 
   3.09961059570E+02   3.10779998779E+02  v3_20120323 
   3.09921783447E+02   3.11149993896E+02  v3_20120324 
   3.09897827148E+02   3.11790008545E+02  v3_20120325 
   3.09871215820E+02   3.11279998779E+02  v3_20120326 
   3.09838775635E+02   3.11450012207E+02  v3_20120327 
   3.09803070068E+02   3.11459991455E+02  v3_20120328 
   3.09782745361E+02   3.11170013428E+02  v3_20120329 
   3.09797088623E+02   3.11089996338E+02  v3_20120330 
   3.09817718506E+02   3.12540008545E+02  v3_20120331 
   3.09819854736E+02   3.12529998779E+02  v3_20120401 
   3.09842102051E+02   3.11850006104E+02  v3_20120402 
   3.09837219238E+02   3.11489990234E+02  v3_20120403 
   3.09952148438E+02   3.11299987793E+02  v3_20120404 
   3.10009124756E+02   3.11140014648E+02  v3_20120405 
   3.10021850586E+02   3.11040008545E+02  v3_20120406 
   3.10013275146E+02   3.10970001221E+02  v3_20120407 
   3.10001586914E+02   3.10880004883E+02  v3_20120408 
   3.10001129150E+02   3.10820007324E+02  v3_20120409 
   3.09990966797E+02   3.10820007324E+02  v3_20120410 
   3.10066680908E+02   3.11070007324E+02  v3_20120411 
   3.10176696777E+02   3.13049987793E+02  v3_20120412 
   3.10192779541E+02   3.13660003662E+02  v3_20120413 
   3.10183715820E+02   3.12700012207E+02  v3_20120414 
   3.10150970459E+02   3.12100006104E+02  v3_20120415 
   3.10115356445E+02   3.11619995117E+02  v3_20120416 
   3.10083862305E+02   3.11350006104E+02  v3_20120417 
   3.10046417236E+02   3.11200012207E+02  v3_20120418 
   3.10030639648E+02   3.11100006104E+02  v3_20120419 
   3.10036499023E+02   3.10989990234E+02  v3_20120420 
   3.10069030762E+02   3.10920013428E+02  v3_20120421 
   3.10063873291E+02   3.10859985352E+02  v3_20120422 
   3.10041748047E+02   3.10820007324E+02  v3_20120423 
   3.10020324707E+02   3.10790008545E+02  v3_20120424 
   3.09991119385E+02   3.10790008545E+02  v3_20120425 
   3.09959259033E+02   3.11059997559E+02  v3_20120426 
   3.09957427979E+02   3.10910003662E+02  v3_20120427 
   3.09977630615E+02   3.10820007324E+02  v3_20120428 
   3.09964569092E+02   3.10760009766E+02  v3_20120429 
   3.09951049805E+02   3.10739990234E+02  v3_20120430 
   3.09941192627E+02   3.10730010986E+02  v3_20120501 
   3.09922180176E+02   3.10690002441E+02  v3_20120502 
   3.09901977539E+02   3.10700012207E+02  v3_20120503 
   3.09884033203E+02   3.10679992676E+02  v3_20120504 
   3.09870605469E+02   3.10660003662E+02  v3_20120505 
   3.09855804443E+02   3.10619995117E+02  v3_20120506 
   3.09840606689E+02   3.10600006104E+02  v3_20120507 
   3.09825927734E+02   3.10570007324E+02  v3_20120508 
   3.09836486816E+02   3.10549987793E+02  v3_20120509 
   3.09861236572E+02   3.10529998779E+02  v3_20120510 
   3.09849060059E+02   3.10510009766E+02  v3_20120511 
   3.09828216553E+02   3.10500000000E+02  v3_20120512 
   3.09811981201E+02   3.10489990234E+02  v3_20120513 
   3.09799224854E+02   3.10489990234E+02  v3_20120514 
   3.09781616211E+02   3.10489990234E+02  v3_20120515 
   3.09768798828E+02   3.10489990234E+02  v3_20120516 
   3.09777435303E+02   3.10470001221E+02  v3_20120517 
   3.09760314941E+02   3.10459991455E+02  v3_20120518 
   3.09744628906E+02   3.10440002441E+02  v3_20120519 
   3.09725799561E+02   3.10420013428E+02  v3_20120520 
   3.09714538574E+02   3.10420013428E+02  v3_20120521 
   3.09708648682E+02   3.10429992676E+02  v3_20120522 
   3.09692993164E+02   3.10429992676E+02  v3_20120523 
   3.09681274414E+02   3.10429992676E+02  v3_20120524 
   3.09694732666E+02   3.10429992676E+02  v3_20120525 
   3.09689453125E+02   3.10429992676E+02  v3_20120526 
   3.09720214844E+02   3.10429992676E+02  v3_20120527 
   3.09705169678E+02   3.10420013428E+02  v3_20120528 
   3.09677917480E+02   3.10410003662E+02  v3_20120529 
   3.09648345947E+02   3.10410003662E+02  v3_20120530 
   3.09632202148E+02   3.10410003662E+02  v3_20120531 
   3.09624237061E+02   3.10390014648E+02  v3_20120601 
   3.09604461670E+02   3.10399993896E+02  v3_20120602 
   3.09586212158E+02   3.10390014648E+02  v3_20120603 
   3.09565795898E+02   3.10440002441E+02  v3_20120604 
   3.09541625977E+02   3.10420013428E+02  v3_20120605 
   3.09529998779E+02   3.10410003662E+02  v3_20120606 
   3.09524414062E+02   3.10429992676E+02  v3_20120607 
   3.09520385742E+02   3.10440002441E+02  v3_20120608 
   3.09518341064E+02   3.10429992676E+02  v3_20120609 
   3.09515014648E+02   3.10420013428E+02  v3_20120610 
   3.09495117188E+02   3.10410003662E+02  v3_20120611 
   3.09472564697E+02   3.10399993896E+02  v3_20120612 
   3.09450073242E+02   3.10380004883E+02  v3_20120613 
   3.09438903809E+02   3.10369995117E+02  v3_20120614 
   3.09443389893E+02   3.10359985352E+02  v3_20120615 
   3.09437316895E+02   3.10339996338E+02  v3_20120616 
   3.09429077148E+02   3.10329986572E+02  v3_20120617 
   3.09425323486E+02   3.10339996338E+02  v3_20120618 
   3.09432342529E+02   3.10359985352E+02  v3_20120619 
   3.09427520752E+02   3.10339996338E+02  v3_20120620 
   3.09409698486E+02   3.10369995117E+02  v3_20120621 
   3.09393249512E+02   3.10359985352E+02  v3_20120622 
   3.09385009766E+02   3.10339996338E+02  v3_20120623 
   3.09385986328E+02   3.10329986572E+02  v3_20120624 
   3.09386047363E+02   3.10320007324E+02  v3_20120625 
   3.09368988037E+02   3.10320007324E+02  v3_20120626 
   3.09342193604E+02   3.10309997559E+02  v3_20120627 
   3.09327667236E+02   3.10320007324E+02  v3_20120628 
   3.09323730469E+02   3.10329986572E+02  v3_20120629 
   3.09330108643E+02   3.10320007324E+02  v3_20120630 
   3.09338562012E+02   3.10329986572E+02  v3_20120701 
   3.09341583252E+02   3.10299987793E+02  v3_20120702 
   3.09335327148E+02   3.10290008545E+02  v3_20120703 
   3.09328094482E+02   3.10269989014E+02  v3_20120704 
   3.09324432373E+02   3.10279998779E+02  v3_20120705 
   3.09328002930E+02   3.10279998779E+02  v3_20120706 
   3.09331054688E+02   3.10250000000E+02  v3_20120707 
   3.09334869385E+02   3.10250000000E+02  v3_20120708 
   3.09332855225E+02   3.10260009766E+02  v3_20120709 
   3.09324645996E+02   3.10239990234E+02  v3_20120710 
   3.09320373535E+02   3.10220001221E+02  v3_20120711 
   3.09319030762E+02   3.10209991455E+02  v3_20120712 
   3.09318420410E+02   3.10230010986E+02  v3_20120713 
   3.09307037354E+02   3.10230010986E+02  v3_20120714 
   3.09287139893E+02   3.10230010986E+02  v3_20120715 
   3.09282379150E+02   3.10220001221E+02  v3_20120716 
   3.09278930664E+02   3.10250000000E+02  v3_20120717 
   3.09274749756E+02   3.10279998779E+02  v3_20120718 
   3.09278839111E+02   3.10279998779E+02  v3_20120719 
   3.09281951904E+02   3.10269989014E+02  v3_20120720 
   3.09294219971E+02   3.10250000000E+02  v3_20120721 
   3.09290100098E+02   3.10230010986E+02  v3_20120722 
   3.09285736084E+02   3.10220001221E+02  v3_20120723 
   3.09284515381E+02   3.10220001221E+02  v3_20120724 
   3.09237121582E+02   3.10230010986E+02  v3_20120725 
   3.09260833740E+02   3.10239990234E+02  v3_20120726 
   3.09275543213E+02   3.10250000000E+02  v3_20120727 
   3.09282165527E+02   3.10269989014E+02  v3_20120728 
   3.09237731934E+02   3.10230010986E+02  v3_20120729 
   3.09142517090E+02   3.10230010986E+02  v3_20120730 
   3.09056793213E+02   3.10239990234E+02  v3_20120731 
   3.08976928711E+02   3.10260009766E+02  v3_20120801 
   3.08899414062E+02   3.10279998779E+02  v3_20120802 
   3.08807525635E+02   3.10279998779E+02  v3_20120803 
   3.08737518311E+02   3.10290008545E+02  v3_20120804 
   3.08690765381E+02   3.10279998779E+02  v3_20120805 
   3.08621276855E+02   3.10250000000E+02  v3_20120806 
   3.08555938721E+02   3.10220001221E+02  v3_20120807 
   3.08499206543E+02   3.10209991455E+02  v3_20120808 
   3.08420928955E+02   3.10220001221E+02  v3_20120809 
   3.08338256836E+02   3.10220001221E+02  v3_20120810 
   3.08285247803E+02   3.10220001221E+02  v3_20120811 
   3.08191802979E+02   3.10220001221E+02  v3_20120812 
   3.08102203369E+02   3.10209991455E+02  v3_20120813 
   3.08023620605E+02   3.10230010986E+02  v3_20120814 
   3.07943695068E+02   3.10260009766E+02  v3_20120815 
   3.07835662842E+02   3.10260009766E+02  v3_20120816 
   3.07729156494E+02   3.10269989014E+02  v3_20120817 
   3.07638671875E+02   3.10250000000E+02  v3_20120818 
   3.07525909424E+02   3.10239990234E+02  v3_20120819 
   3.07426422119E+02   3.10209991455E+02  v3_20120820 
   3.07341522217E+02   3.10190002441E+02  v3_20120821 
   3.07254730225E+02   3.10179992676E+02  v3_20120822 
   3.07153808594E+02   3.10170013428E+02  v3_20120823 
   3.07045898438E+02   3.10149993896E+02  v3_20120824 
   3.06941833496E+02   3.10109985352E+02  v3_20120825 
   3.06846466064E+02   3.10089996338E+02  v3_20120826 
   3.06764373779E+02   3.09970001221E+02  v3_20120827 
   3.06692840576E+02   3.09760009766E+02  v3_20120828 
   3.06622192383E+02   3.09529998779E+02  v3_20120829 
   3.06554718018E+02   3.09290008545E+02  v3_20120830 
   3.06483642578E+02   3.09239990234E+02  v3_20120831 
   3.06415435791E+02   3.09369995117E+02  v3_20120901 
   3.06346984863E+02   3.09799987793E+02  v3_20120902 
   3.06282714844E+02   3.10010009766E+02  v3_20120903 
   3.06222595215E+02   3.10059997559E+02  v3_20120904 
   3.06163055420E+02   3.10070007324E+02  v3_20120905 
   3.06103363037E+02   3.10070007324E+02  v3_20120906 
   3.06046539307E+02   3.10160003662E+02  v3_20120907 
   3.05998657227E+02   3.10320007324E+02  v3_20120908 
   3.05950866699E+02   3.10239990234E+02  v3_20120909 
   3.05901977539E+02   3.10190002441E+02  v3_20120910 
   3.05853088379E+02   3.10170013428E+02  v3_20120911 
   3.05807983398E+02   3.10179992676E+02  v3_20120912 
   3.05766998291E+02   3.10190002441E+02  v3_20120913 
   3.05726287842E+02   3.10209991455E+02  v3_20120914 
   3.05688354492E+02   3.10200012207E+02  v3_20120915 
   3.05649169922E+02   3.10209991455E+02  v3_20120916 
   3.05612915039E+02   3.10230010986E+02  v3_20120917 
   3.05579223633E+02   3.10260009766E+02  v3_20120918 
   3.05546142578E+02   3.10290008545E+02  v3_20120919 
   3.05514404297E+02   3.10299987793E+02  v3_20120920 
   3.05485229492E+02   3.10299987793E+02  v3_20120921 
   3.05459899902E+02   3.10279998779E+02  v3_20120922 
   3.05432983398E+02   3.10260009766E+02  v3_20120923 
   3.05406280518E+02   3.10260009766E+02  v3_20120924 
   3.05378234863E+02   3.10260009766E+02  v3_20120925 
   3.05349792480E+02   3.10269989014E+02  v3_20120926 
   3.05320861816E+02   3.10260009766E+02  v3_20120927 
   3.05288482666E+02   3.10269989014E+02  v3_20120928 
   3.05256958008E+02   3.10269989014E+02  v3_20120929 
   3.05228088379E+02   3.10239990234E+02  v3_20120930 
   3.05201202393E+02   3.10220001221E+02  v3_20121001 
   3.05172637939E+02   3.10220001221E+02  v3_20121002 
   3.05146575928E+02   3.10209991455E+02  v3_20121003 
   3.05124755859E+02   3.10260009766E+02  v3_20121004 
   3.05101684570E+02   3.10290008545E+02  v3_20121005 
   3.05078674316E+02   3.10290008545E+02  v3_20121006 
   3.05057006836E+02   3.10269989014E+02  v3_20121007 
   3.05035400391E+02   3.10269989014E+02  v3_20121008 
   3.05012878418E+02   3.10260009766E+02  v3_20121009 
   3.04989532471E+02   3.10260009766E+02  v3_20121010 
   3.04964416504E+02   3.10269989014E+02  v3_20121011 
   3.04940887451E+02   3.10279998779E+02  v3_20121012 
   3.04916473389E+02   3.10260009766E+02  v3_20121013 
   3.04891510010E+02   3.10250000000E+02  v3_20121014 
   3.04867065430E+02   3.10239990234E+02  v3_20121015 
   3.04844116211E+02   3.10250000000E+02  v3_20121016 
   3.04835388184E+02   3.10209991455E+02  v3_20121017 
   3.04821166992E+02   3.10200012207E+02  v3_20121018 
   3.04805541992E+02   3.10230010986E+02  v3_20121019 
   3.04790649414E+02   3.10250000000E+02  v3_20121020 
   3.04778015137E+02   3.10260009766E+02  v3_20121021 
   3.04771789551E+02   3.10350006104E+02  v3_20121022 
   3.04780273438E+02   3.10440002441E+02  v3_20121023 
   3.05603820801E+02   3.10299987793E+02  v3_20121024 
   3.06277801514E+02   3.10309997559E+02  v3_20121025 
   3.06741058350E+02   3.10279998779E+02  v3_20121026 
   3.07187652588E+02   3.10269989014E+02  v3_20121027 
   3.07549865723E+02   3.10269989014E+02  v3_20121028 
   3.07878875732E+02   3.10279998779E+02  v3_20121029 
   3.08130126953E+02   3.10299987793E+02  v3_20121030 
   3.08319183350E+02   3.10309997559E+02  v3_20121031 
   3.08463287354E+02   3.10350006104E+02  v3_20121101 
   3.08581207275E+02   3.10339996338E+02  v3_20121102 
   3.08679718018E+02   3.10329986572E+02  v3_20121103 
   3.08762695312E+02   3.10320007324E+02  v3_20121104 
   3.08836242676E+02   3.10320007324E+02  v3_20121105 
   3.08902008057E+02   3.10329986572E+02  v3_20121106 
   3.09000091553E+02   3.10339996338E+02  v3_20121107 
   3.09064422607E+02   3.10350006104E+02  v3_20121108 
   3.09113464355E+02   3.10579986572E+02  v3_20121109 
   3.09155609131E+02   3.10630004883E+02  v3_20121110 
   3.09191864014E+02   3.10609985352E+02  v3_20121111 
   3.09219085693E+02   3.10600006104E+02  v3_20121112 
   3.09241241455E+02   3.10600006104E+02  v3_20121113 
   3.09256713867E+02   3.10589996338E+02  v3_20121114 
   3.09273162842E+02   3.10589996338E+02  v3_20121115 
   3.09291839600E+02   3.10589996338E+02  v3_20121116 
   3.09309997559E+02   3.10720001221E+02  v3_20121117 
   3.09325164795E+02   3.10799987793E+02  v3_20121118 
   3.09375152588E+02   3.10640014648E+02  v3_20121119 
   3.09474182129E+02   3.10619995117E+02  v3_20121120 
   3.09505279541E+02   3.10869995117E+02  v3_20121121 
   3.09545593262E+02   3.10679992676E+02  v3_20121122 
   3.09596527100E+02   3.10640014648E+02  v3_20121123 
   3.09627563477E+02   3.10640014648E+02  v3_20121124 
   3.09637115479E+02   3.10619995117E+02  v3_20121125 
   3.09643859863E+02   3.10619995117E+02  v3_20121126 
   3.09675262451E+02   3.10630004883E+02  v3_20121127 
   3.09693481445E+02   3.10640014648E+02  v3_20121128 
   3.09693054199E+02   3.10730010986E+02  v3_20121129 
   3.09688446045E+02   3.14260009766E+02  v3_20121130 
   3.09682922363E+02   3.12700012207E+02  v3_20121201 
   3.09675842285E+02   3.15709991455E+02  v3_20121202 
   3.09670623779E+02   3.13309997559E+02  v3_20121203 
