"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.98919158936E+02   2.98899993896E+02  v4_20140801 
   2.98864349365E+02   2.98950012207E+02  v4_20140802 
   2.98809814453E+02   2.98910003662E+02  v4_20140803 
   2.98756011963E+02   2.98890014648E+02  v4_20140804 
   2.98703125000E+02   2.98910003662E+02  v4_20140805 
   2.98651214600E+02   2.98779998779E+02  v4_20140806 
   2.98599426270E+02   2.98670013428E+02  v4_20140807 
   2.98548278809E+02   2.98720001221E+02  v4_20140808 
   2.98497131348E+02   2.98769989014E+02  v4_20140809 
   2.98445678711E+02   2.98709991455E+02  v4_20140810 
   2.98394317627E+02   2.98730010986E+02  v4_20140811 
   2.98342864990E+02   2.98760009766E+02  v4_20140812 
   2.98291381836E+02   2.98779998779E+02  v4_20140813 
   2.98239715576E+02   2.98750000000E+02  v4_20140814 
   2.98188507080E+02   2.98779998779E+02  v4_20140815 
   2.98138061523E+02   2.98769989014E+02  v4_20140816 
   2.98088043213E+02   2.98760009766E+02  v4_20140817 
   2.98038543701E+02   2.98750000000E+02  v4_20140818 
   2.97989501953E+02   2.98720001221E+02  v4_20140819 
   2.97941253662E+02   2.98790008545E+02  v4_20140820 
   2.97893585205E+02   2.98799987793E+02  v4_20140821 
   2.97846496582E+02   2.98890014648E+02  v4_20140822 
   2.97799957275E+02   2.98970001221E+02  v4_20140823 
   2.97753845215E+02   2.99029998779E+02  v4_20140824 
   2.97708068848E+02   2.99070007324E+02  v4_20140825 
   2.97662811279E+02   2.99100006104E+02  v4_20140826 
   2.97618377686E+02   2.99109985352E+02  v4_20140827 
   2.97574066162E+02   2.99119995117E+02  v4_20140828 
   2.97529968262E+02   2.99109985352E+02  v4_20140829 
   2.97485626221E+02   2.99079986572E+02  v4_20140830 
   2.97441528320E+02   2.99040008545E+02  v4_20140831 
   2.97397979736E+02   2.99000000000E+02  v4_20140901 
   2.97355072021E+02   2.98970001221E+02  v4_20140902 
   2.97312530518E+02   2.98940002441E+02  v4_20140903 
   2.97270233154E+02   2.98899993896E+02  v4_20140904 
   2.97228179932E+02   2.98869995117E+02  v4_20140905 
   2.97186584473E+02   2.98850006104E+02  v4_20140906 
   2.97145324707E+02   2.98829986572E+02  v4_20140907 
   2.97104370117E+02   2.98820007324E+02  v4_20140908 
   2.97063873291E+02   2.98839996338E+02  v4_20140909 
   2.97023834229E+02   2.98890014648E+02  v4_20140910 
   2.96983978271E+02   2.98950012207E+02  v4_20140911 
   2.96944335938E+02   2.99000000000E+02  v4_20140912 
   2.96904815674E+02   2.99089996338E+02  v4_20140913 
   2.96865356445E+02   2.99200012207E+02  v4_20140914 
   2.96826110840E+02   2.99339996338E+02  v4_20140915 
   2.96787261963E+02   2.99480010986E+02  v4_20140916 
   2.96748718262E+02   2.99619995117E+02  v4_20140917 
   2.96710571289E+02   2.99750000000E+02  v4_20140918 
   2.96672760010E+02   2.99869995117E+02  v4_20140919 
   2.96635314941E+02   2.99970001221E+02  v4_20140920 
   2.96598052979E+02   3.00059997559E+02  v4_20140921 
   2.96560974121E+02   3.00140014648E+02  v4_20140922 
   2.96523986816E+02   3.00239990234E+02  v4_20140923 
   2.96486724854E+02   3.00380004883E+02  v4_20140924 
   2.96449890137E+02   3.00670013428E+02  v4_20140925 
   2.96413177490E+02   3.01440002441E+02  v4_20140926 
   2.96376617432E+02   3.01820007324E+02  v4_20140927 
   2.96340087891E+02   3.02130004883E+02  v4_20140928 
   2.96303680420E+02   3.02390014648E+02  v4_20140929 
   2.96267364502E+02   3.02570007324E+02  v4_20140930 
   2.92821624756E+02   2.92329986572E+02  v6_20101002 
   2.92761535645E+02   2.92179992676E+02  v6_20101003 
   2.92697357178E+02   2.92239990234E+02  v6_20101004 
   2.92643096924E+02   2.92390014648E+02  v6_20101005 
   2.92589538574E+02   2.92170013428E+02  v6_20101006 
   2.92534851074E+02   2.92029998779E+02  v6_20101007 
   2.92479583740E+02   2.91959991455E+02  v6_20101008 
   2.92426177979E+02   2.91920013428E+02  v6_20101009 
   2.92377868652E+02   2.92179992676E+02  v6_20101010 
   2.92334594727E+02   2.92339996338E+02  v6_20101011 
   2.92296783447E+02   2.92290008545E+02  v6_20101012 
   2.92263275146E+02   2.92279998779E+02  v6_20101013 
   2.92232421875E+02   2.92119995117E+02  v6_20101014 
   2.92202575684E+02   2.91980010986E+02  v6_20101015 
   2.92173919678E+02   2.91980010986E+02  v6_20101016 
   2.92146759033E+02   2.91970001221E+02  v6_20101017 
   2.92120574951E+02   2.92029998779E+02  v6_20101018 
   2.92096954346E+02   2.92070007324E+02  v6_20101019 
   2.92076385498E+02   2.91989990234E+02  v6_20101020 
   2.92059143066E+02   2.92000000000E+02  v6_20101021 
   2.92041839600E+02   2.92029998779E+02  v6_20101022 
   2.92026153564E+02   2.91970001221E+02  v6_20101023 
   2.92010650635E+02   2.91970001221E+02  v6_20101024 
   2.91996185303E+02   2.92000000000E+02  v6_20101025 
   2.91982910156E+02   2.91989990234E+02  v6_20101026 
   2.91970275879E+02   2.92089996338E+02  v6_20101027 
   2.91959167480E+02   2.92089996338E+02  v6_20101028 
   2.91948272705E+02   2.92320007324E+02  v6_20101029 
   2.91936950684E+02   2.92190002441E+02  v6_20101030 
   2.91927429199E+02   2.92070007324E+02  v6_20101031 
   2.91919647217E+02   2.92029998779E+02  v6_20101101 
   2.91936889648E+02   2.92250000000E+02  v6_20101102 
   2.91950103760E+02   2.92339996338E+02  v6_20101103 
   2.91963043213E+02   2.92809997559E+02  v6_20101104 
   2.91973114014E+02   2.93000000000E+02  v6_20101105 
   2.91978149414E+02   2.92890014648E+02  v6_20101106 
   2.91979278564E+02   2.92679992676E+02  v6_20101107 
   2.91976684570E+02   2.92489990234E+02  v6_20101108 
   2.91977508545E+02   2.92380004883E+02  v6_20101109 
   2.91978118896E+02   2.92290008545E+02  v6_20101110 
   2.91976776123E+02   2.92130004883E+02  v6_20101111 
   2.91973449707E+02   2.92209991455E+02  v6_20101112 
   2.91967681885E+02   2.92429992676E+02  v6_20101113 
   2.91959075928E+02   2.92500000000E+02  v6_20101114 
   2.91949523926E+02   2.92670013428E+02  v6_20101115 
   2.91939788818E+02   2.92989990234E+02  v6_20101116 
   2.91930236816E+02   2.92920013428E+02  v6_20101117 
   2.91921081543E+02   2.92829986572E+02  v6_20101118 
   2.91911163330E+02   2.92850006104E+02  v6_20101119 
   2.91902832031E+02   2.92920013428E+02  v6_20101120 
   2.91895477295E+02   2.92540008545E+02  v6_20101121 
   2.91889678955E+02   2.92489990234E+02  v6_20101122 
   2.91883392334E+02   2.92480010986E+02  v6_20101123 
   2.91878570557E+02   2.92179992676E+02  v6_20101124 
   2.91873992920E+02   2.91929992676E+02  v6_20101125 
   2.91869415283E+02   2.92850006104E+02  v6_20101126 
   2.91881683350E+02   2.94000000000E+02  v6_20101127 
   2.91892639160E+02   2.93850006104E+02  v6_20101128 
   2.91900970459E+02   2.93980010986E+02  v6_20101129 
   2.91906158447E+02   2.94299987793E+02  v6_20101130 
   2.91908813477E+02   2.94450012207E+02  v6_20101201 
   2.91908569336E+02   2.94720001221E+02  v6_20101202 
   2.91907684326E+02   2.99540008545E+02  v6_20101203 
   2.91906768799E+02   3.00970001221E+02  v6_20101204 
   2.91906097412E+02   3.00940002441E+02  v6_20101205 
   2.91905151367E+02   3.01059997559E+02  v6_20101206 
   2.91903594971E+02   3.01019989014E+02  v6_20101207 
   2.91900939941E+02   3.01109985352E+02  v6_20101208 
   2.91899475098E+02   3.01179992676E+02  v6_20101209 
   2.91898925781E+02   3.01119995117E+02  v6_20101210 
   2.91897308350E+02   3.01109985352E+02  v6_20101211 
   2.91894470215E+02   3.01130004883E+02  v6_20101212 
   2.91890716553E+02   3.01140014648E+02  v6_20101213 
   2.91889038086E+02   3.01160003662E+02  v6_20101214 
   2.91911346436E+02   3.01200012207E+02  v6_20101215 
   2.91942199707E+02   3.01160003662E+02  v6_20101216 
   2.91977050781E+02   3.01190002441E+02  v6_20101217 
   2.92005004883E+02   3.01339996338E+02  v6_20101218 
   2.92030364990E+02   3.01609985352E+02  v6_20101219 
   2.92051086426E+02   3.01209991455E+02  v6_20101220 
   2.92065856934E+02   3.01149993896E+02  v6_20101221 
   2.92092163086E+02   3.00869995117E+02  v6_20101222 
   2.92127014160E+02   3.00929992676E+02  v6_20101223 
   2.92158660889E+02   3.01019989014E+02  v6_20101224 
   2.92199737549E+02   3.00809997559E+02  v6_20101225 
   2.92239593506E+02   3.00850006104E+02  v6_20101226 
   2.92264709473E+02   3.00959991455E+02  v6_20101227 
   2.92276245117E+02   3.01100006104E+02  v6_20101228 
   2.92277648926E+02   3.01760009766E+02  v6_20101229 
   2.92271820068E+02   3.01260009766E+02  v6_20101230 
   2.92261962891E+02   3.01029998779E+02  v6_20101231 
   2.92249267578E+02   3.00970001221E+02  v6_20110101 
   2.92235443115E+02   3.00859985352E+02  v6_20110102 
   2.92226928711E+02   3.00820007324E+02  v6_20110103 
   2.92219329834E+02   3.00829986572E+02  v6_20110104 
   2.92210845947E+02   3.00869995117E+02  v6_20110105 
   2.92205230713E+02   3.00899993896E+02  v6_20110106 
   2.92199035645E+02   3.00850006104E+02  v6_20110107 
   2.92191711426E+02   3.00779998779E+02  v6_20110108 
   2.92183227539E+02   3.00640014648E+02  v6_20110109 
   2.92173645020E+02   3.00679992676E+02  v6_20110110 
   2.92162872314E+02   3.00549987793E+02  v6_20110111 
   2.92148437500E+02   3.01000000000E+02  v6_20110112 
   2.92132995605E+02   3.01170013428E+02  v6_20110113 
   2.92117279053E+02   3.01140014648E+02  v6_20110114 
   2.92101837158E+02   3.01260009766E+02  v6_20110115 
   2.92086944580E+02   3.01220001221E+02  v6_20110116 
   2.92072509766E+02   3.01309997559E+02  v6_20110117 
   2.92058532715E+02   3.01269989014E+02  v6_20110118 
   2.92045440674E+02   3.01209991455E+02  v6_20110119 
   2.92032836914E+02   3.01149993896E+02  v6_20110120 
   2.92019775391E+02   3.01279998779E+02  v6_20110121 
   2.92033813477E+02   3.01230010986E+02  v6_20110122 
   2.92059844971E+02   3.01049987793E+02  v6_20110123 
   2.92088226318E+02   3.01220001221E+02  v6_20110124 
   2.92108062744E+02   3.01179992676E+02  v6_20110125 
   2.92119537354E+02   3.01049987793E+02  v6_20110126 
   2.92124572754E+02   3.01149993896E+02  v6_20110127 
   2.92124114990E+02   3.01230010986E+02  v6_20110128 
   2.92118774414E+02   3.01190002441E+02  v6_20110129 
   2.92110870361E+02   3.01029998779E+02  v6_20110130 
   2.92101562500E+02   3.01029998779E+02  v6_20110131 
   2.92089904785E+02   3.01140014648E+02  v6_20110201 
   2.92077758789E+02   3.00880004883E+02  v6_20110202 
   2.92065399170E+02   3.01040008545E+02  v6_20110203 
   2.92052703857E+02   3.01200012207E+02  v6_20110204 
   2.92041595459E+02   3.01049987793E+02  v6_20110205 
   2.92052520752E+02   3.00880004883E+02  v6_20110206 
   2.92083068848E+02   3.01160003662E+02  v6_20110207 
   2.92105316162E+02   3.01040008545E+02  v6_20110208 
   2.92137451172E+02   3.01019989014E+02  v6_20110209 
   2.92159790039E+02   3.01079986572E+02  v6_20110210 
   2.92179443359E+02   3.01059997559E+02  v6_20110211 
   2.92205108643E+02   3.01059997559E+02  v6_20110212 
   2.92242614746E+02   3.01049987793E+02  v6_20110213 
   2.92287414551E+02   3.00989990234E+02  v6_20110214 
   2.92333435059E+02   3.00989990234E+02  v6_20110215 
   2.92383270264E+02   3.00989990234E+02  v6_20110216 
   2.92437866211E+02   3.01040008545E+02  v6_20110217 
   2.92492431641E+02   3.01209991455E+02  v6_20110218 
   2.92525970459E+02   3.01220001221E+02  v6_20110219 
   2.92538330078E+02   3.01000000000E+02  v6_20110220 
   2.92534332275E+02   3.00920013428E+02  v6_20110221 
   2.92519042969E+02   3.00859985352E+02  v6_20110222 
   2.92516723633E+02   3.00799987793E+02  v6_20110223 
   2.92512817383E+02   3.00829986572E+02  v6_20110224 
   2.92502563477E+02   3.02279998779E+02  v6_20110225 
   2.92487182617E+02   3.01239990234E+02  v6_20110226 
   2.92467041016E+02   3.00769989014E+02  v6_20110227 
   2.92443572998E+02   3.00619995117E+02  v6_20110228 
   2.92418151855E+02   3.00519989014E+02  v6_20110301 
   2.92415039062E+02   3.00480010986E+02  v6_20110302 
   2.92433013916E+02   3.00450012207E+02  v6_20110303 
   2.92481079102E+02   3.00339996338E+02  v6_20110304 
   2.92531402588E+02   3.00279998779E+02  v6_20110305 
   2.92602478027E+02   3.00320007324E+02  v6_20110306 
   2.92773773193E+02   3.00350006104E+02  v6_20110307 
   2.92791687012E+02   3.00260009766E+02  v6_20110308 
   2.92781250000E+02   3.00059997559E+02  v6_20110309 
   2.92759246826E+02   2.99769989014E+02  v6_20110310 
   2.92729858398E+02   2.99459991455E+02  v6_20110311 
   2.92695098877E+02   2.99250000000E+02  v6_20110312 
   2.92656097412E+02   2.99109985352E+02  v6_20110313 
   2.92615814209E+02   2.99010009766E+02  v6_20110314 
   2.92575683594E+02   2.99540008545E+02  v6_20110315 
   2.92633819580E+02   3.00989990234E+02  v6_20110316 
   2.92601959229E+02   3.01079986572E+02  v6_20110317 
   2.92560699463E+02   3.01380004883E+02  v6_20110318 
   2.92519195557E+02   3.01980010986E+02  v6_20110319 
   2.92476318359E+02   3.02540008545E+02  v6_20110320 
   2.92433532715E+02   3.02109985352E+02  v6_20110321 
   2.92422149658E+02   3.01790008545E+02  v6_20110322 
   2.92419311523E+02   3.01989990234E+02  v6_20110323 
   2.92412567139E+02   3.03029998779E+02  v6_20110324 
   2.92398651123E+02   3.03089996338E+02  v6_20110325 
   2.92378204346E+02   3.03339996338E+02  v6_20110326 
   2.92351959229E+02   3.03170013428E+02  v6_20110327 
   2.92320465088E+02   3.03059997559E+02  v6_20110328 
   2.92284484863E+02   3.02980010986E+02  v6_20110329 
   2.92249145508E+02   3.02920013428E+02  v6_20110330 
   2.92217010498E+02   3.02880004883E+02  v6_20110331 
   2.92184265137E+02   3.02829986572E+02  v6_20110401 
   2.92151367188E+02   3.02790008545E+02  v6_20110402 
   2.92122009277E+02   3.02720001221E+02  v6_20110403 
   2.92096588135E+02   3.02619995117E+02  v6_20110404 
   2.92073150635E+02   3.02579986572E+02  v6_20110405 
   2.92048156738E+02   3.02570007324E+02  v6_20110406 
   2.92019317627E+02   3.02119995117E+02  v6_20110407 
   2.92004547119E+02   3.01880004883E+02  v6_20110408 
   2.91996093750E+02   3.01829986572E+02  v6_20110409 
   2.92001434326E+02   3.01799987793E+02  v6_20110410 
   2.92008819580E+02   3.01779998779E+02  v6_20110411 
   2.92013122559E+02   3.01750000000E+02  v6_20110412 
   2.92012969971E+02   3.01730010986E+02  v6_20110413 
   2.92009582520E+02   3.01720001221E+02  v6_20110414 
   2.92008514404E+02   3.01700012207E+02  v6_20110415 
   2.92005462646E+02   3.01679992676E+02  v6_20110416 
   2.91999633789E+02   3.01660003662E+02  v6_20110417 
   2.91988861084E+02   3.01540008545E+02  v6_20110418 
   2.91972595215E+02   3.01480010986E+02  v6_20110419 
   2.91951049805E+02   3.01450012207E+02  v6_20110420 
   2.91924468994E+02   3.01420013428E+02  v6_20110421 
   2.91889038086E+02   3.01399993896E+02  v6_20110422 
   2.91852172852E+02   3.01369995117E+02  v6_20110423 
   2.91818695068E+02   3.01339996338E+02  v6_20110424 
   2.91794250488E+02   3.01320007324E+02  v6_20110425 
   2.91773559570E+02   3.01309997559E+02  v6_20110426 
   2.91754211426E+02   3.01269989014E+02  v6_20110427 
   2.91737548828E+02   3.01239990234E+02  v6_20110428 
   2.91723541260E+02   3.01220001221E+02  v6_20110429 
   2.91711486816E+02   3.01190002441E+02  v6_20110430 
   2.91696594238E+02   3.01170013428E+02  v6_20110501 
   2.91706481934E+02   3.01149993896E+02  v6_20110502 
   2.91725646973E+02   3.01140014648E+02  v6_20110503 
   2.91750854492E+02   3.01059997559E+02  v6_20110504 
   2.91767395020E+02   3.01000000000E+02  v6_20110505 
   2.91777313232E+02   3.00890014648E+02  v6_20110506 
   2.91780029297E+02   3.00809997559E+02  v6_20110507 
   2.91777679443E+02   3.00760009766E+02  v6_20110508 
   2.91770538330E+02   3.00739990234E+02  v6_20110509 
   2.91759796143E+02   3.00649993896E+02  v6_20110510 
   2.91744812012E+02   3.00579986572E+02  v6_20110511 
   2.91729858398E+02   3.00529998779E+02  v6_20110512 
   2.91715515137E+02   3.00459991455E+02  v6_20110513 
   2.91700836182E+02   3.00440002441E+02  v6_20110514 
   2.91686004639E+02   3.00440002441E+02  v6_20110515 
   2.91668945312E+02   3.00380004883E+02  v6_20110516 
   2.91645721436E+02   3.00299987793E+02  v6_20110517 
   2.91617797852E+02   3.00239990234E+02  v6_20110518 
   2.91590515137E+02   3.00149993896E+02  v6_20110519 
   2.91569763184E+02   3.00070007324E+02  v6_20110520 
   2.91553405762E+02   3.00019989014E+02  v6_20110521 
   2.91538543701E+02   2.99959991455E+02  v6_20110522 
   2.91525115967E+02   2.99799987793E+02  v6_20110523 
   2.91515258789E+02   2.99369995117E+02  v6_20110524 
   2.91509490967E+02   2.99059997559E+02  v6_20110525 
   2.91502227783E+02   2.98769989014E+02  v6_20110526 
   2.91489379883E+02   2.98510009766E+02  v6_20110527 
   2.91473144531E+02   2.98320007324E+02  v6_20110528 
   2.91456512451E+02   2.98190002441E+02  v6_20110529 
   2.91441864014E+02   2.98119995117E+02  v6_20110530 
   2.91430541992E+02   2.98070007324E+02  v6_20110531 
   2.91421417236E+02   2.97980010986E+02  v6_20110601 
   2.91413452148E+02   2.97989990234E+02  v6_20110602 
   2.91405456543E+02   2.98010009766E+02  v6_20110603 
   2.91396911621E+02   2.98019989014E+02  v6_20110604 
   2.91389312744E+02   2.98100006104E+02  v6_20110605 
   2.91382659912E+02   2.98220001221E+02  v6_20110606 
   2.91375976562E+02   2.98179992676E+02  v6_20110607 
   2.91368804932E+02   2.98109985352E+02  v6_20110608 
   2.91361999512E+02   2.98049987793E+02  v6_20110609 
   2.91354888916E+02   2.98010009766E+02  v6_20110610 
   2.91347747803E+02   2.97980010986E+02  v6_20110611 
   2.91341247559E+02   2.97959991455E+02  v6_20110612 
   2.91334320068E+02   2.97950012207E+02  v6_20110613 
   2.91327087402E+02   2.97940002441E+02  v6_20110614 
   2.91317749023E+02   2.97910003662E+02  v6_20110615 
   2.91306884766E+02   2.97880004883E+02  v6_20110616 
   2.91289031982E+02   2.97850006104E+02  v6_20110617 
   2.91264770508E+02   2.97820007324E+02  v6_20110618 
   2.91225189209E+02   2.97790008545E+02  v6_20110619 
   2.91176574707E+02   2.97739990234E+02  v6_20110620 
   2.91124481201E+02   2.97700012207E+02  v6_20110621 
   2.91068206787E+02   2.97640014648E+02  v6_20110622 
   2.91005249023E+02   2.97559997559E+02  v6_20110623 
   2.90935394287E+02   2.97470001221E+02  v6_20110624 
   2.90862060547E+02   2.97380004883E+02  v6_20110625 
   2.90788940430E+02   2.97290008545E+02  v6_20110626 
   2.90713256836E+02   2.97200012207E+02  v6_20110627 
   2.90632598877E+02   2.97190002441E+02  v6_20110628 
   2.90548400879E+02   2.97260009766E+02  v6_20110629 
   2.90464874268E+02   2.97230010986E+02  v6_20110630 
   2.90382843018E+02   2.97200012207E+02  v6_20110701 
   2.90304901123E+02   2.97149993896E+02  v6_20110702 
   2.90229766846E+02   2.97089996338E+02  v6_20110703 
   2.90156646729E+02   2.97010009766E+02  v6_20110704 
   2.90086120605E+02   2.96899993896E+02  v6_20110705 
   2.90019042969E+02   2.96779998779E+02  v6_20110706 
   2.89953948975E+02   2.96670013428E+02  v6_20110707 
   2.89890594482E+02   2.96549987793E+02  v6_20110708 
   2.89832000732E+02   2.96450012207E+02  v6_20110709 
   2.89780609131E+02   2.96350006104E+02  v6_20110710 
   2.89730529785E+02   2.96269989014E+02  v6_20110711 
   2.89680175781E+02   2.96209991455E+02  v6_20110712 
   2.89550842285E+02   2.96170013428E+02  v6_20110713 
   2.89467376709E+02   2.96119995117E+02  v6_20110714 
   2.89393371582E+02   2.96059997559E+02  v6_20110715 
   2.89323150635E+02   2.96019989014E+02  v6_20110716 
   2.89254425049E+02   2.96000000000E+02  v6_20110717 
   2.89187347412E+02   2.95920013428E+02  v6_20110718 
   2.89121643066E+02   2.95880004883E+02  v6_20110719 
   2.89058013916E+02   2.95799987793E+02  v6_20110720 
   2.88997863770E+02   2.95709991455E+02  v6_20110721 
   2.88941680908E+02   2.95619995117E+02  v6_20110722 
   2.88887176514E+02   2.95540008545E+02  v6_20110723 
   2.88834320068E+02   2.95459991455E+02  v6_20110724 
   2.88783538818E+02   2.95390014648E+02  v6_20110725 
   2.88732971191E+02   2.95320007324E+02  v6_20110726 
   2.88681488037E+02   2.95250000000E+02  v6_20110727 
   2.88630462646E+02   2.95179992676E+02  v6_20110728 
   2.88581054688E+02   2.95100006104E+02  v6_20110729 
   2.88533325195E+02   2.95049987793E+02  v6_20110730 
   2.88486633301E+02   2.95019989014E+02  v6_20110731 
   2.88440612793E+02   2.95029998779E+02  v6_20110801 
   2.88395629883E+02   2.95049987793E+02  v6_20110802 
   2.88351562500E+02   2.95070007324E+02  v6_20110803 
   2.88308319092E+02   2.95079986572E+02  v6_20110804 
   2.88265594482E+02   2.95049987793E+02  v6_20110805 
   2.88223510742E+02   2.95049987793E+02  v6_20110806 
   2.88182342529E+02   2.95029998779E+02  v6_20110807 
   2.88141876221E+02   2.95000000000E+02  v6_20110808 
   2.88101501465E+02   2.94959991455E+02  v6_20110809 
   2.88060974121E+02   2.94920013428E+02  v6_20110810 
   2.88020477295E+02   2.94890014648E+02  v6_20110811 
   2.87980468750E+02   2.94869995117E+02  v6_20110812 
   2.87940490723E+02   2.94850006104E+02  v6_20110813 
   2.87900848389E+02   2.94820007324E+02  v6_20110814 
   2.87861999512E+02   2.94760009766E+02  v6_20110815 
   2.87823577881E+02   2.94690002441E+02  v6_20110816 
   2.87785430908E+02   2.94609985352E+02  v6_20110817 
   2.87747741699E+02   2.94559997559E+02  v6_20110818 
   2.87710449219E+02   2.94559997559E+02  v6_20110819 
   2.87673675537E+02   2.94670013428E+02  v6_20110820 
   2.87637420654E+02   2.94829986572E+02  v6_20110821 
   2.87601257324E+02   2.94880004883E+02  v6_20110822 
   2.87565338135E+02   2.94790008545E+02  v6_20110823 
   2.87529907227E+02   2.94670013428E+02  v6_20110824 
   2.87494934082E+02   2.94559997559E+02  v6_20110825 
   2.87460327148E+02   2.94440002441E+02  v6_20110826 
   2.87426055908E+02   2.94320007324E+02  v6_20110827 
   2.87391937256E+02   2.94190002441E+02  v6_20110828 
   2.87357849121E+02   2.94049987793E+02  v6_20110829 
   2.87323822021E+02   2.93910003662E+02  v6_20110830 
   2.87289947510E+02   2.93790008545E+02  v6_20110831 
   2.87256378174E+02   2.93679992676E+02  v6_20110901 
   2.87223114014E+02   2.93559997559E+02  v6_20110902 
   2.87190093994E+02   2.93480010986E+02  v6_20110903 
   2.87157348633E+02   2.93399993896E+02  v6_20110904 
   2.87124908447E+02   2.93329986572E+02  v6_20110905 
   2.87092803955E+02   2.93260009766E+02  v6_20110906 
   2.87061035156E+02   2.93209991455E+02  v6_20110907 
   2.87029571533E+02   2.93160003662E+02  v6_20110908 
   2.86998413086E+02   2.93130004883E+02  v6_20110909 
   2.86967498779E+02   2.93160003662E+02  v6_20110910 
   2.86936767578E+02   2.93290008545E+02  v6_20110911 
   2.86906188965E+02   2.93399993896E+02  v6_20110912 
   2.86875793457E+02   2.93500000000E+02  v6_20110913 
   2.86857086182E+02   2.93540008545E+02  v6_20110914 
   2.86836303711E+02   2.93549987793E+02  v6_20110915 
   2.86814239502E+02   2.93549987793E+02  v6_20110916 
   2.86791137695E+02   2.93600006104E+02  v6_20110917 
   2.86767181396E+02   2.93670013428E+02  v6_20110918 
   2.86742492676E+02   2.93690002441E+02  v6_20110919 
   2.86717163086E+02   2.93640014648E+02  v6_20110920 
   2.86691345215E+02   2.93549987793E+02  v6_20110921 
   2.86665069580E+02   2.93450012207E+02  v6_20110922 
   2.86638458252E+02   2.93350006104E+02  v6_20110923 
   2.86611572266E+02   2.93260009766E+02  v6_20110924 
   2.86584503174E+02   2.93190002441E+02  v6_20110925 
   2.86557312012E+02   2.93119995117E+02  v6_20110926 
   2.86530029297E+02   2.93040008545E+02  v6_20110927 
   2.86502655029E+02   2.92959991455E+02  v6_20110928 
   2.86475250244E+02   2.92890014648E+02  v6_20110929 
   2.86447967529E+02   2.92829986572E+02  v6_20110930 
   2.86420745850E+02   2.92769989014E+02  v6_20111001 
   2.86393676758E+02   2.92720001221E+02  v6_20111002 
   2.86366729736E+02   2.92679992676E+02  v6_20111003 
   2.86339904785E+02   2.92660003662E+02  v6_20111004 
   2.86313262939E+02   2.92670013428E+02  v6_20111005 
   2.86286773682E+02   2.92869995117E+02  v6_20111006 
   2.86260467529E+02   2.93179992676E+02  v6_20111007 
   2.86234313965E+02   2.93390014648E+02  v6_20111008 
   2.86208282471E+02   2.93489990234E+02  v6_20111009 
   2.86182403564E+02   2.93529998779E+02  v6_20111010 
   2.86156646729E+02   2.93540008545E+02  v6_20111011 
   2.86131042480E+02   2.93570007324E+02  v6_20111012 
   2.86143066406E+02   2.93589996338E+02  v6_20111013 
   2.86216766357E+02   2.93579986572E+02  v6_20111014 
   2.86289367676E+02   2.93589996338E+02  v6_20111015 
   2.86359161377E+02   2.93660003662E+02  v6_20111016 
   2.86421813965E+02   2.93750000000E+02  v6_20111017 
   2.86474670410E+02   2.93829986572E+02  v6_20111018 
   2.86517028809E+02   2.93920013428E+02  v6_20111019 
   2.86573760986E+02   2.94019989014E+02  v6_20111020 
   2.86615539551E+02   2.94089996338E+02  v6_20111021 
   2.86646453857E+02   2.94109985352E+02  v6_20111022 
   2.86669006348E+02   2.94079986572E+02  v6_20111023 
   2.86684936523E+02   2.94040008545E+02  v6_20111024 
   2.86695617676E+02   2.94019989014E+02  v6_20111025 
   2.86702117920E+02   2.94000000000E+02  v6_20111026 
   2.86705230713E+02   2.93989990234E+02  v6_20111027 
   2.86705657959E+02   2.93980010986E+02  v6_20111028 
   2.86703979492E+02   2.93989990234E+02  v6_20111029 
   2.86700561523E+02   2.94010009766E+02  v6_20111030 
   2.86695770264E+02   2.94029998779E+02  v6_20111031 
   2.86689910889E+02   2.94049987793E+02  v6_20111101 
   2.86683135986E+02   2.94079986572E+02  v6_20111102 
   2.86675628662E+02   2.94130004883E+02  v6_20111103 
   2.86667602539E+02   2.94190002441E+02  v6_20111104 
   2.86659179688E+02   2.94279998779E+02  v6_20111105 
   2.86650573730E+02   2.94399993896E+02  v6_20111106 
   2.86641845703E+02   2.94470001221E+02  v6_20111107 
   2.86633148193E+02   2.94549987793E+02  v6_20111108 
   2.86624542236E+02   2.94619995117E+02  v6_20111109 
   2.86616088867E+02   2.94649993896E+02  v6_20111110 
   2.86607818604E+02   2.94670013428E+02  v6_20111111 
   2.86599822998E+02   2.94679992676E+02  v6_20111112 
   2.86592071533E+02   2.94670013428E+02  v6_20111113 
   2.86585083008E+02   2.94670013428E+02  v6_20111114 
   2.86579193115E+02   2.94660003662E+02  v6_20111115 
   2.86573760986E+02   2.94630004883E+02  v6_20111116 
   2.86568878174E+02   2.94609985352E+02  v6_20111117 
   2.86565093994E+02   2.94600006104E+02  v6_20111118 
   2.86562011719E+02   2.94609985352E+02  v6_20111119 
   2.86559631348E+02   2.94649993896E+02  v6_20111120 
   2.86566070557E+02   2.94739990234E+02  v6_20111121 
   2.86577606201E+02   2.94839996338E+02  v6_20111122 
   2.86593414307E+02   2.94910003662E+02  v6_20111123 
   2.86612609863E+02   2.94929992676E+02  v6_20111124 
   2.86634338379E+02   2.94940002441E+02  v6_20111125 
