"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.87598327637E+02   2.83274993896E+02  a02_20130216
   2.87818969727E+02   2.83189178467E+02  a02_20130217
   2.88351684570E+02   2.83140838623E+02  a02_20130218
   2.88722045898E+02   2.83422485352E+02  a02_20130219
   2.88778686523E+02   2.83594177246E+02  a02_20130220
   2.88717132568E+02   2.83608764648E+02  a02_20130221
   2.88629364014E+02   2.83562500000E+02  a02_20130222
   2.88541900635E+02   2.83461669922E+02  a02_20130223
   2.88750457764E+02   2.83304595947E+02  a02_20130224
   2.89059906006E+02   2.83115844727E+02  a02_20130225
   2.89023071289E+02   2.82899993896E+02  a02_20130226
   2.88923004150E+02   2.82639587402E+02  a02_20130227
   2.88815643311E+02   2.82451660156E+02  a02_20130228
   2.88718841553E+02   2.82317077637E+02  a02_20130301
   2.88626495361E+02   2.82373321533E+02  a02_20130302
   2.88539916992E+02   2.82320404053E+02  a02_20130303
   2.88461669922E+02   2.82227081299E+02  a02_20130304
   2.88390899658E+02   2.82149993896E+02  a02_20130305
   2.88326782227E+02   2.82165405273E+02  a02_20130306
   2.88266876221E+02   2.82165008545E+02  a02_20130307
   2.88212036133E+02   2.82432098389E+02  a02_20130308
   2.88161926270E+02   2.82521667480E+02  a02_20130309
   2.88116027832E+02   2.82605407715E+02  a02_20130310
   2.88073822021E+02   2.82576263428E+02  a02_20130311
   2.88034881592E+02   2.82467071533E+02  a02_20130312
   2.87999328613E+02   2.82316253662E+02  a02_20130313
   2.87965820312E+02   2.82189178467E+02  a02_20130314
   2.87944122314E+02   2.82077514648E+02  a02_20130315
   2.87927246094E+02   2.81979583740E+02  a02_20130316
   2.87908447266E+02   2.81883758545E+02  a02_20130317
   2.88212310791E+02   2.81796264648E+02  a02_20130318
   2.88940429688E+02   2.81713348389E+02  a02_20130319
   2.89232879639E+02   2.81644592285E+02  a02_20130320
   2.89293060303E+02   2.81585845947E+02  a02_20130321
   2.89459686279E+02   2.81517089844E+02  a02_20130322
   2.89550933838E+02   2.81450408936E+02  a02_20130323
   2.89953399658E+02   2.81391662598E+02  a02_20130324
   2.90075042725E+02   2.81342498779E+02  a02_20130325
   2.89991943359E+02   2.81279998779E+02  a02_20130326
   2.89850891113E+02   2.81224151611E+02  a02_20130327
   2.89742889404E+02   2.81177490234E+02  a02_20130328
   2.89660430908E+02   2.81120819092E+02  a02_20130329
   2.89601898193E+02   2.81077911377E+02  a02_20130330
   2.89547607422E+02   2.81021667480E+02  a02_20130331
   2.89494873047E+02   2.80974578857E+02  a02_20130401
   2.89436492920E+02   2.80918334961E+02  a02_20130402
   2.89375671387E+02   2.80849151611E+02  a02_20130403
   2.89294067383E+02   2.80792510986E+02  a02_20130404
   2.89202453613E+02   2.80745422363E+02  a02_20130405
   2.89121459961E+02   2.80709991455E+02  a02_20130406
   2.89011566162E+02   2.80704986572E+02  a02_20130407
   2.88908905029E+02   2.80716247559E+02  a02_20130408
   2.88818969727E+02   2.80729583740E+02  a02_20130409
   2.88738616943E+02   2.80717926025E+02  a02_20130410
   2.88667205811E+02   2.80690826416E+02  a02_20130411
   2.88603240967E+02   2.80651672363E+02  a02_20130412
   2.88545989990E+02   2.80622497559E+02  a02_20130413
   2.88494079590E+02   2.80568756104E+02  a02_20130414
   2.88446899414E+02   2.80527496338E+02  a02_20130415
   2.88403869629E+02   2.80454986572E+02  a02_20130416
   2.88364501953E+02   2.80390411377E+02  a02_20130417
   2.88319732666E+02   2.80322082520E+02  a02_20130418
   2.88279449463E+02   2.80248321533E+02  a02_20130419
   2.88242767334E+02   2.80168762207E+02  a02_20130420
   2.88209625244E+02   2.80072906494E+02  a02_20130421
   2.88179412842E+02   2.79974578857E+02  a02_20130422
   2.88151916504E+02   2.79883331299E+02  a02_20130423
   2.88126464844E+02   2.79787078857E+02  a02_20130424
   2.88103118896E+02   2.79677490234E+02  a02_20130425
   2.88081604004E+02   2.79566253662E+02  a02_20130426
   2.88061676025E+02   2.79452911377E+02  a02_20130427
   2.88043273926E+02   2.79337921143E+02  a02_20130428
   2.88026245117E+02   2.79230407715E+02  a02_20130429
   2.88006164551E+02   2.79122497559E+02  a02_20130430
   2.87987304688E+02   2.79018737793E+02  a02_20130501
   2.87969268799E+02   2.78919586182E+02  a02_20130502
   2.87951995850E+02   2.78823333740E+02  a02_20130503
   2.87930023193E+02   2.78724151611E+02  a02_20130504
   2.87907989502E+02   2.78658752441E+02  a02_20130505
   2.87865081787E+02   2.78603759766E+02  a02_20130506
   2.87833038330E+02   2.78565429688E+02  a02_20130507
   2.87806732178E+02   2.78547088623E+02  a02_20130508
   2.87781616211E+02   2.78532501221E+02  a02_20130509
   2.87748626709E+02   2.78503326416E+02  a02_20130510
   2.87722717285E+02   2.78457489014E+02  a02_20130511
   2.87696838379E+02   2.78430419922E+02  a02_20130512
   2.87668640137E+02   2.78389160156E+02  a02_20130513
   2.87666107178E+02   2.78343750000E+02  a02_20130514
   2.87665924072E+02   2.78294586182E+02  a02_20130515
   2.87661163330E+02   2.78233764648E+02  a02_20130516
   2.87657562256E+02   2.78161254883E+02  a02_20130517
   2.87650756836E+02   2.78084991455E+02  a02_20130518
   2.87643798828E+02   2.78009582520E+02  a02_20130519
   2.87634735107E+02   2.77946258545E+02  a02_20130520
   2.87626647949E+02   2.77923736572E+02  a02_20130521
   2.87619049072E+02   2.77889160156E+02  a02_20130522
   2.87608428955E+02   2.77859161377E+02  a02_20130523
   2.87599029541E+02   2.77823333740E+02  a02_20130524
   2.87590698242E+02   2.77797912598E+02  a02_20130525
   2.87577484131E+02   2.77772491455E+02  a02_20130526
   2.87563171387E+02   2.77750427246E+02  a02_20130527
   2.87549804688E+02   2.77722930908E+02  a02_20130528
   2.87521209717E+02   2.77695831299E+02  a02_20130529
   2.87495910645E+02   2.77654174805E+02  a02_20130530
   2.87477447510E+02   2.77599578857E+02  a02_20130531
   2.87471771240E+02   2.77532928467E+02  a02_20130601
   2.87459594727E+02   2.77476257324E+02  a02_20130602
   2.87466705322E+02   2.77403747559E+02  a02_20130603
   2.87472015381E+02   2.77315826416E+02  a02_20130604
   2.87476409912E+02   2.77206665039E+02  a02_20130605
   2.87479888916E+02   2.77071258545E+02  a02_20130606
   2.87481506348E+02   2.76927917480E+02  a02_20130607
   2.87482727051E+02   2.76798339844E+02  a02_20130608
   2.87455902100E+02   2.76699157715E+02  a02_20130609
   2.87434326172E+02   2.76581665039E+02  a02_20130610
   2.87419464111E+02   2.76472503662E+02  a02_20130611
   2.87400604248E+02   2.76369171143E+02  a02_20130612
   2.87382415771E+02   2.76261657715E+02  a02_20130613
   2.87356109619E+02   2.76155426025E+02  a02_20130614
   2.87332366943E+02   2.76079589844E+02  a02_20130615
   2.87313934326E+02   2.76001678467E+02  a02_20130616
   2.87301971436E+02   2.75942901611E+02  a02_20130617
   2.87288513184E+02   2.75886657715E+02  a02_20130618
   2.87268127441E+02   2.75827911377E+02  a02_20130619
   2.87244598389E+02   2.75765411377E+02  a02_20130620
   2.87220367432E+02   2.75699157715E+02  a02_20130621
   2.87204284668E+02   2.75634582520E+02  a02_20130622
   2.87197204590E+02   2.75582916260E+02  a02_20130623
   2.87189270020E+02   2.75527923584E+02  a02_20130624
   2.87178497314E+02   2.75465423584E+02  a02_20130625
   2.87162414551E+02   2.75400848389E+02  a02_20130626
   2.87147521973E+02   2.75339996338E+02  a02_20130627
   2.87179138184E+02   2.75269165039E+02  a02_20130628
   2.87203918457E+02   2.75202514648E+02  a02_20130629
   2.87225250244E+02   2.75138763428E+02  a02_20130630
   2.87213317871E+02   2.75071258545E+02  a02_20130701
   2.87197235107E+02   2.75012512207E+02  a02_20130702
   2.87180419922E+02   2.74948760986E+02  a02_20130703
   2.87159271240E+02   2.74895416260E+02  a02_20130704
   2.87135375977E+02   2.74860839844E+02  a02_20130705
   2.87115142822E+02   2.74801239014E+02  a02_20130706
   2.87101043701E+02   2.74746673584E+02  a02_20130707
   2.87088745117E+02   2.74687927246E+02  a02_20130708
   2.87079498291E+02   2.74625000000E+02  a02_20130709
   2.87073699951E+02   2.74577911377E+02  a02_20130710
   2.87070648193E+02   2.74527496338E+02  a02_20130711
   2.87067932129E+02   2.74470001221E+02  a02_20130712
   2.87066558838E+02   2.74404571533E+02  a02_20130713
   2.87067474365E+02   2.74343322754E+02  a02_20130714
   2.87064453125E+02   2.74288757324E+02  a02_20130715
   2.87059234619E+02   2.74231262207E+02  a02_20130716
   2.87055267334E+02   2.74177490234E+02  a02_20130717
   2.87047546387E+02   2.74116668701E+02  a02_20130718
   2.87035186768E+02   2.74061676025E+02  a02_20130719
   2.87019165039E+02   2.74009582520E+02  a02_20130720
   2.87004302979E+02   2.73959991455E+02  a02_20130721
   2.86994781494E+02   2.73916656494E+02  a02_20130722
   2.86985534668E+02   2.73871246338E+02  a02_20130723
   2.86978424072E+02   2.73827911377E+02  a02_20130724
   2.86972595215E+02   2.73790832520E+02  a02_20130725
   2.86963897705E+02   2.73754180908E+02  a02_20130726
   2.86951293945E+02   2.73720428467E+02  a02_20130727
   2.86940185547E+02   2.73695831299E+02  a02_20130728
   2.86931671143E+02   2.73671661377E+02  a02_20130729
   2.86926727295E+02   2.73644165039E+02  a02_20130730
   2.86923004150E+02   2.73629180908E+02  a02_20130731
   2.86918670654E+02   2.73608337402E+02  a02_20130801
   2.86909332275E+02   2.73579162598E+02  a02_20130802
   2.86901947021E+02   2.73557098389E+02  a02_20130803
   2.86899169922E+02   2.73542510986E+02  a02_20130804
   2.86889007568E+02   2.73525848389E+02  a02_20130805
   2.86882141113E+02   2.73512512207E+02  a02_20130806
   2.86879486084E+02   2.73492095947E+02  a02_20130807
   2.86873870850E+02   2.73480834961E+02  a02_20130808
   2.86864074707E+02   2.73462097168E+02  a02_20130809
   2.86856781006E+02   2.73450012207E+02  a02_20130810
   2.86853759766E+02   2.73433319092E+02  a02_20130811
   2.86847045898E+02   2.73421264648E+02  a02_20130812
   2.86838623047E+02   2.73410827637E+02  a02_20130813
   2.86831481934E+02   2.73407928467E+02  a02_20130814
   2.86825256348E+02   2.73411254883E+02  a02_20130815
   2.86817993164E+02   2.73421661377E+02  a02_20130816
   2.86811706543E+02   2.73433746338E+02  a02_20130817
   2.86805877686E+02   2.73428344727E+02  a02_20130818
   2.86806121826E+02   2.73442504883E+02  a02_20130819
   2.86803558350E+02   2.73457916260E+02  a02_20130820
   2.86801727295E+02   2.73468750000E+02  a02_20130821
   2.86797058105E+02   2.73470001221E+02  a02_20130822
   2.86778045654E+02   2.73455841064E+02  a02_20130823
   2.86767272949E+02   2.73431243896E+02  a02_20130824
   2.86762390137E+02   2.73410430908E+02  a02_20130825
   2.86753753662E+02   2.73403747559E+02  a02_20130826
   2.86750427246E+02   2.73382904053E+02  a02_20130827
   2.86742370605E+02   2.73362487793E+02  a02_20130828
   2.86743896484E+02   2.73349151611E+02  a02_20130829
   2.86745269775E+02   2.73326263428E+02  a02_20130830
   2.86746246338E+02   2.73311248779E+02  a02_20130831
   2.86740203857E+02   2.73297088623E+02  a02_20130901
   2.86732604980E+02   2.73290832520E+02  a02_20130902
   2.86728851318E+02   2.73285003662E+02  a02_20130903
   2.86729980469E+02   2.73286254883E+02  a02_20130904
   2.86730285645E+02   2.73292510986E+02  a02_20130905
   2.86718750000E+02   2.73299163818E+02  a02_20130906
   2.86712280273E+02   2.73304992676E+02  a02_20130907
   2.86711120605E+02   2.73309173584E+02  a02_20130908
   2.86701812744E+02   2.73308746338E+02  a02_20130909
   2.86697235107E+02   2.73308746338E+02  a02_20130910
   2.86699981689E+02   2.73299987793E+02  a02_20130911
   2.86700561523E+02   2.73291259766E+02  a02_20130912
   2.86697906494E+02   2.73282073975E+02  a02_20130913
   2.86699554443E+02   2.73276672363E+02  a02_20130914
   2.86704254150E+02   2.73252502441E+02  a02_20130915
   2.86710327148E+02   2.73234985352E+02  a02_20130916
   2.86709838867E+02   2.73223327637E+02  a02_20130917
   2.86704772949E+02   2.73194580078E+02  a02_20130918
   2.86697509766E+02   2.73162902832E+02  a02_20130919
   2.86686950684E+02   2.73142486572E+02  a02_20130920
   2.86678771973E+02   2.73129577637E+02  a02_20130921
   2.86671936035E+02   2.73095428467E+02  a02_20130922
   2.86660278320E+02   2.73055847168E+02  a02_20130923
   2.86659606934E+02   2.73034576416E+02  a02_20130924
   2.86668304443E+02   2.73007080078E+02  a02_20130925
   2.86672821045E+02   2.72974151611E+02  a02_20130926
   2.86672515869E+02   2.72939575195E+02  a02_20130927
   2.86666625977E+02   2.72901245117E+02  a02_20130928
   2.86664520264E+02   2.72874572754E+02  a02_20130929
   2.86667877197E+02   2.72847930908E+02  a02_20130930
   2.86670867920E+02   2.72829589844E+02  a02_20131001
   2.86674285889E+02   2.72815002441E+02  a02_20131002
   2.86694946289E+02   2.72781677246E+02  a02_20131003
   2.86720977783E+02   2.72769592285E+02  a02_20131004
   2.86740295410E+02   2.72766662598E+02  a02_20131005
   2.86762451172E+02   2.72760833740E+02  a02_20131006
   2.86776885986E+02   2.72765411377E+02  a02_20131007
   2.86785095215E+02   2.72775848389E+02  a02_20131008
   2.86791137695E+02   2.72791259766E+02  a02_20131009
   2.86807281494E+02   2.72796661377E+02  a02_20131010
   2.86824249268E+02   2.72812927246E+02  a02_20131011
   2.86829833984E+02   2.72821655273E+02  a02_20131012
   2.86831970215E+02   2.72827514648E+02  a02_20131013
   2.86833679199E+02   2.72829986572E+02  a02_20131014
   2.86835784912E+02   2.72829986572E+02  a02_20131015
   2.86839202881E+02   2.72828338623E+02  a02_20131016
   2.86840942383E+02   2.72823760986E+02  a02_20131017
   2.86842132568E+02   2.72815826416E+02  a02_20131018
   2.86846771240E+02   2.72811248779E+02  a02_20131019
   2.86850891113E+02   2.72811248779E+02  a02_20131020
   2.86854187012E+02   2.72819152832E+02  a02_20131021
   2.86857391357E+02   2.72824584961E+02  a02_20131022
   2.86859008789E+02   2.72837097168E+02  a02_20131023
   2.86861663818E+02   2.72864990234E+02  a02_20131024
   2.86866546631E+02   2.72872924805E+02  a02_20131025
   2.86871856689E+02   2.72890411377E+02  a02_20131026
   2.86876647949E+02   2.72926239014E+02  a02_20131027
   2.86880981445E+02   2.72943756104E+02  a02_20131028
   2.86882904053E+02   2.72976257324E+02  a02_20131029
   2.86885009766E+02   2.73002075195E+02  a02_20131030
   2.86885986328E+02   2.73026672363E+02  a02_20131031
   2.86887512207E+02   2.73049987793E+02  a02_20131101
   2.86891052246E+02   2.73078338623E+02  a02_20131102
   2.86899414062E+02   2.73106658936E+02  a02_20131103
   2.86912597656E+02   2.73134582520E+02  a02_20131104
   2.86932373047E+02   2.73146667480E+02  a02_20131105
   2.86948944092E+02   2.73166656494E+02  a02_20131106
   2.86963775635E+02   2.73195404053E+02  a02_20131107
   2.86977508545E+02   2.73214172363E+02  a02_20131108
   2.86986968994E+02   2.73238342285E+02  a02_20131109
   2.86990753174E+02   2.73263336182E+02  a02_20131110
   2.86999572754E+02   2.73279998779E+02  a02_20131111
   2.87005340576E+02   2.73309173584E+02  a02_20131112
   2.87008300781E+02   2.73334167480E+02  a02_20131113
   2.87012298584E+02   2.73369995117E+02  a02_20131114
   2.87015197754E+02   2.73404571533E+02  a02_20131115
   2.87016632080E+02   2.73436248779E+02  a02_20131116
   2.87021209717E+02   2.73475006104E+02  a02_20131117
   2.87032928467E+02   2.73520416260E+02  a02_20131118
   2.87044403076E+02   2.73553741455E+02  a02_20131119
   2.87055267334E+02   2.73598754883E+02  a02_20131120
   2.87065399170E+02   2.73637512207E+02  a02_20131121
   2.87075103760E+02   2.73684173584E+02  a02_20131122
   2.87084259033E+02   2.73731262207E+02  a02_20131123
   2.87093139648E+02   2.73774597168E+02  a02_20131124
   2.87099456787E+02   2.73817901611E+02  a02_20131125
   2.87108215332E+02   2.73867919922E+02  a02_20131126
   2.87116516113E+02   2.73924987793E+02  a02_20131127
   2.87124420166E+02   2.73985412598E+02  a02_20131128
   2.87131958008E+02   2.74046264648E+02  a02_20131129
   2.87139129639E+02   2.74116241455E+02  a02_20131130
   2.87146026611E+02   2.74181671143E+02  a02_20131201
   2.87152709961E+02   2.74258758545E+02  a02_20131202
   2.87159179688E+02   2.74366668701E+02  a02_20131203
   2.87165496826E+02   2.74459167480E+02  a02_20131204
   2.87171661377E+02   2.74541656494E+02  a02_20131205
   2.87177703857E+02   2.74607086182E+02  a02_20131206
   2.87183197021E+02   2.74702087402E+02  a02_20131207
   2.87189300537E+02   2.74785003662E+02  a02_20131208
   2.87195465088E+02   2.74869598389E+02  a02_20131209
   2.87201690674E+02   2.74957489014E+02  a02_20131210
   2.87207916260E+02   2.75048736572E+02  a02_20131211
   2.87212249756E+02   2.75147094727E+02  a02_20131212
   2.87218048096E+02   2.75250823975E+02  a02_20131213
   2.87222229004E+02   2.75358764648E+02  a02_20131214
   2.87226440430E+02   2.75459594727E+02  a02_20131215
   2.87232421875E+02   2.75554992676E+02  a02_20131216
   2.87238250732E+02   2.75655822754E+02  a02_20131217
   2.87242309570E+02   2.75755828857E+02  a02_20131218
   2.87246337891E+02   2.75860412598E+02  a02_20131219
   2.87250305176E+02   2.75943328857E+02  a02_20131220
   2.87254241943E+02   2.76027069092E+02  a02_20131221
   2.87259857178E+02   2.76091674805E+02  a02_20131222
   2.87265441895E+02   2.76156250000E+02  a02_20131223
   2.87270965576E+02   2.76204162598E+02  a02_20131224
   2.87276428223E+02   2.76255401611E+02  a02_20131225
   2.87281707764E+02   2.76290008545E+02  a02_20131226
   2.87285644531E+02   2.76321258545E+02  a02_20131227
   2.87291107178E+02   2.76326263428E+02  a02_20131228
   2.87293884277E+02   2.76332916260E+02  a02_20131229
   2.87294036865E+02   2.76349578857E+02  a02_20131230
   2.87294891357E+02   2.76361236572E+02  a02_20131231
   2.87294647217E+02   2.76353332520E+02  a02_20140101
   2.87294250488E+02   2.76350402832E+02  a02_20140102
   2.87293304443E+02   2.76347930908E+02  a02_20140103
   2.87291687012E+02   2.76325408936E+02  a02_20140104
   2.87289276123E+02   2.76318328857E+02  a02_20140105
   2.87289581299E+02   2.76307098389E+02  a02_20140106
   2.87288146973E+02   2.76282073975E+02  a02_20140107
   2.87288391113E+02   2.76267089844E+02  a02_20140108
   2.87288818359E+02   2.76252502441E+02  a02_20140109
   2.87289001465E+02   2.76236663818E+02  a02_20140110
   2.87288757324E+02   2.76230407715E+02  a02_20140111
   2.87289062500E+02   2.76204162598E+02  a02_20140112
   2.87289184570E+02   2.76191680908E+02  a02_20140113
   2.87288513184E+02   2.76184173584E+02  a02_20140114
   2.87290161133E+02   2.76209167480E+02  a02_20140115
   2.87292602539E+02   2.76220428467E+02  a02_20140116
   2.87293884277E+02   2.76230407715E+02  a02_20140117
   2.87294006348E+02   2.76239990234E+02  a02_20140118
   2.87297882080E+02   2.76254577637E+02  a02_20140119
   2.87313446045E+02   2.76262084961E+02  a02_20140120
   2.87321044922E+02   2.76277923584E+02  a02_20140121
   2.87328704834E+02   2.76292907715E+02  a02_20140122
   2.87336242676E+02   2.76303741455E+02  a02_20140123
   2.87342803955E+02   2.76306243896E+02  a02_20140124
   2.87348937988E+02   2.76312500000E+02  a02_20140125
   2.87354644775E+02   2.76324157715E+02  a02_20140126
   2.87359405518E+02   2.76324584961E+02  a02_20140127
   2.87363739014E+02   2.76315429688E+02  a02_20140128
   2.87367675781E+02   2.76329986572E+02  a02_20140129
   2.87371337891E+02   2.76345825195E+02  a02_20140130
   2.87373809814E+02   2.76366668701E+02  a02_20140131
   2.87376159668E+02   2.76394592285E+02  a02_20140201
   2.87378356934E+02   2.76444152832E+02  a02_20140202
   2.87381011963E+02   2.76487091064E+02  a02_20140203
   2.87383270264E+02   2.76542083740E+02  a02_20140204
   2.87384796143E+02   2.76606658936E+02  a02_20140205
   2.87386230469E+02   2.76689178467E+02  a02_20140206
   2.87387908936E+02   2.76760009766E+02  a02_20140207
   2.87389434814E+02   2.76831665039E+02  a02_20140208
   2.87390502930E+02   2.76930419922E+02  a02_20140209
   2.87391479492E+02   2.77037902832E+02  a02_20140210
   2.87392730713E+02   2.77149597168E+02  a02_20140211
   2.87393890381E+02   2.77264587402E+02  a02_20140212
   2.87399810791E+02   2.77363342285E+02  a02_20140213
   2.87405029297E+02   2.77474578857E+02  a02_20140214
   2.87410064697E+02   2.77555847168E+02  a02_20140215
   2.87412841797E+02   2.77624572754E+02  a02_20140216
   2.87415374756E+02   2.77692504883E+02  a02_20140217
   2.87417633057E+02   2.77731262207E+02  a02_20140218
   2.87419555664E+02   2.77767913818E+02  a02_20140219
   2.87421173096E+02   2.77788757324E+02  a02_20140220
   2.87422027588E+02   2.77802490234E+02  a02_20140221
   2.87422393799E+02   2.77798339844E+02  a02_20140222
   2.87422607422E+02   2.77780426025E+02  a02_20140223
   2.87422576904E+02   2.77753753662E+02  a02_20140224
   2.87422454834E+02   2.77721252441E+02  a02_20140225
   2.87422241211E+02   2.77695404053E+02  a02_20140226
   2.87422119141E+02   2.77654571533E+02  a02_20140227
   2.87422119141E+02   2.79406677246E+02  a02_20140228
   2.87422973633E+02   2.81752929688E+02  a02_20140301
   2.87423797607E+02   2.82255401611E+02  a02_20140302
   2.87424316406E+02   2.82700408936E+02  a02_20140303
   2.87424774170E+02   2.83039154053E+02  a02_20140304
   2.87425170898E+02   2.83265411377E+02  a02_20140305
   2.87425476074E+02   2.83371673584E+02  a02_20140306
   2.87425659180E+02   2.83244598389E+02  a02_20140307
   2.87425811768E+02   2.83078338623E+02  a02_20140308
   2.87425994873E+02   2.82806671143E+02  a02_20140309
   2.87426086426E+02   2.82572906494E+02  a02_20140310
   2.87426086426E+02   2.82366668701E+02  a02_20140311
   2.87425964355E+02   2.82171264648E+02  a02_20140312
   2.87425750732E+02   2.81989990234E+02  a02_20140313
   2.87426727295E+02   2.81817901611E+02  a02_20140314
   2.87427764893E+02   2.81660827637E+02  a02_20140315
   2.87428466797E+02   2.81521667480E+02  a02_20140316
   2.87446105957E+02   2.81397918701E+02  a02_20140317
   2.87449523926E+02   2.81255401611E+02  a02_20140318
   2.87451690674E+02   2.81110412598E+02  a02_20140319
   2.87453216553E+02   2.80970001221E+02  a02_20140320
   2.87461029053E+02   2.80827514648E+02  a02_20140321
   2.87467407227E+02   2.80673339844E+02  a02_20140322
   2.87469146729E+02   2.80524993896E+02  a02_20140323
   2.87470306396E+02   2.80372924805E+02  a02_20140324
   2.87479156494E+02   2.80250427246E+02  a02_20140325
   2.87534210205E+02   2.80126251221E+02  a02_20140326
   2.87550506592E+02   2.80005828857E+02  a02_20140327
   2.87581024170E+02   2.79920410156E+02  a02_20140328
   2.87664489746E+02   2.79852508545E+02  a02_20140329
   2.87650787354E+02   2.79777069092E+02  a02_20140330
   2.87642059326E+02   2.79771667480E+02  a02_20140331
   2.87787963867E+02   2.79845428467E+02  a02_20140401
   2.87963439941E+02   2.80387512207E+02  a02_20140402
   2.88014343262E+02   2.82271667480E+02  a02_20140403
   2.88003387451E+02   2.82596252441E+02  a02_20140404
   2.87972106934E+02   2.82598754883E+02  a02_20140405
   2.87937866211E+02   2.82433746338E+02  a02_20140406
   2.87907165527E+02   2.82257507324E+02  a02_20140407
   2.87879669189E+02   2.82099578857E+02  a02_20140408
   2.87850067139E+02   2.81957092285E+02  a02_20140409
   2.87822479248E+02   2.81806243896E+02  a02_20140410
   2.87798370361E+02   2.81679595947E+02  a02_20140411
   2.87808013916E+02   2.81547485352E+02  a02_20140412
   2.88245697021E+02   2.81414154053E+02  a02_20140413
   2.88575256348E+02   2.81285003662E+02  a02_20140414
   2.88556671143E+02   2.81165008545E+02  a02_20140415
   2.88489898682E+02   2.81037506104E+02  a02_20140416
   2.88411621094E+02   2.80920013428E+02  a02_20140417
   2.88335601807E+02   2.80795410156E+02  a02_20140418
   2.88267730713E+02   2.80669586182E+02  a02_20140419
   2.88204071045E+02   2.80531677246E+02  a02_20140420
   2.88146911621E+02   2.80403747559E+02  a02_20140421
   2.88094329834E+02   2.80272918701E+02  a02_20140422
   2.88047058105E+02   2.80130004883E+02  a02_20140423
   2.88001922607E+02   2.79984588623E+02  a02_20140424
   2.87960205078E+02   2.79873321533E+02  a02_20140425
   2.87925048828E+02   2.79739990234E+02  a02_20140426
   2.87892547607E+02   2.79662078857E+02  a02_20140427
   2.87862030029E+02   2.79591247559E+02  a02_20140428
   2.87834442139E+02   2.79510009766E+02  a02_20140429
   2.87807922363E+02   2.79433319092E+02  a02_20140430
   2.87783752441E+02   2.79356658936E+02  a02_20140501
   2.87761566162E+02   2.79274993896E+02  a02_20140502
   2.87740081787E+02   2.79199157715E+02  a02_20140503
   2.87720397949E+02   2.79108764648E+02  a02_20140504
   2.87702392578E+02   2.79024597168E+02  a02_20140505
   2.87685638428E+02   2.78929992676E+02  a02_20140506
   2.87670227051E+02   2.78836669922E+02  a02_20140507
   2.87655883789E+02   2.78740417480E+02  a02_20140508
   2.87642486572E+02   2.78654571533E+02  a02_20140509
   2.87629547119E+02   2.78560424805E+02  a02_20140510
   2.87617431641E+02   2.78452514648E+02  a02_20140511
   2.87605804443E+02   2.78338745117E+02  a02_20140512
   2.87571563721E+02   2.78227081299E+02  a02_20140513
   2.87544067383E+02   2.78115417480E+02  a02_20140514
   2.87522491455E+02   2.78004577637E+02  a02_20140515
   2.87501739502E+02   2.77892486572E+02  a02_20140516
   2.87481475830E+02   2.77781250000E+02  a02_20140517
   2.87465057373E+02   2.77654571533E+02  a02_20140518
   2.87448120117E+02   2.77515014648E+02  a02_20140519
   2.87429046631E+02   2.77367095947E+02  a02_20140520
   2.87407867432E+02   2.77220825195E+02  a02_20140521
   2.87388580322E+02   2.77071258545E+02  a02_20140522
   2.87372009277E+02   2.76938323975E+02  a02_20140523
   2.87357666016E+02   2.76822082520E+02  a02_20140524
   2.87343933105E+02   2.76711669922E+02  a02_20140525
   2.87333862305E+02   2.76611663818E+02  a02_20140526
   2.87321868896E+02   2.76529998779E+02  a02_20140527
   2.87307830811E+02   2.76443756104E+02  a02_20140528
   2.87297515869E+02   2.76351654053E+02  a02_20140529
   2.87279968262E+02   2.76274993896E+02  a02_20140530
   2.87256805420E+02   2.76172912598E+02  a02_20140531
   2.87223327637E+02   2.76067901611E+02  a02_20140601
   2.87195465088E+02   2.75982513428E+02  a02_20140602
   2.87178405762E+02   2.75876678467E+02  a02_20140603
   2.87160614014E+02   2.75767913818E+02  a02_20140604
   2.87172088623E+02   2.75664581299E+02  a02_20140605
   2.87176177979E+02   2.75575012207E+02  a02_20140606
   2.87165435791E+02   2.75482086182E+02  a02_20140607
   2.87151153564E+02   2.75384155273E+02  a02_20140608
   2.87142181396E+02   2.75303741455E+02  a02_20140609
   2.87123199463E+02   2.75233764648E+02  a02_20140610
   2.87100860596E+02   2.75162506104E+02  a02_20140611
   2.87075836182E+02   2.75097930908E+02  a02_20140612
   2.87057312012E+02   2.75019592285E+02  a02_20140613
   2.87043884277E+02   2.74950408936E+02  a02_20140614
   2.87033081055E+02   2.74900848389E+02  a02_20140615
   2.87010406494E+02   2.74850402832E+02  a02_20140616
   2.86978454590E+02   2.74790832520E+02  a02_20140617
   2.86956726074E+02   2.74733764648E+02  a02_20140618
   2.86945220947E+02   2.74688751221E+02  a02_20140619
   2.86929534912E+02   2.74637512207E+02  a02_20140620
   2.86912109375E+02   2.74600402832E+02  a02_20140621
   2.86900360107E+02   2.74549163818E+02  a02_20140622
   2.86897827148E+02   2.74492919922E+02  a02_20140623
   2.86897827148E+02   2.74449157715E+02  a02_20140624
   2.86895202637E+02   2.74400848389E+02  a02_20140625
   2.86892395020E+02   2.74340423584E+02  a02_20140626
   2.86884429932E+02   2.74287078857E+02  a02_20140627
   2.86868133545E+02   2.74233337402E+02  a02_20140628
