"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.92938720703E+02   2.96839996338E+02  v6_20120311 
   2.92971038818E+02   2.96829986572E+02  v6_20120312 
   2.93003234863E+02   2.96809997559E+02  v6_20120313 
   2.93035461426E+02   2.96859985352E+02  v6_20120314 
   2.93066528320E+02   2.96950012207E+02  v6_20120315 
   2.93096923828E+02   2.97089996338E+02  v6_20120316 
   2.93127014160E+02   2.98470001221E+02  v6_20120317 
   2.93155853271E+02   2.97890014648E+02  v6_20120318 
   2.93183715820E+02   2.97850006104E+02  v6_20120319 
   2.93209991455E+02   2.97859985352E+02  v6_20120320 
   2.93234985352E+02   2.98109985352E+02  v6_20120321 
   2.93258728027E+02   2.98380004883E+02  v6_20120322 
   2.93280914307E+02   2.98489990234E+02  v6_20120323 
   2.93301269531E+02   2.98570007324E+02  v6_20120324 
   2.93320159912E+02   2.99660003662E+02  v6_20120325 
   2.93337615967E+02   3.00959991455E+02  v6_20120326 
   2.93353363037E+02   3.00630004883E+02  v6_20120327 
   2.93367248535E+02   3.00929992676E+02  v6_20120328 
   2.93379638672E+02   3.00869995117E+02  v6_20120329 
   2.93391418457E+02   3.00790008545E+02  v6_20120330 
   2.93403167725E+02   3.01260009766E+02  v6_20120331 
   2.93414184570E+02   3.01670013428E+02  v6_20120401 
   2.93425048828E+02   3.01359985352E+02  v6_20120402 
   2.93435058594E+02   3.01130004883E+02  v6_20120403 
   2.93445190430E+02   3.00980010986E+02  v6_20120404 
   2.93455352783E+02   3.00799987793E+02  v6_20120405 
   2.93465087891E+02   3.00440002441E+02  v6_20120406 
   2.93474182129E+02   3.00130004883E+02  v6_20120407 
   2.93482604980E+02   2.99690002441E+02  v6_20120408 
   2.93490875244E+02   2.99369995117E+02  v6_20120409 
   2.93499084473E+02   2.99160003662E+02  v6_20120410 
   2.93506988525E+02   2.99029998779E+02  v6_20120411 
   2.93514831543E+02   3.00070007324E+02  v6_20120412 
   2.93522613525E+02   3.01399993896E+02  v6_20120413 
   2.93530487061E+02   3.01200012207E+02  v6_20120414 
   2.93538879395E+02   3.00989990234E+02  v6_20120415 
   2.93547119141E+02   3.00790008545E+02  v6_20120416 
   2.93554382324E+02   3.00670013428E+02  v6_20120417 
   2.93561462402E+02   3.00519989014E+02  v6_20120418 
   2.93568145752E+02   3.00100006104E+02  v6_20120419 
   2.93574676514E+02   2.99660003662E+02  v6_20120420 
   2.93581115723E+02   2.99350006104E+02  v6_20120421 
   2.93587554932E+02   2.99130004883E+02  v6_20120422 
   2.93593719482E+02   2.98959991455E+02  v6_20120423 
   2.93600250244E+02   2.98839996338E+02  v6_20120424 
   2.93606475830E+02   2.98760009766E+02  v6_20120425 
   2.93611694336E+02   2.98720001221E+02  v6_20120426 
   2.93616577148E+02   2.98779998779E+02  v6_20120427 
   2.93621337891E+02   2.98750000000E+02  v6_20120428 
   2.93625762939E+02   2.98670013428E+02  v6_20120429 
   2.93630065918E+02   2.98609985352E+02  v6_20120430 
   2.93634552002E+02   2.98570007324E+02  v6_20120501 
   2.93638427734E+02   2.98519989014E+02  v6_20120502 
   2.93641571045E+02   2.98480010986E+02  v6_20120503 
   2.93643981934E+02   2.98450012207E+02  v6_20120504 
   2.93645751953E+02   2.98420013428E+02  v6_20120505 
   2.93646911621E+02   2.98380004883E+02  v6_20120506 
   2.93647430420E+02   2.98339996338E+02  v6_20120507 
   2.93647308350E+02   2.98309997559E+02  v6_20120508 
   2.93647094727E+02   2.98279998779E+02  v6_20120509 
   2.93646911621E+02   2.98250000000E+02  v6_20120510 
   2.93646484375E+02   2.98200012207E+02  v6_20120511 
   2.93645629883E+02   2.98160003662E+02  v6_20120512 
   2.93643981934E+02   2.98119995117E+02  v6_20120513 
   2.93641662598E+02   2.98059997559E+02  v6_20120514 
   2.93638427734E+02   2.97989990234E+02  v6_20120515 
   2.93634521484E+02   2.97940002441E+02  v6_20120516 
   2.93630493164E+02   2.97869995117E+02  v6_20120517 
   2.93626068115E+02   2.97799987793E+02  v6_20120518 
   2.93621002197E+02   2.97720001221E+02  v6_20120519 
   2.93615173340E+02   2.97600006104E+02  v6_20120520 
   2.93609039307E+02   2.97489990234E+02  v6_20120521 
   2.93602661133E+02   2.97359985352E+02  v6_20120522 
   2.93595733643E+02   2.97250000000E+02  v6_20120523 
   2.93588348389E+02   2.97140014648E+02  v6_20120524 
   2.93581176758E+02   2.97049987793E+02  v6_20120525 
   2.93573760986E+02   2.96970001221E+02  v6_20120526 
   2.93566772461E+02   2.96910003662E+02  v6_20120527 
   2.93559600830E+02   2.96829986572E+02  v6_20120528 
   2.93552062988E+02   2.96750000000E+02  v6_20120529 
   2.93543823242E+02   2.96670013428E+02  v6_20120530 
   2.93535003662E+02   2.96589996338E+02  v6_20120531 
   2.93525756836E+02   2.96519989014E+02  v6_20120601 
   2.93514923096E+02   2.96470001221E+02  v6_20120602 
   2.93504333496E+02   2.96410003662E+02  v6_20120603 
   2.93493041992E+02   2.96359985352E+02  v6_20120604 
   2.93480926514E+02   2.96369995117E+02  v6_20120605 
   2.93468017578E+02   2.96339996338E+02  v6_20120606 
   2.93454711914E+02   2.96320007324E+02  v6_20120607 
   2.93439941406E+02   2.96359985352E+02  v6_20120608 
   2.93426208496E+02   2.96399993896E+02  v6_20120609 
   2.93412292480E+02   2.96390014648E+02  v6_20120610 
   2.93396362305E+02   2.96380004883E+02  v6_20120611 
   2.93381134033E+02   2.96350006104E+02  v6_20120612 
   2.93365203857E+02   2.96299987793E+02  v6_20120613 
   2.93347167969E+02   2.96230010986E+02  v6_20120614 
   2.93328979492E+02   2.96149993896E+02  v6_20120615 
   2.93310485840E+02   2.96049987793E+02  v6_20120616 
   2.93293426514E+02   2.95940002441E+02  v6_20120617 
   2.93276153564E+02   2.95820007324E+02  v6_20120618 
   2.93258758545E+02   2.95709991455E+02  v6_20120619 
   2.93241485596E+02   2.95640014648E+02  v6_20120620 
   2.93223632812E+02   2.95609985352E+02  v6_20120621 
   2.93205657959E+02   2.95589996338E+02  v6_20120622 
   2.93187255859E+02   2.95570007324E+02  v6_20120623 
   2.93168823242E+02   2.95519989014E+02  v6_20120624 
   2.93150421143E+02   2.95440002441E+02  v6_20120625 
   2.93131988525E+02   2.95350006104E+02  v6_20120626 
   2.93112823486E+02   2.95239990234E+02  v6_20120627 
   2.93093597412E+02   2.95170013428E+02  v6_20120628 
   2.93074005127E+02   2.95140014648E+02  v6_20120629 
   2.93054718018E+02   2.95119995117E+02  v6_20120630 
   2.93035766602E+02   2.95100006104E+02  v6_20120701 
   2.93016723633E+02   2.95059997559E+02  v6_20120702 
   2.92997985840E+02   2.95000000000E+02  v6_20120703 
   2.92979309082E+02   2.94899993896E+02  v6_20120704 
   2.92960723877E+02   2.94809997559E+02  v6_20120705 
   2.92942321777E+02   2.94720001221E+02  v6_20120706 
   2.92924163818E+02   2.94630004883E+02  v6_20120707 
   2.92906280518E+02   2.94540008545E+02  v6_20120708 
   2.92888610840E+02   2.94459991455E+02  v6_20120709 
   2.92871002197E+02   2.94380004883E+02  v6_20120710 
   2.92853546143E+02   2.94290008545E+02  v6_20120711 
   2.92836303711E+02   2.94190002441E+02  v6_20120712 
   2.92819244385E+02   2.94100006104E+02  v6_20120713 
   2.92802215576E+02   2.94019989014E+02  v6_20120714 
   2.92785125732E+02   2.93940002441E+02  v6_20120715 
   2.92768096924E+02   2.93890014648E+02  v6_20120716 
   2.92751190186E+02   2.93850006104E+02  v6_20120717 
   2.92734405518E+02   2.93850006104E+02  v6_20120718 
   2.92717895508E+02   2.93940002441E+02  v6_20120719 
   2.92701477051E+02   2.94079986572E+02  v6_20120720 
   2.92685485840E+02   2.94170013428E+02  v6_20120721 
   2.92668823242E+02   2.94170013428E+02  v6_20120722 
   2.92653289795E+02   2.94119995117E+02  v6_20120723 
   2.92638031006E+02   2.94049987793E+02  v6_20120724 
   2.92623016357E+02   2.93970001221E+02  v6_20120725 
   2.92608276367E+02   2.93920013428E+02  v6_20120726 
   2.92593872070E+02   2.93910003662E+02  v6_20120727 
   2.92583007812E+02   2.93920013428E+02  v6_20120728 
   2.92570495605E+02   2.93970001221E+02  v6_20120729 
   2.92556701660E+02   2.93940002441E+02  v6_20120730 
   2.92543090820E+02   2.93890014648E+02  v6_20120731 
   2.92529693604E+02   2.93869995117E+02  v6_20120801 
   2.92519531250E+02   2.93910003662E+02  v6_20120802 
   2.92507843018E+02   2.94040008545E+02  v6_20120803 
   2.92494934082E+02   2.94179992676E+02  v6_20120804 
   2.92482452393E+02   2.94299987793E+02  v6_20120805 
   2.92470306396E+02   2.94359985352E+02  v6_20120806 
   2.92457763672E+02   2.94329986572E+02  v6_20120807 
   2.92445739746E+02   2.94230010986E+02  v6_20120808 
   2.92433898926E+02   2.94100006104E+02  v6_20120809 
   2.92422149658E+02   2.93970001221E+02  v6_20120810 
   2.92410705566E+02   2.93869995117E+02  v6_20120811 
   2.92399383545E+02   2.93820007324E+02  v6_20120812 
   2.92387817383E+02   2.93779998779E+02  v6_20120813 
   2.92383666992E+02   2.93730010986E+02  v6_20120814 
   2.92372650146E+02   2.93720001221E+02  v6_20120815 
   2.92361572266E+02   2.93769989014E+02  v6_20120816 
   2.92350799561E+02   2.93859985352E+02  v6_20120817 
   2.92340362549E+02   2.93950012207E+02  v6_20120818 
   2.92329803467E+02   2.94000000000E+02  v6_20120819 
   2.92319305420E+02   2.93959991455E+02  v6_20120820 
   2.92308898926E+02   2.93880004883E+02  v6_20120821 
   2.92298492432E+02   2.93779998779E+02  v6_20120822 
   2.92288208008E+02   2.93670013428E+02  v6_20120823 
   2.92278381348E+02   2.93579986572E+02  v6_20120824 
   2.92268432617E+02   2.93489990234E+02  v6_20120825 
   2.92259094238E+02   2.93420013428E+02  v6_20120826 
   2.92248718262E+02   2.93329986572E+02  v6_20120827 
   2.92241577148E+02   2.93250000000E+02  v6_20120828 
   2.92231658936E+02   2.93160003662E+02  v6_20120829 
   2.92227996826E+02   2.93070007324E+02  v6_20120830 
   2.92217254639E+02   2.93010009766E+02  v6_20120831 
   2.92207641602E+02   2.92929992676E+02  v6_20120901 
   2.92199066162E+02   2.92839996338E+02  v6_20120902 
   2.92191162109E+02   2.92760009766E+02  v6_20120903 
   2.92183380127E+02   2.92690002441E+02  v6_20120904 
   2.92173187256E+02   2.92660003662E+02  v6_20120905 
   2.92164031982E+02   2.92630004883E+02  v6_20120906 
   2.92154937744E+02   2.92619995117E+02  v6_20120907 
   2.92150146484E+02   2.92619995117E+02  v6_20120908 
   2.92146850586E+02   2.92790008545E+02  v6_20120909 
   2.92142120361E+02   2.93070007324E+02  v6_20120910 
   2.92138854980E+02   2.93220001221E+02  v6_20120911 
   2.92129394531E+02   2.93279998779E+02  v6_20120912 
   2.92121002197E+02   2.93279998779E+02  v6_20120913 
   2.92112731934E+02   2.93269989014E+02  v6_20120914 
   2.92106018066E+02   2.93279998779E+02  v6_20120915 
   2.92097961426E+02   2.93279998779E+02  v6_20120916 
   2.92093048096E+02   2.93299987793E+02  v6_20120917 
   2.92085235596E+02   2.93329986572E+02  v6_20120918 
   2.92076751709E+02   2.93390014648E+02  v6_20120919 
   2.92069213867E+02   2.93510009766E+02  v6_20120920 
   2.92062835693E+02   2.93660003662E+02  v6_20120921 
   2.92055541992E+02   2.93809997559E+02  v6_20120922 
   2.92048339844E+02   2.93940002441E+02  v6_20120923 
   2.92041229248E+02   2.94010009766E+02  v6_20120924 
   2.92034149170E+02   2.94019989014E+02  v6_20120925 
   2.92027069092E+02   2.94019989014E+02  v6_20120926 
   2.92020019531E+02   2.94029998779E+02  v6_20120927 
   2.92013916016E+02   2.94029998779E+02  v6_20120928 
   2.92007781982E+02   2.94019989014E+02  v6_20120929 
   2.91999969482E+02   2.94000000000E+02  v6_20120930 
   2.91992980957E+02   2.93950012207E+02  v6_20121001 
   2.91986022949E+02   2.93859985352E+02  v6_20121002 
   2.91979156494E+02   2.93739990234E+02  v6_20121003 
   2.91971832275E+02   2.93649993896E+02  v6_20121004 
   2.91965332031E+02   2.93589996338E+02  v6_20121005 
   2.91959075928E+02   2.93589996338E+02  v6_20121006 
   2.91952728271E+02   2.93609985352E+02  v6_20121007 
   2.91947967529E+02   2.93609985352E+02  v6_20121008 
   2.91941833496E+02   2.93600006104E+02  v6_20121009 
   2.91935089111E+02   2.93579986572E+02  v6_20121010 
   2.91928985596E+02   2.93559997559E+02  v6_20121011 
   2.91922882080E+02   2.93559997559E+02  v6_20121012 
   2.91916839600E+02   2.93570007324E+02  v6_20121013 
   2.91910766602E+02   2.93570007324E+02  v6_20121014 
   2.91905670166E+02   2.93529998779E+02  v6_20121015 
   2.91900115967E+02   2.93489990234E+02  v6_20121016 
   2.91894592285E+02   2.93429992676E+02  v6_20121017 
   2.91889282227E+02   2.93380004883E+02  v6_20121018 
   2.91884124756E+02   2.93339996338E+02  v6_20121019 
   2.91879089355E+02   2.93299987793E+02  v6_20121020 
   2.91874267578E+02   2.93279998779E+02  v6_20121021 
   2.91869689941E+02   2.93260009766E+02  v6_20121022 
   2.91865478516E+02   2.93320007324E+02  v6_20121023 
   2.91861694336E+02   2.93480010986E+02  v6_20121024 
   2.91858276367E+02   2.93640014648E+02  v6_20121025 
   2.91854919434E+02   2.93709991455E+02  v6_20121026 
   2.91852233887E+02   2.93739990234E+02  v6_20121027 
   2.91849548340E+02   2.93720001221E+02  v6_20121028 
   2.91847564697E+02   2.93700012207E+02  v6_20121029 
   2.91846008301E+02   2.93720001221E+02  v6_20121030 
   2.91844848633E+02   2.93750000000E+02  v6_20121031 
   2.91843933105E+02   2.93809997559E+02  v6_20121101 
   2.91843170166E+02   2.93910003662E+02  v6_20121102 
   2.91842651367E+02   2.94019989014E+02  v6_20121103 
   2.91842254639E+02   2.94119995117E+02  v6_20121104 
   2.91841949463E+02   2.94190002441E+02  v6_20121105 
   2.91841857910E+02   2.94239990234E+02  v6_20121106 
   2.91842132568E+02   2.94290008545E+02  v6_20121107 
   2.91842773438E+02   2.94350006104E+02  v6_20121108 
   2.91843750000E+02   2.94420013428E+02  v6_20121109 
   2.91845062256E+02   2.94470001221E+02  v6_20121110 
   2.91846740723E+02   2.94529998779E+02  v6_20121111 
   2.91848632812E+02   2.94579986572E+02  v6_20121112 
   2.91850891113E+02   2.94600006104E+02  v6_20121113 
   2.91853027344E+02   2.94619995117E+02  v6_20121114 
   2.91855255127E+02   2.94630004883E+02  v6_20121115 
   2.91857574463E+02   2.94640014648E+02  v6_20121116 
   2.91859985352E+02   2.94649993896E+02  v6_20121117 
   2.91861938477E+02   2.94690002441E+02  v6_20121118 
   2.91864776611E+02   2.94779998779E+02  v6_20121119 
   2.91868041992E+02   2.94850006104E+02  v6_20121120 
   2.91871704102E+02   2.94890014648E+02  v6_20121121 
   2.91875823975E+02   2.94950012207E+02  v6_20121122 
   2.91880371094E+02   2.95000000000E+02  v6_20121123 
   2.91885375977E+02   2.95000000000E+02  v6_20121124 
   2.91890869141E+02   2.94980010986E+02  v6_20121125 
   2.91896759033E+02   2.94940002441E+02  v6_20121126 
   2.91903076172E+02   2.94899993896E+02  v6_20121127 
   2.91909820557E+02   2.94880004883E+02  v6_20121128 
   2.91917022705E+02   2.94859985352E+02  v6_20121129 
   2.91925384521E+02   2.95029998779E+02  v6_20121130 
   2.91933441162E+02   2.95529998779E+02  v6_20121201 
   2.91941802979E+02   2.99890014648E+02  v6_20121202 
   2.91950531006E+02   3.00390014648E+02  v6_20121203 
   2.91960449219E+02   3.00470001221E+02  v6_20121204 
   2.91969818115E+02   3.00559997559E+02  v6_20121205 
   2.91979522705E+02   3.00690002441E+02  v6_20121206 
   2.91989501953E+02   3.00609985352E+02  v6_20121207 
   2.91999786377E+02   3.00369995117E+02  v6_20121208 
   2.92010375977E+02   2.99739990234E+02  v6_20121209 
   2.92021209717E+02   2.99250000000E+02  v6_20121210 
   2.92032318115E+02   2.98959991455E+02  v6_20121211 
   2.92043823242E+02   2.98760009766E+02  v6_20121212 
   2.92056549072E+02   2.98619995117E+02  v6_20121213 
   2.92068389893E+02   2.98529998779E+02  v6_20121214 
   2.92080474854E+02   2.98480010986E+02  v6_20121215 
   2.92092864990E+02   2.98429992676E+02  v6_20121216 
   2.92105407715E+02   2.98709991455E+02  v6_20121217 
   2.92118164062E+02   3.00750000000E+02  v6_20121218 
   2.92131134033E+02   3.00690002441E+02  v6_20121219 
   2.92144317627E+02   3.00209991455E+02  v6_20121220 
   2.92157714844E+02   3.00410003662E+02  v6_20121221 
   2.92171295166E+02   3.01230010986E+02  v6_20121222 
   2.92185058594E+02   3.02549987793E+02  v6_20121223 
   2.92199035645E+02   3.01950012207E+02  v6_20121224 
   2.92213165283E+02   3.01570007324E+02  v6_20121225 
   2.92227508545E+02   3.01630004883E+02  v6_20121226 
   2.92242004395E+02   3.01459991455E+02  v6_20121227 
   2.92256683350E+02   3.01390014648E+02  v6_20121228 
   2.92271514893E+02   3.01359985352E+02  v6_20121229 
   2.92286437988E+02   3.01320007324E+02  v6_20121230 
   2.92301513672E+02   3.01290008545E+02  v6_20121231 
   2.92316711426E+02   3.01260009766E+02  v6_20130101 
   2.92332061768E+02   3.01250000000E+02  v6_20130102 
   2.92347534180E+02   3.01239990234E+02  v6_20130103 
   2.92363189697E+02   3.01220001221E+02  v6_20130104 
   2.92378967285E+02   3.01239990234E+02  v6_20130105 
   2.92394897461E+02   3.01230010986E+02  v6_20130106 
   2.92412567139E+02   3.01230010986E+02  v6_20130107 
   2.92430328369E+02   3.01209991455E+02  v6_20130108 
   2.92446563721E+02   3.01209991455E+02  v6_20130109 
   2.92463104248E+02   3.01190002441E+02  v6_20130110 
   2.92479522705E+02   3.01179992676E+02  v6_20130111 
   2.92495941162E+02   3.01170013428E+02  v6_20130112 
   2.92512603760E+02   3.01160003662E+02  v6_20130113 
   2.92529174805E+02   3.01109985352E+02  v6_20130114 
   2.92547271729E+02   3.01100006104E+02  v6_20130115 
   2.92563903809E+02   3.01029998779E+02  v6_20130116 
   2.92580474854E+02   3.00959991455E+02  v6_20130117 
   2.92596801758E+02   3.00839996338E+02  v6_20130118 
   2.92614471436E+02   3.00730010986E+02  v6_20130119 
   2.92630615234E+02   3.00709991455E+02  v6_20130120 
   2.92646575928E+02   3.00700012207E+02  v6_20130121 
   2.92662322998E+02   3.00709991455E+02  v6_20130122 
   2.92677642822E+02   3.00709991455E+02  v6_20130123 
   2.92692718506E+02   3.00730010986E+02  v6_20130124 
   2.92707305908E+02   3.00739990234E+02  v6_20130125 
   2.92721649170E+02   3.00739990234E+02  v6_20130126 
   2.92735534668E+02   3.00730010986E+02  v6_20130127 
   2.92748901367E+02   3.00670013428E+02  v6_20130128 
   2.92761688232E+02   3.00600006104E+02  v6_20130129 
   2.92774200439E+02   3.00269989014E+02  v6_20130130 
   2.92786499023E+02   2.99519989014E+02  v6_20130131 
   2.92798645020E+02   2.99130004883E+02  v6_20130201 
   2.92810577393E+02   2.98799987793E+02  v6_20130202 
   2.92822204590E+02   2.98540008545E+02  v6_20130203 
   2.92833282471E+02   2.98339996338E+02  v6_20130204 
   2.92843750000E+02   2.98200012207E+02  v6_20130205 
   2.92853576660E+02   2.98089996338E+02  v6_20130206 
   2.92862823486E+02   2.98010009766E+02  v6_20130207 
   2.92871429443E+02   2.97950012207E+02  v6_20130208 
   2.92880310059E+02   2.97899993896E+02  v6_20130209 
   2.92887969971E+02   2.97850006104E+02  v6_20130210 
   2.92895172119E+02   2.97799987793E+02  v6_20130211 
   2.92901641846E+02   2.97769989014E+02  v6_20130212 
   2.92907501221E+02   2.97739990234E+02  v6_20130213 
   2.92912628174E+02   2.97720001221E+02  v6_20130214 
   2.92917510986E+02   2.97700012207E+02  v6_20130215 
   2.92922332764E+02   2.97700012207E+02  v6_20130216 
   2.92927429199E+02   2.97700012207E+02  v6_20130217 
   2.92932800293E+02   2.97690002441E+02  v6_20130218 
   2.92938507080E+02   2.97700012207E+02  v6_20130219 
   2.92944519043E+02   2.97690002441E+02  v6_20130220 
   2.92950836182E+02   2.97679992676E+02  v6_20130221 
   2.92957489014E+02   2.97660003662E+02  v6_20130222 
   2.92964538574E+02   2.97660003662E+02  v6_20130223 
   2.92971832275E+02   2.97649993896E+02  v6_20130224 
   2.92979461670E+02   2.97630004883E+02  v6_20130225 
   2.92987640381E+02   2.97609985352E+02  v6_20130226 
   2.92997680664E+02   2.97589996338E+02  v6_20130227 
   2.93010040283E+02   2.97570007324E+02  v6_20130228 
   2.93024322510E+02   2.97559997559E+02  v6_20130301 
   2.93040191650E+02   2.97570007324E+02  v6_20130302 
   2.93057128906E+02   2.97579986572E+02  v6_20130303 
   2.93074554443E+02   2.97579986572E+02  v6_20130304 
   2.93092712402E+02   2.97579986572E+02  v6_20130305 
   2.93110931396E+02   2.97570007324E+02  v6_20130306 
   2.93129394531E+02   2.97589996338E+02  v6_20130307 
   2.93147888184E+02   2.97589996338E+02  v6_20130308 
   2.93167510986E+02   2.97600006104E+02  v6_20130309 
   2.93184844971E+02   2.97619995117E+02  v6_20130310 
   2.93201904297E+02   2.97619995117E+02  v6_20130311 
   2.93218322754E+02   2.97609985352E+02  v6_20130312 
   2.93233703613E+02   2.97600006104E+02  v6_20130313 
   2.93248260498E+02   2.97600006104E+02  v6_20130314 
   2.93262084961E+02   2.97589996338E+02  v6_20130315 
   2.93275451660E+02   2.97570007324E+02  v6_20130316 
   2.93288177490E+02   2.97549987793E+02  v6_20130317 
   2.93300903320E+02   2.97519989014E+02  v6_20130318 
   2.93313629150E+02   2.97489990234E+02  v6_20130319 
   2.93326416016E+02   2.97459991455E+02  v6_20130320 
   2.93339294434E+02   2.97440002441E+02  v6_20130321 
   2.93354156494E+02   2.97410003662E+02  v6_20130322 
   2.93370727539E+02   2.97369995117E+02  v6_20130323 
   2.93392364502E+02   2.97329986572E+02  v6_20130324 
   2.93417968750E+02   2.97290008545E+02  v6_20130325 
   2.93452819824E+02   2.97260009766E+02  v6_20130326 
   2.93494445801E+02   2.97230010986E+02  v6_20130327 
   2.93538269043E+02   2.97209991455E+02  v6_20130328 
   2.93582733154E+02   2.97200012207E+02  v6_20130329 
   2.93626892090E+02   2.97179992676E+02  v6_20130330 
   2.93671234131E+02   2.97160003662E+02  v6_20130331 
   2.93714111328E+02   2.97140014648E+02  v6_20130401 
   2.93755126953E+02   2.97109985352E+02  v6_20130402 
   2.93794219971E+02   2.97079986572E+02  v6_20130403 
   2.93830780029E+02   2.97040008545E+02  v6_20130404 
   2.93864868164E+02   2.97019989014E+02  v6_20130405 
   2.93896820068E+02   2.97000000000E+02  v6_20130406 
   2.93927337646E+02   2.97000000000E+02  v6_20130407 
   2.93957092285E+02   2.97000000000E+02  v6_20130408 
   2.93986389160E+02   2.97000000000E+02  v6_20130409 
   2.94017089844E+02   2.96980010986E+02  v6_20130410 
   2.94046661377E+02   2.96970001221E+02  v6_20130411 
   2.94072479248E+02   2.96950012207E+02  v6_20130412 
   2.94097442627E+02   2.96920013428E+02  v6_20130413 
   2.94121765137E+02   2.96890014648E+02  v6_20130414 
   2.94144775391E+02   2.96859985352E+02  v6_20130415 
   2.94166687012E+02   2.96820007324E+02  v6_20130416 
   2.94187500000E+02   2.96769989014E+02  v6_20130417 
   2.94206481934E+02   2.96730010986E+02  v6_20130418 
   2.94223724365E+02   2.96679992676E+02  v6_20130419 
   2.94239318848E+02   2.96630004883E+02  v6_20130420 
   2.94253479004E+02   2.96579986572E+02  v6_20130421 
   2.94266143799E+02   2.96529998779E+02  v6_20130422 
   2.94277130127E+02   2.96470001221E+02  v6_20130423 
   2.94285888672E+02   2.96410003662E+02  v6_20130424 
   2.94292694092E+02   2.96339996338E+02  v6_20130425 
   2.94297515869E+02   2.96290008545E+02  v6_20130426 
   2.94300292969E+02   2.96239990234E+02  v6_20130427 
   2.94301513672E+02   2.96190002441E+02  v6_20130428 
   2.94300842285E+02   2.96140014648E+02  v6_20130429 
   2.94298461914E+02   2.96100006104E+02  v6_20130430 
   2.94294799805E+02   2.96049987793E+02  v6_20130501 
   2.94289886475E+02   2.95989990234E+02  v6_20130502 
   2.94283813477E+02   2.95959991455E+02  v6_20130503 
   2.94276489258E+02   2.95950012207E+02  v6_20130504 
   2.94267517090E+02   2.96000000000E+02  v6_20130505 
   2.94257568359E+02   2.96029998779E+02  v6_20130506 
   2.94246765137E+02   2.96040008545E+02  v6_20130507 
   2.94235565186E+02   2.96029998779E+02  v6_20130508 
   2.94223693848E+02   2.96000000000E+02  v6_20130509 
   2.94211242676E+02   2.95959991455E+02  v6_20130510 
   2.94198242188E+02   2.95920013428E+02  v6_20130511 
   2.94184478760E+02   2.95880004883E+02  v6_20130512 
   2.94170227051E+02   2.95829986572E+02  v6_20130513 
   2.94156616211E+02   2.95769989014E+02  v6_20130514 
   2.94143554688E+02   2.95700012207E+02  v6_20130515 
   2.94131134033E+02   2.95649993896E+02  v6_20130516 
   2.94119445801E+02   2.95640014648E+02  v6_20130517 
   2.94108215332E+02   2.95640014648E+02  v6_20130518 
   2.94097045898E+02   2.95660003662E+02  v6_20130519 
   2.94084808350E+02   2.95670013428E+02  v6_20130520 
   2.94072418213E+02   2.95660003662E+02  v6_20130521 
   2.94059967041E+02   2.95640014648E+02  v6_20130522 
   2.94048553467E+02   2.95630004883E+02  v6_20130523 
   2.94036926270E+02   2.95619995117E+02  v6_20130524 
   2.94025848389E+02   2.95600006104E+02  v6_20130525 
   2.94014617920E+02   2.95570007324E+02  v6_20130526 
   2.94003173828E+02   2.95540008545E+02  v6_20130527 
   2.93991607666E+02   2.95500000000E+02  v6_20130528 
   2.93979797363E+02   2.95450012207E+02  v6_20130529 
   2.93967681885E+02   2.95369995117E+02  v6_20130530 
   2.93955688477E+02   2.95250000000E+02  v6_20130531 
   2.93944122314E+02   2.95109985352E+02  v6_20130601 
   2.93931457520E+02   2.94959991455E+02  v6_20130602 
   2.93920532227E+02   2.94839996338E+02  v6_20130603 
   2.93910186768E+02   2.94760009766E+02  v6_20130604 
   2.93899871826E+02   2.94700012207E+02  v6_20130605 
   2.93889434814E+02   2.94660003662E+02  v6_20130606 
   2.93877716064E+02   2.94600006104E+02  v6_20130607 
   2.93865783691E+02   2.94529998779E+02  v6_20130608 
   2.93853332520E+02   2.94459991455E+02  v6_20130609 
   2.93840515137E+02   2.94440002441E+02  v6_20130610 
   2.93827514648E+02   2.94470001221E+02  v6_20130611 
   2.93815307617E+02   2.94519989014E+02  v6_20130612 
   2.93801391602E+02   2.94529998779E+02  v6_20130613 
   2.93786468506E+02   2.94470001221E+02  v6_20130614 
   2.93771972656E+02   2.94399993896E+02  v6_20130615 
   2.93756835938E+02   2.94339996338E+02  v6_20130616 
   2.93739837646E+02   2.94279998779E+02  v6_20130617 
   2.93722381592E+02   2.94239990234E+02  v6_20130618 
   2.93704162598E+02   2.94209991455E+02  v6_20130619 
   2.93684967041E+02   2.94170013428E+02  v6_20130620 
   2.93664794922E+02   2.94119995117E+02  v6_20130621 
   2.93645782471E+02   2.94049987793E+02  v6_20130622 
   2.93624847412E+02   2.93980010986E+02  v6_20130623 
   2.93605438232E+02   2.93929992676E+02  v6_20130624 
   2.93585388184E+02   2.93940002441E+02  v6_20130625 
   2.93566070557E+02   2.93940002441E+02  v6_20130626 
   2.93546356201E+02   2.93899993896E+02  v6_20130627 
   2.93527954102E+02   2.93839996338E+02  v6_20130628 
   2.93510101318E+02   2.93779998779E+02  v6_20130629 
   2.93492126465E+02   2.93709991455E+02  v6_20130630 
   2.93472686768E+02   2.93649993896E+02  v6_20130701 
   2.93453033447E+02   2.93579986572E+02  v6_20130702 
   2.93434936523E+02   2.93519989014E+02  v6_20130703 
   2.93416351318E+02   2.93459991455E+02  v6_20130704 
