"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.02888885498E+02   3.04869995117E+02  v4_20110709 
   3.02882934570E+02   3.04859985352E+02  v4_20110710 
   3.02874633789E+02   3.04859985352E+02  v4_20110711 
   3.02866149902E+02   3.04869995117E+02  v4_20110712 
   3.02857543945E+02   3.04869995117E+02  v4_20110713 
   3.02848815918E+02   3.04859985352E+02  v4_20110714 
   3.02839935303E+02   3.04839996338E+02  v4_20110715 
   3.02830963135E+02   3.04839996338E+02  v4_20110716 
   3.02821899414E+02   3.04859985352E+02  v4_20110717 
   3.02812713623E+02   3.04809997559E+02  v4_20110718 
   3.02803436279E+02   3.04820007324E+02  v4_20110719 
   3.02794097900E+02   3.04790008545E+02  v4_20110720 
   3.02784637451E+02   3.04769989014E+02  v4_20110721 
   3.02777832031E+02   3.04760009766E+02  v4_20110722 
   3.02771148682E+02   3.04760009766E+02  v4_20110723 
   3.02764526367E+02   3.04760009766E+02  v4_20110724 
   3.02757934570E+02   3.04750000000E+02  v4_20110725 
   3.02751373291E+02   3.04720001221E+02  v4_20110726 
   3.02744812012E+02   3.04700012207E+02  v4_20110727 
   3.02738250732E+02   3.04679992676E+02  v4_20110728 
   3.02731689453E+02   3.04670013428E+02  v4_20110729 
   3.02724639893E+02   3.04670013428E+02  v4_20110730 
   3.02717498779E+02   3.04700012207E+02  v4_20110731 
   3.02707366943E+02   3.04720001221E+02  v4_20110801 
   3.02699981689E+02   3.04720001221E+02  v4_20110802 
   3.02692657471E+02   3.04709991455E+02  v4_20110803 
   3.02682250977E+02   3.04709991455E+02  v4_20110804 
   3.02675018311E+02   3.04700012207E+02  v4_20110805 
   3.02667816162E+02   3.04709991455E+02  v4_20110806 
   3.02660644531E+02   3.04690002441E+02  v4_20110807 
   3.02653442383E+02   3.04649993896E+02  v4_20110808 
   3.02646270752E+02   3.04630004883E+02  v4_20110809 
   3.02639068604E+02   3.04619995117E+02  v4_20110810 
   3.02631835938E+02   3.04619995117E+02  v4_20110811 
   3.02624603271E+02   3.04619995117E+02  v4_20110812 
   3.02617340088E+02   3.04600006104E+02  v4_20110813 
   3.02610046387E+02   3.04549987793E+02  v4_20110814 
   3.02599670410E+02   3.04470001221E+02  v4_20110815 
   3.02592407227E+02   3.04420013428E+02  v4_20110816 
   3.02585113525E+02   3.04459991455E+02  v4_20110817 
   3.02577819824E+02   3.04500000000E+02  v4_20110818 
   3.02570495605E+02   3.04609985352E+02  v4_20110819 
   3.02563171387E+02   3.04720001221E+02  v4_20110820 
   3.02555847168E+02   3.04690002441E+02  v4_20110821 
   3.02548492432E+02   3.04589996338E+02  v4_20110822 
   3.02541137695E+02   3.04489990234E+02  v4_20110823 
   3.02533752441E+02   3.04320007324E+02  v4_20110824 
   3.02526397705E+02   3.04029998779E+02  v4_20110825 
   3.02519012451E+02   3.03660003662E+02  v4_20110826 
   3.02508422852E+02   3.03170013428E+02  v4_20110827 
   3.02498870850E+02   3.02720001221E+02  v4_20110828 
   3.02491302490E+02   3.02329986572E+02  v4_20110829 
   3.02483764648E+02   3.02029998779E+02  v4_20110830 
   3.02476196289E+02   3.01799987793E+02  v4_20110831 
   3.02468688965E+02   3.01600006104E+02  v4_20110901 
   3.02457458496E+02   3.01410003662E+02  v4_20110902 
   3.02446166992E+02   3.01250000000E+02  v4_20110903 
   3.02434967041E+02   3.01100006104E+02  v4_20110904 
   3.02427001953E+02   3.00959991455E+02  v4_20110905 
   3.02419158936E+02   3.00850006104E+02  v4_20110906 
   3.02408050537E+02   3.00760009766E+02  v4_20110907 
   3.02397094727E+02   3.00670013428E+02  v4_20110908 
   3.02386199951E+02   3.00670013428E+02  v4_20110909 
   3.02375366211E+02   3.01440002441E+02  v4_20110910 
   3.02364471436E+02   3.02320007324E+02  v4_20110911 
   3.02353149414E+02   3.02600006104E+02  v4_20110912 
   3.02345336914E+02   3.02440002441E+02  v4_20110913 
   3.02334869385E+02   3.02100006104E+02  v4_20110914 
   3.02324127197E+02   3.01899993896E+02  v4_20110915 
   3.02313323975E+02   3.02559997559E+02  v4_20110916 
   3.02302551270E+02   3.03269989014E+02  v4_20110917 
   3.02291809082E+02   3.03100006104E+02  v4_20110918 
   3.02284149170E+02   3.02540008545E+02  v4_20110919 
   3.02273620605E+02   3.02049987793E+02  v4_20110920 
   3.02262664795E+02   3.01709991455E+02  v4_20110921 
   3.02255126953E+02   3.01440002441E+02  v4_20110922 
   3.02247619629E+02   3.01200012207E+02  v4_20110923 
   3.02236968994E+02   3.00980010986E+02  v4_20110924 
   3.02229583740E+02   3.00799987793E+02  v4_20110925 
   3.02220092773E+02   3.00640014648E+02  v4_20110926 
   3.02209381104E+02   3.00489990234E+02  v4_20110927 
   3.02201934814E+02   3.00350006104E+02  v4_20110928 
   3.02191467285E+02   3.00230010986E+02  v4_20110929 
   3.02180511475E+02   3.00130004883E+02  v4_20110930 
   3.02172973633E+02   3.00040008545E+02  v4_20111001 
   3.02165466309E+02   2.99959991455E+02  v4_20111002 
   3.02154785156E+02   2.99910003662E+02  v4_20111003 
   3.02146331787E+02   2.99899993896E+02  v4_20111004 
   3.02138854980E+02   3.01890014648E+02  v4_20111005 
   3.02128234863E+02   3.03489990234E+02  v4_20111006 
   3.02120819092E+02   3.03309997559E+02  v4_20111007 
   3.02113403320E+02   3.02690002441E+02  v4_20111008 
   3.02102844238E+02   3.02190002441E+02  v4_20111009 
   3.02095428467E+02   3.01950012207E+02  v4_20111010 
   3.02084869385E+02   3.02339996338E+02  v4_20111011 
   3.02074401855E+02   3.02429992676E+02  v4_20111012 
   3.02064025879E+02   3.01850006104E+02  v4_20111013 
   3.02054412842E+02   3.01799987793E+02  v4_20111014 
   3.02044738770E+02   3.02809997559E+02  v4_20111015 
   3.02034942627E+02   3.03589996338E+02  v4_20111016 
   3.02025085449E+02   3.03779998779E+02  v4_20111017 
   3.02015197754E+02   3.04000000000E+02  v4_20111018 
   3.02005279541E+02   3.04200012207E+02  v4_20111019 
   3.01996002197E+02   3.04230010986E+02  v4_20111020 
   3.01987274170E+02   3.04089996338E+02  v4_20111021 
   3.01978302002E+02   3.03589996338E+02  v4_20111022 
   3.01969238281E+02   3.03200012207E+02  v4_20111023 
   3.01960174561E+02   3.03119995117E+02  v4_20111024 
   3.01951110840E+02   3.03149993896E+02  v4_20111025 
   3.01941925049E+02   3.03239990234E+02  v4_20111026 
   3.01932495117E+02   3.03269989014E+02  v4_20111027 
   3.01923065186E+02   3.03410003662E+02  v4_20111028 
   3.01913726807E+02   3.03679992676E+02  v4_20111029 
   3.01904327393E+02   3.03589996338E+02  v4_20111030 
   3.01897552490E+02   3.03809997559E+02  v4_20111031 
   3.01890838623E+02   3.03970001221E+02  v4_20111101 
   3.01884185791E+02   3.04029998779E+02  v4_20111102 
   3.01877593994E+02   3.04209991455E+02  v4_20111103 
   3.01871002197E+02   3.04459991455E+02  v4_20111104 
   3.01864471436E+02   3.04589996338E+02  v4_20111105 
   3.01857910156E+02   3.04760009766E+02  v4_20111106 
   3.01848571777E+02   3.04730010986E+02  v4_20111107 
   3.01842041016E+02   3.04690002441E+02  v4_20111108 
   3.01835510254E+02   3.04679992676E+02  v4_20111109 
   3.01826171875E+02   3.04640014648E+02  v4_20111110 
   3.01819641113E+02   3.04619995117E+02  v4_20111111 
   3.01813079834E+02   3.04649993896E+02  v4_20111112 
   3.01803741455E+02   3.04609985352E+02  v4_20111113 
   3.01797180176E+02   3.04570007324E+02  v4_20111114 
   3.01790649414E+02   3.04519989014E+02  v4_20111115 
   3.01781311035E+02   3.04459991455E+02  v4_20111116 
   3.01774780273E+02   3.04440002441E+02  v4_20111117 
   3.01765441895E+02   3.04500000000E+02  v4_20111118 
   3.01755981445E+02   3.04649993896E+02  v4_20111119 
   3.01749084473E+02   3.04779998779E+02  v4_20111120 
   3.01739318848E+02   3.04829986572E+02  v4_20111121 
   3.01730285645E+02   3.04829986572E+02  v4_20111122 
   3.01721221924E+02   3.04799987793E+02  v4_20111123 
   3.01712097168E+02   3.04750000000E+02  v4_20111124 
   3.01703002930E+02   3.04750000000E+02  v4_20111125 
   3.01696441650E+02   3.04730010986E+02  v4_20111126 
   3.01689941406E+02   3.04720001221E+02  v4_20111127 
   3.01681396484E+02   3.04700012207E+02  v4_20111128 
   3.01673492432E+02   3.04679992676E+02  v4_20111129 
   3.01666015625E+02   3.04589996338E+02  v4_20111130 
   3.01659088135E+02   3.04410003662E+02  v4_20111201 
   3.01652557373E+02   3.04190002441E+02  v4_20111202 
   3.01647949219E+02   3.03959991455E+02  v4_20111203 
   3.01643218994E+02   3.03799987793E+02  v4_20111204 
   3.01636352539E+02   3.03730010986E+02  v4_20111205 
   3.01631500244E+02   3.03730010986E+02  v4_20111206 
   3.01625152588E+02   3.03809997559E+02  v4_20111207 
   3.01619293213E+02   3.03959991455E+02  v4_20111208 
   3.01613861084E+02   3.04130004883E+02  v4_20111209 
   3.01608673096E+02   3.04290008545E+02  v4_20111210 
   3.01604034424E+02   3.04410003662E+02  v4_20111211 
   3.01599822998E+02   3.04480010986E+02  v4_20111212 
   3.01596008301E+02   3.04519989014E+02  v4_20111213 
   3.01592498779E+02   3.04549987793E+02  v4_20111214 
   3.01589233398E+02   3.04589996338E+02  v4_20111215 
   3.01586273193E+02   3.04619995117E+02  v4_20111216 
   3.01583587646E+02   3.04630004883E+02  v4_20111217 
   3.01581146240E+02   3.04660003662E+02  v4_20111218 
   3.01578979492E+02   3.04690002441E+02  v4_20111219 
   3.01576995850E+02   3.04720001221E+02  v4_20111220 
   3.01575256348E+02   3.04720001221E+02  v4_20111221 
   3.01573730469E+02   3.04730010986E+02  v4_20111222 
   3.01572479248E+02   3.04769989014E+02  v4_20111223 
   3.01571411133E+02   3.04799987793E+02  v4_20111224 
   3.01570587158E+02   3.04820007324E+02  v4_20111225 
   3.01569976807E+02   3.04809997559E+02  v4_20111226 
   3.01569549561E+02   3.04809997559E+02  v4_20111227 
   3.01569396973E+02   3.04809997559E+02  v4_20111228 
   3.01569396973E+02   3.04820007324E+02  v4_20111229 
   3.01569580078E+02   3.04839996338E+02  v4_20111230 
   3.01569946289E+02   3.04880004883E+02  v4_20111231 
   3.01570495605E+02   3.04880004883E+02  v4_20120101 
   3.01571197510E+02   3.04890014648E+02  v4_20120102 
   3.01572082520E+02   3.04880004883E+02  v4_20120103 
   3.01573089600E+02   3.04880004883E+02  v4_20120104 
   3.01574279785E+02   3.04880004883E+02  v4_20120105 
   3.01575592041E+02   3.04869995117E+02  v4_20120106 
   3.01577056885E+02   3.04869995117E+02  v4_20120107 
   3.01578643799E+02   3.04869995117E+02  v4_20120108 
   3.01580352783E+02   3.04880004883E+02  v4_20120109 
   3.01582214355E+02   3.04880004883E+02  v4_20120110 
   3.01584197998E+02   3.04869995117E+02  v4_20120111 
   3.01586486816E+02   3.04859985352E+02  v4_20120112 
   3.01588958740E+02   3.04850006104E+02  v4_20120113 
   3.01591583252E+02   3.04850006104E+02  v4_20120114 
   3.01594329834E+02   3.04820007324E+02  v4_20120115 
   3.01597106934E+02   3.04809997559E+02  v4_20120116 
   3.01599945068E+02   3.04799987793E+02  v4_20120117 
   3.01602905273E+02   3.04790008545E+02  v4_20120118 
   3.01606353760E+02   3.04799987793E+02  v4_20120119 
   3.01610137939E+02   3.04910003662E+02  v4_20120120 
   3.01614166260E+02   3.05049987793E+02  v4_20120121 
   3.01618408203E+02   3.04890014648E+02  v4_20120122 
   3.01622863770E+02   3.04890014648E+02  v4_20120123 
   3.01627502441E+02   3.04850006104E+02  v4_20120124 
   3.01632293701E+02   3.04809997559E+02  v4_20120125 
   3.01637207031E+02   3.04790008545E+02  v4_20120126 
   3.01642303467E+02   3.04769989014E+02  v4_20120127 
   3.01647399902E+02   3.04760009766E+02  v4_20120128 
   3.01652160645E+02   3.04750000000E+02  v4_20120129 
   3.01657287598E+02   3.04739990234E+02  v4_20120130 
   3.01662811279E+02   3.04739990234E+02  v4_20120131 
   3.01670257568E+02   3.04739990234E+02  v4_20120201 
   3.01740417480E+02   3.04739990234E+02  v4_20120202 
   3.01806488037E+02   3.04730010986E+02  v4_20120203 
   3.01861145020E+02   3.04720001221E+02  v4_20120204 
   3.01909454346E+02   3.04730010986E+02  v4_20120205 
   3.01955444336E+02   3.04720001221E+02  v4_20120206 
   3.01996429443E+02   3.04730010986E+02  v4_20120207 
   3.02033416748E+02   3.04769989014E+02  v4_20120208 
   3.02078247070E+02   3.04790008545E+02  v4_20120209 
   3.02122741699E+02   3.04790008545E+02  v4_20120210 
   3.02166503906E+02   3.04790008545E+02  v4_20120211 
   3.02198760986E+02   3.04779998779E+02  v4_20120212 
   3.02223083496E+02   3.04929992676E+02  v4_20120213 
   3.02281768799E+02   3.04859985352E+02  v4_20120214 
   3.02327972412E+02   3.04799987793E+02  v4_20120215 
   3.02372344971E+02   3.04769989014E+02  v4_20120216 
   3.02407226562E+02   3.04760009766E+02  v4_20120217 
   3.02431915283E+02   3.04760009766E+02  v4_20120218 
   3.02465576172E+02   3.04739990234E+02  v4_20120219 
   3.02499084473E+02   3.04739990234E+02  v4_20120220 
   3.02532623291E+02   3.04760009766E+02  v4_20120221 
   3.02555969238E+02   3.04779998779E+02  v4_20120222 
   3.02578979492E+02   3.04779998779E+02  v4_20120223 
   3.02602142334E+02   3.04769989014E+02  v4_20120224 
   3.02625335693E+02   3.04799987793E+02  v4_20120225 
   3.02641815186E+02   3.04809997559E+02  v4_20120226 
   3.02655578613E+02   3.04779998779E+02  v4_20120227 
   3.02669494629E+02   3.04790008545E+02  v4_20120228 
   3.02683441162E+02   3.04829986572E+02  v4_20120229 
   3.02697357178E+02   3.04859985352E+02  v4_20120301 
   3.02711486816E+02   3.04839996338E+02  v4_20120302 
   3.02725830078E+02   3.04829986572E+02  v4_20120303 
   3.02740142822E+02   3.04820007324E+02  v4_20120304 
   3.02750457764E+02   3.04809997559E+02  v4_20120305 
   3.02757446289E+02   3.04799987793E+02  v4_20120306 
   3.02764434814E+02   3.04779998779E+02  v4_20120307 
   3.02771484375E+02   3.04769989014E+02  v4_20120308 
   3.02778625488E+02   3.04779998779E+02  v4_20120309 
   3.02785827637E+02   3.04769989014E+02  v4_20120310 
   3.02792938232E+02   3.04760009766E+02  v4_20120311 
   3.02800292969E+02   3.04760009766E+02  v4_20120312 
   3.02808410645E+02   3.04779998779E+02  v4_20120313 
   3.02830688477E+02   3.04809997559E+02  v4_20120314 
   3.02865234375E+02   3.04809997559E+02  v4_20120315 
   3.02893981934E+02   3.05059997559E+02  v4_20120316 
   3.02921325684E+02   3.05209991455E+02  v4_20120317 
   3.02947113037E+02   3.04959991455E+02  v4_20120318 
   3.02970306396E+02   3.04859985352E+02  v4_20120319 
   3.02990539551E+02   3.04910003662E+02  v4_20120320 
   3.03010101318E+02   3.05070007324E+02  v4_20120321 
   3.03025604248E+02   3.05040008545E+02  v4_20120322 
   3.03040466309E+02   3.05000000000E+02  v4_20120323 
   3.03055023193E+02   3.05029998779E+02  v4_20120324 
   3.03067352295E+02   3.05309997559E+02  v4_20120325 
   3.03077636719E+02   3.05329986572E+02  v4_20120326 
   3.03095031738E+02   3.05299987793E+02  v4_20120327 
   3.03120025635E+02   3.05359985352E+02  v4_20120328 
   3.03129913330E+02   3.05309997559E+02  v4_20120329 
   3.03139282227E+02   3.05299987793E+02  v4_20120330 
   3.03148651123E+02   3.05600006104E+02  v4_20120331 
   3.03158050537E+02   3.06019989014E+02  v4_20120401 
   3.03167388916E+02   3.05720001221E+02  v4_20120402 
   3.03176635742E+02   3.05519989014E+02  v4_20120403 
   3.03186279297E+02   3.05420013428E+02  v4_20120404 
   3.03195983887E+02   3.05309997559E+02  v4_20120405 
   3.03205627441E+02   3.05260009766E+02  v4_20120406 
   3.03215209961E+02   3.05209991455E+02  v4_20120407 
   3.03224670410E+02   3.05149993896E+02  v4_20120408 
   3.03233886719E+02   3.05089996338E+02  v4_20120409 
   3.03243041992E+02   3.05059997559E+02  v4_20120410 
   3.03252380371E+02   3.05079986572E+02  v4_20120411 
   3.03261901855E+02   3.05489990234E+02  v4_20120412 
   3.03271362305E+02   3.06500000000E+02  v4_20120413 
   3.03280578613E+02   3.06040008545E+02  v4_20120414 
   3.03285614014E+02   3.05730010986E+02  v4_20120415 
   3.03285858154E+02   3.05529998779E+02  v4_20120416 
   3.03286071777E+02   3.05399993896E+02  v4_20120417 
   3.03286254883E+02   3.05309997559E+02  v4_20120418 
   3.03286376953E+02   3.05239990234E+02  v4_20120419 
   3.03286560059E+02   3.05179992676E+02  v4_20120420 
   3.03286865234E+02   3.05119995117E+02  v4_20120421 
   3.03287261963E+02   3.05059997559E+02  v4_20120422 
   3.03287567139E+02   3.05010009766E+02  v4_20120423 
   3.03287872314E+02   3.04980010986E+02  v4_20120424 
   3.03288146973E+02   3.04959991455E+02  v4_20120425 
   3.03288360596E+02   3.05010009766E+02  v4_20120426 
   3.03288543701E+02   3.05029998779E+02  v4_20120427 
   3.03288879395E+02   3.04980010986E+02  v4_20120428 
   3.03289184570E+02   3.04940002441E+02  v4_20120429 
   3.03289520264E+02   3.04920013428E+02  v4_20120430 
   3.03289855957E+02   3.04899993896E+02  v4_20120501 
   3.03290191650E+02   3.04869995117E+02  v4_20120502 
   3.03290527344E+02   3.04859985352E+02  v4_20120503 
   3.03290832520E+02   3.04859985352E+02  v4_20120504 
   3.03291107178E+02   3.04839996338E+02  v4_20120505 
   3.03291381836E+02   3.04809997559E+02  v4_20120506 
   3.03291656494E+02   3.04799987793E+02  v4_20120507 
   3.03291870117E+02   3.04779998779E+02  v4_20120508 
   3.03292144775E+02   3.04760009766E+02  v4_20120509 
   3.03292572021E+02   3.04739990234E+02  v4_20120510 
   3.03293029785E+02   3.04720001221E+02  v4_20120511 
   3.03293426514E+02   3.04709991455E+02  v4_20120512 
   3.03293762207E+02   3.04700012207E+02  v4_20120513 
   3.03294097900E+02   3.04700012207E+02  v4_20120514 
   3.03294372559E+02   3.04690002441E+02  v4_20120515 
   3.03294586182E+02   3.04739990234E+02  v4_20120516 
   3.03294921875E+02   3.04920013428E+02  v4_20120517 
   3.03295196533E+02   3.04989990234E+02  v4_20120518 
   3.03295471191E+02   3.04809997559E+02  v4_20120519 
   3.03295684814E+02   3.04739990234E+02  v4_20120520 
   3.03295898438E+02   3.04709991455E+02  v4_20120521 
   3.03296112061E+02   3.04700012207E+02  v4_20120522 
   3.03296264648E+02   3.04690002441E+02  v4_20120523 
   3.03296386719E+02   3.04679992676E+02  v4_20120524 
   3.03296569824E+02   3.04660003662E+02  v4_20120525 
   3.03296752930E+02   3.04649993896E+02  v4_20120526 
   3.03297027588E+02   3.04649993896E+02  v4_20120527 
   3.03297332764E+02   3.04630004883E+02  v4_20120528 
   3.03297546387E+02   3.04619995117E+02  v4_20120529 
   3.03297607422E+02   3.04619995117E+02  v4_20120530 
   3.03297576904E+02   3.04619995117E+02  v4_20120531 
   3.03297515869E+02   3.04600006104E+02  v4_20120601 
   3.03297363281E+02   3.04600006104E+02  v4_20120602 
   3.03297119141E+02   3.04589996338E+02  v4_20120603 
   3.03296813965E+02   3.04630004883E+02  v4_20120604 
   3.03296417236E+02   3.04619995117E+02  v4_20120605 
   3.03295928955E+02   3.04619995117E+02  v4_20120606 
   3.03295440674E+02   3.04630004883E+02  v4_20120607 
   3.03294921875E+02   3.04640014648E+02  v4_20120608 
   3.03294403076E+02   3.04630004883E+02  v4_20120609 
   3.03293884277E+02   3.04619995117E+02  v4_20120610 
   3.03293273926E+02   3.04609985352E+02  v4_20120611 
   3.03292572021E+02   3.04600006104E+02  v4_20120612 
   3.03291748047E+02   3.04589996338E+02  v4_20120613 
   3.03290863037E+02   3.04570007324E+02  v4_20120614 
   3.03290008545E+02   3.04559997559E+02  v4_20120615 
   3.03289093018E+02   3.04529998779E+02  v4_20120616 
   3.03288146973E+02   3.04510009766E+02  v4_20120617 
   3.03287200928E+02   3.04510009766E+02  v4_20120618 
   3.03286254883E+02   3.04519989014E+02  v4_20120619 
   3.03285278320E+02   3.04500000000E+02  v4_20120620 
   3.03284240723E+02   3.04519989014E+02  v4_20120621 
   3.03283142090E+02   3.04519989014E+02  v4_20120622 
   3.03281982422E+02   3.04500000000E+02  v4_20120623 
   3.03280822754E+02   3.04470001221E+02  v4_20120624 
   3.03279663086E+02   3.04440002441E+02  v4_20120625 
   3.03278381348E+02   3.04429992676E+02  v4_20120626 
   3.03276977539E+02   3.04399993896E+02  v4_20120627 
   3.03275482178E+02   3.04410003662E+02  v4_20120628 
   3.03273925781E+02   3.04440002441E+02  v4_20120629 
   3.03272399902E+02   3.04429992676E+02  v4_20120630 
   3.03270874023E+02   3.04420013428E+02  v4_20120701 
   3.03269348145E+02   3.04380004883E+02  v4_20120702 
   3.03267761230E+02   3.04320007324E+02  v4_20120703 
   3.03266143799E+02   3.04250000000E+02  v4_20120704 
   3.03264495850E+02   3.04230010986E+02  v4_20120705 
   3.03262847900E+02   3.04200012207E+02  v4_20120706 
   3.03261169434E+02   3.04119995117E+02  v4_20120707 
   3.03258850098E+02   3.04000000000E+02  v4_20120708 
   3.03254364014E+02   3.03970001221E+02  v4_20120709 
   3.03249877930E+02   3.03820007324E+02  v4_20120710 
   3.03245452881E+02   3.03420013428E+02  v4_20120711 
   3.03241027832E+02   3.02910003662E+02  v4_20120712 
   3.03236602783E+02   3.02700012207E+02  v4_20120713 
   3.03232177734E+02   3.02700012207E+02  v4_20120714 
   3.03227691650E+02   3.02630004883E+02  v4_20120715 
   3.03222991943E+02   3.02420013428E+02  v4_20120716 
   3.03218475342E+02   3.02829986572E+02  v4_20120717 
   3.03213836670E+02   3.03700012207E+02  v4_20120718 
   3.03209228516E+02   3.04160003662E+02  v4_20120719 
   3.03204681396E+02   3.04250000000E+02  v4_20120720 
   3.03199645996E+02   3.04130004883E+02  v4_20120721 
   3.03194122314E+02   3.03850006104E+02  v4_20120722 
   3.03188171387E+02   3.03399993896E+02  v4_20120723 
   3.03181915283E+02   3.03000000000E+02  v4_20120724 
   3.03175354004E+02   3.02929992676E+02  v4_20120725 
   3.03168548584E+02   3.02980010986E+02  v4_20120726 
   3.03161651611E+02   3.03309997559E+02  v4_20120727 
   3.03154266357E+02   3.03760009766E+02  v4_20120728 
   3.03146423340E+02   3.03540008545E+02  v4_20120729 
   3.03138793945E+02   3.03100006104E+02  v4_20120730 
   3.03130676270E+02   3.03019989014E+02  v4_20120731 
   3.03122711182E+02   3.03570007324E+02  v4_20120801 
   3.03114196777E+02   3.04119995117E+02  v4_20120802 
   3.03106018066E+02   3.04329986572E+02  v4_20120803 
   3.03097656250E+02   3.04399993896E+02  v4_20120804 
   3.03089172363E+02   3.04429992676E+02  v4_20120805 
   3.03080596924E+02   3.04279998779E+02  v4_20120806 
   3.03071929932E+02   3.03809997559E+02  v4_20120807 
   3.03063171387E+02   3.03109985352E+02  v4_20120808 
   3.03054351807E+02   3.02779998779E+02  v4_20120809 
   3.03045410156E+02   3.02670013428E+02  v4_20120810 
   3.03036437988E+02   3.02779998779E+02  v4_20120811 
   3.03027343750E+02   3.02730010986E+02  v4_20120812 
   3.03018218994E+02   3.02450012207E+02  v4_20120813 
   3.03009033203E+02   3.02399993896E+02  v4_20120814 
   3.02999755859E+02   3.03230010986E+02  v4_20120815 
   3.02990447998E+02   3.03809997559E+02  v4_20120816 
   3.02981018066E+02   3.04059997559E+02  v4_20120817 
   3.02971496582E+02   3.03970001221E+02  v4_20120818 
   3.02961730957E+02   3.03500000000E+02  v4_20120819 
   3.02951995850E+02   3.02869995117E+02  v4_20120820 
   3.02944915771E+02   3.02299987793E+02  v4_20120821 
   3.02935241699E+02   3.01899993896E+02  v4_20120822 
   3.02925506592E+02   3.01609985352E+02  v4_20120823 
   3.02915740967E+02   3.01380004883E+02  v4_20120824 
   3.02905853271E+02   3.01170013428E+02  v4_20120825 
   3.02898529053E+02   3.00989990234E+02  v4_20120826 
   3.02891357422E+02   3.00799987793E+02  v4_20120827 
   3.02881500244E+02   3.00609985352E+02  v4_20120828 
   3.02871551514E+02   3.00429992676E+02  v4_20120829 
   3.02861633301E+02   3.00250000000E+02  v4_20120830 
   3.02851684570E+02   3.00119995117E+02  v4_20120831 
   3.02841705322E+02   3.00000000000E+02  v4_20120901 
   3.02831695557E+02   2.99880004883E+02  v4_20120902 
   3.02821685791E+02   2.99769989014E+02  v4_20120903 
   3.02811645508E+02   2.99709991455E+02  v4_20120904 
   3.02804229736E+02   2.99679992676E+02  v4_20120905 
   3.02796966553E+02   2.99660003662E+02  v4_20120906 
   3.02789794922E+02   2.99640014648E+02  v4_20120907 
   3.02779724121E+02   3.00890014648E+02  v4_20120908 
   3.02769897461E+02   3.02850006104E+02  v4_20120909 
   3.02759948730E+02   3.01940002441E+02  v4_20120910 
   3.02752655029E+02   3.01480010986E+02  v4_20120911 
   3.02745483398E+02   3.01250000000E+02  v4_20120912 
   3.02735351562E+02   3.01079986572E+02  v4_20120913 
   3.02725311279E+02   3.00989990234E+02  v4_20120914 
   3.02715454102E+02   3.00970001221E+02  v4_20120915 
   3.02705078125E+02   3.00950012207E+02  v4_20120916 
   3.02694854736E+02   3.00980010986E+02  v4_20120917 
   3.02684692383E+02   3.01510009766E+02  v4_20120918 
   3.02674560547E+02   3.02929992676E+02  v4_20120919 
   3.02664398193E+02   3.03829986572E+02  v4_20120920 
   3.02653594971E+02   3.04160003662E+02  v4_20120921 
   3.02643646240E+02   3.04239990234E+02  v4_20120922 
   3.02633544922E+02   3.04160003662E+02  v4_20120923 
   3.02623443604E+02   3.03760009766E+02  v4_20120924 
   3.02613372803E+02   3.03519989014E+02  v4_20120925 
   3.02602569580E+02   3.03640014648E+02  v4_20120926 
   3.02592559814E+02   3.03540008545E+02  v4_20120927 
   3.02581817627E+02   3.03339996338E+02  v4_20120928 
   3.02571685791E+02   3.03399993896E+02  v4_20120929 
   3.02561676025E+02   3.03049987793E+02  v4_20120930 
   3.02551391602E+02   3.02350006104E+02  v4_20121001 
   3.02541229248E+02   3.01920013428E+02  v4_20121002 
   3.02530364990E+02   3.01619995117E+02  v4_20121003 
   3.02520294189E+02   3.01429992676E+02  v4_20121004 
   3.02509490967E+02   3.01600006104E+02  v4_20121005 
   3.02498931885E+02   3.01989990234E+02  v4_20121006 
   3.02489044189E+02   3.01980010986E+02  v4_20121007 
   3.02478912354E+02   3.01820007324E+02  v4_20121008 
   3.02468078613E+02   3.01660003662E+02  v4_20121009 
   3.02462310791E+02   3.01510009766E+02  v4_20121010 
   3.02451782227E+02   3.01420013428E+02  v4_20121011 
   3.02441375732E+02   3.01640014648E+02  v4_20121012 
   3.02431518555E+02   3.01790008545E+02  v4_20121013 
   3.02420898438E+02   3.01570007324E+02  v4_20121014 
   3.02410858154E+02   3.01429992676E+02  v4_20121015 
   3.02400726318E+02   3.01309997559E+02  v4_20121016 
   3.02390563965E+02   3.01200012207E+02  v4_20121017 
   3.02384429932E+02   3.01079986572E+02  v4_20121018 
   3.02373748779E+02   3.00980010986E+02  v4_20121019 
   3.02363281250E+02   3.00880004883E+02  v4_20121020 
   3.02352996826E+02   3.00829986572E+02  v4_20121021 
   3.02343170166E+02   3.01019989014E+02  v4_20121022 
   3.02333282471E+02   3.03130004883E+02  v4_20121023 
   3.02323974609E+02   3.03350006104E+02  v4_20121024 
   3.02314575195E+02   3.03339996338E+02  v4_20121025 
   3.02305206299E+02   3.03059997559E+02  v4_20121026 
   3.02295867920E+02   3.02589996338E+02  v4_20121027 
   3.02286621094E+02   3.02339996338E+02  v4_20121028 
   3.02277496338E+02   3.02410003662E+02  v4_20121029 
   3.02268920898E+02   3.02640014648E+02  v4_20121030 
   3.02261047363E+02   3.03130004883E+02  v4_20121031 
