"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.91853637695E+02   2.90145416260E+02  a03_20120713
   2.91663787842E+02   2.90025848389E+02  a03_20120714
   2.91494232178E+02   2.89913330078E+02  a03_20120715
   2.91342224121E+02   2.89818328857E+02  a03_20120716
   2.91201293945E+02   2.89731262207E+02  a03_20120717
   2.91065277100E+02   2.89665405273E+02  a03_20120718
   2.90936553955E+02   2.89623748779E+02  a03_20120719
   2.90808746338E+02   2.89627075195E+02  a03_20120720
   2.90683868408E+02   2.89685424805E+02  a03_20120721
   2.90555358887E+02   2.89767486572E+02  a03_20120722
   2.90419403076E+02   2.89820404053E+02  a03_20120723
   2.90282745361E+02   2.89822906494E+02  a03_20120724
   2.90151702881E+02   2.89776672363E+02  a03_20120725
   2.90029296875E+02   2.89714569092E+02  a03_20120726
   2.89914428711E+02   2.89649597168E+02  a03_20120727
   2.89807891846E+02   2.89609985352E+02  a03_20120728
   2.89689422607E+02   2.89597930908E+02  a03_20120729
   2.89559020996E+02   2.89583343506E+02  a03_20120730
   2.89419219971E+02   2.89565002441E+02  a03_20120731
   2.89276519775E+02   2.89546661377E+02  a03_20120801
   2.89141113281E+02   2.89524597168E+02  a03_20120802
   2.89015747070E+02   2.89537078857E+02  a03_20120803
   2.88897888184E+02   2.89646240234E+02  a03_20120804
   2.88784271240E+02   2.89777069092E+02  a03_20120805
   2.88673583984E+02   2.89904998779E+02  a03_20120806
   2.88570312500E+02   2.90010833740E+02  a03_20120807
   2.88474212646E+02   2.90039581299E+02  a03_20120808
   2.88380035400E+02   2.89976654053E+02  a03_20120809
   2.88280303955E+02   2.89859588623E+02  a03_20120810
   2.88172393799E+02   2.89717498779E+02  a03_20120811
   2.88060302734E+02   2.89605407715E+02  a03_20120812
   2.87950134277E+02   2.89509155273E+02  a03_20120813
   2.87842773438E+02   2.89452514648E+02  a03_20120814
   2.87739410400E+02   2.89413757324E+02  a03_20120815
   2.87639678955E+02   2.89381652832E+02  a03_20120816
   2.87543701172E+02   2.89380828857E+02  a03_20120817
   2.87448852539E+02   2.89419158936E+02  a03_20120818
   2.87358154297E+02   2.89502075195E+02  a03_20120819
   2.87274810791E+02   2.89567077637E+02  a03_20120820
   2.87202819824E+02   2.89587921143E+02  a03_20120821
   2.87102752686E+02   2.89546661377E+02  a03_20120822
   2.86984313965E+02   2.89467071533E+02  a03_20120823
   2.86870483398E+02   2.89379577637E+02  a03_20120824
   2.86769195557E+02   2.89318328857E+02  a03_20120825
   2.86673248291E+02   2.89265411377E+02  a03_20120826
   2.86569091797E+02   2.89178344727E+02  a03_20120827
   2.86457153320E+02   2.89103332520E+02  a03_20120828
   2.86340454102E+02   2.89011260986E+02  a03_20120829
   2.86226348877E+02   2.88927917480E+02  a03_20120830
   2.86114807129E+02   2.88897918701E+02  a03_20120831
   2.86021697998E+02   2.88836669922E+02  a03_20120901
   2.85951721191E+02   2.88769989014E+02  a03_20120902
   2.85900512695E+02   2.88707916260E+02  a03_20120903
   2.85859100342E+02   2.88658325195E+02  a03_20120904
   2.85823547363E+02   2.88612091064E+02  a03_20120905
   2.85799713135E+02   2.88559997559E+02  a03_20120906
   2.85791351318E+02   2.88525848389E+02  a03_20120907
   2.85798248291E+02   2.88500823975E+02  a03_20120908
   2.85810455322E+02   2.88473327637E+02  a03_20120909
   2.85818969727E+02   2.88459167480E+02  a03_20120910
   2.85817108154E+02   2.88496246338E+02  a03_20120911
   2.85802795410E+02   2.88567504883E+02  a03_20120912
   2.85778747559E+02   2.88630401611E+02  a03_20120913
   2.85749603271E+02   2.88695831299E+02  a03_20120914
   2.85721984863E+02   2.88737915039E+02  a03_20120915
   2.85702514648E+02   2.88761657715E+02  a03_20120916
   2.85699188232E+02   2.88788330078E+02  a03_20120917
   2.85717956543E+02   2.88815002441E+02  a03_20120918
   2.85754913330E+02   2.88843750000E+02  a03_20120919
   2.85798950195E+02   2.88868743896E+02  a03_20120920
   2.85844238281E+02   2.88900421143E+02  a03_20120921
   2.85879913330E+02   2.88957092285E+02  a03_20120922
   2.85900573730E+02   2.89060821533E+02  a03_20120923
   2.85904479980E+02   2.89201263428E+02  a03_20120924
   2.85899078369E+02   2.89319580078E+02  a03_20120925
   2.85891723633E+02   2.89430419922E+02  a03_20120926
   2.85884124756E+02   2.89506652832E+02  a03_20120927
   2.85876403809E+02   2.89579162598E+02  a03_20120928
   2.85868591309E+02   2.89618347168E+02  a03_20120929
   2.85858734131E+02   2.89631256104E+02  a03_20120930
   2.85844116211E+02   2.89632507324E+02  a03_20121001
   2.85825103760E+02   2.89608764648E+02  a03_20121002
   2.85808624268E+02   2.89557098389E+02  a03_20121003
   2.85798706055E+02   2.89527923584E+02  a03_20121004
   2.85794555664E+02   2.89474578857E+02  a03_20121005
   2.85794586182E+02   2.89410003662E+02  a03_20121006
   2.85803924561E+02   2.89346252441E+02  a03_20121007
   2.85824981689E+02   2.89311676025E+02  a03_20121008
   2.85856536865E+02   2.89286651611E+02  a03_20121009
   2.85874786377E+02   2.89269165039E+02  a03_20121010
   2.85894561768E+02   2.89273345947E+02  a03_20121011
   2.85923919678E+02   2.89258331299E+02  a03_20121012
   2.85964660645E+02   2.89238739014E+02  a03_20121013
   2.85998962402E+02   2.89214996338E+02  a03_20121014
   2.86023956299E+02   2.89189178467E+02  a03_20121015
   2.86037780762E+02   2.89160430908E+02  a03_20121016
   2.86037139893E+02   2.89095001221E+02  a03_20121017
   2.86025543213E+02   2.89039154053E+02  a03_20121018
   2.86007995605E+02   2.89021240234E+02  a03_20121019
   2.85983734131E+02   2.89000000000E+02  a03_20121020
   2.85960296631E+02   2.88976257324E+02  a03_20121021
   2.85975128174E+02   2.88933319092E+02  a03_20121022
   2.86150054932E+02   2.88922912598E+02  a03_20121023
   2.86404235840E+02   2.88918762207E+02  a03_20121024
   2.86631713867E+02   2.88984588623E+02  a03_20121025
   2.86798187256E+02   2.89049591064E+02  a03_20121026
   2.86896118164E+02   2.89122924805E+02  a03_20121027
   2.86936065674E+02   2.89183746338E+02  a03_20121028
   2.86927825928E+02   2.89249176025E+02  a03_20121029
   2.86885498047E+02   2.89296264648E+02  a03_20121030
   2.86826507568E+02   2.89328735352E+02  a03_20121031
   2.86817840576E+02   2.89371673584E+02  a03_20121101
   2.86851165771E+02   2.89409576416E+02  a03_20121102
   2.86889923096E+02   2.89451263428E+02  a03_20121103
   2.86905914307E+02   2.89522094727E+02  a03_20121104
   2.86889587402E+02   2.89617095947E+02  a03_20121105
   2.86858337402E+02   2.89715820312E+02  a03_20121106
   2.86812957764E+02   2.89824157715E+02  a03_20121107
   2.86756652832E+02   2.89931243896E+02  a03_20121108
   2.86731689453E+02   2.90015838623E+02  a03_20121109
   2.86757751465E+02   2.90092498779E+02  a03_20121110
   2.86818145752E+02   2.90185424805E+02  a03_20121111
   2.86897949219E+02   2.90274597168E+02  a03_20121112
   2.86965515137E+02   2.90341247559E+02  a03_20121113
   2.86993560791E+02   2.90399993896E+02  a03_20121114
   2.86994262695E+02   2.90445007324E+02  a03_20121115
   2.86981933594E+02   2.90484161377E+02  a03_20121116
   2.86983062744E+02   2.90506256104E+02  a03_20121117
   2.87270507812E+02   2.90530822754E+02  a03_20121118
   2.87753265381E+02   2.90576263428E+02  a03_20121119
   2.88165832520E+02   2.90640014648E+02  a03_20121120
   2.88670410156E+02   2.90745422363E+02  a03_20121121
   2.89188964844E+02   2.90829162598E+02  a03_20121122
   2.89698150635E+02   2.90915405273E+02  a03_20121123
   2.90152496338E+02   2.90994995117E+02  a03_20121124
   2.90558349609E+02   2.91028320312E+02  a03_20121125
   2.90927368164E+02   2.91024993896E+02  a03_20121126
   2.91244232178E+02   2.91017486572E+02  a03_20121127
   2.91650756836E+02   2.90961669922E+02  a03_20121128
   2.92243530273E+02   2.90942901611E+02  a03_20121129
   2.97274841309E+02   2.91006256104E+02  a03_20121130
   2.99194458008E+02   2.91847930908E+02  a03_20121201
   2.99306854248E+02   2.95922485352E+02  a03_20121202
   2.99778869629E+02   2.97566253662E+02  a03_20121203
   2.99328796387E+02   2.97453735352E+02  a03_20121204
   2.99284698486E+02   2.97419586182E+02  a03_20121205
   2.99312561035E+02   2.97530426025E+02  a03_20121206
   2.99272674561E+02   2.97491668701E+02  a03_20121207
   2.99241973877E+02   2.97348327637E+02  a03_20121208
   2.99208068848E+02   2.97143341064E+02  a03_20121209
   2.99153289795E+02   2.96972076416E+02  a03_20121210
   2.99112121582E+02   2.96820007324E+02  a03_20121211
   2.99122528076E+02   2.96691253662E+02  a03_20121212
   2.99106506348E+02   2.96599578857E+02  a03_20121213
   2.99091949463E+02   2.96517913818E+02  a03_20121214
   2.99079345703E+02   2.96475830078E+02  a03_20121215
   2.99170013428E+02   2.96416656494E+02  a03_20121216
   2.99224670410E+02   2.96419158936E+02  a03_20121217
   2.99282592773E+02   2.97153320312E+02  a03_20121218
   2.99264434814E+02   2.97407501221E+02  a03_20121219
   2.99241149902E+02   2.97257904053E+02  a03_20121220
   2.99228942871E+02   2.97262512207E+02  a03_20121221
   2.99425903320E+02   2.98049163818E+02  a03_20121222
   2.99628173828E+02   2.99549591064E+02  a03_20121223
   3.00409393311E+02   2.99355407715E+02  a03_20121224
   2.99688751221E+02   2.98734588623E+02  a03_20121225
   2.99725738525E+02   2.98804595947E+02  a03_20121226
   2.99712951660E+02   2.98662078857E+02  a03_20121227
   2.99663330078E+02   2.98609588623E+02  a03_20121228
   2.99677673340E+02   2.98577911377E+02  a03_20121229
   2.99660980225E+02   2.98532928467E+02  a03_20121230
   2.99647125244E+02   2.98503326416E+02  a03_20121231
   2.99635772705E+02   2.98479156494E+02  a03_20130101
   2.99628295898E+02   2.98459594727E+02  a03_20130102
   2.99620330811E+02   2.98432922363E+02  a03_20130103
   2.99613250732E+02   2.98418762207E+02  a03_20130104
   2.99609100342E+02   2.98418334961E+02  a03_20130105
   2.99634277344E+02   2.98415832520E+02  a03_20130106
   2.99618408203E+02   2.98407073975E+02  a03_20130107
   2.99610229492E+02   2.98393737793E+02  a03_20130108
   2.99602630615E+02   2.98391662598E+02  a03_20130109
   2.99599334717E+02   2.98367492676E+02  a03_20130110
   2.99594970703E+02   2.98366241455E+02  a03_20130111
   2.99594940186E+02   2.98355407715E+02  a03_20130112
   2.99588073730E+02   2.98338348389E+02  a03_20130113
   2.99588684082E+02   2.98301239014E+02  a03_20130114
   2.99557128906E+02   2.98256652832E+02  a03_20130115
   2.99545013428E+02   2.98182922363E+02  a03_20130116
   2.99477355957E+02   2.98055847168E+02  a03_20130117
   2.99465270996E+02   2.97934570312E+02  a03_20130118
   2.99387115479E+02   2.97760009766E+02  a03_20130119
   2.99365600586E+02   2.97705413818E+02  a03_20130120
   2.99361907959E+02   2.97672485352E+02  a03_20130121
   2.99358245850E+02   2.97654571533E+02  a03_20130122
   2.99354614258E+02   2.97635833740E+02  a03_20130123
   2.99355041504E+02   2.97641662598E+02  a03_20130124
   2.99407165527E+02   2.97631256104E+02  a03_20130125
   2.99371002197E+02   2.97613739014E+02  a03_20130126
   2.99362030029E+02   2.97608337402E+02  a03_20130127
   2.99357635498E+02   2.97545410156E+02  a03_20130128
   2.99327392578E+02   2.97466674805E+02  a03_20130129
   2.99319854736E+02   2.97377929688E+02  a03_20130130
   2.99285064697E+02   2.97140838623E+02  a03_20130131
   2.99276519775E+02   2.96911651611E+02  a03_20130201
   2.99281921387E+02   2.96693756104E+02  a03_20130202
   2.99238769531E+02   2.96509155273E+02  a03_20130203
   2.99232299805E+02   2.96351654053E+02  a03_20130204
   2.99228759766E+02   2.96232910156E+02  a03_20130205
   2.99221832275E+02   2.96132080078E+02  a03_20130206
   2.99207000732E+02   2.96073333740E+02  a03_20130207
   2.99218353271E+02   2.96005401611E+02  a03_20130208
   2.99199310303E+02   2.95941253662E+02  a03_20130209
   2.99183227539E+02   2.95884155273E+02  a03_20130210
   2.99168395996E+02   2.95825012207E+02  a03_20130211
   2.99151275635E+02   2.95787902832E+02  a03_20130212
   2.99134796143E+02   2.95756652832E+02  a03_20130213
   2.99118072510E+02   2.95721252441E+02  a03_20130214
   2.99097778320E+02   2.95712493896E+02  a03_20130215
   2.99080810547E+02   2.95715423584E+02  a03_20130216
   2.99064178467E+02   2.95701263428E+02  a03_20130217
   2.99046661377E+02   2.95706237793E+02  a03_20130218
   2.99029296875E+02   2.95704589844E+02  a03_20130219
   2.99145477295E+02   2.95672485352E+02  a03_20130220
   2.99117004395E+02   2.95658752441E+02  a03_20130221
   2.99089172363E+02   2.95646240234E+02  a03_20130222
   2.99067779541E+02   2.95638336182E+02  a03_20130223
   2.99042175293E+02   2.95616241455E+02  a03_20130224
   2.99021972656E+02   2.95597076416E+02  a03_20130225
   2.99003692627E+02   2.95557098389E+02  a03_20130226
   2.98980529785E+02   2.95520843506E+02  a03_20130227
   2.98961242676E+02   2.95495819092E+02  a03_20130228
   2.98946380615E+02   2.95485839844E+02  a03_20130301
   2.98939666748E+02   2.95490844727E+02  a03_20130302
   2.98929992676E+02   2.95501678467E+02  a03_20130303
   2.98913848877E+02   2.95503326416E+02  a03_20130304
   2.98884307861E+02   2.95474151611E+02  a03_20130305
   2.98903869629E+02   2.95467071533E+02  a03_20130306
   2.98880493164E+02   2.95451263428E+02  a03_20130307
   2.98994018555E+02   2.95442077637E+02  a03_20130308
   2.98986938477E+02   2.95460418701E+02  a03_20130309
   2.98964965820E+02   2.95484588623E+02  a03_20130310
   2.98942352295E+02   2.95480407715E+02  a03_20130311
   2.98923217773E+02   2.95456237793E+02  a03_20130312
   2.98901458740E+02   2.95440002441E+02  a03_20130313
   2.98836029053E+02   2.95430419922E+02  a03_20130314
   2.98764770508E+02   2.95412078857E+02  a03_20130315
   2.98695922852E+02   2.95373748779E+02  a03_20130316
   2.98631195068E+02   2.95335845947E+02  a03_20130317
   2.98553466797E+02   2.95277496338E+02  a03_20130318
   2.98466125488E+02   2.95215423584E+02  a03_20130319
   2.98492523193E+02   2.95164154053E+02  a03_20130320
   2.98450347900E+02   2.95122070312E+02  a03_20130321
   2.98367950439E+02   2.95053741455E+02  a03_20130322
   2.98254333496E+02   2.94990417480E+02  a03_20130323
   2.98139617920E+02   2.94931243896E+02  a03_20130324
   2.98036712646E+02   2.94880828857E+02  a03_20130325
   2.97945343018E+02   2.94823333740E+02  a03_20130326
   2.97859191895E+02   2.94776245117E+02  a03_20130327
   2.97773345947E+02   2.94749176025E+02  a03_20130328
   2.97683288574E+02   2.94710418701E+02  a03_20130329
   2.97593688965E+02   2.94680847168E+02  a03_20130330
   2.97543060303E+02   2.94632507324E+02  a03_20130331
   2.97592987061E+02   2.94589172363E+02  a03_20130401
   2.97568939209E+02   2.94537506104E+02  a03_20130402
   2.97492706299E+02   2.94467498779E+02  a03_20130403
   2.97587554932E+02   2.94411254883E+02  a03_20130404
   2.97582397461E+02   2.94383758545E+02  a03_20130405
   2.97512878418E+02   2.94369171143E+02  a03_20130406
   2.97415100098E+02   2.94384582520E+02  a03_20130407
   2.97414764404E+02   2.94393341064E+02  a03_20130408
   2.97398834229E+02   2.94397918701E+02  a03_20130409
   2.97303039551E+02   2.94380401611E+02  a03_20130410
   2.97179016113E+02   2.94349578857E+02  a03_20130411
   2.97093658447E+02   2.94309997559E+02  a03_20130412
   2.97008117676E+02   2.94269989014E+02  a03_20130413
   2.96910278320E+02   2.94207916260E+02  a03_20130414
   2.96815216064E+02   2.94154174805E+02  a03_20130415
   2.96733520508E+02   2.94075408936E+02  a03_20130416
   2.96653594971E+02   2.94007080078E+02  a03_20130417
   2.96578979492E+02   2.93934570312E+02  a03_20130418
   2.96491149902E+02   2.93866668701E+02  a03_20130419
   2.96390167236E+02   2.93791259766E+02  a03_20130420
   2.96293334961E+02   2.93703735352E+02  a03_20130421
   2.96197479248E+02   2.93609161377E+02  a03_20130422
   2.96100036621E+02   2.93509582520E+02  a03_20130423
   2.96004486084E+02   2.93395416260E+02  a03_20130424
   2.95911499023E+02   2.93292083740E+02  a03_20130425
   2.95831665039E+02   2.93209167480E+02  a03_20130426
   2.95764892578E+02   2.93130401611E+02  a03_20130427
   2.95693542480E+02   2.93046264648E+02  a03_20130428
   2.95613586426E+02   2.92962493896E+02  a03_20130429
   2.95516510010E+02   2.92873321533E+02  a03_20130430
   2.95408966064E+02   2.92784576416E+02  a03_20130501
   2.95292510986E+02   2.92714569092E+02  a03_20130502
   2.95166473389E+02   2.92656250000E+02  a03_20130503
   2.95032806396E+02   2.92614166260E+02  a03_20130504
   2.94888671875E+02   2.92665405273E+02  a03_20130505
   2.94750366211E+02   2.92705413818E+02  a03_20130506
   2.94634704590E+02   2.92722076416E+02  a03_20130507
   2.94534576416E+02   2.92728332520E+02  a03_20130508
   2.94425628662E+02   2.92697082520E+02  a03_20130509
   2.94312530518E+02   2.92637084961E+02  a03_20130510
   2.94201538086E+02   2.92565826416E+02  a03_20130511
   2.94078979492E+02   2.92519165039E+02  a03_20130512
   2.93944763184E+02   2.92451660156E+02  a03_20130513
   2.93805603027E+02   2.92358337402E+02  a03_20130514
   2.93671234131E+02   2.92276245117E+02  a03_20130515
   2.93541595459E+02   2.92188751221E+02  a03_20130516
   2.93421844482E+02   2.92118347168E+02  a03_20130517
   2.93313781738E+02   2.92102905273E+02  a03_20130518
   2.93212066650E+02   2.92115417480E+02  a03_20130519
   2.93105682373E+02   2.92117492676E+02  a03_20130520
   2.92981109619E+02   2.92131256104E+02  a03_20130521
   2.92850006104E+02   2.92102905273E+02  a03_20130522
   2.92725646973E+02   2.92090820312E+02  a03_20130523
   2.92616638184E+02   2.92074157715E+02  a03_20130524
   2.92520690918E+02   2.92049163818E+02  a03_20130525
   2.92429901123E+02   2.92017486572E+02  a03_20130526
   2.92336517334E+02   2.91987091064E+02  a03_20130527
   2.92247222900E+02   2.91928741455E+02  a03_20130528
   2.92150756836E+02   2.91876251221E+02  a03_20130529
   2.92043060303E+02   2.91788330078E+02  a03_20130530
   2.91919281006E+02   2.91663757324E+02  a03_20130531
   2.91778442383E+02   2.91501251221E+02  a03_20130601
   2.91618103027E+02   2.91317901611E+02  a03_20130602
   2.91443542480E+02   2.91125823975E+02  a03_20130603
   2.91260345459E+02   2.90954589844E+02  a03_20130604
   2.91072265625E+02   2.90811676025E+02  a03_20130605
   2.90890838623E+02   2.90691253662E+02  a03_20130606
   2.90717010498E+02   2.90581665039E+02  a03_20130607
   2.90539276123E+02   2.90474151611E+02  a03_20130608
   2.90354003906E+02   2.90416259766E+02  a03_20130609
   2.90170532227E+02   2.90341674805E+02  a03_20130610
   2.89999603271E+02   2.90281250000E+02  a03_20130611
   2.89842285156E+02   2.90259155273E+02  a03_20130612
   2.89698242188E+02   2.90276672363E+02  a03_20130613
   2.89559814453E+02   2.90247497559E+02  a03_20130614
   2.89422241211E+02   2.90221679688E+02  a03_20130615
   2.89286132812E+02   2.90174163818E+02  a03_20130616
   2.89154571533E+02   2.90126251221E+02  a03_20130617
   2.89031524658E+02   2.90066253662E+02  a03_20130618
   2.88916076660E+02   2.90003753662E+02  a03_20130619
   2.88806701660E+02   2.89938323975E+02  a03_20130620
   2.88702209473E+02   2.89874572754E+02  a03_20130621
   2.88596801758E+02   2.89806243896E+02  a03_20130622
   2.88487731934E+02   2.89772094727E+02  a03_20130623
   2.88379516602E+02   2.89723327637E+02  a03_20130624
   2.88280548096E+02   2.89642913818E+02  a03_20130625
   2.88190795898E+02   2.89583740234E+02  a03_20130626
   2.88099090576E+02   2.89537506104E+02  a03_20130627
   2.87995605469E+02   2.89478759766E+02  a03_20130628
   2.87884033203E+02   2.89420410156E+02  a03_20130629
   2.87763610840E+02   2.89364593506E+02  a03_20130630
   2.87641448975E+02   2.89295410156E+02  a03_20130701
   2.87520172119E+02   2.89242095947E+02  a03_20130702
   2.87403015137E+02   2.89181671143E+02  a03_20130703
   2.87289550781E+02   2.89114166260E+02  a03_20130704
   2.87182067871E+02   2.89091247559E+02  a03_20130705
   2.87067565918E+02   2.89036254883E+02  a03_20130706
   2.86963409424E+02   2.88981658936E+02  a03_20130707
   2.86881530762E+02   2.88924987793E+02  a03_20130708
   2.86822448730E+02   2.88872070312E+02  a03_20130709
   2.86773193359E+02   2.88830413818E+02  a03_20130710
   2.86725311279E+02   2.88795013428E+02  a03_20130711
   2.86681243896E+02   2.88754577637E+02  a03_20130712
   2.86639526367E+02   2.88710418701E+02  a03_20130713
   2.86592712402E+02   2.88676239014E+02  a03_20130714
   2.86532470703E+02   2.88642089844E+02  a03_20130715
   2.86462310791E+02   2.88605010986E+02  a03_20130716
   2.86391113281E+02   2.88586669922E+02  a03_20130717
   2.86324951172E+02   2.88553344727E+02  a03_20130718
   2.86267333984E+02   2.88521667480E+02  a03_20130719
   2.86215606689E+02   2.88487915039E+02  a03_20130720
   2.86165100098E+02   2.88447509766E+02  a03_20130721
   2.86107421875E+02   2.88431671143E+02  a03_20130722
   2.86038238525E+02   2.88420410156E+02  a03_20130723
   2.85962463379E+02   2.88415405273E+02  a03_20130724
   2.85887359619E+02   2.88417907715E+02  a03_20130725
   2.85818695068E+02   2.88433319092E+02  a03_20130726
   2.85767944336E+02   2.88433746338E+02  a03_20130727
   2.85763153076E+02   2.88417907715E+02  a03_20130728
   2.85818756104E+02   2.88405426025E+02  a03_20130729
   2.85907012939E+02   2.88394592285E+02  a03_20130730
   2.85986297607E+02   2.88382507324E+02  a03_20130731
   2.86031066895E+02   2.88376251221E+02  a03_20130801
   2.86040893555E+02   2.88353759766E+02  a03_20130802
   2.86029693604E+02   2.88342498779E+02  a03_20130803
   2.86007812500E+02   2.88338745117E+02  a03_20130804
   2.86012573242E+02   2.88330413818E+02  a03_20130805
   2.86031890869E+02   2.88324584961E+02  a03_20130806
   2.86025024414E+02   2.88316680908E+02  a03_20130807
   2.85982818604E+02   2.88316680908E+02  a03_20130808
   2.85920593262E+02   2.88317077637E+02  a03_20130809
   2.85854644775E+02   2.88349151611E+02  a03_20130810
   2.85796112061E+02   2.88373321533E+02  a03_20130811
   2.85748596191E+02   2.88399169922E+02  a03_20130812
   2.85708312988E+02   2.88429595947E+02  a03_20130813
   2.85668426514E+02   2.88460418701E+02  a03_20130814
   2.85626831055E+02   2.88478332520E+02  a03_20130815
   2.85585144043E+02   2.88489593506E+02  a03_20130816
   2.85545349121E+02   2.88491668701E+02  a03_20130817
   2.85510742188E+02   2.88451660156E+02  a03_20130818
   2.85476531982E+02   2.88412902832E+02  a03_20130819
   2.85435760498E+02   2.88373748779E+02  a03_20130820
   2.85389038086E+02   2.88343322754E+02  a03_20130821
   2.85343536377E+02   2.88321655273E+02  a03_20130822
   2.85306610107E+02   2.88296661377E+02  a03_20130823
   2.85289306641E+02   2.88259582520E+02  a03_20130824
   2.85316680908E+02   2.88224578857E+02  a03_20130825
   2.85376525879E+02   2.88217498779E+02  a03_20130826
   2.85457550049E+02   2.88181671143E+02  a03_20130827
   2.85548156738E+02   2.88159576416E+02  a03_20130828
   2.85626617432E+02   2.88175415039E+02  a03_20130829
   2.85684387207E+02   2.88194152832E+02  a03_20130830
   2.85710144043E+02   2.88224151611E+02  a03_20130831
   2.85700500488E+02   2.88257904053E+02  a03_20130901
   2.85664581299E+02   2.88307098389E+02  a03_20130902
   2.85617034912E+02   2.88342071533E+02  a03_20130903
   2.85572784424E+02   2.88370819092E+02  a03_20130904
   2.85553253174E+02   2.88380004883E+02  a03_20130905
   2.85566802979E+02   2.88344177246E+02  a03_20130906
   2.85597808838E+02   2.88300842285E+02  a03_20130907
   2.85620330811E+02   2.88257507324E+02  a03_20130908
   2.85620483398E+02   2.88211669922E+02  a03_20130909
   2.85600128174E+02   2.88169586182E+02  a03_20130910
   2.85569000244E+02   2.88151245117E+02  a03_20130911
   2.85543334961E+02   2.88132080078E+02  a03_20130912
   2.85524291992E+02   2.88107910156E+02  a03_20130913
   2.85505706787E+02   2.88082489014E+02  a03_20130914
   2.85485473633E+02   2.88043762207E+02  a03_20130915
   2.85465789795E+02   2.88020843506E+02  a03_20130916
   2.85449768066E+02   2.88003753662E+02  a03_20130917
   2.85441619873E+02   2.87982513428E+02  a03_20130918
   2.85440826416E+02   2.87956665039E+02  a03_20130919
   2.85442535400E+02   2.87936248779E+02  a03_20130920
   2.85443725586E+02   2.87917083740E+02  a03_20130921
   2.85635314941E+02   2.87890411377E+02  a03_20130922
   2.85843597412E+02   2.87869598389E+02  a03_20130923
   2.85962402344E+02   2.87859588623E+02  a03_20130924
   2.85985229492E+02   2.87846679688E+02  a03_20130925
   2.85954223633E+02   2.87815826416E+02  a03_20130926
   2.85904266357E+02   2.87805847168E+02  a03_20130927
   2.85851165771E+02   2.87790405273E+02  a03_20130928
   2.85798065186E+02   2.87788757324E+02  a03_20130929
   2.85745178223E+02   2.87785430908E+02  a03_20130930
   2.85694549561E+02   2.87783752441E+02  a03_20131001
   2.85647125244E+02   2.87772094727E+02  a03_20131002
   2.85604583740E+02   2.87755004883E+02  a03_20131003
   2.85564453125E+02   2.87736236572E+02  a03_20131004
   2.85530944824E+02   2.87746246338E+02  a03_20131005
   2.85509887695E+02   2.87747070312E+02  a03_20131006
   2.85506011963E+02   2.87744171143E+02  a03_20131007
   2.85514862061E+02   2.87765838623E+02  a03_20131008
   2.85527648926E+02   2.87748748779E+02  a03_20131009
   2.85549285889E+02   2.87759582520E+02  a03_20131010
   2.85585876465E+02   2.87812927246E+02  a03_20131011
   2.85634368896E+02   2.87830841064E+02  a03_20131012
   2.85690155029E+02   2.87830841064E+02  a03_20131013
   2.85748229980E+02   2.87842498779E+02  a03_20131014
   2.85797363281E+02   2.87830413818E+02  a03_20131015
   2.85834716797E+02   2.87819580078E+02  a03_20131016
   2.85856567383E+02   2.87819580078E+02  a03_20131017
   2.85861663818E+02   2.87805847168E+02  a03_20131018
   2.85851989746E+02   2.87817901611E+02  a03_20131019
   2.85833892822E+02   2.87842498779E+02  a03_20131020
   2.85809600830E+02   2.87870422363E+02  a03_20131021
   2.85776367188E+02   2.87919586182E+02  a03_20131022
   2.85733581543E+02   2.87960418701E+02  a03_20131023
   2.85690460205E+02   2.88010406494E+02  a03_20131024
   2.85653106689E+02   2.88054595947E+02  a03_20131025
   2.85624145508E+02   2.88105407715E+02  a03_20131026
   2.85606018066E+02   2.88166259766E+02  a03_20131027
   2.85614013672E+02   2.88158325195E+02  a03_20131028
   2.85679382324E+02   2.88197082520E+02  a03_20131029
   2.85792663574E+02   2.88239990234E+02  a03_20131030
   2.85919433594E+02   2.88271667480E+02  a03_20131031
   2.86034454346E+02   2.88299163818E+02  a03_20131101
   2.86127655029E+02   2.88314178467E+02  a03_20131102
   2.86206542969E+02   2.88340423584E+02  a03_20131103
   2.86263275146E+02   2.88348754883E+02  a03_20131104
   2.86332519531E+02   2.88362915039E+02  a03_20131105
   2.86418792725E+02   2.88394989014E+02  a03_20131106
   2.86520721436E+02   2.88435821533E+02  a03_20131107
   2.86613098145E+02   2.88473327637E+02  a03_20131108
   2.86683837891E+02   2.88501251221E+02  a03_20131109
   2.86730957031E+02   2.88541656494E+02  a03_20131110
   2.86747070312E+02   2.88567504883E+02  a03_20131111
   2.86717864990E+02   2.88617095947E+02  a03_20131112
   2.86647277832E+02   2.88673339844E+02  a03_20131113
   2.86540557861E+02   2.88737091064E+02  a03_20131114
   2.86419403076E+02   2.88789154053E+02  a03_20131115
   2.86300170898E+02   2.88819580078E+02  a03_20131116
   2.86192352295E+02   2.88872070312E+02  a03_20131117
   2.86092956543E+02   2.88933319092E+02  a03_20131118
   2.85999572754E+02   2.88975830078E+02  a03_20131119
   2.85943389893E+02   2.89008331299E+02  a03_20131120
   2.86688385010E+02   2.89040832520E+02  a03_20131121
   2.87478485107E+02   2.89094177246E+02  a03_20131122
