"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.92654541016E+02   2.94929992676E+02  v6_20111130 
   2.92647857666E+02   2.94880004883E+02  v6_20111201 
   2.92633789062E+02   2.94799987793E+02  v6_20111202 
   2.92617645264E+02   2.94700012207E+02  v6_20111203 
   2.92598937988E+02   2.94619995117E+02  v6_20111204 
   2.92584869385E+02   2.94519989014E+02  v6_20111205 
   2.92575073242E+02   2.94450012207E+02  v6_20111206 
   2.92566558838E+02   2.94399993896E+02  v6_20111207 
   2.92558807373E+02   2.94359985352E+02  v6_20111208 
   2.92550842285E+02   2.94339996338E+02  v6_20111209 
   2.92537872314E+02   2.94350006104E+02  v6_20111210 
   2.92518341064E+02   2.94380004883E+02  v6_20111211 
   2.92505218506E+02   2.94429992676E+02  v6_20111212 
   2.92488861084E+02   2.94480010986E+02  v6_20111213 
   2.92472656250E+02   2.94529998779E+02  v6_20111214 
   2.92466613770E+02   2.94589996338E+02  v6_20111215 
   2.92471160889E+02   2.94640014648E+02  v6_20111216 
   2.92481414795E+02   2.94679992676E+02  v6_20111217 
   2.92486267090E+02   2.94709991455E+02  v6_20111218 
   2.92480682373E+02   2.94750000000E+02  v6_20111219 
   2.92467773438E+02   2.94790008545E+02  v6_20111220 
   2.92451721191E+02   2.94829986572E+02  v6_20111221 
   2.92432861328E+02   2.94859985352E+02  v6_20111222 
   2.92413848877E+02   2.94910003662E+02  v6_20111223 
   2.92408050537E+02   2.94959991455E+02  v6_20111224 
   2.92410247803E+02   2.95010009766E+02  v6_20111225 
   2.92411468506E+02   2.95049987793E+02  v6_20111226 
   2.92410980225E+02   2.95100006104E+02  v6_20111227 
   2.92401611328E+02   2.95130004883E+02  v6_20111228 
   2.92389923096E+02   2.95160003662E+02  v6_20111229 
   2.92385345459E+02   2.95179992676E+02  v6_20111230 
   2.92385406494E+02   2.95220001221E+02  v6_20111231 
   2.92386657715E+02   2.95279998779E+02  v6_20120101 
   2.92385803223E+02   2.95350006104E+02  v6_20120102 
   2.92381439209E+02   2.95429992676E+02  v6_20120103 
   2.92374389648E+02   2.95489990234E+02  v6_20120104 
   2.92365203857E+02   2.95540008545E+02  v6_20120105 
   2.92354797363E+02   2.95559997559E+02  v6_20120106 
   2.92344024658E+02   2.95570007324E+02  v6_20120107 
   2.92333679199E+02   2.95570007324E+02  v6_20120108 
   2.92323486328E+02   2.95570007324E+02  v6_20120109 
   2.92315155029E+02   2.95579986572E+02  v6_20120110 
   2.92306701660E+02   2.95589996338E+02  v6_20120111 
   2.92298431396E+02   2.95589996338E+02  v6_20120112 
   2.92293823242E+02   2.95579986572E+02  v6_20120113 
   2.92288513184E+02   2.95570007324E+02  v6_20120114 
   2.92286254883E+02   2.95540008545E+02  v6_20120115 
   2.92286651611E+02   2.95500000000E+02  v6_20120116 
   2.92287567139E+02   2.95459991455E+02  v6_20120117 
   2.92287292480E+02   2.95420013428E+02  v6_20120118 
   2.92288421631E+02   2.95369995117E+02  v6_20120119 
   2.92295898438E+02   2.95350006104E+02  v6_20120120 
   2.93871185303E+02   2.95459991455E+02  v6_20120121 
   2.94344451904E+02   2.95779998779E+02  v6_20120122 
   2.94444519043E+02   2.95940002441E+02  v6_20120123 
   2.94722625732E+02   2.96079986572E+02  v6_20120124 
   2.94687561035E+02   2.96160003662E+02  v6_20120125 
   2.94485900879E+02   2.96149993896E+02  v6_20120126 
   2.94262573242E+02   2.96119995117E+02  v6_20120127 
   2.94032928467E+02   2.96059997559E+02  v6_20120128 
   2.93802673340E+02   2.95989990234E+02  v6_20120129 
   2.93581176758E+02   2.95920013428E+02  v6_20120130 
   2.93399139404E+02   2.95850006104E+02  v6_20120131 
   2.93239105225E+02   2.95799987793E+02  v6_20120201 
   2.93095428467E+02   2.95779998779E+02  v6_20120202 
   2.92976867676E+02   2.95750000000E+02  v6_20120203 
   2.92894958496E+02   2.95720001221E+02  v6_20120204 
   2.92840148926E+02   2.95709991455E+02  v6_20120205 
   2.92795593262E+02   2.95679992676E+02  v6_20120206 
   2.92758392334E+02   2.95640014648E+02  v6_20120207 
   2.92730010986E+02   2.95649993896E+02  v6_20120208 
   2.92704895020E+02   2.95690002441E+02  v6_20120209 
   2.92681884766E+02   2.95750000000E+02  v6_20120210 
   2.92659912109E+02   2.95799987793E+02  v6_20120211 
   2.92658599854E+02   2.95839996338E+02  v6_20120212 
   2.92726440430E+02   2.95890014648E+02  v6_20120213 
   2.93971679688E+02   2.96019989014E+02  v6_20120214 
   2.95533386230E+02   2.96149993896E+02  v6_20120215 
   2.96659179688E+02   2.96200012207E+02  v6_20120216 
   2.97032623291E+02   2.96179992676E+02  v6_20120217 
   2.97085357666E+02   2.96140014648E+02  v6_20120218 
   2.97062408447E+02   2.96100006104E+02  v6_20120219 
   2.96912170410E+02   2.96059997559E+02  v6_20120220 
   2.96703247070E+02   2.96049987793E+02  v6_20120221 
   2.96451110840E+02   2.96079986572E+02  v6_20120222 
   2.96196838379E+02   2.96130004883E+02  v6_20120223 
   2.95936828613E+02   2.96160003662E+02  v6_20120224 
   2.95688568115E+02   2.96230010986E+02  v6_20120225 
   2.95463562012E+02   2.96299987793E+02  v6_20120226 
   2.95262512207E+02   2.96339996338E+02  v6_20120227 
   2.95076202393E+02   2.96399993896E+02  v6_20120228 
   2.95332641602E+02   2.96440002441E+02  v6_20120229 
   2.95592224121E+02   2.96540008545E+02  v6_20120301 
   2.96282836914E+02   2.96660003662E+02  v6_20120302 
   2.96479858398E+02   2.96760009766E+02  v6_20120303 
   2.96489715576E+02   2.96839996338E+02  v6_20120304 
   2.96416259766E+02   2.96880004883E+02  v6_20120305 
   2.96413299561E+02   2.96910003662E+02  v6_20120306 
   2.96439178467E+02   2.96920013428E+02  v6_20120307 
   2.96432983398E+02   2.96899993896E+02  v6_20120308 
   2.96303649902E+02   2.96890014648E+02  v6_20120309 
   2.96143157959E+02   2.96859985352E+02  v6_20120310 
   2.95976043701E+02   2.96839996338E+02  v6_20120311 
   2.95815307617E+02   2.96829986572E+02  v6_20120312 
   2.95660827637E+02   2.96809997559E+02  v6_20120313 
   2.95963470459E+02   2.96859985352E+02  v6_20120314 
   2.96401947021E+02   2.96950012207E+02  v6_20120315 
   2.96605651855E+02   2.97089996338E+02  v6_20120316 
   3.02188232422E+02   2.98470001221E+02  v6_20120317 
   3.01715850830E+02   2.97890014648E+02  v6_20120318 
   3.01201416016E+02   2.97850006104E+02  v6_20120319 
   3.00752166748E+02   2.97859985352E+02  v6_20120320 
   3.02471008301E+02   2.98109985352E+02  v6_20120321 
   3.02389526367E+02   2.98380004883E+02  v6_20120322 
   3.01997924805E+02   2.98489990234E+02  v6_20120323 
   3.01626190186E+02   2.98570007324E+02  v6_20120324 
   3.02878814697E+02   2.99660003662E+02  v6_20120325 
   3.02918945312E+02   3.00959991455E+02  v6_20120326 
   3.02911315918E+02   3.00630004883E+02  v6_20120327 
   3.02974945068E+02   3.00929992676E+02  v6_20120328 
   3.02938842773E+02   3.00869995117E+02  v6_20120329 
   3.02924285889E+02   3.00790008545E+02  v6_20120330 
   3.02917419434E+02   3.01260009766E+02  v6_20120331 
   3.03135864258E+02   3.01670013428E+02  v6_20120401 
   3.03066680908E+02   3.01359985352E+02  v6_20120402 
   3.03000030518E+02   3.01130004883E+02  v6_20120403 
   3.02982391357E+02   3.00980010986E+02  v6_20120404 
   3.02958404541E+02   3.00799987793E+02  v6_20120405 
   3.02944519043E+02   3.00440002441E+02  v6_20120406 
   3.02931884766E+02   3.00130004883E+02  v6_20120407 
   3.02924285889E+02   2.99690002441E+02  v6_20120408 
   3.02868652344E+02   2.99369995117E+02  v6_20120409 
   3.02661926270E+02   2.99160003662E+02  v6_20120410 
   3.02962829590E+02   2.99029998779E+02  v6_20120411 
   3.03091735840E+02   3.00070007324E+02  v6_20120412 
   3.03409820557E+02   3.01399993896E+02  v6_20120413 
   3.03236206055E+02   3.01200012207E+02  v6_20120414 
   3.03144653320E+02   3.00989990234E+02  v6_20120415 
   3.03094696045E+02   3.00790008545E+02  v6_20120416 
   3.03068389893E+02   3.00670013428E+02  v6_20120417 
   3.03054229736E+02   3.00519989014E+02  v6_20120418 
   3.03034637451E+02   3.00100006104E+02  v6_20120419 
   3.03015167236E+02   2.99660003662E+02  v6_20120420 
   3.02997863770E+02   2.99350006104E+02  v6_20120421 
   3.02982574463E+02   2.99130004883E+02  v6_20120422 
   3.02969177246E+02   2.98959991455E+02  v6_20120423 
   3.02958984375E+02   2.98839996338E+02  v6_20120424 
   3.02950683594E+02   2.98760009766E+02  v6_20120425 
   3.03018768311E+02   2.98720001221E+02  v6_20120426 
   3.02990631104E+02   2.98779998779E+02  v6_20120427 
   3.02970489502E+02   2.98750000000E+02  v6_20120428 
   3.02955780029E+02   2.98670013428E+02  v6_20120429 
   3.02878997803E+02   2.98609985352E+02  v6_20120430 
   3.02653869629E+02   2.98570007324E+02  v6_20120501 
   3.02451019287E+02   2.98519989014E+02  v6_20120502 
   3.02310089111E+02   2.98480010986E+02  v6_20120503 
   3.02204498291E+02   2.98450012207E+02  v6_20120504 
   3.02090881348E+02   2.98420013428E+02  v6_20120505 
   3.01958007812E+02   2.98380004883E+02  v6_20120506 
   3.01815002441E+02   2.98339996338E+02  v6_20120507 
   3.01669677734E+02   2.98309997559E+02  v6_20120508 
   3.01530487061E+02   2.98279998779E+02  v6_20120509 
   3.01405029297E+02   2.98250000000E+02  v6_20120510 
   3.01287261963E+02   2.98200012207E+02  v6_20120511 
   3.01154357910E+02   2.98160003662E+02  v6_20120512 
   3.01006408691E+02   2.98119995117E+02  v6_20120513 
   3.00877197266E+02   2.98059997559E+02  v6_20120514 
   3.00782257080E+02   2.97989990234E+02  v6_20120515 
   3.00675292969E+02   2.97940002441E+02  v6_20120516 
   3.00557403564E+02   2.97869995117E+02  v6_20120517 
   3.00454711914E+02   2.97799987793E+02  v6_20120518 
   3.00283660889E+02   2.97720001221E+02  v6_20120519 
   3.00121398926E+02   2.97600006104E+02  v6_20120520 
   2.99960723877E+02   2.97489990234E+02  v6_20120521 
   2.99811218262E+02   2.97359985352E+02  v6_20120522 
   2.99678466797E+02   2.97250000000E+02  v6_20120523 
   2.99558776855E+02   2.97140014648E+02  v6_20120524 
   2.99451080322E+02   2.97049987793E+02  v6_20120525 
   2.99360351562E+02   2.96970001221E+02  v6_20120526 
   2.99268554688E+02   2.96910003662E+02  v6_20120527 
   2.99166656494E+02   2.96829986572E+02  v6_20120528 
   2.99067565918E+02   2.96750000000E+02  v6_20120529 
   2.98975982666E+02   2.96670013428E+02  v6_20120530 
   2.98864807129E+02   2.96589996338E+02  v6_20120531 
   2.98741943359E+02   2.96519989014E+02  v6_20120601 
   2.98614746094E+02   2.96470001221E+02  v6_20120602 
   2.98515014648E+02   2.96410003662E+02  v6_20120603 
   2.98423889160E+02   2.96359985352E+02  v6_20120604 
   2.98594696045E+02   2.96369995117E+02  v6_20120605 
   2.98631286621E+02   2.96339996338E+02  v6_20120606 
   2.98583953857E+02   2.96320007324E+02  v6_20120607 
   2.98490631104E+02   2.96359985352E+02  v6_20120608 
   2.98383453369E+02   2.96399993896E+02  v6_20120609 
   2.98265045166E+02   2.96390014648E+02  v6_20120610 
   2.98160949707E+02   2.96380004883E+02  v6_20120611 
   2.98036285400E+02   2.96350006104E+02  v6_20120612 
   2.97897613525E+02   2.96299987793E+02  v6_20120613 
   2.97783325195E+02   2.96230010986E+02  v6_20120614 
   2.97681365967E+02   2.96149993896E+02  v6_20120615 
   2.97581665039E+02   2.96049987793E+02  v6_20120616 
   2.97452484131E+02   2.95940002441E+02  v6_20120617 
   2.97313598633E+02   2.95820007324E+02  v6_20120618 
   2.97171936035E+02   2.95709991455E+02  v6_20120619 
   2.97035949707E+02   2.95640014648E+02  v6_20120620 
   2.96900390625E+02   2.95609985352E+02  v6_20120621 
   2.96757446289E+02   2.95589996338E+02  v6_20120622 
   2.96617889404E+02   2.95570007324E+02  v6_20120623 
   2.96491607666E+02   2.95519989014E+02  v6_20120624 
   2.96380950928E+02   2.95440002441E+02  v6_20120625 
   2.96272949219E+02   2.95350006104E+02  v6_20120626 
   2.96158813477E+02   2.95239990234E+02  v6_20120627 
   2.96022033691E+02   2.95170013428E+02  v6_20120628 
   2.95874786377E+02   2.95140014648E+02  v6_20120629 
   2.95713928223E+02   2.95119995117E+02  v6_20120630 
   2.95549255371E+02   2.95100006104E+02  v6_20120701 
   2.95391571045E+02   2.95059997559E+02  v6_20120702 
   2.95245483398E+02   2.95000000000E+02  v6_20120703 
   2.95105957031E+02   2.94899993896E+02  v6_20120704 
   2.94978607178E+02   2.94809997559E+02  v6_20120705 
   2.94866973877E+02   2.94720001221E+02  v6_20120706 
   2.94760803223E+02   2.94630004883E+02  v6_20120707 
   2.94640594482E+02   2.94540008545E+02  v6_20120708 
   2.94506774902E+02   2.94459991455E+02  v6_20120709 
   2.94382781982E+02   2.94380004883E+02  v6_20120710 
   2.94254302979E+02   2.94290008545E+02  v6_20120711 
   2.94119140625E+02   2.94190002441E+02  v6_20120712 
   2.93994720459E+02   2.94100006104E+02  v6_20120713 
   2.93890106201E+02   2.94019989014E+02  v6_20120714 
   2.93806304932E+02   2.93940002441E+02  v6_20120715 
   2.93728759766E+02   2.93890014648E+02  v6_20120716 
   2.93656799316E+02   2.93850006104E+02  v6_20120717 
   2.93591400146E+02   2.93850006104E+02  v6_20120718 
   2.93527435303E+02   2.93940002441E+02  v6_20120719 
   2.93465423584E+02   2.94079986572E+02  v6_20120720 
   2.93410156250E+02   2.94170013428E+02  v6_20120721 
   2.93347991943E+02   2.94170013428E+02  v6_20120722 
   2.93284576416E+02   2.94119995117E+02  v6_20120723 
   2.93225250244E+02   2.94049987793E+02  v6_20120724 
   2.93174652100E+02   2.93970001221E+02  v6_20120725 
   2.93132385254E+02   2.93920013428E+02  v6_20120726 
   2.93096435547E+02   2.93910003662E+02  v6_20120727 
   2.93064544678E+02   2.93920013428E+02  v6_20120728 
   2.93008087158E+02   2.93970001221E+02  v6_20120729 
   2.92957885742E+02   2.93940002441E+02  v6_20120730 
   2.92913848877E+02   2.93890014648E+02  v6_20120731 
   2.92876983643E+02   2.93869995117E+02  v6_20120801 
   2.92847473145E+02   2.93910003662E+02  v6_20120802 
   2.92822875977E+02   2.94040008545E+02  v6_20120803 
   2.92796051025E+02   2.94179992676E+02  v6_20120804 
   2.92771484375E+02   2.94299987793E+02  v6_20120805 
   2.92754302979E+02   2.94359985352E+02  v6_20120806 
   2.92738616943E+02   2.94329986572E+02  v6_20120807 
   2.92723754883E+02   2.94230010986E+02  v6_20120808 
   2.92706695557E+02   2.94100006104E+02  v6_20120809 
   2.92684722900E+02   2.93970001221E+02  v6_20120810 
   2.92662384033E+02   2.93869995117E+02  v6_20120811 
   2.92641662598E+02   2.93820007324E+02  v6_20120812 
   2.92623077393E+02   2.93779998779E+02  v6_20120813 
   2.92607116699E+02   2.93730010986E+02  v6_20120814 
   2.92591766357E+02   2.93720001221E+02  v6_20120815 
   2.92576141357E+02   2.93769989014E+02  v6_20120816 
   2.92560546875E+02   2.93859985352E+02  v6_20120817 
   2.92546844482E+02   2.93950012207E+02  v6_20120818 
   2.92536499023E+02   2.94000000000E+02  v6_20120819 
   2.92529602051E+02   2.93959991455E+02  v6_20120820 
   2.92524688721E+02   2.93880004883E+02  v6_20120821 
   2.92492218018E+02   2.93779998779E+02  v6_20120822 
   2.92457641602E+02   2.93670013428E+02  v6_20120823 
   2.92437591553E+02   2.93579986572E+02  v6_20120824 
   2.92424621582E+02   2.93489990234E+02  v6_20120825 
   2.92407287598E+02   2.93420013428E+02  v6_20120826 
   2.92386291504E+02   2.93329986572E+02  v6_20120827 
   2.92361450195E+02   2.93250000000E+02  v6_20120828 
   2.92337280273E+02   2.93160003662E+02  v6_20120829 
   2.92317901611E+02   2.93070007324E+02  v6_20120830 
   2.92304229736E+02   2.93010009766E+02  v6_20120831 
   2.92296630859E+02   2.92929992676E+02  v6_20120901 
   2.92296112061E+02   2.92839996338E+02  v6_20120902 
   2.92297302246E+02   2.92760009766E+02  v6_20120903 
   2.92295227051E+02   2.92690002441E+02  v6_20120904 
   2.92295654297E+02   2.92660003662E+02  v6_20120905 
   2.92307037354E+02   2.92630004883E+02  v6_20120906 
   2.92322326660E+02   2.92619995117E+02  v6_20120907 
   2.92333282471E+02   2.92619995117E+02  v6_20120908 
   2.92336578369E+02   2.92790008545E+02  v6_20120909 
   2.92333068848E+02   2.93070007324E+02  v6_20120910 
   2.92325744629E+02   2.93220001221E+02  v6_20120911 
   2.92316009521E+02   2.93279998779E+02  v6_20120912 
   2.92307647705E+02   2.93279998779E+02  v6_20120913 
   2.92299743652E+02   2.93269989014E+02  v6_20120914 
   2.92298675537E+02   2.93279998779E+02  v6_20120915 
   2.92309539795E+02   2.93279998779E+02  v6_20120916 
   2.92326690674E+02   2.93299987793E+02  v6_20120917 
   2.92346252441E+02   2.93329986572E+02  v6_20120918 
   2.92361846924E+02   2.93390014648E+02  v6_20120919 
   2.92374114990E+02   2.93510009766E+02  v6_20120920 
   2.92381988525E+02   2.93660003662E+02  v6_20120921 
   2.92384063721E+02   2.93809997559E+02  v6_20120922 
   2.92377868652E+02   2.93940002441E+02  v6_20120923 
   2.92369781494E+02   2.94010009766E+02  v6_20120924 
   2.92364379883E+02   2.94019989014E+02  v6_20120925 
   2.92360809326E+02   2.94019989014E+02  v6_20120926 
   2.92358032227E+02   2.94029998779E+02  v6_20120927 
   2.92354766846E+02   2.94029998779E+02  v6_20120928 
   2.92353363037E+02   2.94019989014E+02  v6_20120929 
   2.92348022461E+02   2.94000000000E+02  v6_20120930 
   2.92341979980E+02   2.93950012207E+02  v6_20121001 
   2.92336914062E+02   2.93859985352E+02  v6_20121002 
   2.92334381104E+02   2.93739990234E+02  v6_20121003 
   2.92336059570E+02   2.93649993896E+02  v6_20121004 
   2.92342437744E+02   2.93589996338E+02  v6_20121005 
   2.92350585938E+02   2.93589996338E+02  v6_20121006 
   2.92360107422E+02   2.93609985352E+02  v6_20121007 
   2.92370056152E+02   2.93609985352E+02  v6_20121008 
   2.92378143311E+02   2.93600006104E+02  v6_20121009 
   2.92384094238E+02   2.93579986572E+02  v6_20121010 
   2.92389892578E+02   2.93559997559E+02  v6_20121011 
   2.92397247314E+02   2.93559997559E+02  v6_20121012 
   2.92406768799E+02   2.93570007324E+02  v6_20121013 
   2.92410827637E+02   2.93570007324E+02  v6_20121014 
   2.92409790039E+02   2.93529998779E+02  v6_20121015 
   2.92404998779E+02   2.93489990234E+02  v6_20121016 
   2.92397918701E+02   2.93429992676E+02  v6_20121017 
   2.92389251709E+02   2.93380004883E+02  v6_20121018 
   2.92379364014E+02   2.93339996338E+02  v6_20121019 
   2.92373107910E+02   2.93299987793E+02  v6_20121020 
   2.92373474121E+02   2.93279998779E+02  v6_20121021 
   2.92398254395E+02   2.93260009766E+02  v6_20121022 
   2.92497802734E+02   2.93320007324E+02  v6_20121023 
   2.92556640625E+02   2.93480010986E+02  v6_20121024 
   2.92583068848E+02   2.93640014648E+02  v6_20121025 
   2.92592071533E+02   2.93709991455E+02  v6_20121026 
   2.92585723877E+02   2.93739990234E+02  v6_20121027 
   2.92567962646E+02   2.93720001221E+02  v6_20121028 
   2.92548034668E+02   2.93700012207E+02  v6_20121029 
   2.92528350830E+02   2.93720001221E+02  v6_20121030 
   2.92507720947E+02   2.93750000000E+02  v6_20121031 
   2.92522644043E+02   2.93809997559E+02  v6_20121101 
   2.92539825439E+02   2.93910003662E+02  v6_20121102 
   2.92546661377E+02   2.94019989014E+02  v6_20121103 
   2.92541320801E+02   2.94119995117E+02  v6_20121104 
   2.92526794434E+02   2.94190002441E+02  v6_20121105 
   2.92510498047E+02   2.94239990234E+02  v6_20121106 
   2.92497161865E+02   2.94290008545E+02  v6_20121107 
   2.92486083984E+02   2.94350006104E+02  v6_20121108 
   2.92494110107E+02   2.94420013428E+02  v6_20121109 
   2.92520935059E+02   2.94470001221E+02  v6_20121110 
   2.92544219971E+02   2.94529998779E+02  v6_20121111 
   2.92556610107E+02   2.94579986572E+02  v6_20121112 
   2.92560302734E+02   2.94600006104E+02  v6_20121113 
   2.92556518555E+02   2.94619995117E+02  v6_20121114 
   2.92549316406E+02   2.94630004883E+02  v6_20121115 
   2.92544586182E+02   2.94640014648E+02  v6_20121116 
   2.92564361572E+02   2.94649993896E+02  v6_20121117 
   2.92742736816E+02   2.94690002441E+02  v6_20121118 
   2.92912200928E+02   2.94779998779E+02  v6_20121119 
   2.92995910645E+02   2.94850006104E+02  v6_20121120 
   2.93166656494E+02   2.94890014648E+02  v6_20121121 
   2.93347717285E+02   2.94950012207E+02  v6_20121122 
   2.93529418945E+02   2.95000000000E+02  v6_20121123 
   2.93716918945E+02   2.95000000000E+02  v6_20121124 
   2.93882049561E+02   2.94980010986E+02  v6_20121125 
   2.94077850342E+02   2.94940002441E+02  v6_20121126 
   2.94286560059E+02   2.94899993896E+02  v6_20121127 
   2.94533538818E+02   2.94880004883E+02  v6_20121128 
   2.95062347412E+02   2.94859985352E+02  v6_20121129 
   3.00697052002E+02   2.95029998779E+02  v6_20121130 
   3.02690826416E+02   2.95529998779E+02  v6_20121201 
   3.02924530029E+02   2.99890014648E+02  v6_20121202 
   3.03353454590E+02   3.00390014648E+02  v6_20121203 
   3.02993011475E+02   3.00470001221E+02  v6_20121204 
   3.02948547363E+02   3.00559997559E+02  v6_20121205 
   3.02962188721E+02   3.00690002441E+02  v6_20121206 
   3.02932250977E+02   3.00609985352E+02  v6_20121207 
   3.02900085449E+02   3.00369995117E+02  v6_20121208 
   3.02825408936E+02   2.99739990234E+02  v6_20121209 
   3.02463195801E+02   2.99250000000E+02  v6_20121210 
   3.02214080811E+02   2.98959991455E+02  v6_20121211 
   3.02316345215E+02   2.98760009766E+02  v6_20121212 
   3.02215728760E+02   2.98619995117E+02  v6_20121213 
   3.02138214111E+02   2.98529998779E+02  v6_20121214 
   3.02073242188E+02   2.98480010986E+02  v6_20121215 
   3.02712005615E+02   2.98429992676E+02  v6_20121216 
   3.02882293701E+02   2.98709991455E+02  v6_20121217 
   3.02945800781E+02   3.00750000000E+02  v6_20121218 
   3.02933959961E+02   3.00690002441E+02  v6_20121219 
   3.02913299561E+02   3.00209991455E+02  v6_20121220 
   3.02901153564E+02   3.00410003662E+02  v6_20121221 
   3.03101623535E+02   3.01230010986E+02  v6_20121222 
   3.03281616211E+02   3.02549987793E+02  v6_20121223 
   3.04175994873E+02   3.01950012207E+02  v6_20121224 
   3.03436218262E+02   3.01570007324E+02  v6_20121225 
   3.03444915771E+02   3.01630004883E+02  v6_20121226 
   3.03429077148E+02   3.01459991455E+02  v6_20121227 
   3.03402801514E+02   3.01390014648E+02  v6_20121228 
   3.03408813477E+02   3.01359985352E+02  v6_20121229 
   3.03394287109E+02   3.01320007324E+02  v6_20121230 
   3.03382293701E+02   3.01290008545E+02  v6_20121231 
   3.03372497559E+02   3.01260009766E+02  v6_20130101 
   3.03361633301E+02   3.01250000000E+02  v6_20130102 
   3.03358459473E+02   3.01239990234E+02  v6_20130103 
   3.03349914551E+02   3.01220001221E+02  v6_20130104 
   3.03348571777E+02   3.01239990234E+02  v6_20130105 
   3.03375030518E+02   3.01230010986E+02  v6_20130106 
   3.03369598389E+02   3.01230010986E+02  v6_20130107 
   3.03359802246E+02   3.01209991455E+02  v6_20130108 
   3.03353210449E+02   3.01209991455E+02  v6_20130109 
   3.03349151611E+02   3.01190002441E+02  v6_20130110 
   3.03348297119E+02   3.01179992676E+02  v6_20130111 
   3.03346862793E+02   3.01170013428E+02  v6_20130112 
   3.03343933105E+02   3.01160003662E+02  v6_20130113 
   3.03340484619E+02   3.01109985352E+02  v6_20130114 
   3.03321289062E+02   3.01100006104E+02  v6_20130115 
   3.03306945801E+02   3.01029998779E+02  v6_20130116 
   3.03250823975E+02   3.00959991455E+02  v6_20130117 
   3.03230560303E+02   3.00839996338E+02  v6_20130118 
   3.03164489746E+02   3.00730010986E+02  v6_20130119 
   3.03139282227E+02   3.00709991455E+02  v6_20130120 
   3.03133392334E+02   3.00700012207E+02  v6_20130121 
   3.03127258301E+02   3.00709991455E+02  v6_20130122 
   3.03121948242E+02   3.00709991455E+02  v6_20130123 
   3.03128997803E+02   3.00730010986E+02  v6_20130124 
   3.03197570801E+02   3.00739990234E+02  v6_20130125 
   3.03183532715E+02   3.00739990234E+02  v6_20130126 
   3.03170562744E+02   3.00730010986E+02  v6_20130127 
   3.03165863037E+02   3.00670013428E+02  v6_20130128 
   3.03134399414E+02   3.00600006104E+02  v6_20130129 
   3.03130798340E+02   3.00269989014E+02  v6_20130130 
   3.03090972900E+02   2.99519989014E+02  v6_20130131 
   3.03078125000E+02   2.99130004883E+02  v6_20130201 
   3.03081909180E+02   2.98799987793E+02  v6_20130202 
   3.03039978027E+02   2.98540008545E+02  v6_20130203 
   3.03030853271E+02   2.98339996338E+02  v6_20130204 
   3.03029235840E+02   2.98200012207E+02  v6_20130205 
   3.03009521484E+02   2.98089996338E+02  v6_20130206 
   3.02968963623E+02   2.98010009766E+02  v6_20130207 
   3.03007873535E+02   2.97950012207E+02  v6_20130208 
   3.02949157715E+02   2.97899993896E+02  v6_20130209 
   3.02864257812E+02   2.97850006104E+02  v6_20130210 
   3.02766448975E+02   2.97799987793E+02  v6_20130211 
   3.02651611328E+02   2.97769989014E+02  v6_20130212 
   3.02539520264E+02   2.97739990234E+02  v6_20130213 
   3.02434631348E+02   2.97720001221E+02  v6_20130214 
   3.02311401367E+02   2.97700012207E+02  v6_20130215 
   3.02211090088E+02   2.97700012207E+02  v6_20130216 
   3.02114685059E+02   2.97700012207E+02  v6_20130217 
   3.02021179199E+02   2.97690002441E+02  v6_20130218 
   3.01941436768E+02   2.97700012207E+02  v6_20130219 
   3.02751556396E+02   2.97690002441E+02  v6_20130220 
   3.02448760986E+02   2.97679992676E+02  v6_20130221 
   3.02273315430E+02   2.97660003662E+02  v6_20130222 
   3.02144775391E+02   2.97660003662E+02  v6_20130223 
   3.02007659912E+02   2.97649993896E+02  v6_20130224 
   3.01908813477E+02   2.97630004883E+02  v6_20130225 
   3.01810363770E+02   2.97609985352E+02  v6_20130226 
   3.01680603027E+02   2.97589996338E+02  v6_20130227 
   3.01578308105E+02   2.97570007324E+02  v6_20130228 
   3.01504333496E+02   2.97559997559E+02  v6_20130301 
   3.01478881836E+02   2.97570007324E+02  v6_20130302 
   3.01421661377E+02   2.97579986572E+02  v6_20130303 
   3.01329040527E+02   2.97579986572E+02  v6_20130304 
   3.01237396240E+02   2.97579986572E+02  v6_20130305 
   3.01303619385E+02   2.97570007324E+02  v6_20130306 
   3.01247650146E+02   2.97589996338E+02  v6_20130307 
   3.01845153809E+02   2.97589996338E+02  v6_20130308 
   3.01724975586E+02   2.97600006104E+02  v6_20130309 
   3.01591247559E+02   2.97619995117E+02  v6_20130310 
   3.01462615967E+02   2.97619995117E+02  v6_20130311 
   3.01359924316E+02   2.97609985352E+02  v6_20130312 
   3.01257202148E+02   2.97600006104E+02  v6_20130313 
   3.01129516602E+02   2.97600006104E+02  v6_20130314 
   3.01010528564E+02   2.97589996338E+02  v6_20130315 
   3.00895904541E+02   2.97570007324E+02  v6_20130316 
   3.00797393799E+02   2.97549987793E+02  v6_20130317 
   3.00695556641E+02   2.97519989014E+02  v6_20130318 
   3.00578460693E+02   2.97489990234E+02  v6_20130319 
   3.00641235352E+02   2.97459991455E+02  v6_20130320 
   3.00564697266E+02   2.97440002441E+02  v6_20130321 
   3.00445343018E+02   2.97410003662E+02  v6_20130322 
   3.00304687500E+02   2.97369995117E+02  v6_20130323 
   3.00178070068E+02   2.97329986572E+02  v6_20130324 
