"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.80924774170E+02   2.77389160156E+02  a02_20120212
   2.80859130859E+02   2.77390014648E+02  a02_20120213
   2.80935821533E+02   2.77389587402E+02  a02_20120214
   2.81234191895E+02   2.77454589844E+02  a02_20120215
   2.81733093262E+02   2.77529174805E+02  a02_20120216
   2.82341888428E+02   2.77603759766E+02  a02_20120217
   2.82956604004E+02   2.77674163818E+02  a02_20120218
   2.83508087158E+02   2.77713348389E+02  a02_20120219
   2.83971435547E+02   2.77730407715E+02  a02_20120220
   2.84345275879E+02   2.77734161377E+02  a02_20120221
   2.84627593994E+02   2.77743743896E+02  a02_20120222
   2.84821228027E+02   2.77738739014E+02  a02_20120223
   2.84937408447E+02   2.77746246338E+02  a02_20120224
   2.84989471436E+02   2.77771240234E+02  a02_20120225
   2.84994720459E+02   2.77793762207E+02  a02_20120226
   2.84966491699E+02   2.77817901611E+02  a02_20120227
   2.84914916992E+02   2.77838745117E+02  a02_20120228
   2.84882690430E+02   2.77885009766E+02  a02_20120229
   2.84881652832E+02   2.77936248779E+02  a02_20120301
   2.84952972412E+02   2.77989593506E+02  a02_20120302
   2.85071838379E+02   2.78089996338E+02  a02_20120303
   2.85201843262E+02   2.78199157715E+02  a02_20120304
   2.85313568115E+02   2.78310821533E+02  a02_20120305
   2.85406005859E+02   2.78420013428E+02  a02_20120306
   2.85466400146E+02   2.78497497559E+02  a02_20120307
   2.85500854492E+02   2.78564575195E+02  a02_20120308
   2.85509826660E+02   2.78631652832E+02  a02_20120309
   2.85493621826E+02   2.78690002441E+02  a02_20120310
   2.85455108643E+02   2.78737091064E+02  a02_20120311
   2.85398529053E+02   2.78755401611E+02  a02_20120312
   2.85328826904E+02   2.78775421143E+02  a02_20120313
   2.85289489746E+02   2.78783325195E+02  a02_20120314
   2.85300415039E+02   2.78808319092E+02  a02_20120315
   2.85343811035E+02   2.78947082520E+02  a02_20120316
   2.87310241699E+02   2.80943328857E+02  a02_20120317
   2.87522644043E+02   2.80834594727E+02  a02_20120318
   2.87568572998E+02   2.80892913818E+02  a02_20120319
   2.87572418213E+02   2.81401245117E+02  a02_20120320
   2.87605560303E+02   2.83374572754E+02  a02_20120321
   2.87614562988E+02   2.83822906494E+02  a02_20120322
   2.87609741211E+02   2.83948333740E+02  a02_20120323
   2.87600585938E+02   2.84065429688E+02  a02_20120324
   2.87720550537E+02   2.84300842285E+02  a02_20120325
   2.87688079834E+02   2.84388336182E+02  a02_20120326
   2.87671264648E+02   2.84386260986E+02  a02_20120327
   2.87716522217E+02   2.84459991455E+02  a02_20120328
   2.87697570801E+02   2.84457092285E+02  a02_20120329
   2.87673675537E+02   2.84462493896E+02  a02_20120330
   2.87662506104E+02   2.84731262207E+02  a02_20120331
   2.87904022217E+02   2.85079162598E+02  a02_20120401
   2.87856262207E+02   2.84787078857E+02  a02_20120402
   2.87757843018E+02   2.84632507324E+02  a02_20120403
   2.87721221924E+02   2.84553344727E+02  a02_20120404
   2.87691558838E+02   2.84474151611E+02  a02_20120405
   2.87672729492E+02   2.84424987793E+02  a02_20120406
   2.87658721924E+02   2.84389587402E+02  a02_20120407
   2.87648101807E+02   2.84342926025E+02  a02_20120408
   2.87639739990E+02   2.84293334961E+02  a02_20120409
   2.87632476807E+02   2.84289581299E+02  a02_20120410
   2.87676086426E+02   2.84309173584E+02  a02_20120411
   2.87817047119E+02   2.84554992676E+02  a02_20120412
   2.88225891113E+02   2.85351257324E+02  a02_20120413
   2.87998748779E+02   2.85013336182E+02  a02_20120414
   2.87861450195E+02   2.84760009766E+02  a02_20120415
   2.87788116455E+02   2.84600402832E+02  a02_20120416
   2.87747314453E+02   2.84497497559E+02  a02_20120417
   2.87723724365E+02   2.84422088623E+02  a02_20120418
   2.87706237793E+02   2.84366241455E+02  a02_20120419
   2.87693359375E+02   2.84317504883E+02  a02_20120420
   2.87682006836E+02   2.84279571533E+02  a02_20120421
   2.87672821045E+02   2.84248748779E+02  a02_20120422
   2.87664672852E+02   2.84217498779E+02  a02_20120423
   2.87658050537E+02   2.84179595947E+02  a02_20120424
   2.87652587891E+02   2.84176239014E+02  a02_20120425
   2.87684295654E+02   2.84237091064E+02  a02_20120426
   2.87674987793E+02   2.84223327637E+02  a02_20120427
   2.87663299561E+02   2.84171264648E+02  a02_20120428
   2.87653198242E+02   2.84119598389E+02  a02_20120429
   2.87645080566E+02   2.84106658936E+02  a02_20120430
   2.87638519287E+02   2.84091247559E+02  a02_20120501
   2.87633422852E+02   2.84042510986E+02  a02_20120502
   2.87629089355E+02   2.84018737793E+02  a02_20120503
   2.87625518799E+02   2.84002502441E+02  a02_20120504
   2.87621978760E+02   2.83945831299E+02  a02_20120505
   2.87618255615E+02   2.83881256104E+02  a02_20120506
   2.87614166260E+02   2.83775848389E+02  a02_20120507
   2.87609802246E+02   2.83484588623E+02  a02_20120508
   2.87605651855E+02   2.83141662598E+02  a02_20120509
   2.87601806641E+02   2.82862487793E+02  a02_20120510
   2.87598236084E+02   2.82602508545E+02  a02_20120511
   2.87594390869E+02   2.82360839844E+02  a02_20120512
   2.87587432861E+02   2.82154174805E+02  a02_20120513
   2.87582946777E+02   2.81962921143E+02  a02_20120514
   2.87579620361E+02   2.81793334961E+02  a02_20120515
   2.87576049805E+02   2.81646667480E+02  a02_20120516
   2.87572296143E+02   2.81523345947E+02  a02_20120517
   2.87569122314E+02   2.81395843506E+02  a02_20120518
   2.87564971924E+02   2.81272094727E+02  a02_20120519
   2.87555450439E+02   2.81149597168E+02  a02_20120520
   2.87543670654E+02   2.81029174805E+02  a02_20120521
   2.87533233643E+02   2.80904174805E+02  a02_20120522
   2.87522430420E+02   2.80777923584E+02  a02_20120523
   2.87512695312E+02   2.80655822754E+02  a02_20120524
   2.87504516602E+02   2.80533325195E+02  a02_20120525
   2.87494232178E+02   2.80415008545E+02  a02_20120526
   2.87474151611E+02   2.80305419922E+02  a02_20120527
   2.87420227051E+02   2.80202911377E+02  a02_20120528
   2.87362792969E+02   2.80095001221E+02  a02_20120529
   2.87287109375E+02   2.79982513428E+02  a02_20120530
   2.87201995850E+02   2.79865844727E+02  a02_20120531
   2.87120056152E+02   2.79767913818E+02  a02_20120601
   2.87046081543E+02   2.79674987793E+02  a02_20120602
   2.86978363037E+02   2.79572082520E+02  a02_20120603
   2.86909362793E+02   2.79500000000E+02  a02_20120604
   2.86905273438E+02   2.79409576416E+02  a02_20120605
   2.86916015625E+02   2.79340820312E+02  a02_20120606
   2.86909698486E+02   2.79274597168E+02  a02_20120607
   2.86880523682E+02   2.79230407715E+02  a02_20120608
   2.86832794189E+02   2.79178344727E+02  a02_20120609
   2.86752929688E+02   2.79157073975E+02  a02_20120610
   2.86663482666E+02   2.79143737793E+02  a02_20120611
   2.86579467773E+02   2.79137908936E+02  a02_20120612
   2.86499511719E+02   2.79118743896E+02  a02_20120613
   2.86415191650E+02   2.79093322754E+02  a02_20120614
   2.86339569092E+02   2.79036254883E+02  a02_20120615
   2.86261444092E+02   2.78962921143E+02  a02_20120616
   2.86183929443E+02   2.78898345947E+02  a02_20120617
   2.86102630615E+02   2.78815826416E+02  a02_20120618
   2.86018981934E+02   2.78711669922E+02  a02_20120619
   2.85932067871E+02   2.78590423584E+02  a02_20120620
   2.85846130371E+02   2.78502075195E+02  a02_20120621
   2.85764373779E+02   2.78383331299E+02  a02_20120622
   2.85687713623E+02   2.78275421143E+02  a02_20120623
   2.85612426758E+02   2.78172912598E+02  a02_20120624
   2.85537322998E+02   2.78078735352E+02  a02_20120625
   2.85464813232E+02   2.77993743896E+02  a02_20120626
   2.85391571045E+02   2.77897918701E+02  a02_20120627
   2.85314056396E+02   2.77808319092E+02  a02_20120628
   2.85237487793E+02   2.77714569092E+02  a02_20120629
   2.85156585693E+02   2.77612091064E+02  a02_20120630
   2.85069091797E+02   2.77519989014E+02  a02_20120701
   2.84979461670E+02   2.77423339844E+02  a02_20120702
   2.84886444092E+02   2.77325836182E+02  a02_20120703
   2.84789520264E+02   2.77244171143E+02  a02_20120704
   2.84694274902E+02   2.77173736572E+02  a02_20120705
   2.84605255127E+02   2.77069152832E+02  a02_20120706
   2.84516052246E+02   2.76970001221E+02  a02_20120707
   2.84425384521E+02   2.76885009766E+02  a02_20120708
   2.84338989258E+02   2.76782928467E+02  a02_20120709
   2.84251983643E+02   2.76665832520E+02  a02_20120710
   2.84155944824E+02   2.76545013428E+02  a02_20120711
   2.84056610107E+02   2.76444580078E+02  a02_20120712
   2.83956970215E+02   2.76351654053E+02  a02_20120713
   2.83858856201E+02   2.76228759766E+02  a02_20120714
   2.83759246826E+02   2.76113342285E+02  a02_20120715
   2.83659942627E+02   2.76007904053E+02  a02_20120716
   2.83565032959E+02   2.75892486572E+02  a02_20120717
   2.83473144531E+02   2.75785003662E+02  a02_20120718
   2.83382019043E+02   2.75677093506E+02  a02_20120719
   2.83292907715E+02   2.75559173584E+02  a02_20120720
   2.83202972412E+02   2.75454589844E+02  a02_20120721
   2.83111938477E+02   2.75371673584E+02  a02_20120722
   2.83023834229E+02   2.75305847168E+02  a02_20120723
   2.82937835693E+02   2.75252502441E+02  a02_20120724
   2.82853149414E+02   2.75215423584E+02  a02_20120725
   2.82770812988E+02   2.75190826416E+02  a02_20120726
   2.82691070557E+02   2.75162078857E+02  a02_20120727
   2.82612792969E+02   2.75141662598E+02  a02_20120728
   2.82534576416E+02   2.75112915039E+02  a02_20120729
   2.82453125000E+02   2.75073333740E+02  a02_20120730
   2.82364929199E+02   2.75045013428E+02  a02_20120731
   2.82273864746E+02   2.75017913818E+02  a02_20120801
   2.82179199219E+02   2.74987915039E+02  a02_20120802
   2.82082244873E+02   2.74964172363E+02  a02_20120803
   2.81984802246E+02   2.74951660156E+02  a02_20120804
   2.81886932373E+02   2.74932098389E+02  a02_20120805
   2.81789337158E+02   2.74917083740E+02  a02_20120806
   2.81690551758E+02   2.74929168701E+02  a02_20120807
   2.81593200684E+02   2.74947082520E+02  a02_20120808
   2.81495269775E+02   2.74976654053E+02  a02_20120809
   2.81396362305E+02   2.75015838623E+02  a02_20120810
   2.81297058105E+02   2.75041656494E+02  a02_20120811
   2.81196289062E+02   2.75056243896E+02  a02_20120812
   2.81094238281E+02   2.75040008545E+02  a02_20120813
   2.80990753174E+02   2.75017089844E+02  a02_20120814
   2.80887054443E+02   2.74985839844E+02  a02_20120815
   2.80783721924E+02   2.74940002441E+02  a02_20120816
   2.80680206299E+02   2.74898345947E+02  a02_20120817
   2.80576995850E+02   2.74865844727E+02  a02_20120818
   2.80474456787E+02   2.74835845947E+02  a02_20120819
   2.80373596191E+02   2.74803344727E+02  a02_20120820
   2.80274597168E+02   2.74787506104E+02  a02_20120821
   2.80175842285E+02   2.74778320312E+02  a02_20120822
   2.80075042725E+02   2.74773345947E+02  a02_20120823
   2.79970886230E+02   2.74769989014E+02  a02_20120824
   2.79863189697E+02   2.74771240234E+02  a02_20120825
   2.79752929688E+02   2.74764587402E+02  a02_20120826
   2.79639862061E+02   2.74729156494E+02  a02_20120827
   2.79522857666E+02   2.74707092285E+02  a02_20120828
   2.79401519775E+02   2.74665405273E+02  a02_20120829
   2.79275268555E+02   2.74632507324E+02  a02_20120830
   2.79144653320E+02   2.74612915039E+02  a02_20120831
   2.79011322021E+02   2.74547485352E+02  a02_20120901
   2.78876037598E+02   2.74482086182E+02  a02_20120902
   2.78740570068E+02   2.74416656494E+02  a02_20120903
   2.78605773926E+02   2.74355407715E+02  a02_20120904
   2.78472686768E+02   2.74289581299E+02  a02_20120905
   2.78342803955E+02   2.74220428467E+02  a02_20120906
   2.78217681885E+02   2.74151672363E+02  a02_20120907
   2.78098266602E+02   2.74092071533E+02  a02_20120908
   2.77985321045E+02   2.74029998779E+02  a02_20120909
   2.77878723145E+02   2.73960418701E+02  a02_20120910
   2.77776916504E+02   2.73902923584E+02  a02_20120911
   2.77678466797E+02   2.73851257324E+02  a02_20120912
   2.77581909180E+02   2.73803344727E+02  a02_20120913
   2.77486267090E+02   2.73777496338E+02  a02_20120914
   2.77391387939E+02   2.73755401611E+02  a02_20120915
   2.77298217773E+02   2.73746673584E+02  a02_20120916
   2.77208221436E+02   2.73754577637E+02  a02_20120917
   2.77123901367E+02   2.73766235352E+02  a02_20120918
   2.77046569824E+02   2.73783752441E+02  a02_20120919
   2.76977722168E+02   2.73795837402E+02  a02_20120920
   2.76917663574E+02   2.73804992676E+02  a02_20120921
   2.76865814209E+02   2.73815826416E+02  a02_20120922
   2.76820678711E+02   2.73839569092E+02  a02_20120923
   2.76780242920E+02   2.73871246338E+02  a02_20120924
   2.76742736816E+02   2.73902496338E+02  a02_20120925
   2.76706939697E+02   2.73945007324E+02  a02_20120926
   2.76671875000E+02   2.73986663818E+02  a02_20120927
   2.76637145996E+02   2.74053741455E+02  a02_20120928
   2.76602478027E+02   2.74103759766E+02  a02_20120929
   2.76567535400E+02   2.74154998779E+02  a02_20120930
   2.76531799316E+02   2.74210418701E+02  a02_20121001
   2.76494903564E+02   2.74265411377E+02  a02_20121002
   2.76456970215E+02   2.74321258545E+02  a02_20121003
   2.76418395996E+02   2.74433746338E+02  a02_20121004
   2.76379882812E+02   2.74579986572E+02  a02_20121005
   2.76342102051E+02   2.74601257324E+02  a02_20121006
   2.76306488037E+02   2.74595825195E+02  a02_20121007
   2.76273376465E+02   2.74581237793E+02  a02_20121008
   2.76244201660E+02   2.74562927246E+02  a02_20121009
   2.76219177246E+02   2.74547912598E+02  a02_20121010
   2.76199401855E+02   2.74542510986E+02  a02_20121011
   2.76184509277E+02   2.74528320312E+02  a02_20121012
   2.76175109863E+02   2.74503326416E+02  a02_20121013
   2.76170593262E+02   2.74482513428E+02  a02_20121014
   2.76170379639E+02   2.74463745117E+02  a02_20121015
   2.76173187256E+02   2.74446258545E+02  a02_20121016
   2.76177398682E+02   2.74421661377E+02  a02_20121017
   2.76181427002E+02   2.74398345947E+02  a02_20121018
   2.76183715820E+02   2.74389587402E+02  a02_20121019
   2.76183227539E+02   2.74386260986E+02  a02_20121020
   2.76179412842E+02   2.74363342285E+02  a02_20121021
   2.76178924561E+02   2.74348754883E+02  a02_20121022
   2.76203552246E+02   2.74324584961E+02  a02_20121023
   2.76239715576E+02   2.74293762207E+02  a02_20121024
   2.76301239014E+02   2.74271667480E+02  a02_20121025
   2.76386535645E+02   2.74239166260E+02  a02_20121026
   2.76487304688E+02   2.74219177246E+02  a02_20121027
   2.76594787598E+02   2.74212097168E+02  a02_20121028
   2.76700042725E+02   2.74225006104E+02  a02_20121029
   2.76797271729E+02   2.74242492676E+02  a02_20121030
   2.76880310059E+02   2.74269592285E+02  a02_20121031
   2.76958496094E+02   2.74304595947E+02  a02_20121101
   2.77026702881E+02   2.74332916260E+02  a02_20121102
   2.77089385986E+02   2.74357086182E+02  a02_20121103
   2.77148834229E+02   2.74384155273E+02  a02_20121104
   2.77204162598E+02   2.74413330078E+02  a02_20121105
   2.77252685547E+02   2.74445404053E+02  a02_20121106
   2.77297515869E+02   2.74492919922E+02  a02_20121107
   2.77330352783E+02   2.74549591064E+02  a02_20121108
   2.77362121582E+02   2.74600006104E+02  a02_20121109
   2.77396209717E+02   2.74655426025E+02  a02_20121110
   2.77433685303E+02   2.74709594727E+02  a02_20121111
   2.77480468750E+02   2.74762512207E+02  a02_20121112
   2.77533752441E+02   2.74807495117E+02  a02_20121113
   2.77585479736E+02   2.74865417480E+02  a02_20121114
   2.77636291504E+02   2.74922912598E+02  a02_20121115
   2.77687042236E+02   2.74980834961E+02  a02_20121116
   2.77729614258E+02   2.75047912598E+02  a02_20121117
   2.77799468994E+02   2.75108337402E+02  a02_20121118
   2.77895904541E+02   2.75170410156E+02  a02_20121119
   2.78034942627E+02   2.75217926025E+02  a02_20121120
   2.78231597900E+02   2.75296661377E+02  a02_20121121
   2.78475616455E+02   2.75362487793E+02  a02_20121122
   2.78764648438E+02   2.75426666260E+02  a02_20121123
   2.79092163086E+02   2.75494995117E+02  a02_20121124
   2.79446075439E+02   2.75569152832E+02  a02_20121125
   2.79817657471E+02   2.75638336182E+02  a02_20121126
   2.80197937012E+02   2.75704986572E+02  a02_20121127
   2.80576782227E+02   2.75762908936E+02  a02_20121128
   2.80980133057E+02   2.75813751221E+02  a02_20121129
   2.82028289795E+02   2.75897918701E+02  a02_20121130
   2.86869812012E+02   2.76731658936E+02  a02_20121201
   2.87547790527E+02   2.81774597168E+02  a02_20121202
   2.88235473633E+02   2.82298736572E+02  a02_20121203
   2.87813415527E+02   2.82778747559E+02  a02_20121204
   2.87735900879E+02   2.83125000000E+02  a02_20121205
   2.87754425049E+02   2.83436676025E+02  a02_20121206
   2.87704345703E+02   2.83628326416E+02  a02_20121207
   2.87666137695E+02   2.83700012207E+02  a02_20121208
   2.87644653320E+02   2.83709991455E+02  a02_20121209
   2.87631927490E+02   2.83774597168E+02  a02_20121210
   2.87622894287E+02   2.83793762207E+02  a02_20121211
   2.87622222900E+02   2.83797485352E+02  a02_20121212
   2.87619934082E+02   2.83798736572E+02  a02_20121213
   2.87617156982E+02   2.83902496338E+02  a02_20121214
   2.87614807129E+02   2.83906250000E+02  a02_20121215
   2.87628936768E+02   2.83800415039E+02  a02_20121216
   2.87644226074E+02   2.83819580078E+02  a02_20121217
   2.87695648193E+02   2.83970825195E+02  a02_20121218
   2.87682220459E+02   2.83962097168E+02  a02_20121219
   2.87660797119E+02   2.83909576416E+02  a02_20121220
   2.87649200439E+02   2.84005401611E+02  a02_20121221
   2.87865966797E+02   2.84505828857E+02  a02_20121222
   2.88117553711E+02   2.86537902832E+02  a02_20121223
   2.89049560547E+02   2.86282501221E+02  a02_20121224
   2.88245391846E+02   2.85790008545E+02  a02_20121225
   2.88241027832E+02   2.86072906494E+02  a02_20121226
   2.88222198486E+02   2.85859161377E+02  a02_20121227
   2.88159484863E+02   2.85811676025E+02  a02_20121228
   2.88166076660E+02   2.85798736572E+02  a02_20121229
   2.88151397705E+02   2.85745422363E+02  a02_20121230
   2.88134857178E+02   2.85696258545E+02  a02_20121231
   2.88122344971E+02   2.85662506104E+02  a02_20130101
   2.88112243652E+02   2.85634155273E+02  a02_20130102
   2.88103363037E+02   2.85605010986E+02  a02_20130103
   2.88095275879E+02   2.85579986572E+02  a02_20130104
   2.88089691162E+02   2.85562500000E+02  a02_20130105
   2.88113891602E+02   2.85573333740E+02  a02_20130106
   2.88103698730E+02   2.85554992676E+02  a02_20130107
   2.88094635010E+02   2.85527923584E+02  a02_20130108
   2.88085174561E+02   2.85522918701E+02  a02_20130109
   2.88078521729E+02   2.85504577637E+02  a02_20130110
   2.88073059082E+02   2.85493347168E+02  a02_20130111
   2.88071136475E+02   2.85476257324E+02  a02_20130112
   2.88063690186E+02   2.85467071533E+02  a02_20130113
   2.88063690186E+02   2.85430847168E+02  a02_20130114
   2.88029571533E+02   2.85359588623E+02  a02_20130115
   2.88014160156E+02   2.85212493896E+02  a02_20130116
   2.87939056396E+02   2.85119995117E+02  a02_20130117
   2.87920776367E+02   2.84919586182E+02  a02_20130118
   2.87835418701E+02   2.84769592285E+02  a02_20130119
   2.87806030273E+02   2.84727508545E+02  a02_20130120
   2.87799163818E+02   2.84693328857E+02  a02_20130121
   2.87795257568E+02   2.84663330078E+02  a02_20130122
   2.87791503906E+02   2.84654174805E+02  a02_20130123
   2.87791473389E+02   2.84654174805E+02  a02_20130124
   2.87845458984E+02   2.84618347168E+02  a02_20130125
   2.87819732666E+02   2.84604583740E+02  a02_20130126
   2.87804687500E+02   2.84585845947E+02  a02_20130127
   2.87797821045E+02   2.84515411377E+02  a02_20130128
   2.87761627197E+02   2.84452087402E+02  a02_20130129
   2.87749664307E+02   2.84354156494E+02  a02_20130130
   2.87712982178E+02   2.84289581299E+02  a02_20130131
   2.87701293945E+02   2.84184570312E+02  a02_20130201
   2.87705566406E+02   2.84071655273E+02  a02_20130202
   2.87666381836E+02   2.84032928467E+02  a02_20130203
   2.87657806396E+02   2.83995422363E+02  a02_20130204
   2.87653869629E+02   2.83967071533E+02  a02_20130205
   2.87650207520E+02   2.83922088623E+02  a02_20130206
   2.87646636963E+02   2.83900848389E+02  a02_20130207
   2.87648681641E+02   2.83877075195E+02  a02_20130208
   2.87645019531E+02   2.83827911377E+02  a02_20130209
   2.87641815186E+02   2.83782928467E+02  a02_20130210
   2.87639038086E+02   2.83730407715E+02  a02_20130211
   2.87636291504E+02   2.83668762207E+02  a02_20130212
   2.87633605957E+02   2.83593322754E+02  a02_20130213
   2.87630828857E+02   2.83482086182E+02  a02_20130214
   2.87627441406E+02   2.83362487793E+02  a02_20130215
   2.87624481201E+02   2.83274993896E+02  a02_20130216
   2.87621734619E+02   2.83189178467E+02  a02_20130217
   2.87619140625E+02   2.83140838623E+02  a02_20130218
   2.87616577148E+02   2.83422485352E+02  a02_20130219
   2.87632812500E+02   2.83594177246E+02  a02_20130220
   2.87630523682E+02   2.83608764648E+02  a02_20130221
   2.87627044678E+02   2.83562500000E+02  a02_20130222
   2.87623352051E+02   2.83461669922E+02  a02_20130223
   2.87619049072E+02   2.83304595947E+02  a02_20130224
   2.87615600586E+02   2.83115844727E+02  a02_20130225
   2.87612365723E+02   2.82899993896E+02  a02_20130226
   2.87608856201E+02   2.82639587402E+02  a02_20130227
   2.87605651855E+02   2.82451660156E+02  a02_20130228
   2.87603271484E+02   2.82317077637E+02  a02_20130301
   2.87602020264E+02   2.82373321533E+02  a02_20130302
   2.87600494385E+02   2.82320404053E+02  a02_20130303
   2.87598022461E+02   2.82227081299E+02  a02_20130304
   2.87595458984E+02   2.82149993896E+02  a02_20130305
   2.87596282959E+02   2.82165405273E+02  a02_20130306
   2.87594818115E+02   2.82165008545E+02  a02_20130307
   2.87607849121E+02   2.82432098389E+02  a02_20130308
   2.87608764648E+02   2.82521667480E+02  a02_20130309
   2.87606140137E+02   2.82605407715E+02  a02_20130310
   2.87602508545E+02   2.82576263428E+02  a02_20130311
   2.87599243164E+02   2.82467071533E+02  a02_20130312
   2.87596038818E+02   2.82316253662E+02  a02_20130313
   2.87592376709E+02   2.82189178467E+02  a02_20130314
   2.87588348389E+02   2.82077514648E+02  a02_20130315
   2.87583770752E+02   2.81979583740E+02  a02_20130316
   2.87578918457E+02   2.81883758545E+02  a02_20130317
   2.87575408936E+02   2.81796264648E+02  a02_20130318
   2.87572113037E+02   2.81713348389E+02  a02_20130319
   2.87572967529E+02   2.81644592285E+02  a02_20130320
   2.87571411133E+02   2.81585845947E+02  a02_20130321
   2.87568572998E+02   2.81517089844E+02  a02_20130322
   2.87563934326E+02   2.81450408936E+02  a02_20130323
   2.87556213379E+02   2.81391662598E+02  a02_20130324
   2.87546875000E+02   2.81342498779E+02  a02_20130325
   2.87538299561E+02   2.81279998779E+02  a02_20130326
   2.87529968262E+02   2.81224151611E+02  a02_20130327
   2.87521759033E+02   2.81177490234E+02  a02_20130328
   2.87514007568E+02   2.81120819092E+02  a02_20130329
   2.87504760742E+02   2.81077911377E+02  a02_20130330
   2.87499389648E+02   2.81021667480E+02  a02_20130331
   2.87500274658E+02   2.80974578857E+02  a02_20130401
   2.87500976562E+02   2.80918334961E+02  a02_20130402
   2.87491729736E+02   2.80849151611E+02  a02_20130403
   2.87497802734E+02   2.80792510986E+02  a02_20130404
   2.87497802734E+02   2.80745422363E+02  a02_20130405
   2.87495452881E+02   2.80709991455E+02  a02_20130406
   2.87473846436E+02   2.80704986572E+02  a02_20130407
   2.87466156006E+02   2.80716247559E+02  a02_20130408
   2.87459625244E+02   2.80729583740E+02  a02_20130409
   2.87413421631E+02   2.80717926025E+02  a02_20130410
   2.87339599609E+02   2.80690826416E+02  a02_20130411
   2.87265502930E+02   2.80651672363E+02  a02_20130412
   2.87194732666E+02   2.80622497559E+02  a02_20130413
   2.87133331299E+02   2.80568756104E+02  a02_20130414
   2.87070434570E+02   2.80527496338E+02  a02_20130415
   2.87010986328E+02   2.80454986572E+02  a02_20130416
   2.86949768066E+02   2.80390411377E+02  a02_20130417
   2.86888061523E+02   2.80322082520E+02  a02_20130418
   2.86819244385E+02   2.80248321533E+02  a02_20130419
   2.86740783691E+02   2.80168762207E+02  a02_20130420
   2.86653930664E+02   2.80072906494E+02  a02_20130421
   2.86578643799E+02   2.79974578857E+02  a02_20130422
   2.86503204346E+02   2.79883331299E+02  a02_20130423
   2.86429199219E+02   2.79787078857E+02  a02_20130424
   2.86360687256E+02   2.79677490234E+02  a02_20130425
   2.86300628662E+02   2.79566253662E+02  a02_20130426
   2.86249420166E+02   2.79452911377E+02  a02_20130427
   2.86204650879E+02   2.79337921143E+02  a02_20130428
   2.86161621094E+02   2.79230407715E+02  a02_20130429
   2.86105468750E+02   2.79122497559E+02  a02_20130430
   2.86036315918E+02   2.79018737793E+02  a02_20130501
   2.85966674805E+02   2.78919586182E+02  a02_20130502
   2.85894042969E+02   2.78823333740E+02  a02_20130503
   2.85820037842E+02   2.78724151611E+02  a02_20130504
   2.85744720459E+02   2.78658752441E+02  a02_20130505
   2.85669494629E+02   2.78603759766E+02  a02_20130506
   2.85597198486E+02   2.78565429688E+02  a02_20130507
   2.85526428223E+02   2.78547088623E+02  a02_20130508
   2.85458190918E+02   2.78532501221E+02  a02_20130509
   2.85391326904E+02   2.78503326416E+02  a02_20130510
   2.85324279785E+02   2.78457489014E+02  a02_20130511
   2.85252380371E+02   2.78430419922E+02  a02_20130512
   2.85180053711E+02   2.78389160156E+02  a02_20130513
   2.85105072021E+02   2.78343750000E+02  a02_20130514
   2.85029083252E+02   2.78294586182E+02  a02_20130515
   2.84951171875E+02   2.78233764648E+02  a02_20130516
   2.84872314453E+02   2.78161254883E+02  a02_20130517
   2.84796325684E+02   2.78084991455E+02  a02_20130518
   2.84721862793E+02   2.78009582520E+02  a02_20130519
   2.84648162842E+02   2.77946258545E+02  a02_20130520
   2.84573547363E+02   2.77923736572E+02  a02_20130521
   2.84503723145E+02   2.77889160156E+02  a02_20130522
   2.84434478760E+02   2.77859161377E+02  a02_20130523
   2.84363464355E+02   2.77823333740E+02  a02_20130524
   2.84290924072E+02   2.77797912598E+02  a02_20130525
   2.84218627930E+02   2.77772491455E+02  a02_20130526
   2.84146270752E+02   2.77750427246E+02  a02_20130527
   2.84083526611E+02   2.77722930908E+02  a02_20130528
   2.84015014648E+02   2.77695831299E+02  a02_20130529
   2.83947662354E+02   2.77654174805E+02  a02_20130530
   2.83878845215E+02   2.77599578857E+02  a02_20130531
   2.83804565430E+02   2.77532928467E+02  a02_20130601
   2.83726440430E+02   2.77476257324E+02  a02_20130602
   2.83645629883E+02   2.77403747559E+02  a02_20130603
   2.83561492920E+02   2.77315826416E+02  a02_20130604
   2.83471679688E+02   2.77206665039E+02  a02_20130605
   2.83376464844E+02   2.77071258545E+02  a02_20130606
   2.83275573730E+02   2.76927917480E+02  a02_20130607
   2.83168060303E+02   2.76798339844E+02  a02_20130608
   2.83058502197E+02   2.76699157715E+02  a02_20130609
   2.82949981689E+02   2.76581665039E+02  a02_20130610
   2.82844207764E+02   2.76472503662E+02  a02_20130611
   2.82738525391E+02   2.76369171143E+02  a02_20130612
   2.82635742188E+02   2.76261657715E+02  a02_20130613
   2.82535827637E+02   2.76155426025E+02  a02_20130614
   2.82436981201E+02   2.76079589844E+02  a02_20130615
   2.82339019775E+02   2.76001678467E+02  a02_20130616
   2.82238739014E+02   2.75942901611E+02  a02_20130617
   2.82137573242E+02   2.75886657715E+02  a02_20130618
   2.82035919189E+02   2.75827911377E+02  a02_20130619
   2.81933380127E+02   2.75765411377E+02  a02_20130620
   2.81831085205E+02   2.75699157715E+02  a02_20130621
   2.81728332520E+02   2.75634582520E+02  a02_20130622
   2.81624511719E+02   2.75582916260E+02  a02_20130623
