"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.08626770020E+02   2.98929992676E+02  v4_20140731 
   3.08608703613E+02   2.98899993896E+02  v4_20140801 
   3.08590728760E+02   2.98950012207E+02  v4_20140802 
   3.08572784424E+02   2.98910003662E+02  v4_20140803 
   3.08554992676E+02   2.98890014648E+02  v4_20140804 
   3.08537322998E+02   2.98910003662E+02  v4_20140805 
   3.08519805908E+02   2.98779998779E+02  v4_20140806 
   3.08502349854E+02   2.98670013428E+02  v4_20140807 
   3.08485015869E+02   2.98720001221E+02  v4_20140808 
   3.08467712402E+02   2.98769989014E+02  v4_20140809 
   3.08450439453E+02   2.98709991455E+02  v4_20140810 
   3.08433197021E+02   2.98730010986E+02  v4_20140811 
   3.08415954590E+02   2.98760009766E+02  v4_20140812 
   3.08398773193E+02   2.98779998779E+02  v4_20140813 
   3.08381561279E+02   2.98750000000E+02  v4_20140814 
   3.08364501953E+02   2.98779998779E+02  v4_20140815 
   3.08347625732E+02   2.98769989014E+02  v4_20140816 
   3.08330871582E+02   2.98760009766E+02  v4_20140817 
   3.08314270020E+02   2.98750000000E+02  v4_20140818 
   3.08297760010E+02   2.98720001221E+02  v4_20140819 
   3.08281463623E+02   2.98790008545E+02  v4_20140820 
   3.08265258789E+02   2.98799987793E+02  v4_20140821 
   3.08249206543E+02   2.98890014648E+02  v4_20140822 
   3.08233245850E+02   2.98970001221E+02  v4_20140823 
   3.08217407227E+02   2.99029998779E+02  v4_20140824 
   3.08201690674E+02   2.99070007324E+02  v4_20140825 
   3.08186096191E+02   2.99100006104E+02  v4_20140826 
   3.08170684814E+02   2.99109985352E+02  v4_20140827 
   3.08155364990E+02   2.99119995117E+02  v4_20140828 
   3.08140136719E+02   2.99109985352E+02  v4_20140829 
   3.08124908447E+02   2.99079986572E+02  v4_20140830 
   3.08109802246E+02   2.99040008545E+02  v4_20140831 
   3.08094818115E+02   2.99000000000E+02  v4_20140901 
   3.08079986572E+02   2.98970001221E+02  v4_20140902 
   3.08065246582E+02   2.98940002441E+02  v4_20140903 
   3.08050537109E+02   2.98899993896E+02  v4_20140904 
   3.08035949707E+02   2.98869995117E+02  v4_20140905 
   3.08021484375E+02   2.98850006104E+02  v4_20140906 
   3.08007110596E+02   2.98829986572E+02  v4_20140907 
   3.07992828369E+02   2.98820007324E+02  v4_20140908 
   3.07978668213E+02   2.98839996338E+02  v4_20140909 
   3.07964630127E+02   2.98890014648E+02  v4_20140910 
   3.07950683594E+02   2.98950012207E+02  v4_20140911 
   3.07936859131E+02   2.99000000000E+02  v4_20140912 
   3.07923095703E+02   2.99089996338E+02  v4_20140913 
   3.07909362793E+02   2.99200012207E+02  v4_20140914 
   3.07895751953E+02   2.99339996338E+02  v4_20140915 
   3.07882232666E+02   2.99480010986E+02  v4_20140916 
   3.07868804932E+02   2.99619995117E+02  v4_20140917 
   3.07855499268E+02   2.99750000000E+02  v4_20140918 
   3.07842285156E+02   2.99869995117E+02  v4_20140919 
   3.07829223633E+02   2.99970001221E+02  v4_20140920 
   3.07816253662E+02   3.00059997559E+02  v4_20140921 
   3.07803344727E+02   3.00140014648E+02  v4_20140922 
   3.07790527344E+02   3.00239990234E+02  v4_20140923 
   3.07777770996E+02   3.00380004883E+02  v4_20140924 
   3.07765106201E+02   3.00670013428E+02  v4_20140925 
   3.07752502441E+02   3.01440002441E+02  v4_20140926 
   3.07739990234E+02   3.01820007324E+02  v4_20140927 
   3.07727539062E+02   3.02130004883E+02  v4_20140928 
   3.07715179443E+02   3.02390014648E+02  v4_20140929 
   3.07702850342E+02   3.02570007324E+02  v4_20140930 
   2.86385223389E+02   2.92329986572E+02  v6_20101002 
   2.86453277588E+02   2.92179992676E+02  v6_20101003 
   2.86520202637E+02   2.92239990234E+02  v6_20101004 
   2.86586090088E+02   2.92390014648E+02  v6_20101005 
   2.86650909424E+02   2.92170013428E+02  v6_20101006 
   2.86714721680E+02   2.92029998779E+02  v6_20101007 
   2.86777496338E+02   2.91959991455E+02  v6_20101008 
   2.86839294434E+02   2.91920013428E+02  v6_20101009 
   2.86900115967E+02   2.92179992676E+02  v6_20101010 
   2.86959991455E+02   2.92339996338E+02  v6_20101011 
   2.87018951416E+02   2.92290008545E+02  v6_20101012 
   2.87076995850E+02   2.92279998779E+02  v6_20101013 
   2.87134155273E+02   2.92119995117E+02  v6_20101014 
   2.87190460205E+02   2.91980010986E+02  v6_20101015 
   2.87245910645E+02   2.91980010986E+02  v6_20101016 
   2.87300537109E+02   2.91970001221E+02  v6_20101017 
   2.87354339600E+02   2.92029998779E+02  v6_20101018 
   2.87407379150E+02   2.92070007324E+02  v6_20101019 
   2.87459655762E+02   2.91989990234E+02  v6_20101020 
   2.87511199951E+02   2.92000000000E+02  v6_20101021 
   2.87561981201E+02   2.92029998779E+02  v6_20101022 
   2.87612091064E+02   2.91970001221E+02  v6_20101023 
   2.87661499023E+02   2.91970001221E+02  v6_20101024 
   2.87710266113E+02   2.92000000000E+02  v6_20101025 
   2.87758361816E+02   2.91989990234E+02  v6_20101026 
   2.87805816650E+02   2.92089996338E+02  v6_20101027 
   2.87852661133E+02   2.92089996338E+02  v6_20101028 
   2.87898925781E+02   2.92320007324E+02  v6_20101029 
   2.87944610596E+02   2.92190002441E+02  v6_20101030 
   2.87989746094E+02   2.92070007324E+02  v6_20101031 
   2.88034332275E+02   2.92029998779E+02  v6_20101101 
   2.88078460693E+02   2.92250000000E+02  v6_20101102 
   2.88122131348E+02   2.92339996338E+02  v6_20101103 
   2.88163818359E+02   2.92809997559E+02  v6_20101104 
   2.88208831787E+02   2.93000000000E+02  v6_20101105 
   2.88249725342E+02   2.92890014648E+02  v6_20101106 
   2.88293914795E+02   2.92679992676E+02  v6_20101107 
   2.88335571289E+02   2.92489990234E+02  v6_20101108 
   2.88376831055E+02   2.92380004883E+02  v6_20101109 
   2.88417755127E+02   2.92290008545E+02  v6_20101110 
   2.88458312988E+02   2.92130004883E+02  v6_20101111 
   2.88497772217E+02   2.92209991455E+02  v6_20101112 
   2.88538635254E+02   2.92429992676E+02  v6_20101113 
   2.88574035645E+02   2.92500000000E+02  v6_20101114 
   2.88614105225E+02   2.92670013428E+02  v6_20101115 
   2.88653076172E+02   2.92989990234E+02  v6_20101116 
   2.88679199219E+02   2.92920013428E+02  v6_20101117 
   2.88719085693E+02   2.92829986572E+02  v6_20101118 
   2.88744873047E+02   2.92850006104E+02  v6_20101119 
   2.88780120850E+02   2.92920013428E+02  v6_20101120 
   2.88806213379E+02   2.92540008545E+02  v6_20101121 
   2.88832672119E+02   2.92489990234E+02  v6_20101122 
   2.88859161377E+02   2.92480010986E+02  v6_20101123 
   2.88885559082E+02   2.92179992676E+02  v6_20101124 
   2.88923767090E+02   2.91929992676E+02  v6_20101125 
   2.88949249268E+02   2.92850006104E+02  v6_20101126 
   2.88987548828E+02   2.94000000000E+02  v6_20101127 
   2.89024078369E+02   2.93850006104E+02  v6_20101128 
   2.89060363770E+02   2.93980010986E+02  v6_20101129 
   2.89096405029E+02   2.94299987793E+02  v6_20101130 
   2.89120635986E+02   2.94450012207E+02  v6_20101201 
   2.89153717041E+02   2.94720001221E+02  v6_20101202 
   2.89190032959E+02   2.99540008545E+02  v6_20101203 
   2.89225341797E+02   3.00970001221E+02  v6_20101204 
   2.89252807617E+02   3.00940002441E+02  v6_20101205 
   2.89277069092E+02   3.01059997559E+02  v6_20101206 
   2.89309570312E+02   3.01019989014E+02  v6_20101207 
   2.89333526611E+02   3.01109985352E+02  v6_20101208 
   2.89357818604E+02   3.01179992676E+02  v6_20101209 
   2.89392547607E+02   3.01119995117E+02  v6_20101210 
   2.89416809082E+02   3.01109985352E+02  v6_20101211 
   2.89452453613E+02   3.01130004883E+02  v6_20101212 
   2.89482910156E+02   3.01140014648E+02  v6_20101213 
   2.89516113281E+02   3.01160003662E+02  v6_20101214 
   2.89551422119E+02   3.01200012207E+02  v6_20101215 
   2.89584930420E+02   3.01160003662E+02  v6_20101216 
   2.89618316650E+02   3.01190002441E+02  v6_20101217 
   2.89651550293E+02   3.01339996338E+02  v6_20101218 
   2.89685882568E+02   3.01609985352E+02  v6_20101219 
   2.89721923828E+02   3.01209991455E+02  v6_20101220 
   2.89757781982E+02   3.01149993896E+02  v6_20101221 
   2.89793457031E+02   3.00869995117E+02  v6_20101222 
   2.89829040527E+02   3.00929992676E+02  v6_20101223 
   2.89864349365E+02   3.01019989014E+02  v6_20101224 
   2.89899566650E+02   3.00809997559E+02  v6_20101225 
   2.89934692383E+02   3.00850006104E+02  v6_20101226 
   2.89969726562E+02   3.00959991455E+02  v6_20101227 
   2.90004608154E+02   3.01100006104E+02  v6_20101228 
   2.90039367676E+02   3.01760009766E+02  v6_20101229 
   2.90074340820E+02   3.01260009766E+02  v6_20101230 
   2.90109100342E+02   3.01029998779E+02  v6_20101231 
   2.90143402100E+02   3.00970001221E+02  v6_20110101 
   2.90177612305E+02   3.00859985352E+02  v6_20110102 
   2.90211608887E+02   3.00820007324E+02  v6_20110103 
   2.90245422363E+02   3.00829986572E+02  v6_20110104 
   2.90279541016E+02   3.00869995117E+02  v6_20110105 
   2.90316345215E+02   3.00899993896E+02  v6_20110106 
   2.90349792480E+02   3.00850006104E+02  v6_20110107 
   2.90383300781E+02   3.00779998779E+02  v6_20110108 
   2.90419769287E+02   3.00640014648E+02  v6_20110109 
   2.90456024170E+02   3.00679992676E+02  v6_20110110 
   2.90492065430E+02   3.00549987793E+02  v6_20110111 
   2.90527893066E+02   3.01000000000E+02  v6_20110112 
   2.90563446045E+02   3.01170013428E+02  v6_20110113 
   2.90595581055E+02   3.01140014648E+02  v6_20110114 
   2.90627502441E+02   3.01260009766E+02  v6_20110115 
   2.90651885986E+02   3.01220001221E+02  v6_20110116 
   2.90683349609E+02   3.01309997559E+02  v6_20110117 
   2.90714599609E+02   3.01269989014E+02  v6_20110118 
   2.90745605469E+02   3.01209991455E+02  v6_20110119 
   2.90776336670E+02   3.01149993896E+02  v6_20110120 
   2.90806945801E+02   3.01279998779E+02  v6_20110121 
   2.90837280273E+02   3.01230010986E+02  v6_20110122 
   2.90867553711E+02   3.01049987793E+02  v6_20110123 
   2.90897766113E+02   3.01220001221E+02  v6_20110124 
   2.90927917480E+02   3.01179992676E+02  v6_20110125 
   2.90958007812E+02   3.01049987793E+02  v6_20110126 
   2.90988433838E+02   3.01149993896E+02  v6_20110127 
   2.91021270752E+02   3.01230010986E+02  v6_20110128 
   2.91053955078E+02   3.01190002441E+02  v6_20110129 
   2.91086425781E+02   3.01029998779E+02  v6_20110130 
   2.91118682861E+02   3.01029998779E+02  v6_20110131 
   2.91150665283E+02   3.01140014648E+02  v6_20110201 
   2.91179962158E+02   3.00880004883E+02  v6_20110202 
   2.91211456299E+02   3.01040008545E+02  v6_20110203 
   2.91242645264E+02   3.01200012207E+02  v6_20110204 
   2.91273529053E+02   3.01049987793E+02  v6_20110205 
   2.91301483154E+02   3.00880004883E+02  v6_20110206 
   2.91329345703E+02   3.01160003662E+02  v6_20110207 
   2.91357177734E+02   3.01040008545E+02  v6_20110208 
   2.91384979248E+02   3.01019989014E+02  v6_20110209 
   2.91412811279E+02   3.01079986572E+02  v6_20110210 
   2.91440643311E+02   3.01059997559E+02  v6_20110211 
   2.91468505859E+02   3.01059997559E+02  v6_20110212 
   2.91496429443E+02   3.01049987793E+02  v6_20110213 
   2.91524383545E+02   3.00989990234E+02  v6_20110214 
   2.91552398682E+02   3.00989990234E+02  v6_20110215 
   2.91580474854E+02   3.00989990234E+02  v6_20110216 
   2.91608764648E+02   3.01040008545E+02  v6_20110217 
   2.91637481689E+02   3.01209991455E+02  v6_20110218 
   2.91666870117E+02   3.01220001221E+02  v6_20110219 
   2.91696868896E+02   3.01000000000E+02  v6_20110220 
   2.91727447510E+02   3.00920013428E+02  v6_20110221 
   2.91758575439E+02   3.00859985352E+02  v6_20110222 
   2.91790710449E+02   3.00799987793E+02  v6_20110223 
   2.91824340820E+02   3.00829986572E+02  v6_20110224 
   2.91859924316E+02   3.02279998779E+02  v6_20110225 
   2.91897644043E+02   3.01239990234E+02  v6_20110226 
   2.91937866211E+02   3.00769989014E+02  v6_20110227 
   2.91980163574E+02   3.00619995117E+02  v6_20110228 
   2.92023773193E+02   3.00519989014E+02  v6_20110301 
   2.92068237305E+02   3.00480010986E+02  v6_20110302 
   2.92113250732E+02   3.00450012207E+02  v6_20110303 
   2.92158782959E+02   3.00339996338E+02  v6_20110304 
   2.92205230713E+02   3.00279998779E+02  v6_20110305 
   2.92258087158E+02   3.00320007324E+02  v6_20110306 
   2.92315673828E+02   3.00350006104E+02  v6_20110307 
   2.92375854492E+02   3.00260009766E+02  v6_20110308 
   2.92437530518E+02   3.00059997559E+02  v6_20110309 
   2.92499847412E+02   2.99769989014E+02  v6_20110310 
   2.92562408447E+02   2.99459991455E+02  v6_20110311 
   2.92625122070E+02   2.99250000000E+02  v6_20110312 
   2.92687652588E+02   2.99109985352E+02  v6_20110313 
   2.92750061035E+02   2.99010009766E+02  v6_20110314 
   2.92811798096E+02   2.99540008545E+02  v6_20110315 
   2.92873046875E+02   3.00989990234E+02  v6_20110316 
   2.92933410645E+02   3.01079986572E+02  v6_20110317 
   2.92992919922E+02   3.01380004883E+02  v6_20110318 
   2.93051544189E+02   3.01980010986E+02  v6_20110319 
   2.93109191895E+02   3.02540008545E+02  v6_20110320 
   2.93165832520E+02   3.02109985352E+02  v6_20110321 
   2.93221466064E+02   3.01790008545E+02  v6_20110322 
   2.93276153564E+02   3.01989990234E+02  v6_20110323 
   2.93329925537E+02   3.03029998779E+02  v6_20110324 
   2.93382751465E+02   3.03089996338E+02  v6_20110325 
   2.93434661865E+02   3.03339996338E+02  v6_20110326 
   2.93485595703E+02   3.03170013428E+02  v6_20110327 
   2.93535583496E+02   3.03059997559E+02  v6_20110328 
   2.93584594727E+02   3.02980010986E+02  v6_20110329 
   2.93633392334E+02   3.02920013428E+02  v6_20110330 
   2.93685180664E+02   3.02880004883E+02  v6_20110331 
   2.93731140137E+02   3.02829986572E+02  v6_20110401 
   2.93776794434E+02   3.02790008545E+02  v6_20110402 
   2.93825195312E+02   3.02720001221E+02  v6_20110403 
   2.93868743896E+02   3.02619995117E+02  v6_20110404 
   2.93911315918E+02   3.02579986572E+02  v6_20110405 
   2.93952941895E+02   3.02570007324E+02  v6_20110406 
   2.93993103027E+02   3.02119995117E+02  v6_20110407 
   2.94032348633E+02   3.01880004883E+02  v6_20110408 
   2.94074493408E+02   3.01829986572E+02  v6_20110409 
   2.94111907959E+02   3.01799987793E+02  v6_20110410 
   2.94148498535E+02   3.01779998779E+02  v6_20110411 
   2.94184844971E+02   3.01750000000E+02  v6_20110412 
   2.94223388672E+02   3.01730010986E+02  v6_20110413 
   2.94258117676E+02   3.01720001221E+02  v6_20110414 
   2.94292053223E+02   3.01700012207E+02  v6_20110415 
   2.94325256348E+02   3.01679992676E+02  v6_20110416 
   2.94357299805E+02   3.01660003662E+02  v6_20110417 
   2.94389038086E+02   3.01540008545E+02  v6_20110418 
   2.94422668457E+02   3.01480010986E+02  v6_20110419 
   2.94452911377E+02   3.01450012207E+02  v6_20110420 
   2.94482452393E+02   3.01420013428E+02  v6_20110421 
   2.94511322021E+02   3.01399993896E+02  v6_20110422 
   2.94539459229E+02   3.01369995117E+02  v6_20110423 
   2.94569244385E+02   3.01339996338E+02  v6_20110424 
   2.94596008301E+02   3.01320007324E+02  v6_20110425 
   2.94624359131E+02   3.01309997559E+02  v6_20110426 
   2.94649810791E+02   3.01269989014E+02  v6_20110427 
   2.94676727295E+02   3.01239990234E+02  v6_20110428 
   2.94700927734E+02   3.01220001221E+02  v6_20110429 
   2.94724548340E+02   3.01190002441E+02  v6_20110430 
   2.94747222900E+02   3.01170013428E+02  v6_20110501 
   2.94769348145E+02   3.01149993896E+02  v6_20110502 
   2.94791107178E+02   3.01140014648E+02  v6_20110503 
   2.94812408447E+02   3.01059997559E+02  v6_20110504 
   2.94833404541E+02   3.01000000000E+02  v6_20110505 
   2.94853607178E+02   3.00890014648E+02  v6_20110506 
   2.94875366211E+02   3.00809997559E+02  v6_20110507 
   2.94894683838E+02   3.00760009766E+02  v6_20110508 
   2.94913909912E+02   3.00739990234E+02  v6_20110509 
   2.94933715820E+02   3.00649993896E+02  v6_20110510 
   2.94952514648E+02   3.00579986572E+02  v6_20110511 
   2.94970458984E+02   3.00529998779E+02  v6_20110512 
   2.94987792969E+02   3.00459991455E+02  v6_20110513 
   2.95004547119E+02   3.00440002441E+02  v6_20110514 
   2.95020660400E+02   3.00440002441E+02  v6_20110515 
   2.95035766602E+02   3.00380004883E+02  v6_20110516 
   2.95049652100E+02   3.00299987793E+02  v6_20110517 
   2.95062316895E+02   3.00239990234E+02  v6_20110518 
   2.95073883057E+02   3.00149993896E+02  v6_20110519 
   2.95084106445E+02   3.00070007324E+02  v6_20110520 
   2.95093780518E+02   3.00019989014E+02  v6_20110521 
   2.95102416992E+02   2.99959991455E+02  v6_20110522 
   2.95110473633E+02   2.99799987793E+02  v6_20110523 
   2.95117675781E+02   2.99369995117E+02  v6_20110524 
   2.95124420166E+02   2.99059997559E+02  v6_20110525 
   2.95130462646E+02   2.98769989014E+02  v6_20110526 
   2.95135223389E+02   2.98510009766E+02  v6_20110527 
   2.95138641357E+02   2.98320007324E+02  v6_20110528 
   2.95140930176E+02   2.98190002441E+02  v6_20110529 
   2.95142333984E+02   2.98119995117E+02  v6_20110530 
   2.95143035889E+02   2.98070007324E+02  v6_20110531 
   2.95143005371E+02   2.97980010986E+02  v6_20110601 
   2.95142333984E+02   2.97989990234E+02  v6_20110602 
   2.95140930176E+02   2.98010009766E+02  v6_20110603 
   2.95138885498E+02   2.98019989014E+02  v6_20110604 
   2.95136291504E+02   2.98100006104E+02  v6_20110605 
   2.95133148193E+02   2.98220001221E+02  v6_20110606 
   2.95129486084E+02   2.98179992676E+02  v6_20110607 
   2.95125335693E+02   2.98109985352E+02  v6_20110608 
   2.95120697021E+02   2.98049987793E+02  v6_20110609 
   2.95115570068E+02   2.98010009766E+02  v6_20110610 
   2.95109497070E+02   2.97980010986E+02  v6_20110611 
   2.95103515625E+02   2.97959991455E+02  v6_20110612 
   2.95097106934E+02   2.97950012207E+02  v6_20110613 
   2.95089813232E+02   2.97940002441E+02  v6_20110614 
   2.95082672119E+02   2.97910003662E+02  v6_20110615 
   2.95075317383E+02   2.97880004883E+02  v6_20110616 
   2.95067443848E+02   2.97850006104E+02  v6_20110617 
   2.95059387207E+02   2.97820007324E+02  v6_20110618 
   2.95050567627E+02   2.97790008545E+02  v6_20110619 
   2.95041259766E+02   2.97739990234E+02  v6_20110620 
   2.95031707764E+02   2.97700012207E+02  v6_20110621 
   2.95021881104E+02   2.97640014648E+02  v6_20110622 
   2.95011566162E+02   2.97559997559E+02  v6_20110623 
   2.95000640869E+02   2.97470001221E+02  v6_20110624 
   2.94989227295E+02   2.97380004883E+02  v6_20110625 
   2.94977478027E+02   2.97290008545E+02  v6_20110626 
   2.94965332031E+02   2.97200012207E+02  v6_20110627 
   2.94952423096E+02   2.97190002441E+02  v6_20110628 
   2.94938751221E+02   2.97260009766E+02  v6_20110629 
   2.94924560547E+02   2.97230010986E+02  v6_20110630 
   2.94910034180E+02   2.97200012207E+02  v6_20110701 
   2.94894989014E+02   2.97149993896E+02  v6_20110702 
   2.94880096436E+02   2.97089996338E+02  v6_20110703 
   2.94865020752E+02   2.97010009766E+02  v6_20110704 
   2.94849853516E+02   2.96899993896E+02  v6_20110705 
   2.94834808350E+02   2.96779998779E+02  v6_20110706 
   2.94819793701E+02   2.96670013428E+02  v6_20110707 
   2.94804809570E+02   2.96549987793E+02  v6_20110708 
   2.94789794922E+02   2.96450012207E+02  v6_20110709 
   2.94774871826E+02   2.96350006104E+02  v6_20110710 
   2.94759887695E+02   2.96269989014E+02  v6_20110711 
   2.94744842529E+02   2.96209991455E+02  v6_20110712 
   2.94729766846E+02   2.96170013428E+02  v6_20110713 
   2.94714508057E+02   2.96119995117E+02  v6_20110714 
   2.94698852539E+02   2.96059997559E+02  v6_20110715 
   2.94682891846E+02   2.96019989014E+02  v6_20110716 
   2.94666595459E+02   2.96000000000E+02  v6_20110717 
   2.94649993896E+02   2.95920013428E+02  v6_20110718 
   2.94633087158E+02   2.95880004883E+02  v6_20110719 
   2.94615936279E+02   2.95799987793E+02  v6_20110720 
   2.94598663330E+02   2.95709991455E+02  v6_20110721 
   2.94581665039E+02   2.95619995117E+02  v6_20110722 
   2.94568786621E+02   2.95540008545E+02  v6_20110723 
   2.94552185059E+02   2.95459991455E+02  v6_20110724 
   2.94535675049E+02   2.95390014648E+02  v6_20110725 
   2.94519439697E+02   2.95320007324E+02  v6_20110726 
   2.94503051758E+02   2.95250000000E+02  v6_20110727 
   2.94486572266E+02   2.95179992676E+02  v6_20110728 
   2.94470153809E+02   2.95100006104E+02  v6_20110729 
   2.94453918457E+02   2.95049987793E+02  v6_20110730 
   2.94437896729E+02   2.95019989014E+02  v6_20110731 
   2.94422058105E+02   2.95029998779E+02  v6_20110801 
   2.94406341553E+02   2.95049987793E+02  v6_20110802 
   2.94390838623E+02   2.95070007324E+02  v6_20110803 
   2.94375457764E+02   2.95079986572E+02  v6_20110804 
   2.94360168457E+02   2.95049987793E+02  v6_20110805 
   2.94344970703E+02   2.95049987793E+02  v6_20110806 
   2.94330078125E+02   2.95029998779E+02  v6_20110807 
   2.94315368652E+02   2.95000000000E+02  v6_20110808 
   2.94300750732E+02   2.94959991455E+02  v6_20110809 
   2.94286010742E+02   2.94920013428E+02  v6_20110810 
   2.94271057129E+02   2.94890014648E+02  v6_20110811 
   2.94256164551E+02   2.94869995117E+02  v6_20110812 
   2.94241119385E+02   2.94850006104E+02  v6_20110813 
   2.94226135254E+02   2.94820007324E+02  v6_20110814 
   2.94212249756E+02   2.94760009766E+02  v6_20110815 
   2.94201049805E+02   2.94690002441E+02  v6_20110816 
   2.94186431885E+02   2.94609985352E+02  v6_20110817 
   2.94171936035E+02   2.94559997559E+02  v6_20110818 
   2.94157501221E+02   2.94559997559E+02  v6_20110819 
   2.94143188477E+02   2.94670013428E+02  v6_20110820 
   2.94132324219E+02   2.94829986572E+02  v6_20110821 
   2.94118041992E+02   2.94880004883E+02  v6_20110822 
   2.94103637695E+02   2.94790008545E+02  v6_20110823 
   2.94091064453E+02   2.94670013428E+02  v6_20110824 
   2.94077178955E+02   2.94559997559E+02  v6_20110825 
   2.94063415527E+02   2.94440002441E+02  v6_20110826 
   2.94050537109E+02   2.94320007324E+02  v6_20110827 
   2.94039978027E+02   2.94190002441E+02  v6_20110828 
   2.94029327393E+02   2.94049987793E+02  v6_20110829 
   2.94016143799E+02   2.93910003662E+02  v6_20110830 
   2.94002227783E+02   2.93790008545E+02  v6_20110831 
   2.93991699219E+02   2.93679992676E+02  v6_20110901 
   2.93978027344E+02   2.93559997559E+02  v6_20110902 
   2.93964202881E+02   2.93480010986E+02  v6_20110903 
   2.93951202393E+02   2.93399993896E+02  v6_20110904 
   2.93940216064E+02   2.93329986572E+02  v6_20110905 
   2.93926818848E+02   2.93260009766E+02  v6_20110906 
   2.93912384033E+02   2.93209991455E+02  v6_20110907 
   2.93898254395E+02   2.93160003662E+02  v6_20110908 
   2.93884277344E+02   2.93130004883E+02  v6_20110909 
   2.93871429443E+02   2.93160003662E+02  v6_20110910 
   2.93858795166E+02   2.93290008545E+02  v6_20110911 
   2.93846191406E+02   2.93399993896E+02  v6_20110912 
   2.93833709717E+02   2.93500000000E+02  v6_20110913 
   2.93821777344E+02   2.93540008545E+02  v6_20110914 
   2.93810241699E+02   2.93549987793E+02  v6_20110915 
   2.93798889160E+02   2.93549987793E+02  v6_20110916 
   2.93787658691E+02   2.93600006104E+02  v6_20110917 
   2.93776031494E+02   2.93670013428E+02  v6_20110918 
   2.93763854980E+02   2.93690002441E+02  v6_20110919 
   2.93752655029E+02   2.93640014648E+02  v6_20110920 
   2.93740692139E+02   2.93549987793E+02  v6_20110921 
   2.93729888916E+02   2.93450012207E+02  v6_20110922 
   2.93719055176E+02   2.93350006104E+02  v6_20110923 
   2.93708862305E+02   2.93260009766E+02  v6_20110924 
   2.93698791504E+02   2.93190002441E+02  v6_20110925 
   2.93687164307E+02   2.93119995117E+02  v6_20110926 
   2.93676544189E+02   2.93040008545E+02  v6_20110927 
   2.93668395996E+02   2.92959991455E+02  v6_20110928 
   2.93658538818E+02   2.92890014648E+02  v6_20110929 
   2.93647430420E+02   2.92829986572E+02  v6_20110930 
   2.93637542725E+02   2.92769989014E+02  v6_20111001 
   2.93627929688E+02   2.92720001221E+02  v6_20111002 
   2.93619018555E+02   2.92679992676E+02  v6_20111003 
   2.93608917236E+02   2.92660003662E+02  v6_20111004 
   2.93600128174E+02   2.92670013428E+02  v6_20111005 
   2.93592529297E+02   2.92869995117E+02  v6_20111006 
   2.93584197998E+02   2.93179992676E+02  v6_20111007 
   2.93575347900E+02   2.93390014648E+02  v6_20111008 
   2.93567474365E+02   2.93489990234E+02  v6_20111009 
   2.93559387207E+02   2.93529998779E+02  v6_20111010 
   2.93552368164E+02   2.93540008545E+02  v6_20111011 
   2.93544494629E+02   2.93570007324E+02  v6_20111012 
   2.93537841797E+02   2.93589996338E+02  v6_20111013 
   2.93531860352E+02   2.93579986572E+02  v6_20111014 
   2.93526550293E+02   2.93589996338E+02  v6_20111015 
   2.93521881104E+02   2.93660003662E+02  v6_20111016 
   2.93517852783E+02   2.93750000000E+02  v6_20111017 
   2.93514404297E+02   2.93829986572E+02  v6_20111018 
   2.93511535645E+02   2.93920013428E+02  v6_20111019 
   2.93509246826E+02   2.94019989014E+02  v6_20111020 
   2.93507568359E+02   2.94089996338E+02  v6_20111021 
   2.93506378174E+02   2.94109985352E+02  v6_20111022 
   2.93505706787E+02   2.94079986572E+02  v6_20111023 
   2.93505523682E+02   2.94040008545E+02  v6_20111024 
   2.93505798340E+02   2.94019989014E+02  v6_20111025 
   2.93506500244E+02   2.94000000000E+02  v6_20111026 
   2.93507598877E+02   2.93989990234E+02  v6_20111027 
   2.93509063721E+02   2.93980010986E+02  v6_20111028 
   2.93510803223E+02   2.93989990234E+02  v6_20111029 
   2.93513000488E+02   2.94010009766E+02  v6_20111030 
   2.93513946533E+02   2.94029998779E+02  v6_20111031 
   2.93516418457E+02   2.94049987793E+02  v6_20111101 
   2.93519348145E+02   2.94079986572E+02  v6_20111102 
   2.93522369385E+02   2.94130004883E+02  v6_20111103 
   2.93525329590E+02   2.94190002441E+02  v6_20111104 
   2.93528808594E+02   2.94279998779E+02  v6_20111105 
   2.93531829834E+02   2.94399993896E+02  v6_20111106 
   2.93535858154E+02   2.94470001221E+02  v6_20111107 
   2.93540252686E+02   2.94549987793E+02  v6_20111108 
   2.93544555664E+02   2.94619995117E+02  v6_20111109 
   2.93549774170E+02   2.94649993896E+02  v6_20111110 
   2.93553588867E+02   2.94670013428E+02  v6_20111111 
   2.93558746338E+02   2.94679992676E+02  v6_20111112 
   2.93563995361E+02   2.94670013428E+02  v6_20111113 
   2.93569702148E+02   2.94670013428E+02  v6_20111114 
   2.93574432373E+02   2.94660003662E+02  v6_20111115 
   2.93580627441E+02   2.94630004883E+02  v6_20111116 
   2.93585083008E+02   2.94609985352E+02  v6_20111117 
   2.93590911865E+02   2.94600006104E+02  v6_20111118 
   2.93593139648E+02   2.94609985352E+02  v6_20111119 
   2.93599090576E+02   2.94649993896E+02  v6_20111120 
   2.93605163574E+02   2.94739990234E+02  v6_20111121 
   2.93611389160E+02   2.94839996338E+02  v6_20111122 
   2.93617706299E+02   2.94910003662E+02  v6_20111123 
   2.93624176025E+02   2.94929992676E+02  v6_20111124 
