"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.07941894531E+02   3.10179992676E+02  v3_20130215 
   3.07957946777E+02   3.10190002441E+02  v3_20130216 
   3.08033111572E+02   3.10179992676E+02  v3_20130217 
   3.08174438477E+02   3.10179992676E+02  v3_20130218 
   3.08262817383E+02   3.10329986572E+02  v3_20130219 
   3.08318176270E+02   3.10250000000E+02  v3_20130220 
   3.08348083496E+02   3.10230010986E+02  v3_20130221 
   3.08357360840E+02   3.10209991455E+02  v3_20130222 
   3.08352569580E+02   3.10200012207E+02  v3_20130223 
   3.08435211182E+02   3.10190002441E+02  v3_20130224 
   3.08572204590E+02   3.10179992676E+02  v3_20130225 
   3.08611541748E+02   3.10170013428E+02  v3_20130226 
   3.08609466553E+02   3.10160003662E+02  v3_20130227 
   3.08588348389E+02   3.10160003662E+02  v3_20130228 
   3.08549957275E+02   3.10170013428E+02  v3_20130301 
   3.08508209229E+02   3.10179992676E+02  v3_20130302 
   3.08461059570E+02   3.10160003662E+02  v3_20130303 
   3.08416412354E+02   3.10160003662E+02  v3_20130304 
   3.08372192383E+02   3.10170013428E+02  v3_20130305 
   3.08340637207E+02   3.10179992676E+02  v3_20130306 
   3.08302246094E+02   3.10070007324E+02  v3_20130307 
   3.08267089844E+02   3.10119995117E+02  v3_20130308 
   3.08226043701E+02   3.10040008545E+02  v3_20130309 
   3.08190673828E+02   3.10019989014E+02  v3_20130310 
   3.08155364990E+02   3.10010009766E+02  v3_20130311 
   3.08112182617E+02   3.10000000000E+02  v3_20130312 
   3.08061737061E+02   3.09980010986E+02  v3_20130313 
   3.08009796143E+02   3.09970001221E+02  v3_20130314 
   3.07988708496E+02   3.09970001221E+02  v3_20130315 
   3.07996368408E+02   3.09959991455E+02  v3_20130316 
   3.07985626221E+02   3.09950012207E+02  v3_20130317 
   3.08078491211E+02   3.09940002441E+02  v3_20130318 
   3.08246490479E+02   3.09940002441E+02  v3_20130319 
   3.08427642822E+02   3.09940002441E+02  v3_20130320 
   3.08550018311E+02   3.09929992676E+02  v3_20130321 
   3.08679626465E+02   3.09929992676E+02  v3_20130322 
   3.08811218262E+02   3.09929992676E+02  v3_20130323 
   3.09032287598E+02   3.09929992676E+02  v3_20130324 
   3.09237152100E+02   3.09920013428E+02  v3_20130325 
   3.09416839600E+02   3.09920013428E+02  v3_20130326 
   3.09527282715E+02   3.09920013428E+02  v3_20130327 
   3.09563964844E+02   3.09920013428E+02  v3_20130328 
   3.09546600342E+02   3.09910003662E+02  v3_20130329 
   3.09496856689E+02   3.09910003662E+02  v3_20130330 
   3.09437957764E+02   3.09910003662E+02  v3_20130331 
   3.09371368408E+02   3.09910003662E+02  v3_20130401 
   3.09284393311E+02   3.09899993896E+02  v3_20130402 
   3.09207031250E+02   3.09899993896E+02  v3_20130403 
   3.09113494873E+02   3.09910003662E+02  v3_20130404 
   3.09032653809E+02   3.09910003662E+02  v3_20130405 
   3.08968048096E+02   3.09920013428E+02  v3_20130406 
   3.08924133301E+02   3.09929992676E+02  v3_20130407 
   3.08881561279E+02   3.09929992676E+02  v3_20130408 
   3.08829040527E+02   3.09920013428E+02  v3_20130409 
   3.08780487061E+02   3.09929992676E+02  v3_20130410 
   3.08741302490E+02   3.09920013428E+02  v3_20130411 
   3.08702728271E+02   3.09899993896E+02  v3_20130412 
   3.08690582275E+02   3.09890014648E+02  v3_20130413 
   3.08650115967E+02   3.09890014648E+02  v3_20130414 
   3.08591705322E+02   3.09890014648E+02  v3_20130415 
   3.08532165527E+02   3.09890014648E+02  v3_20130416 
   3.08477355957E+02   3.09880004883E+02  v3_20130417 
   3.08419586182E+02   3.09880004883E+02  v3_20130418 
   3.08360748291E+02   3.09880004883E+02  v3_20130419 
   3.08307983398E+02   3.09869995117E+02  v3_20130420 
   3.08279968262E+02   3.09859985352E+02  v3_20130421 
   3.08246490479E+02   3.09850006104E+02  v3_20130422 
   3.08191284180E+02   3.09839996338E+02  v3_20130423 
   3.08151184082E+02   3.09850006104E+02  v3_20130424 
   3.08124664307E+02   3.09850006104E+02  v3_20130425 
   3.08084228516E+02   3.09839996338E+02  v3_20130426 
   3.08038482666E+02   3.09839996338E+02  v3_20130427 
   3.08017547607E+02   3.09839996338E+02  v3_20130428 
   3.07968109131E+02   3.09829986572E+02  v3_20130429 
   3.07926635742E+02   3.09829986572E+02  v3_20130430 
   3.07909912109E+02   3.09820007324E+02  v3_20130501 
   3.07887634277E+02   3.09829986572E+02  v3_20130502 
   3.07868438721E+02   3.09850006104E+02  v3_20130503 
   3.07834014893E+02   3.09850006104E+02  v3_20130504 
   3.07782287598E+02   3.09839996338E+02  v3_20130505 
   3.07748870850E+02   3.09869995117E+02  v3_20130506 
   3.07737915039E+02   3.09850006104E+02  v3_20130507 
   3.07737091064E+02   3.09839996338E+02  v3_20130508 
   3.07734313965E+02   3.09850006104E+02  v3_20130509 
   3.07705841064E+02   3.09850006104E+02  v3_20130510 
   3.07693084717E+02   3.09839996338E+02  v3_20130511 
   3.07671173096E+02   3.09820007324E+02  v3_20130512 
   3.07645751953E+02   3.09799987793E+02  v3_20130513 
   3.07682830811E+02   3.09790008545E+02  v3_20130514 
   3.07730346680E+02   3.09790008545E+02  v3_20130515 
   3.07768005371E+02   3.09820007324E+02  v3_20130516 
   3.07808593750E+02   3.09820007324E+02  v3_20130517 
   3.07816162109E+02   3.09829986572E+02  v3_20130518 
   3.07796539307E+02   3.09820007324E+02  v3_20130519 
   3.07768371582E+02   3.09790008545E+02  v3_20130520 
   3.07745361328E+02   3.09790008545E+02  v3_20130521 
   3.07721221924E+02   3.09790008545E+02  v3_20130522 
   3.07697753906E+02   3.09790008545E+02  v3_20130523 
   3.07664581299E+02   3.09790008545E+02  v3_20130524 
   3.07680877686E+02   3.09779998779E+02  v3_20130525 
   3.07655334473E+02   3.09790008545E+02  v3_20130526 
   3.07622589111E+02   3.09779998779E+02  v3_20130527 
   3.07594146729E+02   3.09769989014E+02  v3_20130528 
   3.07562622070E+02   3.09750000000E+02  v3_20130529 
   3.07530792236E+02   3.09709991455E+02  v3_20130530 
   3.07512847900E+02   3.09690002441E+02  v3_20130531 
   3.07534545898E+02   3.09670013428E+02  v3_20130601 
   3.07521270752E+02   3.09670013428E+02  v3_20130602 
   3.07556884766E+02   3.09690002441E+02  v3_20130603 
   3.07587738037E+02   3.09709991455E+02  v3_20130604 
   3.07576446533E+02   3.09760009766E+02  v3_20130605 
   3.07553710938E+02   3.09730010986E+02  v3_20130606 
   3.07522247314E+02   3.09750000000E+02  v3_20130607 
   3.07493591309E+02   3.09720001221E+02  v3_20130608 
   3.07450714111E+02   3.09739990234E+02  v3_20130609 
   3.07413238525E+02   3.09769989014E+02  v3_20130610 
   3.07395233154E+02   3.09769989014E+02  v3_20130611 
   3.07359832764E+02   3.09709991455E+02  v3_20130612 
   3.07321166992E+02   3.09679992676E+02  v3_20130613 
   3.07248901367E+02   3.09640014648E+02  v3_20130614 
   3.07186950684E+02   3.09619995117E+02  v3_20130615 
   3.07140502930E+02   3.09619995117E+02  v3_20130616 
   3.07113922119E+02   3.09619995117E+02  v3_20130617 
   3.07082061768E+02   3.09619995117E+02  v3_20130618 
   3.07033843994E+02   3.09619995117E+02  v3_20130619 
   3.06975219727E+02   3.09600006104E+02  v3_20130620 
   3.06914184570E+02   3.09579986572E+02  v3_20130621 
   3.06874542236E+02   3.09549987793E+02  v3_20130622 
   3.06859313965E+02   3.09579986572E+02  v3_20130623 
   3.06847381592E+02   3.09630004883E+02  v3_20130624 
   3.06841125488E+02   3.09579986572E+02  v3_20130625 
   3.06822570801E+02   3.09570007324E+02  v3_20130626 
   3.06807647705E+02   3.09559997559E+02  v3_20130627 
   3.06882415771E+02   3.09549987793E+02  v3_20130628 
   3.06915222168E+02   3.09529998779E+02  v3_20130629 
   3.06914672852E+02   3.09519989014E+02  v3_20130630 
   3.06904388428E+02   3.09510009766E+02  v3_20130701 
   3.06877044678E+02   3.09489990234E+02  v3_20130702 
   3.06842285156E+02   3.09470001221E+02  v3_20130703 
   3.06812835693E+02   3.09450012207E+02  v3_20130704 
   3.06771209717E+02   3.09450012207E+02  v3_20130705 
   3.06735473633E+02   3.09440002441E+02  v3_20130706 
   3.06711395264E+02   3.09410003662E+02  v3_20130707 
   3.06691894531E+02   3.09429992676E+02  v3_20130708 
   3.06682830811E+02   3.09420013428E+02  v3_20130709 
   3.06683563232E+02   3.09399993896E+02  v3_20130710 
   3.06692443848E+02   3.09410003662E+02  v3_20130711 
   3.06703918457E+02   3.09420013428E+02  v3_20130712 
   3.06719268799E+02   3.09390014648E+02  v3_20130713 
   3.06740692139E+02   3.09339996338E+02  v3_20130714 
   3.06754608154E+02   3.09239990234E+02  v3_20130715 
   3.06762908936E+02   3.09179992676E+02  v3_20130716 
   3.06773254395E+02   3.09320007324E+02  v3_20130717 
   3.06774902344E+02   3.09410003662E+02  v3_20130718 
   3.06764251709E+02   3.09450012207E+02  v3_20130719 
   3.06743865967E+02   3.09470001221E+02  v3_20130720 
   3.06723510742E+02   3.09459991455E+02  v3_20130721 
   3.06712799072E+02   3.09440002441E+02  v3_20130722 
   3.06702545166E+02   3.09429992676E+02  v3_20130723 
   3.06697082520E+02   3.09410003662E+02  v3_20130724 
   3.06695983887E+02   3.09350006104E+02  v3_20130725 
   3.06689483643E+02   3.09290008545E+02  v3_20130726 
   3.06674072266E+02   3.09200012207E+02  v3_20130727 
   3.06660675049E+02   3.09220001221E+02  v3_20130728 
   3.06652160645E+02   3.09390014648E+02  v3_20130729 
   3.06651977539E+02   3.09429992676E+02  v3_20130730 
   3.06655059814E+02   3.09410003662E+02  v3_20130731 
   3.06663208008E+02   3.09350006104E+02  v3_20130801 
   3.06663146973E+02   3.09279998779E+02  v3_20130802 
   3.06665649414E+02   3.09220001221E+02  v3_20130803 
   3.06676300049E+02   3.09269989014E+02  v3_20130804 
   3.06674163818E+02   3.09410003662E+02  v3_20130805 
   3.06676391602E+02   3.09470001221E+02  v3_20130806 
   3.06686065674E+02   3.09470001221E+02  v3_20130807 
   3.06690887451E+02   3.09489990234E+02  v3_20130808 
   3.06687500000E+02   3.09500000000E+02  v3_20130809 
   3.06687072754E+02   3.09510009766E+02  v3_20130810 
   3.06693817139E+02   3.09500000000E+02  v3_20130811 
   3.06694152832E+02   3.09470001221E+02  v3_20130812 
   3.06689544678E+02   3.09440002441E+02  v3_20130813 
   3.06682098389E+02   3.09390014648E+02  v3_20130814 
   3.06660278320E+02   3.09320007324E+02  v3_20130815 
   3.06542602539E+02   3.09209991455E+02  v3_20130816 
   3.06393096924E+02   3.09079986572E+02  v3_20130817 
   3.06243957520E+02   3.08940002441E+02  v3_20130818 
   3.06120758057E+02   3.08720001221E+02  v3_20130819 
   3.06000000000E+02   3.08529998779E+02  v3_20130820 
   3.05885803223E+02   3.08399993896E+02  v3_20130821 
   3.05781524658E+02   3.08640014648E+02  v3_20130822 
   3.05665252686E+02   3.09200012207E+02  v3_20130823 
   3.05540466309E+02   3.09380004883E+02  v3_20130824 
   3.05430877686E+02   3.09440002441E+02  v3_20130825 
   3.05319396973E+02   3.09480010986E+02  v3_20130826 
   3.05206726074E+02   3.09470001221E+02  v3_20130827 
   3.05102111816E+02   3.09459991455E+02  v3_20130828 
   3.05000244141E+02   3.09470001221E+02  v3_20130829 
   3.04932281494E+02   3.09459991455E+02  v3_20130830 
   3.04845886230E+02   3.09420013428E+02  v3_20130831 
   3.04762451172E+02   3.09359985352E+02  v3_20130901 
   3.04681030273E+02   3.09260009766E+02  v3_20130902 
   3.04604309082E+02   3.09079986572E+02  v3_20130903 
   3.04533172607E+02   3.08890014648E+02  v3_20130904 
   3.04464965820E+02   3.08720001221E+02  v3_20130905 
   3.04387664795E+02   3.08510009766E+02  v3_20130906 
   3.04320220947E+02   3.08309997559E+02  v3_20130907 
   3.04257019043E+02   3.08140014648E+02  v3_20130908 
   3.04192291260E+02   3.07989990234E+02  v3_20130909 
   3.04130462646E+02   3.07820007324E+02  v3_20130910 
   3.04072937012E+02   3.07709991455E+02  v3_20130911 
   3.04016937256E+02   3.07640014648E+02  v3_20130912 
   3.03961822510E+02   3.07549987793E+02  v3_20130913 
   3.03909790039E+02   3.07420013428E+02  v3_20130914 
   3.03861022949E+02   3.07329986572E+02  v3_20130915 
   3.03811676025E+02   3.07239990234E+02  v3_20130916 
   3.03778472900E+02   3.07140014648E+02  v3_20130917 
   3.03731628418E+02   3.07059997559E+02  v3_20130918 
   3.03685699463E+02   3.06970001221E+02  v3_20130919 
   3.03640960693E+02   3.06880004883E+02  v3_20130920 
   3.03595489502E+02   3.07290008545E+02  v3_20130921 
   3.03550384521E+02   3.08859985352E+02  v3_20130922 
   3.03517852783E+02   3.09230010986E+02  v3_20130923 
   3.03477203369E+02   3.09179992676E+02  v3_20130924 
   3.03436279297E+02   3.09109985352E+02  v3_20130925 
   3.03396423340E+02   3.09140014648E+02  v3_20130926 
   3.03357147217E+02   3.09239990234E+02  v3_20130927 
   3.03317993164E+02   3.09220001221E+02  v3_20130928 
   3.03279998779E+02   3.09179992676E+02  v3_20130929 
   3.03244079590E+02   3.09190002441E+02  v3_20130930 
   3.03214294434E+02   3.09269989014E+02  v3_20131001 
   3.03186401367E+02   3.09290008545E+02  v3_20131002 
   3.03176452637E+02   3.09260009766E+02  v3_20131003 
   3.03330352783E+02   3.09109985352E+02  v3_20131004 
   3.03496459961E+02   3.09010009766E+02  v3_20131005 
   3.03655151367E+02   3.08899993896E+02  v3_20131006 
   3.03807495117E+02   3.08769989014E+02  v3_20131007 
   3.03950866699E+02   3.08690002441E+02  v3_20131008 
   3.04090881348E+02   3.08640014648E+02  v3_20131009 
   3.04238861084E+02   3.08579986572E+02  v3_20131010 
   3.04375457764E+02   3.08600006104E+02  v3_20131011 
   3.04509552002E+02   3.08779998779E+02  v3_20131012 
   3.04647827148E+02   3.09250000000E+02  v3_20131013 
   3.04769958496E+02   3.09450012207E+02  v3_20131014 
   3.04896270752E+02   3.09500000000E+02  v3_20131015 
   3.05018127441E+02   3.09519989014E+02  v3_20131016 
   3.05133911133E+02   3.09540008545E+02  v3_20131017 
   3.05239654541E+02   3.09519989014E+02  v3_20131018 
   3.05333160400E+02   3.09529998779E+02  v3_20131019 
   3.05398193359E+02   3.09529998779E+02  v3_20131020 
   3.05474609375E+02   3.09529998779E+02  v3_20131021 
   3.05543365479E+02   3.09540008545E+02  v3_20131022 
   3.05608734131E+02   3.09549987793E+02  v3_20131023 
   3.05650268555E+02   3.09559997559E+02  v3_20131024 
   3.05706939697E+02   3.09559997559E+02  v3_20131025 
   3.05761444092E+02   3.09559997559E+02  v3_20131026 
   3.05814086914E+02   3.09559997559E+02  v3_20131027 
   3.05859619141E+02   3.09529998779E+02  v3_20131028 
   3.05901977539E+02   3.09570007324E+02  v3_20131029 
   3.05939270020E+02   3.09579986572E+02  v3_20131030 
   3.05969085693E+02   3.09579986572E+02  v3_20131031 
   3.05980102539E+02   3.09600006104E+02  v3_20131101 
   3.05981536865E+02   3.09609985352E+02  v3_20131102 
   3.06002746582E+02   3.09619995117E+02  v3_20131103 
   3.06043334961E+02   3.09619995117E+02  v3_20131104 
   3.06120330811E+02   3.09609985352E+02  v3_20131105 
   3.06178009033E+02   3.09619995117E+02  v3_20131106 
   3.06234130859E+02   3.09640014648E+02  v3_20131107 
   3.06297119141E+02   3.09649993896E+02  v3_20131108 
   3.06354583740E+02   3.09660003662E+02  v3_20131109 
   3.06410705566E+02   3.09670013428E+02  v3_20131110 
   3.06474578857E+02   3.09670013428E+02  v3_20131111 
   3.06532684326E+02   3.09660003662E+02  v3_20131112 
   3.06581298828E+02   3.09660003662E+02  v3_20131113 
   3.06634277344E+02   3.09679992676E+02  v3_20131114 
   3.06682067871E+02   3.09670013428E+02  v3_20131115 
   3.06722869873E+02   3.09660003662E+02  v3_20131116 
   3.06769989014E+02   3.09670013428E+02  v3_20131117 
   3.06832275391E+02   3.09690002441E+02  v3_20131118 
   3.06900695801E+02   3.09700012207E+02  v3_20131119 
   3.06972045898E+02   3.09750000000E+02  v3_20131120 
   3.07028808594E+02   3.09690002441E+02  v3_20131121 
   3.07081512451E+02   3.09649993896E+02  v3_20131122 
   3.07129425049E+02   3.09649993896E+02  v3_20131123 
   3.07175811768E+02   3.09660003662E+02  v3_20131124 
   3.07213317871E+02   3.09679992676E+02  v3_20131125 
   3.07253326416E+02   3.09690002441E+02  v3_20131126 
   3.07290252686E+02   3.09690002441E+02  v3_20131127 
   3.07325897217E+02   3.09679992676E+02  v3_20131128 
   3.07356353760E+02   3.09679992676E+02  v3_20131129 
   3.07375305176E+02   3.09690002441E+02  v3_20131130 
   3.07391540527E+02   3.09700012207E+02  v3_20131201 
   3.07404510498E+02   3.09709991455E+02  v3_20131202 
   3.07427703857E+02   3.09709991455E+02  v3_20131203 
   3.07447418213E+02   3.09720001221E+02  v3_20131204 
   3.07475738525E+02   3.09739990234E+02  v3_20131205 
   3.07500366211E+02   3.09799987793E+02  v3_20131206 
   3.07523132324E+02   3.10140014648E+02  v3_20131207 
   3.07545318604E+02   3.09869995117E+02  v3_20131208 
   3.07566101074E+02   3.09799987793E+02  v3_20131209 
   3.07581634521E+02   3.09809997559E+02  v3_20131210 
   3.07596282959E+02   3.09829986572E+02  v3_20131211 
   3.07616699219E+02   3.09799987793E+02  v3_20131212 
   3.07630554199E+02   3.09799987793E+02  v3_20131213 
   3.07639648438E+02   3.09799987793E+02  v3_20131214 
   3.07661163330E+02   3.09790008545E+02  v3_20131215 
   3.07673126221E+02   3.09779998779E+02  v3_20131216 
   3.07682678223E+02   3.09769989014E+02  v3_20131217 
   3.07690643311E+02   3.09760009766E+02  v3_20131218 
   3.07698089600E+02   3.09739990234E+02  v3_20131219 
   3.07706268311E+02   3.09739990234E+02  v3_20131220 
   3.07707824707E+02   3.09739990234E+02  v3_20131221 
   3.07718688965E+02   3.09730010986E+02  v3_20131222 
   3.07728424072E+02   3.09779998779E+02  v3_20131223 
   3.07742126465E+02   3.09769989014E+02  v3_20131224 
   3.07749511719E+02   3.09769989014E+02  v3_20131225 
   3.07751708984E+02   3.09769989014E+02  v3_20131226 
   3.07751800537E+02   3.09769989014E+02  v3_20131227 
   3.07743286133E+02   3.09739990234E+02  v3_20131228 
   3.07734039307E+02   3.09730010986E+02  v3_20131229 
   3.07733947754E+02   3.09750000000E+02  v3_20131230 
   3.07738037109E+02   3.09739990234E+02  v3_20131231 
   3.07739715576E+02   3.09739990234E+02  v3_20140101 
   3.07738494873E+02   3.09739990234E+02  v3_20140102 
   3.07734649658E+02   3.09730010986E+02  v3_20140103 
   3.07727050781E+02   3.09720001221E+02  v3_20140104 
   3.07714111328E+02   3.09720001221E+02  v3_20140105 
   3.07711914062E+02   3.09739990234E+02  v3_20140106 
   3.07702148438E+02   3.09739990234E+02  v3_20140107 
   3.07700164795E+02   3.09739990234E+02  v3_20140108 
   3.07700531006E+02   3.09730010986E+02  v3_20140109 
   3.07700134277E+02   3.09730010986E+02  v3_20140110 
   3.07697357178E+02   3.09730010986E+02  v3_20140111 
   3.07697509766E+02   3.09730010986E+02  v3_20140112 
   3.07696777344E+02   3.09750000000E+02  v3_20140113 
   3.07692810059E+02   3.09760009766E+02  v3_20140114 
   3.07700408936E+02   3.09769989014E+02  v3_20140115 
   3.07709472656E+02   3.09760009766E+02  v3_20140116 
   3.07715545654E+02   3.09760009766E+02  v3_20140117 
   3.07715209961E+02   3.09750000000E+02  v3_20140118 
   3.07727813721E+02   3.09750000000E+02  v3_20140119 
   3.07765167236E+02   3.09750000000E+02  v3_20140120 
   3.07770355225E+02   3.09760009766E+02  v3_20140121 
   3.07791381836E+02   3.09760009766E+02  v3_20140122 
   3.07806488037E+02   3.09739990234E+02  v3_20140123 
   3.07816375732E+02   3.09739990234E+02  v3_20140124 
   3.07815368652E+02   3.09750000000E+02  v3_20140125 
   3.07810363770E+02   3.09769989014E+02  v3_20140126 
   3.07810455322E+02   3.09769989014E+02  v3_20140127 
   3.07812347412E+02   3.09779998779E+02  v3_20140128 
   3.07805480957E+02   3.09779998779E+02  v3_20140129 
   3.07795440674E+02   3.09779998779E+02  v3_20140130 
   3.07785461426E+02   3.09779998779E+02  v3_20140131 
   3.07780242920E+02   3.09799987793E+02  v3_20140201 
   3.07772064209E+02   3.09790008545E+02  v3_20140202 
   3.07768951416E+02   3.09769989014E+02  v3_20140203 
   3.07761535645E+02   3.09769989014E+02  v3_20140204 
   3.07749786377E+02   3.09779998779E+02  v3_20140205 
   3.07724090576E+02   3.09820007324E+02  v3_20140206 
   3.07714141846E+02   3.09809997559E+02  v3_20140207 
   3.07708007812E+02   3.09829986572E+02  v3_20140208 
   3.07693420410E+02   3.09820007324E+02  v3_20140209 
   3.07671447754E+02   3.09820007324E+02  v3_20140210 
   3.07661529541E+02   3.09799987793E+02  v3_20140211 
   3.07646881104E+02   3.09799987793E+02  v3_20140212 
   3.07697601318E+02   3.09790008545E+02  v3_20140213 
   3.07714294434E+02   3.09799987793E+02  v3_20140214 
   3.07727081299E+02   3.09790008545E+02  v3_20140215 
   3.07732971191E+02   3.09799987793E+02  v3_20140216 
   3.07719757080E+02   3.09779998779E+02  v3_20140217 
   3.07719726562E+02   3.09769989014E+02  v3_20140218 
   3.07715698242E+02   3.09760009766E+02  v3_20140219 
   3.07714263916E+02   3.09760009766E+02  v3_20140220 
   3.07691131592E+02   3.09760009766E+02  v3_20140221 
   3.07661743164E+02   3.09760009766E+02  v3_20140222 
   3.07625549316E+02   3.09760009766E+02  v3_20140223 
   3.07595703125E+02   3.09750000000E+02  v3_20140224 
   3.07584991455E+02   3.09739990234E+02  v3_20140225 
   3.07579071045E+02   3.09910003662E+02  v3_20140226 
   3.07577636719E+02   3.10070007324E+02  v3_20140227 
   3.07580047607E+02   3.11980010986E+02  v3_20140228 
   3.07603576660E+02   3.11489990234E+02  v3_20140301 
   3.07634735107E+02   3.10779998779E+02  v3_20140302 
   3.07641693115E+02   3.10299987793E+02  v3_20140303 
   3.07632415771E+02   3.10119995117E+02  v3_20140304 
   3.07609893799E+02   3.10049987793E+02  v3_20140305 
   3.07588226318E+02   3.09980010986E+02  v3_20140306 
   3.07588989258E+02   3.09940002441E+02  v3_20140307 
   3.07586700439E+02   3.09910003662E+02  v3_20140308 
   3.07571807861E+02   3.09880004883E+02  v3_20140309 
   3.07543975830E+02   3.09859985352E+02  v3_20140310 
   3.07518524170E+02   3.09839996338E+02  v3_20140311 
   3.07512756348E+02   3.09820007324E+02  v3_20140312 
   3.07479858398E+02   3.09799987793E+02  v3_20140313 
   3.07494506836E+02   3.09790008545E+02  v3_20140314 
   3.07491119385E+02   3.09779998779E+02  v3_20140315 
   3.07477508545E+02   3.09769989014E+02  v3_20140316 
   3.07555511475E+02   3.09760009766E+02  v3_20140317 
   3.07590209961E+02   3.09750000000E+02  v3_20140318 
   3.07623718262E+02   3.09739990234E+02  v3_20140319 
   3.07631439209E+02   3.09739990234E+02  v3_20140320 
   3.07626373291E+02   3.09730010986E+02  v3_20140321 
   3.07615753174E+02   3.09730010986E+02  v3_20140322 
   3.07622589111E+02   3.09730010986E+02  v3_20140323 
   3.07610595703E+02   3.09730010986E+02  v3_20140324 
   3.07672149658E+02   3.09739990234E+02  v3_20140325 
   3.07713012695E+02   3.09790008545E+02  v3_20140326 
   3.07724151611E+02   3.09820007324E+02  v3_20140327 
   3.07752136230E+02   3.09779998779E+02  v3_20140328 
   3.07758392334E+02   3.10040008545E+02  v3_20140329 
   3.07751251221E+02   3.10760009766E+02  v3_20140330 
   3.07738037109E+02   3.11239990234E+02  v3_20140331 
   3.07801971436E+02   3.12179992676E+02  v3_20140401 
   3.07830200195E+02   3.12019989014E+02  v3_20140402 
   3.07828704834E+02   3.11220001221E+02  v3_20140403 
   3.07827056885E+02   3.10510009766E+02  v3_20140404 
   3.07830596924E+02   3.10239990234E+02  v3_20140405 
   3.07831481934E+02   3.10119995117E+02  v3_20140406 
   3.07818969727E+02   3.10019989014E+02  v3_20140407 
   3.07787963867E+02   3.09950012207E+02  v3_20140408 
   3.07745880127E+02   3.09910003662E+02  v3_20140409 
   3.07690002441E+02   3.09890014648E+02  v3_20140410 
   3.07669311523E+02   3.09869995117E+02  v3_20140411 
   3.07727172852E+02   3.09839996338E+02  v3_20140412 
   3.07842864990E+02   3.09829986572E+02  v3_20140413 
   3.07934356689E+02   3.09820007324E+02  v3_20140414 
   3.07979187012E+02   3.09809997559E+02  v3_20140415 
   3.07970642090E+02   3.09799987793E+02  v3_20140416 
   3.07952239990E+02   3.09790008545E+02  v3_20140417 
   3.07919097900E+02   3.09779998779E+02  v3_20140418 
   3.07865142822E+02   3.09779998779E+02  v3_20140419 
   3.07798522949E+02   3.09769989014E+02  v3_20140420 
   3.07718322754E+02   3.09760009766E+02  v3_20140421 
   3.07618591309E+02   3.09760009766E+02  v3_20140422 
   3.07524597168E+02   3.09760009766E+02  v3_20140423 
   3.07461181641E+02   3.09769989014E+02  v3_20140424 
   3.07398529053E+02   3.09920013428E+02  v3_20140425 
   3.07368225098E+02   3.09899993896E+02  v3_20140426 
   3.07358581543E+02   3.09829986572E+02  v3_20140427 
   3.07343597412E+02   3.09799987793E+02  v3_20140428 
   3.07306976318E+02   3.09779998779E+02  v3_20140429 
   3.07252838135E+02   3.09760009766E+02  v3_20140430 
   3.07206604004E+02   3.09739990234E+02  v3_20140501 
   3.07212677002E+02   3.09730010986E+02  v3_20140502 
   3.07214416504E+02   3.09730010986E+02  v3_20140503 
   3.07253021240E+02   3.09720001221E+02  v3_20140504 
   3.07272003174E+02   3.09730010986E+02  v3_20140505 
   3.07258026123E+02   3.09720001221E+02  v3_20140506 
   3.07233428955E+02   3.09709991455E+02  v3_20140507 
   3.07197814941E+02   3.09720001221E+02  v3_20140508 
   3.07156219482E+02   3.09940002441E+02  v3_20140509 
   3.07123535156E+02   3.09980010986E+02  v3_20140510 
   3.07100341797E+02   3.09859985352E+02  v3_20140511 
   3.07063873291E+02   3.09779998779E+02  v3_20140512 
   3.07025360107E+02   3.09769989014E+02  v3_20140513 
   3.07005310059E+02   3.09720001221E+02  v3_20140514 
   3.07000122070E+02   3.09720001221E+02  v3_20140515 
   3.06992034912E+02   3.09750000000E+02  v3_20140516 
   3.06977386475E+02   3.09760009766E+02  v3_20140517 
   3.06973724365E+02   3.09730010986E+02  v3_20140518 
   3.06963409424E+02   3.09700012207E+02  v3_20140519 
   3.06937469482E+02   3.09679992676E+02  v3_20140520 
   3.06903686523E+02   3.09500000000E+02  v3_20140521 
   3.06886688232E+02   3.09559997559E+02  v3_20140522 
   3.06875946045E+02   3.09700012207E+02  v3_20140523 
   3.06871643066E+02   3.09839996338E+02  v3_20140524 
   3.06871795654E+02   3.09779998779E+02  v3_20140525 
   3.06881286621E+02   3.09559997559E+02  v3_20140526 
   3.06884857178E+02   3.09529998779E+02  v3_20140527 
   3.06882019043E+02   3.09519989014E+02  v3_20140528 
   3.06887237549E+02   3.09459991455E+02  v3_20140529 
   3.06881744385E+02   3.09529998779E+02  v3_20140530 
   3.06857604980E+02   3.09670013428E+02  v3_20140531 
   3.06806579590E+02   3.09600006104E+02  v3_20140601 
   3.06764434814E+02   3.09549987793E+02  v3_20140602 
   3.06745849609E+02   3.09570007324E+02  v3_20140603 
   3.06726013184E+02   3.09339996338E+02  v3_20140604 
   3.06771789551E+02   3.09230010986E+02  v3_20140605 
   3.06796813965E+02   3.09359985352E+02  v3_20140606 
   3.06802246094E+02   3.09369995117E+02  v3_20140607 
   3.06796936035E+02   3.09320007324E+02  v3_20140608 
   3.06801391602E+02   3.09359985352E+02  v3_20140609 
   3.06781494141E+02   3.09459991455E+02  v3_20140610 
