"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.87770782471E+02   2.84523345947E+02  a02_20110517
   2.87769775391E+02   2.84440002441E+02  a02_20110518
   2.87733215332E+02   2.84366668701E+02  a02_20110519
   2.87718505859E+02   2.84294158936E+02  a02_20110520
   2.87691314697E+02   2.84253753662E+02  a02_20110521
   2.87683349609E+02   2.84213348389E+02  a02_20110522
   2.87679718018E+02   2.84130004883E+02  a02_20110523
   2.87647399902E+02   2.84056243896E+02  a02_20110524
   2.87638458252E+02   2.84022491455E+02  a02_20110525
   2.87626068115E+02   2.83952087402E+02  a02_20110526
   2.87613891602E+02   2.83925415039E+02  a02_20110527
   2.87605285645E+02   2.83910827637E+02  a02_20110528
   2.87602722168E+02   2.83915832520E+02  a02_20110529
   2.87601287842E+02   2.83900848389E+02  a02_20110530
   2.87598785400E+02   2.83898345947E+02  a02_20110531
   2.87596893311E+02   2.83913330078E+02  a02_20110601
   2.87601287842E+02   2.83907501221E+02  a02_20110602
   2.87599731445E+02   2.83897094727E+02  a02_20110603
   2.87616729736E+02   2.83949157715E+02  a02_20110604
   2.87621368408E+02   2.83985839844E+02  a02_20110605
   2.87621124268E+02   2.83971679688E+02  a02_20110606
   2.87615997314E+02   2.83946655273E+02  a02_20110607
   2.87609344482E+02   2.83911254883E+02  a02_20110608
   2.87602264404E+02   2.83880004883E+02  a02_20110609
   2.87593475342E+02   2.83855834961E+02  a02_20110610
   2.87587432861E+02   2.83827087402E+02  a02_20110611
   2.87583038330E+02   2.83791259766E+02  a02_20110612
   2.87578186035E+02   2.83739166260E+02  a02_20110613
   2.87573852539E+02   2.83588745117E+02  a02_20110614
   2.87568115234E+02   2.83264587402E+02  a02_20110615
   2.87563629150E+02   2.82969573975E+02  a02_20110616
   2.87556488037E+02   2.82747070312E+02  a02_20110617
   2.87547943115E+02   2.82543762207E+02  a02_20110618
   2.87537658691E+02   2.82347930908E+02  a02_20110619
   2.87525726318E+02   2.82165008545E+02  a02_20110620
   2.87512695312E+02   2.81987487793E+02  a02_20110621
   2.87498199463E+02   2.81817901611E+02  a02_20110622
   2.87457916260E+02   2.81650421143E+02  a02_20110623
   2.87379364014E+02   2.81482513428E+02  a02_20110624
   2.87290954590E+02   2.81336669922E+02  a02_20110625
   2.87204376221E+02   2.81192077637E+02  a02_20110626
   2.87126403809E+02   2.81059173584E+02  a02_20110627
   2.87053131104E+02   2.80955841064E+02  a02_20110628
   2.87341461182E+02   2.80978332520E+02  a02_20110629
   2.87488616943E+02   2.81000000000E+02  a02_20110630
   2.87515838623E+02   2.80937500000E+02  a02_20110701
   2.87509185791E+02   2.80874176025E+02  a02_20110702
   2.87487487793E+02   2.80792083740E+02  a02_20110703
   2.87385162354E+02   2.80696655273E+02  a02_20110704
   2.87244354248E+02   2.80581237793E+02  a02_20110705
   2.87116180420E+02   2.80453338623E+02  a02_20110706
   2.86996643066E+02   2.80317504883E+02  a02_20110707
   2.86875274658E+02   2.80170837402E+02  a02_20110708
   2.86748046875E+02   2.80029174805E+02  a02_20110709
   2.86635833740E+02   2.79872070312E+02  a02_20110710
   2.86541839600E+02   2.79716674805E+02  a02_20110711
   2.86456542969E+02   2.79560424805E+02  a02_20110712
   2.86380310059E+02   2.79417083740E+02  a02_20110713
   2.86311004639E+02   2.79277923584E+02  a02_20110714
   2.86245788574E+02   2.79142913818E+02  a02_20110715
   2.86184875488E+02   2.79019592285E+02  a02_20110716
   2.86117645264E+02   2.78911651611E+02  a02_20110717
   2.86043457031E+02   2.78820404053E+02  a02_20110718
   2.85966888428E+02   2.78722076416E+02  a02_20110719
   2.85889648438E+02   2.78622070312E+02  a02_20110720
   2.85810333252E+02   2.78528320312E+02  a02_20110721
   2.85728881836E+02   2.78437500000E+02  a02_20110722
   2.85646026611E+02   2.78343750000E+02  a02_20110723
   2.85558837891E+02   2.78244171143E+02  a02_20110724
   2.85469665527E+02   2.78144165039E+02  a02_20110725
   2.85379272461E+02   2.78028747559E+02  a02_20110726
   2.85286621094E+02   2.77920013428E+02  a02_20110727
   2.85189117432E+02   2.77814575195E+02  a02_20110728
   2.85089019775E+02   2.77709167480E+02  a02_20110729
   2.84986480713E+02   2.77607513428E+02  a02_20110730
   2.84882537842E+02   2.77502502441E+02  a02_20110731
   2.84777557373E+02   2.77397491455E+02  a02_20110801
   2.84672210693E+02   2.77294586182E+02  a02_20110802
   2.84566070557E+02   2.77209594727E+02  a02_20110803
   2.84462646484E+02   2.77119598389E+02  a02_20110804
   2.84361236572E+02   2.77034576416E+02  a02_20110805
   2.84255798340E+02   2.76982086182E+02  a02_20110806
   2.84150573730E+02   2.76938751221E+02  a02_20110807
   2.84045379639E+02   2.76891662598E+02  a02_20110808
   2.83936340332E+02   2.76850402832E+02  a02_20110809
   2.83822143555E+02   2.76818328857E+02  a02_20110810
   2.83704315186E+02   2.76792083740E+02  a02_20110811
   2.83580841064E+02   2.76753326416E+02  a02_20110812
   2.83449188232E+02   2.76715423584E+02  a02_20110813
   2.83310882568E+02   2.76679168701E+02  a02_20110814
   2.83167419434E+02   2.76642913818E+02  a02_20110815
   2.83018554688E+02   2.76601257324E+02  a02_20110816
   2.82863494873E+02   2.76560821533E+02  a02_20110817
   2.82702972412E+02   2.76517089844E+02  a02_20110818
   2.82542022705E+02   2.76471252441E+02  a02_20110819
   2.82385498047E+02   2.76410430908E+02  a02_20110820
   2.82231597900E+02   2.76350830078E+02  a02_20110821
   2.82078643799E+02   2.76297088623E+02  a02_20110822
   2.81925903320E+02   2.76256652832E+02  a02_20110823
   2.81771026611E+02   2.76259155273E+02  a02_20110824
   2.81614898682E+02   2.76260406494E+02  a02_20110825
   2.81456085205E+02   2.76243743896E+02  a02_20110826
   2.81293334961E+02   2.76223327637E+02  a02_20110827
   2.81127258301E+02   2.76185424805E+02  a02_20110828
   2.80957855225E+02   2.76143737793E+02  a02_20110829
   2.80787200928E+02   2.76076660156E+02  a02_20110830
   2.80616027832E+02   2.76003326416E+02  a02_20110831
   2.80445373535E+02   2.75913330078E+02  a02_20110901
   2.80275787354E+02   2.75812500000E+02  a02_20110902
   2.80107940674E+02   2.75715423584E+02  a02_20110903
   2.79942260742E+02   2.75612487793E+02  a02_20110904
   2.79778778076E+02   2.75503326416E+02  a02_20110905
   2.79617187500E+02   2.75384155273E+02  a02_20110906
   2.79456359863E+02   2.75270416260E+02  a02_20110907
   2.79296356201E+02   2.75164154053E+02  a02_20110908
   2.79137145996E+02   2.75040832520E+02  a02_20110909
   2.78978088379E+02   2.74932495117E+02  a02_20110910
   2.78819274902E+02   2.74837097168E+02  a02_20110911
   2.78661010742E+02   2.74754577637E+02  a02_20110912
   2.78503875732E+02   2.74665008545E+02  a02_20110913
   2.78348602295E+02   2.74587097168E+02  a02_20110914
   2.78195983887E+02   2.74518341064E+02  a02_20110915
   2.78046539307E+02   2.74459991455E+02  a02_20110916
   2.77900787354E+02   2.74407073975E+02  a02_20110917
   2.77759002686E+02   2.74363739014E+02  a02_20110918
   2.77621063232E+02   2.74335418701E+02  a02_20110919
   2.77486572266E+02   2.74326263428E+02  a02_20110920
   2.77354827881E+02   2.74325836182E+02  a02_20110921
   2.77224914551E+02   2.74331665039E+02  a02_20110922
   2.77096099854E+02   2.74333740234E+02  a02_20110923
   2.76967803955E+02   2.74357513428E+02  a02_20110924
   2.76839813232E+02   2.74369171143E+02  a02_20110925
   2.76712585449E+02   2.74351654053E+02  a02_20110926
   2.76586730957E+02   2.74322906494E+02  a02_20110927
   2.76462921143E+02   2.74297088623E+02  a02_20110928
   2.76341796875E+02   2.74277496338E+02  a02_20110929
   2.76223693848E+02   2.74254577637E+02  a02_20110930
   2.76108825684E+02   2.74214996338E+02  a02_20111001
   2.75997009277E+02   2.74187072754E+02  a02_20111002
   2.75888061523E+02   2.74150421143E+02  a02_20111003
   2.75784332275E+02   2.74111236572E+02  a02_20111004
   2.75720214844E+02   2.74077911377E+02  a02_20111005
   2.75683685303E+02   2.74037506104E+02  a02_20111006
   2.75703247070E+02   2.73987091064E+02  a02_20111007
   2.75774810791E+02   2.73942077637E+02  a02_20111008
   2.75884735107E+02   2.73901245117E+02  a02_20111009
   2.76011444092E+02   2.73874176025E+02  a02_20111010
   2.76142364502E+02   2.73858337402E+02  a02_20111011
   2.76263305664E+02   2.73853759766E+02  a02_20111012
   2.76370269775E+02   2.73869995117E+02  a02_20111013
   2.76460723877E+02   2.73893341064E+02  a02_20111014
   2.76532745361E+02   2.73927917480E+02  a02_20111015
   2.76585296631E+02   2.73961669922E+02  a02_20111016
   2.76618713379E+02   2.73988342285E+02  a02_20111017
   2.76634063721E+02   2.74028320312E+02  a02_20111018
   2.76633270264E+02   2.74069580078E+02  a02_20111019
   2.76618621826E+02   2.74107513428E+02  a02_20111020
   2.76592590332E+02   2.74142089844E+02  a02_20111021
   2.76557617188E+02   2.74176666260E+02  a02_20111022
   2.76515686035E+02   2.74218322754E+02  a02_20111023
   2.76468505859E+02   2.74268737793E+02  a02_20111024
   2.76417327881E+02   2.74326263428E+02  a02_20111025
   2.76363037109E+02   2.74381652832E+02  a02_20111026
   2.76306274414E+02   2.74432495117E+02  a02_20111027
   2.76247802734E+02   2.74472930908E+02  a02_20111028
   2.76188262939E+02   2.74506256104E+02  a02_20111029
   2.76128082275E+02   2.74536254883E+02  a02_20111030
   2.76067565918E+02   2.74562927246E+02  a02_20111031
   2.76006988525E+02   2.74578338623E+02  a02_20111101
   2.75946472168E+02   2.74612487793E+02  a02_20111102
   2.75885925293E+02   2.74655822754E+02  a02_20111103
   2.75831085205E+02   2.74682922363E+02  a02_20111104
   2.75776336670E+02   2.74704162598E+02  a02_20111105
   2.75751037598E+02   2.74723754883E+02  a02_20111106
   2.75756805420E+02   2.74755401611E+02  a02_20111107
   2.75800598145E+02   2.74785827637E+02  a02_20111108
   2.75877563477E+02   2.74822509766E+02  a02_20111109
   2.75973968506E+02   2.74864166260E+02  a02_20111110
   2.76074249268E+02   2.74916259766E+02  a02_20111111
   2.76169128418E+02   2.74974578857E+02  a02_20111112
   2.76251007080E+02   2.75032073975E+02  a02_20111113
   2.76316864014E+02   2.75103332520E+02  a02_20111114
   2.76367828369E+02   2.75172088623E+02  a02_20111115
   2.76405151367E+02   2.75235839844E+02  a02_20111116
   2.76430389404E+02   2.75297912598E+02  a02_20111117
   2.76446014404E+02   2.75363739014E+02  a02_20111118
   2.76460571289E+02   2.75408752441E+02  a02_20111119
   2.76486968994E+02   2.75452514648E+02  a02_20111120
   2.76533386230E+02   2.75494995117E+02  a02_20111121
   2.76600830078E+02   2.75534179688E+02  a02_20111122
   2.76693481445E+02   2.75566253662E+02  a02_20111123
   2.76804962158E+02   2.75600830078E+02  a02_20111124
   2.76922027588E+02   2.75632904053E+02  a02_20111125
   2.77035461426E+02   2.75680419922E+02  a02_20111126
   2.77138946533E+02   2.75733764648E+02  a02_20111127
   2.77229858398E+02   2.75795410156E+02  a02_20111128
   2.77306365967E+02   2.75844177246E+02  a02_20111129
   2.77368835449E+02   2.75873321533E+02  a02_20111130
   2.77417266846E+02   2.75913757324E+02  a02_20111201
   2.77454040527E+02   2.75957916260E+02  a02_20111202
   2.77480255127E+02   2.75984985352E+02  a02_20111203
   2.77496368408E+02   2.76021240234E+02  a02_20111204
   2.77504028320E+02   2.76035003662E+02  a02_20111205
   2.77503875732E+02   2.76047912598E+02  a02_20111206
   2.77496795654E+02   2.76045013428E+02  a02_20111207
   2.77484436035E+02   2.76030426025E+02  a02_20111208
   2.77466522217E+02   2.76001251221E+02  a02_20111209
   2.77442596436E+02   2.75970001221E+02  a02_20111210
   2.77409454346E+02   2.75929595947E+02  a02_20111211
   2.77368713379E+02   2.75899169922E+02  a02_20111212
   2.77320983887E+02   2.75853332520E+02  a02_20111213
   2.77271392822E+02   2.75804992676E+02  a02_20111214
   2.77219848633E+02   2.75775421143E+02  a02_20111215
   2.77164184570E+02   2.75734588623E+02  a02_20111216
   2.77101867676E+02   2.75722503662E+02  a02_20111217
   2.77045074463E+02   2.75701660156E+02  a02_20111218
   2.76983520508E+02   2.75698760986E+02  a02_20111219
   2.76922424316E+02   2.75715423584E+02  a02_20111220
   2.76861022949E+02   2.75707916260E+02  a02_20111221
   2.76798248291E+02   2.75730010986E+02  a02_20111222
   2.76733093262E+02   2.75770416260E+02  a02_20111223
   2.76665039062E+02   2.75795837402E+02  a02_20111224
   2.76593902588E+02   2.75827087402E+02  a02_20111225
   2.76519897461E+02   2.75845001221E+02  a02_20111226
   2.76443328857E+02   2.75870819092E+02  a02_20111227
   2.76364685059E+02   2.75897094727E+02  a02_20111228
   2.76284393311E+02   2.75937500000E+02  a02_20111229
   2.76202850342E+02   2.75983764648E+02  a02_20111230
   2.76120361328E+02   2.76034576416E+02  a02_20111231
   2.76037231445E+02   2.76081665039E+02  a02_20120101
   2.75953643799E+02   2.76128753662E+02  a02_20120102
   2.75869873047E+02   2.76167083740E+02  a02_20120103
   2.75786041260E+02   2.76209991455E+02  a02_20120104
   2.75702270508E+02   2.76268737793E+02  a02_20120105
   2.75618835449E+02   2.76333740234E+02  a02_20120106
   2.75544006348E+02   2.76374572754E+02  a02_20120107
   2.75470825195E+02   2.76442901611E+02  a02_20120108
   2.75399139404E+02   2.76511657715E+02  a02_20120109
   2.75347198486E+02   2.76561248779E+02  a02_20120110
   2.75281646729E+02   2.76607086182E+02  a02_20120111
   2.75212371826E+02   2.76648345947E+02  a02_20120112
   2.75150421143E+02   2.76686676025E+02  a02_20120113
   2.75083557129E+02   2.76720001221E+02  a02_20120114
   2.75016906738E+02   2.76755401611E+02  a02_20120115
   2.74950256348E+02   2.76777923584E+02  a02_20120116
   2.74883697510E+02   2.76789581299E+02  a02_20120117
   2.74817352295E+02   2.76796264648E+02  a02_20120118
   2.74751251221E+02   2.76798736572E+02  a02_20120119
   2.74693542480E+02   2.76782928467E+02  a02_20120120
   2.74844299316E+02   2.76806671143E+02  a02_20120121
   2.75260864258E+02   2.76915008545E+02  a02_20120122
   2.75915405273E+02   2.77094177246E+02  a02_20120123
   2.76682434082E+02   2.77264587402E+02  a02_20120124
   2.77441864014E+02   2.77417510986E+02  a02_20120125
   2.78118011475E+02   2.77560424805E+02  a02_20120126
   2.78679321289E+02   2.77665832520E+02  a02_20120127
   2.79125000000E+02   2.77765838623E+02  a02_20120128
   2.79464843750E+02   2.77823333740E+02  a02_20120129
   2.79712646484E+02   2.77855010986E+02  a02_20120130
   2.79886352539E+02   2.77856658936E+02  a02_20120131
   2.79998107910E+02   2.77850006104E+02  a02_20120201
   2.80060699463E+02   2.77825408936E+02  a02_20120202
   2.80084045410E+02   2.77797088623E+02  a02_20120203
   2.80077392578E+02   2.77753326416E+02  a02_20120204
   2.80046081543E+02   2.77706665039E+02  a02_20120205
   2.79996520996E+02   2.77652069092E+02  a02_20120206
   2.79934448242E+02   2.77603759766E+02  a02_20120207
   2.79863708496E+02   2.77548736572E+02  a02_20120208
   2.79785827637E+02   2.77496673584E+02  a02_20120209
   2.79703033447E+02   2.77457092285E+02  a02_20120210
   2.79615051270E+02   2.77423736572E+02  a02_20120211
   2.79529479980E+02   2.77389160156E+02  a02_20120212
   2.79453399658E+02   2.77390014648E+02  a02_20120213
   2.79522064209E+02   2.77389587402E+02  a02_20120214
   2.79821197510E+02   2.77454589844E+02  a02_20120215
   2.80331756592E+02   2.77529174805E+02  a02_20120216
   2.80942626953E+02   2.77603759766E+02  a02_20120217
   2.81549774170E+02   2.77674163818E+02  a02_20120218
   2.82102783203E+02   2.77713348389E+02  a02_20120219
   2.82576293945E+02   2.77730407715E+02  a02_20120220
   2.82965728760E+02   2.77734161377E+02  a02_20120221
   2.83272094727E+02   2.77743743896E+02  a02_20120222
   2.83502014160E+02   2.77738739014E+02  a02_20120223
   2.83665710449E+02   2.77746246338E+02  a02_20120224
   2.83774932861E+02   2.77771240234E+02  a02_20120225
   2.83839996338E+02   2.77793762207E+02  a02_20120226
   2.83869781494E+02   2.77817901611E+02  a02_20120227
   2.83870483398E+02   2.77838745117E+02  a02_20120228
   2.83887023926E+02   2.77885009766E+02  a02_20120229
   2.83925262451E+02   2.77936248779E+02  a02_20120301
   2.84028289795E+02   2.77989593506E+02  a02_20120302
   2.84180328369E+02   2.78089996338E+02  a02_20120303
   2.84349243164E+02   2.78199157715E+02  a02_20120304
   2.84506561279E+02   2.78310821533E+02  a02_20120305
   2.84655059814E+02   2.78420013428E+02  a02_20120306
   2.84779876709E+02   2.78497497559E+02  a02_20120307
   2.84878997803E+02   2.78564575195E+02  a02_20120308
   2.84945068359E+02   2.78631652832E+02  a02_20120309
   2.84977508545E+02   2.78690002441E+02  a02_20120310
   2.84981750488E+02   2.78737091064E+02  a02_20120311
   2.84961700439E+02   2.78755401611E+02  a02_20120312
   2.84921905518E+02   2.78775421143E+02  a02_20120313
   2.84908843994E+02   2.78783325195E+02  a02_20120314
   2.84945068359E+02   2.78808319092E+02  a02_20120315
   2.85010986328E+02   2.78947082520E+02  a02_20120316
   2.87254211426E+02   2.80943328857E+02  a02_20120317
   2.87507598877E+02   2.80834594727E+02  a02_20120318
   2.87563629150E+02   2.80892913818E+02  a02_20120319
   2.87570800781E+02   2.81401245117E+02  a02_20120320
   2.87604766846E+02   2.83374572754E+02  a02_20120321
   2.87614135742E+02   2.83822906494E+02  a02_20120322
   2.87609344482E+02   2.83948333740E+02  a02_20120323
   2.87600280762E+02   2.84065429688E+02  a02_20120324
   2.87720397949E+02   2.84300842285E+02  a02_20120325
   2.87687652588E+02   2.84388336182E+02  a02_20120326
   2.87670806885E+02   2.84386260986E+02  a02_20120327
   2.87716064453E+02   2.84459991455E+02  a02_20120328
   2.87697204590E+02   2.84457092285E+02  a02_20120329
   2.87673278809E+02   2.84462493896E+02  a02_20120330
   2.87662200928E+02   2.84731262207E+02  a02_20120331
   2.87904266357E+02   2.85079162598E+02  a02_20120401
   2.87855834961E+02   2.84787078857E+02  a02_20120402
   2.87757385254E+02   2.84632507324E+02  a02_20120403
   2.87720886230E+02   2.84553344727E+02  a02_20120404
   2.87691223145E+02   2.84474151611E+02  a02_20120405
   2.87672576904E+02   2.84424987793E+02  a02_20120406
   2.87658508301E+02   2.84389587402E+02  a02_20120407
   2.87647888184E+02   2.84342926025E+02  a02_20120408
   2.87639617920E+02   2.84293334961E+02  a02_20120409
   2.87632476807E+02   2.84289581299E+02  a02_20120410
   2.87676177979E+02   2.84309173584E+02  a02_20120411
   2.87816864014E+02   2.84554992676E+02  a02_20120412
   2.88225524902E+02   2.85351257324E+02  a02_20120413
   2.87998779297E+02   2.85013336182E+02  a02_20120414
   2.87861450195E+02   2.84760009766E+02  a02_20120415
   2.87788208008E+02   2.84600402832E+02  a02_20120416
   2.87747283936E+02   2.84497497559E+02  a02_20120417
   2.87723663330E+02   2.84422088623E+02  a02_20120418
   2.87706207275E+02   2.84366241455E+02  a02_20120419
   2.87693267822E+02   2.84317504883E+02  a02_20120420
   2.87681762695E+02   2.84279571533E+02  a02_20120421
   2.87672607422E+02   2.84248748779E+02  a02_20120422
   2.87664520264E+02   2.84217498779E+02  a02_20120423
   2.87657897949E+02   2.84179595947E+02  a02_20120424
   2.87652343750E+02   2.84176239014E+02  a02_20120425
   2.87684082031E+02   2.84237091064E+02  a02_20120426
   2.87674987793E+02   2.84223327637E+02  a02_20120427
   2.87663146973E+02   2.84171264648E+02  a02_20120428
   2.87653015137E+02   2.84119598389E+02  a02_20120429
   2.87644897461E+02   2.84106658936E+02  a02_20120430
   2.87638366699E+02   2.84091247559E+02  a02_20120501
   2.87633270264E+02   2.84042510986E+02  a02_20120502
   2.87629028320E+02   2.84018737793E+02  a02_20120503
   2.87625671387E+02   2.84002502441E+02  a02_20120504
   2.87622070312E+02   2.83945831299E+02  a02_20120505
   2.87618438721E+02   2.83881256104E+02  a02_20120506
   2.87614349365E+02   2.83775848389E+02  a02_20120507
   2.87609985352E+02   2.83484588623E+02  a02_20120508
   2.87605834961E+02   2.83141662598E+02  a02_20120509
   2.87602020264E+02   2.82862487793E+02  a02_20120510
   2.87598480225E+02   2.82602508545E+02  a02_20120511
   2.87594726562E+02   2.82360839844E+02  a02_20120512
   2.87587921143E+02   2.82154174805E+02  a02_20120513
   2.87583343506E+02   2.81962921143E+02  a02_20120514
   2.87579925537E+02   2.81793334961E+02  a02_20120515
   2.87576263428E+02   2.81646667480E+02  a02_20120516
   2.87572418213E+02   2.81523345947E+02  a02_20120517
   2.87569122314E+02   2.81395843506E+02  a02_20120518
   2.87564941406E+02   2.81272094727E+02  a02_20120519
   2.87555114746E+02   2.81149597168E+02  a02_20120520
   2.87543029785E+02   2.81029174805E+02  a02_20120521
   2.87532073975E+02   2.80904174805E+02  a02_20120522
   2.87520843506E+02   2.80777923584E+02  a02_20120523
   2.87510406494E+02   2.80655822754E+02  a02_20120524
   2.87501220703E+02   2.80533325195E+02  a02_20120525
   2.87488128662E+02   2.80415008545E+02  a02_20120526
   2.87461334229E+02   2.80305419922E+02  a02_20120527
   2.87407928467E+02   2.80202911377E+02  a02_20120528
   2.87348632812E+02   2.80095001221E+02  a02_20120529
   2.87279296875E+02   2.79982513428E+02  a02_20120530
   2.87196319580E+02   2.79865844727E+02  a02_20120531
   2.87114776611E+02   2.79767913818E+02  a02_20120601
   2.87037994385E+02   2.79674987793E+02  a02_20120602
   2.86969299316E+02   2.79572082520E+02  a02_20120603
   2.86897918701E+02   2.79500000000E+02  a02_20120604
   2.86898925781E+02   2.79409576416E+02  a02_20120605
   2.86909332275E+02   2.79340820312E+02  a02_20120606
   2.86901275635E+02   2.79274597168E+02  a02_20120607
   2.86868774414E+02   2.79230407715E+02  a02_20120608
   2.86817260742E+02   2.79178344727E+02  a02_20120609
   2.86739746094E+02   2.79157073975E+02  a02_20120610
   2.86652374268E+02   2.79143737793E+02  a02_20120611
   2.86569213867E+02   2.79137908936E+02  a02_20120612
   2.86487091064E+02   2.79118743896E+02  a02_20120613
   2.86405029297E+02   2.79093322754E+02  a02_20120614
   2.86329559326E+02   2.79036254883E+02  a02_20120615
   2.86250976562E+02   2.78962921143E+02  a02_20120616
   2.86173370361E+02   2.78898345947E+02  a02_20120617
   2.86087188721E+02   2.78815826416E+02  a02_20120618
   2.86001922607E+02   2.78711669922E+02  a02_20120619
   2.85913360596E+02   2.78590423584E+02  a02_20120620
   2.85825653076E+02   2.78502075195E+02  a02_20120621
   2.85742309570E+02   2.78383331299E+02  a02_20120622
   2.85664062500E+02   2.78275421143E+02  a02_20120623
   2.85588989258E+02   2.78172912598E+02  a02_20120624
   2.85514770508E+02   2.78078735352E+02  a02_20120625
   2.85444244385E+02   2.77993743896E+02  a02_20120626
   2.85372711182E+02   2.77897918701E+02  a02_20120627
   2.85294708252E+02   2.77808319092E+02  a02_20120628
   2.85216400146E+02   2.77714569092E+02  a02_20120629
   2.85133941650E+02   2.77612091064E+02  a02_20120630
   2.85044830322E+02   2.77519989014E+02  a02_20120701
   2.84953155518E+02   2.77423339844E+02  a02_20120702
   2.84857208252E+02   2.77325836182E+02  a02_20120703
   2.84755706787E+02   2.77244171143E+02  a02_20120704
   2.84654693604E+02   2.77173736572E+02  a02_20120705
   2.84558959961E+02   2.77069152832E+02  a02_20120706
   2.84461059570E+02   2.76970001221E+02  a02_20120707
   2.84359893799E+02   2.76885009766E+02  a02_20120708
   2.84263031006E+02   2.76782928467E+02  a02_20120709
   2.84166168213E+02   2.76665832520E+02  a02_20120710
   2.84056884766E+02   2.76545013428E+02  a02_20120711
   2.83940124512E+02   2.76444580078E+02  a02_20120712
   2.83818542480E+02   2.76351654053E+02  a02_20120713
   2.83694641113E+02   2.76228759766E+02  a02_20120714
   2.83566772461E+02   2.76113342285E+02  a02_20120715
   2.83436157227E+02   2.76007904053E+02  a02_20120716
   2.83305389404E+02   2.75892486572E+02  a02_20120717
   2.83178100586E+02   2.75785003662E+02  a02_20120718
   2.83050567627E+02   2.75677093506E+02  a02_20120719
   2.82923614502E+02   2.75559173584E+02  a02_20120720
   2.82797698975E+02   2.75454589844E+02  a02_20120721
   2.82670471191E+02   2.75371673584E+02  a02_20120722
   2.82544769287E+02   2.75305847168E+02  a02_20120723
   2.82419830322E+02   2.75252502441E+02  a02_20120724
   2.82295013428E+02   2.75215423584E+02  a02_20120725
   2.82171569824E+02   2.75190826416E+02  a02_20120726
   2.82047729492E+02   2.75162078857E+02  a02_20120727
   2.81924987793E+02   2.75141662598E+02  a02_20120728
   2.81803771973E+02   2.75112915039E+02  a02_20120729
   2.81680969238E+02   2.75073333740E+02  a02_20120730
   2.81554809570E+02   2.75045013428E+02  a02_20120731
   2.81426849365E+02   2.75017913818E+02  a02_20120801
   2.81297149658E+02   2.74987915039E+02  a02_20120802
   2.81166687012E+02   2.74964172363E+02  a02_20120803
   2.81036712646E+02   2.74951660156E+02  a02_20120804
   2.80908355713E+02   2.74932098389E+02  a02_20120805
   2.80781707764E+02   2.74917083740E+02  a02_20120806
   2.80656250000E+02   2.74929168701E+02  a02_20120807
   2.80532928467E+02   2.74947082520E+02  a02_20120808
   2.80411315918E+02   2.74976654053E+02  a02_20120809
   2.80290283203E+02   2.75015838623E+02  a02_20120810
   2.80168884277E+02   2.75041656494E+02  a02_20120811
   2.80047241211E+02   2.75056243896E+02  a02_20120812
   2.79925262451E+02   2.75040008545E+02  a02_20120813
   2.79802856445E+02   2.75017089844E+02  a02_20120814
   2.79680633545E+02   2.74985839844E+02  a02_20120815
   2.79557952881E+02   2.74940002441E+02  a02_20120816
   2.79437103271E+02   2.74898345947E+02  a02_20120817
   2.79316009521E+02   2.74865844727E+02  a02_20120818
   2.79195037842E+02   2.74835845947E+02  a02_20120819
   2.79072906494E+02   2.74803344727E+02  a02_20120820
   2.78953369141E+02   2.74787506104E+02  a02_20120821
   2.78833892822E+02   2.74778320312E+02  a02_20120822
   2.78712463379E+02   2.74773345947E+02  a02_20120823
   2.78588073730E+02   2.74769989014E+02  a02_20120824
   2.78461181641E+02   2.74771240234E+02  a02_20120825
   2.78332183838E+02   2.74764587402E+02  a02_20120826
   2.78201019287E+02   2.74729156494E+02  a02_20120827
   2.78066833496E+02   2.74707092285E+02  a02_20120828
   2.77927307129E+02   2.74665405273E+02  a02_20120829
   2.77785095215E+02   2.74632507324E+02  a02_20120830
   2.77637756348E+02   2.74612915039E+02  a02_20120831
   2.77488525391E+02   2.74547485352E+02  a02_20120901
   2.77339355469E+02   2.74482086182E+02  a02_20120902
   2.77190185547E+02   2.74416656494E+02  a02_20120903
   2.77042663574E+02   2.74355407715E+02  a02_20120904
   2.76897216797E+02   2.74289581299E+02  a02_20120905
   2.76755767822E+02   2.74220428467E+02  a02_20120906
   2.76619476318E+02   2.74151672363E+02  a02_20120907
   2.76489776611E+02   2.74092071533E+02  a02_20120908
   2.76368530273E+02   2.74029998779E+02  a02_20120909
   2.76254486084E+02   2.73960418701E+02  a02_20120910
   2.76147979736E+02   2.73902923584E+02  a02_20120911
   2.76045440674E+02   2.73851257324E+02  a02_20120912
   2.75945983887E+02   2.73803344727E+02  a02_20120913
   2.75849517822E+02   2.73777496338E+02  a02_20120914
   2.75754272461E+02   2.73755401611E+02  a02_20120915
   2.75660827637E+02   2.73746673584E+02  a02_20120916
   2.75569091797E+02   2.73754577637E+02  a02_20120917
   2.75482849121E+02   2.73766235352E+02  a02_20120918
   2.75403717041E+02   2.73783752441E+02  a02_20120919
   2.75334075928E+02   2.73795837402E+02  a02_20120920
   2.75274047852E+02   2.73804992676E+02  a02_20120921
   2.75223724365E+02   2.73815826416E+02  a02_20120922
   2.75182373047E+02   2.73839569092E+02  a02_20120923
   2.75147216797E+02   2.73871246338E+02  a02_20120924
   2.75115295410E+02   2.73902496338E+02  a02_20120925
