"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.06555633545E+02   3.04690002441E+02  v4_20120515 
   3.06479675293E+02   3.04739990234E+02  v4_20120516 
   3.06405334473E+02   3.04920013428E+02  v4_20120517 
   3.06331176758E+02   3.04989990234E+02  v4_20120518 
   3.06257385254E+02   3.04809997559E+02  v4_20120519 
   3.06183868408E+02   3.04739990234E+02  v4_20120520 
   3.06111206055E+02   3.04709991455E+02  v4_20120521 
   3.06039703369E+02   3.04700012207E+02  v4_20120522 
   3.05968902588E+02   3.04690002441E+02  v4_20120523 
   3.05899261475E+02   3.04679992676E+02  v4_20120524 
   3.05832336426E+02   3.04660003662E+02  v4_20120525 
   3.05766265869E+02   3.04649993896E+02  v4_20120526 
   3.05703826904E+02   3.04649993896E+02  v4_20120527 
   3.05640686035E+02   3.04630004883E+02  v4_20120528 
   3.05576904297E+02   3.04619995117E+02  v4_20120529 
   3.05512786865E+02   3.04619995117E+02  v4_20120530 
   3.05449066162E+02   3.04619995117E+02  v4_20120531 
   3.05386169434E+02   3.04600006104E+02  v4_20120601 
   3.05323455811E+02   3.04600006104E+02  v4_20120602 
   3.05261047363E+02   3.04589996338E+02  v4_20120603 
   3.05198852539E+02   3.04630004883E+02  v4_20120604 
   3.05136779785E+02   3.04619995117E+02  v4_20120605 
   3.05075347900E+02   3.04619995117E+02  v4_20120606 
   3.05014709473E+02   3.04630004883E+02  v4_20120607 
   3.04954833984E+02   3.04640014648E+02  v4_20120608 
   3.04895660400E+02   3.04630004883E+02  v4_20120609 
   3.04837036133E+02   3.04619995117E+02  v4_20120610 
   3.04778228760E+02   3.04609985352E+02  v4_20120611 
   3.04719299316E+02   3.04600006104E+02  v4_20120612 
   3.04660400391E+02   3.04589996338E+02  v4_20120613 
   3.04602111816E+02   3.04570007324E+02  v4_20120614 
   3.04545043945E+02   3.04559997559E+02  v4_20120615 
   3.04488464355E+02   3.04529998779E+02  v4_20120616 
   3.04432220459E+02   3.04510009766E+02  v4_20120617 
   3.04376678467E+02   3.04510009766E+02  v4_20120618 
   3.04322204590E+02   3.04519989014E+02  v4_20120619 
   3.04268096924E+02   3.04500000000E+02  v4_20120620 
   3.04213836670E+02   3.04519989014E+02  v4_20120621 
   3.04159729004E+02   3.04519989014E+02  v4_20120622 
   3.04106109619E+02   3.04500000000E+02  v4_20120623 
   3.04053466797E+02   3.04470001221E+02  v4_20120624 
   3.04001617432E+02   3.04440002441E+02  v4_20120625 
   3.03949676514E+02   3.04429992676E+02  v4_20120626 
   3.03897399902E+02   3.04399993896E+02  v4_20120627 
   3.03845581055E+02   3.04410003662E+02  v4_20120628 
   3.03794677734E+02   3.04440002441E+02  v4_20120629 
   3.03744934082E+02   3.04429992676E+02  v4_20120630 
   3.03696228027E+02   3.04420013428E+02  v4_20120701 
   3.03648162842E+02   3.04380004883E+02  v4_20120702 
   3.03600341797E+02   3.04320007324E+02  v4_20120703 
   3.03552764893E+02   3.04250000000E+02  v4_20120704 
   3.03505676270E+02   3.04230010986E+02  v4_20120705 
   3.03459411621E+02   3.04200012207E+02  v4_20120706 
   3.03413848877E+02   3.04119995117E+02  v4_20120707 
   3.03368896484E+02   3.04000000000E+02  v4_20120708 
   3.03324310303E+02   3.03970001221E+02  v4_20120709 
   3.03279846191E+02   3.03820007324E+02  v4_20120710 
   3.03235748291E+02   3.03420013428E+02  v4_20120711 
   3.03192230225E+02   3.02910003662E+02  v4_20120712 
   3.03149230957E+02   3.02700012207E+02  v4_20120713 
   3.03106231689E+02   3.02700012207E+02  v4_20120714 
   3.03061462402E+02   3.02630004883E+02  v4_20120715 
   3.03015228271E+02   3.02420013428E+02  v4_20120716 
   3.02967590332E+02   3.02829986572E+02  v4_20120717 
   3.02917541504E+02   3.03700012207E+02  v4_20120718 
   3.02866851807E+02   3.04160003662E+02  v4_20120719 
   3.02816925049E+02   3.04250000000E+02  v4_20120720 
   3.02770904541E+02   3.04130004883E+02  v4_20120721 
   3.02724121094E+02   3.03850006104E+02  v4_20120722 
   3.02675842285E+02   3.03399993896E+02  v4_20120723 
   3.02626312256E+02   3.03000000000E+02  v4_20120724 
   3.02575744629E+02   3.02929992676E+02  v4_20120725 
   3.02523834229E+02   3.02980010986E+02  v4_20120726 
   3.02470123291E+02   3.03309997559E+02  v4_20120727 
   3.02414581299E+02   3.03760009766E+02  v4_20120728 
   3.02356781006E+02   3.03540008545E+02  v4_20120729 
   3.02297088623E+02   3.03100006104E+02  v4_20120730 
   3.02236022949E+02   3.03019989014E+02  v4_20120731 
   3.02173767090E+02   3.03570007324E+02  v4_20120801 
   3.02110534668E+02   3.04119995117E+02  v4_20120802 
   3.02046112061E+02   3.04329986572E+02  v4_20120803 
   3.01981231689E+02   3.04399993896E+02  v4_20120804 
   3.01916503906E+02   3.04429992676E+02  v4_20120805 
   3.01852416992E+02   3.04279998779E+02  v4_20120806 
   3.01789428711E+02   3.03809997559E+02  v4_20120807 
   3.01727661133E+02   3.03109985352E+02  v4_20120808 
   3.01665039062E+02   3.02779998779E+02  v4_20120809 
   3.01601226807E+02   3.02670013428E+02  v4_20120810 
   3.01537017822E+02   3.02779998779E+02  v4_20120811 
   3.01471893311E+02   3.02730010986E+02  v4_20120812 
   3.01406250000E+02   3.02450012207E+02  v4_20120813 
   3.01340423584E+02   3.02399993896E+02  v4_20120814 
   3.01274475098E+02   3.03230010986E+02  v4_20120815 
   3.01208099365E+02   3.03809997559E+02  v4_20120816 
   3.01141571045E+02   3.04059997559E+02  v4_20120817 
   3.01075195312E+02   3.03970001221E+02  v4_20120818 
   3.01008239746E+02   3.03500000000E+02  v4_20120819 
   3.00941314697E+02   3.02869995117E+02  v4_20120820 
   3.00874816895E+02   3.02299987793E+02  v4_20120821 
   3.00808410645E+02   3.01899993896E+02  v4_20120822 
   3.00741577148E+02   3.01609985352E+02  v4_20120823 
   3.00673950195E+02   3.01380004883E+02  v4_20120824 
   3.00605957031E+02   3.01170013428E+02  v4_20120825 
   3.00538055420E+02   3.00989990234E+02  v4_20120826 
   3.00471038818E+02   3.00799987793E+02  v4_20120827 
   3.00405273438E+02   3.00609985352E+02  v4_20120828 
   3.00340332031E+02   3.00429992676E+02  v4_20120829 
   3.00276123047E+02   3.00250000000E+02  v4_20120830 
   3.00212127686E+02   3.00119995117E+02  v4_20120831 
   3.00148468018E+02   3.00000000000E+02  v4_20120901 
   3.00084960938E+02   2.99880004883E+02  v4_20120902 
   3.00021850586E+02   2.99769989014E+02  v4_20120903 
   2.99959350586E+02   2.99709991455E+02  v4_20120904 
   2.99897308350E+02   2.99679992676E+02  v4_20120905 
   2.99835571289E+02   2.99660003662E+02  v4_20120906 
   2.99774291992E+02   2.99640014648E+02  v4_20120907 
   2.99714019775E+02   3.00890014648E+02  v4_20120908 
   2.99654510498E+02   3.02850006104E+02  v4_20120909 
   2.99595458984E+02   3.01940002441E+02  v4_20120910 
   2.99536712646E+02   3.01480010986E+02  v4_20120911 
   2.99478515625E+02   3.01250000000E+02  v4_20120912 
   2.99420989990E+02   3.01079986572E+02  v4_20120913 
   2.99363922119E+02   3.00989990234E+02  v4_20120914 
   2.99307403564E+02   3.00970001221E+02  v4_20120915 
   2.99251159668E+02   3.00950012207E+02  v4_20120916 
   2.99195312500E+02   3.00980010986E+02  v4_20120917 
   2.99139923096E+02   3.01510009766E+02  v4_20120918 
   2.99084930420E+02   3.02929992676E+02  v4_20120919 
   2.99030334473E+02   3.03829986572E+02  v4_20120920 
   2.98976348877E+02   3.04160003662E+02  v4_20120921 
   2.98923034668E+02   3.04239990234E+02  v4_20120922 
   2.98869964600E+02   3.04160003662E+02  v4_20120923 
   2.98817138672E+02   3.03760009766E+02  v4_20120924 
   2.98764373779E+02   3.03519989014E+02  v4_20120925 
   2.98711669922E+02   3.03640014648E+02  v4_20120926 
   2.98659057617E+02   3.03540008545E+02  v4_20120927 
   2.98606323242E+02   3.03339996338E+02  v4_20120928 
   2.98553680420E+02   3.03399993896E+02  v4_20120929 
   2.98501434326E+02   3.03049987793E+02  v4_20120930 
   2.98449768066E+02   3.02350006104E+02  v4_20121001 
   2.98398437500E+02   3.01920013428E+02  v4_20121002 
   2.98347747803E+02   3.01619995117E+02  v4_20121003 
   2.98297943115E+02   3.01429992676E+02  v4_20121004 
   2.98248504639E+02   3.01600006104E+02  v4_20121005 
   2.98199615479E+02   3.01989990234E+02  v4_20121006 
   2.98150970459E+02   3.01980010986E+02  v4_20121007 
   2.98102722168E+02   3.01820007324E+02  v4_20121008 
   2.98054779053E+02   3.01660003662E+02  v4_20121009 
   2.98007110596E+02   3.01510009766E+02  v4_20121010 
   2.97959564209E+02   3.01420013428E+02  v4_20121011 
   2.97912322998E+02   3.01640014648E+02  v4_20121012 
   2.97865356445E+02   3.01790008545E+02  v4_20121013 
   2.97818725586E+02   3.01570007324E+02  v4_20121014 
   2.97772399902E+02   3.01429992676E+02  v4_20121015 
   2.97726440430E+02   3.01309997559E+02  v4_20121016 
   2.97682525635E+02   3.01200012207E+02  v4_20121017 
   2.97639282227E+02   3.01079986572E+02  v4_20121018 
   2.97596466064E+02   3.00980010986E+02  v4_20121019 
   2.97553985596E+02   3.00880004883E+02  v4_20121020 
   2.97512207031E+02   3.00829986572E+02  v4_20121021 
   2.97471160889E+02   3.01019989014E+02  v4_20121022 
   2.97431671143E+02   3.03130004883E+02  v4_20121023 
   2.97502319336E+02   3.03350006104E+02  v4_20121024 
   2.97545715332E+02   3.03339996338E+02  v4_20121025 
   2.97570739746E+02   3.03059997559E+02  v4_20121026 
   2.97583251953E+02   3.02589996338E+02  v4_20121027 
   2.97586364746E+02   3.02339996338E+02  v4_20121028 
   2.97590972900E+02   3.02410003662E+02  v4_20121029 
   2.97628417969E+02   3.02640014648E+02  v4_20121030 
   2.97665588379E+02   3.03130004883E+02  v4_20121031 
   2.97699859619E+02   3.03890014648E+02  v4_20121101 
   2.97729248047E+02   3.04260009766E+02  v4_20121102 
   2.97752441406E+02   3.04390014648E+02  v4_20121103 
   2.97769409180E+02   3.04420013428E+02  v4_20121104 
   2.97781158447E+02   3.04420013428E+02  v4_20121105 
   2.97835449219E+02   3.04429992676E+02  v4_20121106 
   2.98084930420E+02   3.04500000000E+02  v4_20121107 
   2.98324890137E+02   3.04519989014E+02  v4_20121108 
   2.98514556885E+02   3.04630004883E+02  v4_20121109 
   2.98653961182E+02   3.04690002441E+02  v4_20121110 
   2.98753814697E+02   3.04690002441E+02  v4_20121111 
   2.98824218750E+02   3.04670013428E+02  v4_20121112 
   2.98874389648E+02   3.04660003662E+02  v4_20121113 
   2.98912597656E+02   3.04640014648E+02  v4_20121114 
   2.98950836182E+02   3.04600006104E+02  v4_20121115 
   2.98988189697E+02   3.04579986572E+02  v4_20121116 
   2.99024108887E+02   3.04709991455E+02  v4_20121117 
   2.99058105469E+02   3.04850006104E+02  v4_20121118 
   2.99094238281E+02   3.04799987793E+02  v4_20121119 
   2.99137725830E+02   3.04730010986E+02  v4_20121120 
   2.99175720215E+02   3.04839996338E+02  v4_20121121 
   2.99210998535E+02   3.04829986572E+02  v4_20121122 
   2.99245483398E+02   3.04760009766E+02  v4_20121123 
   2.99277221680E+02   3.04720001221E+02  v4_20121124 
   2.99305328369E+02   3.04690002441E+02  v4_20121125 
   2.99331024170E+02   3.04649993896E+02  v4_20121126 
   2.99358367920E+02   3.04660003662E+02  v4_20121127 
   2.99384582520E+02   3.04640014648E+02  v4_20121128 
   2.99408416748E+02   3.04730010986E+02  v4_20121129 
   2.99430419922E+02   3.05489990234E+02  v4_20121130 
   2.99451049805E+02   3.05440002441E+02  v4_20121201 
   2.99470489502E+02   3.07049987793E+02  v4_20121202 
   2.99489257812E+02   3.06160003662E+02  v4_20121203 
   2.99507476807E+02   3.05739990234E+02  v4_20121204 
   2.99527435303E+02   3.05720001221E+02  v4_20121205 
   2.99546997070E+02   3.05670013428E+02  v4_20121206 
   2.99566467285E+02   3.05540008545E+02  v4_20121207 
   2.99589447021E+02   3.05429992676E+02  v4_20121208 
   2.99610992432E+02   3.05339996338E+02  v4_20121209 
   2.99631622314E+02   3.05269989014E+02  v4_20121210 
   2.99651489258E+02   3.05230010986E+02  v4_20121211 
   2.99670989990E+02   3.05200012207E+02  v4_20121212 
   2.99690429688E+02   3.05179992676E+02  v4_20121213 
   2.99711212158E+02   3.05200012207E+02  v4_20121214 
   2.99732513428E+02   3.05369995117E+02  v4_20121215 
   2.99755035400E+02   3.05299987793E+02  v4_20121216 
   2.99781585693E+02   3.05350006104E+02  v4_20121217 
   2.99817993164E+02   3.05459991455E+02  v4_20121218 
   2.99852996826E+02   3.05359985352E+02  v4_20121219 
   2.99881530762E+02   3.05299987793E+02  v4_20121220 
   2.99909454346E+02   3.05480010986E+02  v4_20121221 
   2.99935974121E+02   3.06549987793E+02  v4_20121222 
   2.99962432861E+02   3.08220001221E+02  v4_20121223 
   2.99989532471E+02   3.07750000000E+02  v4_20121224 
   3.00022796631E+02   3.07149993896E+02  v4_20121225 
   3.00055572510E+02   3.07320007324E+02  v4_20121226 
   3.00088653564E+02   3.07089996338E+02  v4_20121227 
   3.00144836426E+02   3.07000000000E+02  v4_20121228 
   3.00195312500E+02   3.06959991455E+02  v4_20121229 
   3.00238739014E+02   3.06890014648E+02  v4_20121230 
   3.00279266357E+02   3.06829986572E+02  v4_20121231 
   3.00320678711E+02   3.06779998779E+02  v4_20130101 
   3.00363616943E+02   3.06750000000E+02  v4_20130102 
   3.00407531738E+02   3.06709991455E+02  v4_20130103 
   3.00452239990E+02   3.06690002441E+02  v4_20130104 
   3.00497344971E+02   3.06670013428E+02  v4_20130105 
   3.00542541504E+02   3.06679992676E+02  v4_20130106 
   3.00587310791E+02   3.06660003662E+02  v4_20130107 
   3.00631256104E+02   3.06640014648E+02  v4_20130108 
   3.00674133301E+02   3.06630004883E+02  v4_20130109 
   3.00715606689E+02   3.06609985352E+02  v4_20130110 
   3.00757934570E+02   3.06600006104E+02  v4_20130111 
   3.00799285889E+02   3.06579986572E+02  v4_20130112 
   3.00838592529E+02   3.06589996338E+02  v4_20130113 
   3.00876037598E+02   3.06570007324E+02  v4_20130114 
   3.00911407471E+02   3.06510009766E+02  v4_20130115 
   3.00944793701E+02   3.06380004883E+02  v4_20130116 
   3.00976043701E+02   3.06290008545E+02  v4_20130117 
   3.01005218506E+02   3.06109985352E+02  v4_20130118 
   3.01032409668E+02   3.05950012207E+02  v4_20130119 
   3.01089263916E+02   3.05910003662E+02  v4_20130120 
   3.01497894287E+02   3.05880004883E+02  v4_20130121 
   3.01826110840E+02   3.05869995117E+02  v4_20130122 
   3.02093841553E+02   3.05850006104E+02  v4_20130123 
   3.02420166016E+02   3.05869995117E+02  v4_20130124 
   3.03029907227E+02   3.05850006104E+02  v4_20130125 
   3.13259735107E+02   3.05820007324E+02  v4_20130126 
   3.13185607910E+02   3.05809997559E+02  v4_20130127 
   3.12724853516E+02   3.05739990234E+02  v4_20130128 
   3.12247070312E+02   3.05690002441E+02  v4_20130129 
   3.11773803711E+02   3.05600006104E+02  v4_20130130 
   3.11319305420E+02   3.05519989014E+02  v4_20130131 
   3.10891998291E+02   3.05399993896E+02  v4_20130201 
   3.10495910645E+02   3.05269989014E+02  v4_20130202 
   3.10131988525E+02   3.05220001221E+02  v4_20130203 
   3.09798065186E+02   3.05179992676E+02  v4_20130204 
   3.09494018555E+02   3.05149993896E+02  v4_20130205 
   3.09217773438E+02   3.05130004883E+02  v4_20130206 
   3.08966400146E+02   3.05119995117E+02  v4_20130207 
   3.08737731934E+02   3.05109985352E+02  v4_20130208 
   3.08529296875E+02   3.05089996338E+02  v4_20130209 
   3.08338439941E+02   3.05079986572E+02  v4_20130210 
   3.08163055420E+02   3.05059997559E+02  v4_20130211 
   3.08000976562E+02   3.05049987793E+02  v4_20130212 
   3.07850616455E+02   3.05049987793E+02  v4_20130213 
   3.07710205078E+02   3.05049987793E+02  v4_20130214 
   3.07583129883E+02   3.05040008545E+02  v4_20130215 
   3.07463775635E+02   3.05049987793E+02  v4_20130216 
   3.07358001709E+02   3.05040008545E+02  v4_20130217 
   3.07265319824E+02   3.05040008545E+02  v4_20130218 
   3.07170623779E+02   3.05079986572E+02  v4_20130219 
   3.07077728271E+02   3.05070007324E+02  v4_20130220 
   3.06988891602E+02   3.05059997559E+02  v4_20130221 
   3.06904663086E+02   3.05049987793E+02  v4_20130222 
   3.06825256348E+02   3.05049987793E+02  v4_20130223 
   3.06764587402E+02   3.05029998779E+02  v4_20130224 
   3.06721893311E+02   3.05029998779E+02  v4_20130225 
   3.06675628662E+02   3.05019989014E+02  v4_20130226 
   3.06636871338E+02   3.05000000000E+02  v4_20130227 
   3.20694427490E+02   3.05010009766E+02  v4_20130228 
   3.13156372070E+02   3.05019989014E+02  v4_20130301 
   3.12819824219E+02   3.05029998779E+02  v4_20130302 
   3.12281646729E+02   3.05019989014E+02  v4_20130303 
   3.11597106934E+02   3.05019989014E+02  v4_20130304 
   3.10997680664E+02   3.05010009766E+02  v4_20130305 
   3.10472259521E+02   3.05019989014E+02  v4_20130306 
   3.10009857178E+02   3.05040008545E+02  v4_20130307 
   3.09616271973E+02   3.05059997559E+02  v4_20130308 
   3.09276306152E+02   3.05070007324E+02  v4_20130309 
   3.08978637695E+02   3.05059997559E+02  v4_20130310 
   3.08714935303E+02   3.05049987793E+02  v4_20130311 
   3.08478759766E+02   3.05040008545E+02  v4_20130312 
   3.08265289307E+02   3.05040008545E+02  v4_20130313 
   3.08070709229E+02   3.05029998779E+02  v4_20130314 
   3.07895446777E+02   3.05029998779E+02  v4_20130315 
   3.07735870361E+02   3.05019989014E+02  v4_20130316 
   3.07587585449E+02   3.05010009766E+02  v4_20130317 
   3.07459899902E+02   3.05000000000E+02  v4_20130318 
   3.07365631104E+02   3.05000000000E+02  v4_20130319 
   3.10959991455E+02   3.05000000000E+02  v4_20130320 
   3.12254730225E+02   3.04989990234E+02  v4_20130321 
   3.20973388672E+02   3.04980010986E+02  v4_20130322 
   3.14110137939E+02   3.04980010986E+02  v4_20130323 
   3.13623107910E+02   3.04980010986E+02  v4_20130324 
   3.13561889648E+02   3.04970001221E+02  v4_20130325 
   3.20912597656E+02   3.04970001221E+02  v4_20130326 
   3.14019622803E+02   3.04970001221E+02  v4_20130327 
   3.13747863770E+02   3.04970001221E+02  v4_20130328 
   3.13715515137E+02   3.04970001221E+02  v4_20130329 
   3.13611755371E+02   3.04970001221E+02  v4_20130330 
   3.13547790527E+02   3.04959991455E+02  v4_20130331 
   3.13499084473E+02   3.04959991455E+02  v4_20130401 
   3.13445800781E+02   3.04950012207E+02  v4_20130402 
   3.13395721436E+02   3.04940002441E+02  v4_20130403 
   3.13350341797E+02   3.04950012207E+02  v4_20130404 
   3.13311645508E+02   3.04950012207E+02  v4_20130405 
   3.13276092529E+02   3.04950012207E+02  v4_20130406 
   3.13017517090E+02   3.04959991455E+02  v4_20130407 
   3.12770050049E+02   3.04950012207E+02  v4_20130408 
   3.12531188965E+02   3.04940002441E+02  v4_20130409 
   3.12303222656E+02   3.04929992676E+02  v4_20130410 
   3.12087524414E+02   3.04940002441E+02  v4_20130411 
   3.11883911133E+02   3.04920013428E+02  v4_20130412 
   3.11692504883E+02   3.04910003662E+02  v4_20130413 
   3.11511413574E+02   3.04899993896E+02  v4_20130414 
   3.11338836670E+02   3.04899993896E+02  v4_20130415 
   3.11172363281E+02   3.04880004883E+02  v4_20130416 
   3.11011413574E+02   3.04869995117E+02  v4_20130417 
   3.10856231689E+02   3.04859985352E+02  v4_20130418 
   3.10704956055E+02   3.04850006104E+02  v4_20130419 
   3.10560974121E+02   3.04839996338E+02  v4_20130420 
   3.10423706055E+02   3.04829986572E+02  v4_20130421 
   3.10291442871E+02   3.04820007324E+02  v4_20130422 
   3.10162658691E+02   3.04859985352E+02  v4_20130423 
   3.10037261963E+02   3.04809997559E+02  v4_20130424 
   3.09915039062E+02   3.04790008545E+02  v4_20130425 
   3.09795104980E+02   3.04779998779E+02  v4_20130426 
   3.09677001953E+02   3.04779998779E+02  v4_20130427 
   3.09561218262E+02   3.04769989014E+02  v4_20130428 
   3.09446746826E+02   3.04750000000E+02  v4_20130429 
   3.09333770752E+02   3.04739990234E+02  v4_20130430 
   3.09222747803E+02   3.04720001221E+02  v4_20130501 
   3.09113189697E+02   3.04720001221E+02  v4_20130502 
   3.09004974365E+02   3.04730010986E+02  v4_20130503 
   3.08896850586E+02   3.04750000000E+02  v4_20130504 
   3.08789031982E+02   3.04739990234E+02  v4_20130505 
   3.08681457520E+02   3.04739990234E+02  v4_20130506 
   3.08575378418E+02   3.04730010986E+02  v4_20130507 
   3.08470977783E+02   3.04720001221E+02  v4_20130508 
   3.08368041992E+02   3.04720001221E+02  v4_20130509 
   3.08264984131E+02   3.04709991455E+02  v4_20130510 
   3.08162933350E+02   3.04690002441E+02  v4_20130511 
   3.08061126709E+02   3.04679992676E+02  v4_20130512 
   3.07960083008E+02   3.04660003662E+02  v4_20130513 
   3.07862640381E+02   3.04649993896E+02  v4_20130514 
   3.07768310547E+02   3.04640014648E+02  v4_20130515 
   3.07674682617E+02   3.04660003662E+02  v4_20130516 
   3.07583068848E+02   3.04660003662E+02  v4_20130517 
   3.07490844727E+02   3.04670013428E+02  v4_20130518 
   3.07398132324E+02   3.04670013428E+02  v4_20130519 
   3.07305297852E+02   3.04649993896E+02  v4_20130520 
   3.07213195801E+02   3.04649993896E+02  v4_20130521 
   3.07122253418E+02   3.04640014648E+02  v4_20130522 
   3.07031890869E+02   3.04640014648E+02  v4_20130523 
   3.06942504883E+02   3.04630004883E+02  v4_20130524 
   3.06855316162E+02   3.04619995117E+02  v4_20130525 
   3.06769104004E+02   3.04619995117E+02  v4_20130526 
   3.06683868408E+02   3.04619995117E+02  v4_20130527 
   3.06600189209E+02   3.04600006104E+02  v4_20130528 
   3.06517761230E+02   3.04559997559E+02  v4_20130529 
   3.06436523438E+02   3.04510009766E+02  v4_20130530 
   3.06356933594E+02   3.04440002441E+02  v4_20130531 
   3.06280334473E+02   3.04359985352E+02  v4_20130601 
   3.06204315186E+02   3.04320007324E+02  v4_20130602 
   3.06132385254E+02   3.04320007324E+02  v4_20130603 
   3.06061340332E+02   3.04320007324E+02  v4_20130604 
   3.05990295410E+02   3.04299987793E+02  v4_20130605 
   3.05919342041E+02   3.04260009766E+02  v4_20130606 
   3.05848754883E+02   3.04140014648E+02  v4_20130607 
   3.05778869629E+02   3.03959991455E+02  v4_20130608 
   3.05709442139E+02   3.04010009766E+02  v4_20130609 
   3.05640930176E+02   3.04309997559E+02  v4_20130610 
   3.05573760986E+02   3.04399993896E+02  v4_20130611 
   3.05507324219E+02   3.04390014648E+02  v4_20130612 
   3.05441650391E+02   3.04250000000E+02  v4_20130613 
   3.05376129150E+02   3.03989990234E+02  v4_20130614 
   3.05311157227E+02   3.03649993896E+02  v4_20130615 
   3.05247283936E+02   3.03600006104E+02  v4_20130616 
   3.05184844971E+02   3.03470001221E+02  v4_20130617 
   3.05123443604E+02   3.03519989014E+02  v4_20130618 
   3.05062377930E+02   3.03380004883E+02  v4_20130619 
   3.05001617432E+02   3.03079986572E+02  v4_20130620 
   3.04941284180E+02   3.02690002441E+02  v4_20130621 
   3.04882080078E+02   3.02339996338E+02  v4_20130622 
   3.04824432373E+02   3.02130004883E+02  v4_20130623 
   3.04767913818E+02   3.02829986572E+02  v4_20130624 
   3.04712432861E+02   3.03160003662E+02  v4_20130625 
   3.04657348633E+02   3.02600006104E+02  v4_20130626 
   3.04602935791E+02   3.02399993896E+02  v4_20130627 
   3.04554687500E+02   3.02109985352E+02  v4_20130628 
   3.04505218506E+02   3.01890014648E+02  v4_20130629 
   3.04454803467E+02   3.01720001221E+02  v4_20130630 
   3.04404174805E+02   3.01549987793E+02  v4_20130701 
   3.04353332520E+02   3.01399993896E+02  v4_20130702 
   3.04302612305E+02   3.01269989014E+02  v4_20130703 
   3.04252380371E+02   3.01109985352E+02  v4_20130704 
   3.04202514648E+02   3.00950012207E+02  v4_20130705 
   3.04153350830E+02   3.00799987793E+02  v4_20130706 
   3.04105102539E+02   3.00660003662E+02  v4_20130707 
   3.04057800293E+02   3.00510009766E+02  v4_20130708 
   3.04011657715E+02   3.00380004883E+02  v4_20130709 
   3.03966644287E+02   3.00260009766E+02  v4_20130710 
   3.03922668457E+02   3.00170013428E+02  v4_20130711 
   3.03879547119E+02   3.00079986572E+02  v4_20130712 
   3.03837249756E+02   3.00010009766E+02  v4_20130713 
   3.03795715332E+02   2.99940002441E+02  v4_20130714 
   3.03754669189E+02   2.99890014648E+02  v4_20130715 
   3.03713958740E+02   2.99829986572E+02  v4_20130716 
   3.03673706055E+02   2.99779998779E+02  v4_20130717 
   3.03633666992E+02   2.99720001221E+02  v4_20130718 
   3.03593658447E+02   2.99720001221E+02  v4_20130719 
   3.03553619385E+02   2.99739990234E+02  v4_20130720 
   3.03513763428E+02   2.99820007324E+02  v4_20130721 
   3.03474426270E+02   2.99920013428E+02  v4_20130722 
   3.03435546875E+02   2.99980010986E+02  v4_20130723 
   3.03397186279E+02   2.99980010986E+02  v4_20130724 
   3.03359313965E+02   2.99940002441E+02  v4_20130725 
   3.03321685791E+02   2.99869995117E+02  v4_20130726 
   3.03284088135E+02   2.99799987793E+02  v4_20130727 
   3.03246704102E+02   2.99720001221E+02  v4_20130728 
   3.03209716797E+02   2.99670013428E+02  v4_20130729 
   3.03173217773E+02   2.99660003662E+02  v4_20130730 
   3.03137237549E+02   2.99690002441E+02  v4_20130731 
   3.03101715088E+02   2.99700012207E+02  v4_20130801 
   3.03066345215E+02   2.99660003662E+02  v4_20130802 
   3.03031188965E+02   2.99619995117E+02  v4_20130803 
   3.02996520996E+02   2.99579986572E+02  v4_20130804 
   3.02961853027E+02   2.99540008545E+02  v4_20130805 
   3.02927398682E+02   2.99570007324E+02  v4_20130806 
   3.02893402100E+02   2.99679992676E+02  v4_20130807 
   3.02859558105E+02   2.99779998779E+02  v4_20130808 
   3.02824798584E+02   2.99859985352E+02  v4_20130809 
   3.02787780762E+02   2.99950012207E+02  v4_20130810 
   3.02749450684E+02   3.00049987793E+02  v4_20130811 
   3.02708770752E+02   3.00119995117E+02  v4_20130812 
   3.02665924072E+02   3.00130004883E+02  v4_20130813 
   3.02621429443E+02   3.00079986572E+02  v4_20130814 
   3.02575683594E+02   3.00000000000E+02  v4_20130815 
   3.02528991699E+02   2.99899993896E+02  v4_20130816 
   3.02481628418E+02   2.99799987793E+02  v4_20130817 
   3.02432250977E+02   2.99700012207E+02  v4_20130818 
   3.02381195068E+02   2.99589996338E+02  v4_20130819 
   3.02328155518E+02   2.99500000000E+02  v4_20130820 
   3.02273345947E+02   2.99429992676E+02  v4_20130821 
   3.02216766357E+02   2.99350006104E+02  v4_20130822 
   3.02157135010E+02   2.99290008545E+02  v4_20130823 
   3.02095672607E+02   2.99260009766E+02  v4_20130824 
   3.02033447266E+02   2.99279998779E+02  v4_20130825 
   3.01970214844E+02   2.99380004883E+02  v4_20130826 
   3.01907043457E+02   2.99500000000E+02  v4_20130827 
   3.01844512939E+02   2.99640014648E+02  v4_20130828 
   3.01783599854E+02   2.99769989014E+02  v4_20130829 
   3.01724182129E+02   2.99859985352E+02  v4_20130830 
   3.01664916992E+02   2.99910003662E+02  v4_20130831 
   3.01604583740E+02   2.99890014648E+02  v4_20130901 
   3.01543304443E+02   2.99839996338E+02  v4_20130902 
   3.01481506348E+02   2.99760009766E+02  v4_20130903 
   3.01419647217E+02   2.99670013428E+02  v4_20130904 
   3.01357727051E+02   2.99579986572E+02  v4_20130905 
   3.01295104980E+02   2.99470001221E+02  v4_20130906 
   3.01232177734E+02   2.99369995117E+02  v4_20130907 
