"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.87614837646E+02   2.83304595947E+02  a02_20130224
   2.87611602783E+02   2.83115844727E+02  a02_20130225
   2.87608703613E+02   2.82899993896E+02  a02_20130226
   2.87605224609E+02   2.82639587402E+02  a02_20130227
   2.87602111816E+02   2.82451660156E+02  a02_20130228
   2.87599761963E+02   2.82317077637E+02  a02_20130301
   2.87598480225E+02   2.82373321533E+02  a02_20130302
   2.87596862793E+02   2.82320404053E+02  a02_20130303
   2.87594451904E+02   2.82227081299E+02  a02_20130304
   2.87592010498E+02   2.82149993896E+02  a02_20130305
   2.87593139648E+02   2.82165405273E+02  a02_20130306
   2.87591522217E+02   2.82165008545E+02  a02_20130307
   2.87604431152E+02   2.82432098389E+02  a02_20130308
   2.87605346680E+02   2.82521667480E+02  a02_20130309
   2.87602478027E+02   2.82605407715E+02  a02_20130310
   2.87598999023E+02   2.82576263428E+02  a02_20130311
   2.87595825195E+02   2.82467071533E+02  a02_20130312
   2.87592773438E+02   2.82316253662E+02  a02_20130313
   2.87589447021E+02   2.82189178467E+02  a02_20130314
   2.87585693359E+02   2.82077514648E+02  a02_20130315
   2.87581146240E+02   2.81979583740E+02  a02_20130316
   2.87575592041E+02   2.81883758545E+02  a02_20130317
   2.87571960449E+02   2.81796264648E+02  a02_20130318
   2.87568359375E+02   2.81713348389E+02  a02_20130319
   2.87569458008E+02   2.81644592285E+02  a02_20130320
   2.87567871094E+02   2.81585845947E+02  a02_20130321
   2.87565002441E+02   2.81517089844E+02  a02_20130322
   2.87560089111E+02   2.81450408936E+02  a02_20130323
   2.87552398682E+02   2.81391662598E+02  a02_20130324
   2.87543243408E+02   2.81342498779E+02  a02_20130325
   2.87535461426E+02   2.81279998779E+02  a02_20130326
   2.87527679443E+02   2.81224151611E+02  a02_20130327
   2.87520080566E+02   2.81177490234E+02  a02_20130328
   2.87512878418E+02   2.81120819092E+02  a02_20130329
   2.87504119873E+02   2.81077911377E+02  a02_20130330
   2.87498962402E+02   2.81021667480E+02  a02_20130331
   2.87499725342E+02   2.80974578857E+02  a02_20130401
   2.87500946045E+02   2.80918334961E+02  a02_20130402
   2.87494354248E+02   2.80849151611E+02  a02_20130403
   2.87497833252E+02   2.80792510986E+02  a02_20130404
   2.87497711182E+02   2.80745422363E+02  a02_20130405
   2.87495513916E+02   2.80709991455E+02  a02_20130406
   2.87480224609E+02   2.80704986572E+02  a02_20130407
   2.87473083496E+02   2.80716247559E+02  a02_20130408
   2.87474334717E+02   2.80729583740E+02  a02_20130409
   2.87438293457E+02   2.80717926025E+02  a02_20130410
   2.87371093750E+02   2.80690826416E+02  a02_20130411
   2.87302001953E+02   2.80651672363E+02  a02_20130412
   2.87235168457E+02   2.80622497559E+02  a02_20130413
   2.87164825439E+02   2.80568756104E+02  a02_20130414
   2.87101531982E+02   2.80527496338E+02  a02_20130415
   2.87040527344E+02   2.80454986572E+02  a02_20130416
   2.86976745605E+02   2.80390411377E+02  a02_20130417
   2.86913848877E+02   2.80322082520E+02  a02_20130418
   2.86843566895E+02   2.80248321533E+02  a02_20130419
   2.86763763428E+02   2.80168762207E+02  a02_20130420
   2.86672576904E+02   2.80072906494E+02  a02_20130421
   2.86592834473E+02   2.79974578857E+02  a02_20130422
   2.86516784668E+02   2.79883331299E+02  a02_20130423
   2.86442047119E+02   2.79787078857E+02  a02_20130424
   2.86369995117E+02   2.79677490234E+02  a02_20130425
   2.86305053711E+02   2.79566253662E+02  a02_20130426
   2.86243957520E+02   2.79452911377E+02  a02_20130427
   2.86188720703E+02   2.79337921143E+02  a02_20130428
   2.86129516602E+02   2.79230407715E+02  a02_20130429
   2.86058654785E+02   2.79122497559E+02  a02_20130430
   2.85982849121E+02   2.79018737793E+02  a02_20130501
   2.85910125732E+02   2.78919586182E+02  a02_20130502
   2.85835662842E+02   2.78823333740E+02  a02_20130503
   2.85760864258E+02   2.78724151611E+02  a02_20130504
   2.85686035156E+02   2.78658752441E+02  a02_20130505
   2.85611785889E+02   2.78603759766E+02  a02_20130506
   2.85540130615E+02   2.78565429688E+02  a02_20130507
   2.85469543457E+02   2.78547088623E+02  a02_20130508
   2.85401214600E+02   2.78532501221E+02  a02_20130509
   2.85333282471E+02   2.78503326416E+02  a02_20130510
   2.85262542725E+02   2.78457489014E+02  a02_20130511
   2.85184906006E+02   2.78430419922E+02  a02_20130512
   2.85107666016E+02   2.78389160156E+02  a02_20130513
   2.85029144287E+02   2.78343750000E+02  a02_20130514
   2.84949768066E+02   2.78294586182E+02  a02_20130515
   2.84868957520E+02   2.78233764648E+02  a02_20130516
   2.84787506104E+02   2.78161254883E+02  a02_20130517
   2.84709075928E+02   2.78084991455E+02  a02_20130518
   2.84632263184E+02   2.78009582520E+02  a02_20130519
   2.84556304932E+02   2.77946258545E+02  a02_20130520
   2.84479125977E+02   2.77923736572E+02  a02_20130521
   2.84406768799E+02   2.77889160156E+02  a02_20130522
   2.84335449219E+02   2.77859161377E+02  a02_20130523
   2.84264526367E+02   2.77823333740E+02  a02_20130524
   2.84193756104E+02   2.77797912598E+02  a02_20130525
   2.84124664307E+02   2.77772491455E+02  a02_20130526
   2.84055847168E+02   2.77750427246E+02  a02_20130527
   2.83996582031E+02   2.77722930908E+02  a02_20130528
   2.83931549072E+02   2.77695831299E+02  a02_20130529
   2.83867218018E+02   2.77654174805E+02  a02_20130530
   2.83801086426E+02   2.77599578857E+02  a02_20130531
   2.83728179932E+02   2.77532928467E+02  a02_20130601
   2.83649566650E+02   2.77476257324E+02  a02_20130602
   2.83566101074E+02   2.77403747559E+02  a02_20130603
   2.83478332520E+02   2.77315826416E+02  a02_20130604
   2.83385559082E+02   2.77206665039E+02  a02_20130605
   2.83288482666E+02   2.77071258545E+02  a02_20130606
   2.83186706543E+02   2.76927917480E+02  a02_20130607
   2.83079589844E+02   2.76798339844E+02  a02_20130608
   2.82971130371E+02   2.76699157715E+02  a02_20130609
   2.82863769531E+02   2.76581665039E+02  a02_20130610
   2.82758728027E+02   2.76472503662E+02  a02_20130611
   2.82652191162E+02   2.76369171143E+02  a02_20130612
   2.82546264648E+02   2.76261657715E+02  a02_20130613
   2.82440704346E+02   2.76155426025E+02  a02_20130614
   2.82334625244E+02   2.76079589844E+02  a02_20130615
   2.82230224609E+02   2.76001678467E+02  a02_20130616
   2.82125854492E+02   2.75942901611E+02  a02_20130617
   2.82022766113E+02   2.75886657715E+02  a02_20130618
   2.81920928955E+02   2.75827911377E+02  a02_20130619
   2.81819488525E+02   2.75765411377E+02  a02_20130620
   2.81718536377E+02   2.75699157715E+02  a02_20130621
   2.81617065430E+02   2.75634582520E+02  a02_20130622
   2.81514465332E+02   2.75582916260E+02  a02_20130623
   2.81412384033E+02   2.75527923584E+02  a02_20130624
   2.81311767578E+02   2.75465423584E+02  a02_20130625
   2.81211395264E+02   2.75400848389E+02  a02_20130626
   2.81110137939E+02   2.75339996338E+02  a02_20130627
   2.81007781982E+02   2.75269165039E+02  a02_20130628
   2.80903442383E+02   2.75202514648E+02  a02_20130629
   2.80796783447E+02   2.75138763428E+02  a02_20130630
   2.80688018799E+02   2.75071258545E+02  a02_20130701
   2.80576843262E+02   2.75012512207E+02  a02_20130702
   2.80464141846E+02   2.74948760986E+02  a02_20130703
   2.80349914551E+02   2.74895416260E+02  a02_20130704
   2.80235260010E+02   2.74860839844E+02  a02_20130705
   2.80119842529E+02   2.74801239014E+02  a02_20130706
   2.80004119873E+02   2.74746673584E+02  a02_20130707
   2.79888580322E+02   2.74687927246E+02  a02_20130708
   2.79774810791E+02   2.74625000000E+02  a02_20130709
   2.79663696289E+02   2.74577911377E+02  a02_20130710
   2.79556182861E+02   2.74527496338E+02  a02_20130711
   2.79452362061E+02   2.74470001221E+02  a02_20130712
   2.79351806641E+02   2.74404571533E+02  a02_20130713
   2.79253356934E+02   2.74343322754E+02  a02_20130714
   2.79155456543E+02   2.74288757324E+02  a02_20130715
   2.79056884766E+02   2.74231262207E+02  a02_20130716
   2.78956970215E+02   2.74177490234E+02  a02_20130717
   2.78855712891E+02   2.74116668701E+02  a02_20130718
   2.78753417969E+02   2.74061676025E+02  a02_20130719
   2.78650604248E+02   2.74009582520E+02  a02_20130720
   2.78547424316E+02   2.73959991455E+02  a02_20130721
   2.78443298340E+02   2.73916656494E+02  a02_20130722
   2.78337066650E+02   2.73871246338E+02  a02_20130723
   2.78227783203E+02   2.73827911377E+02  a02_20130724
   2.78114379883E+02   2.73790832520E+02  a02_20130725
   2.77997070312E+02   2.73754180908E+02  a02_20130726
   2.77877136230E+02   2.73720428467E+02  a02_20130727
   2.77758575439E+02   2.73695831299E+02  a02_20130728
   2.77647888184E+02   2.73671661377E+02  a02_20130729
   2.77550811768E+02   2.73644165039E+02  a02_20130730
   2.77469085693E+02   2.73629180908E+02  a02_20130731
   2.77400512695E+02   2.73608337402E+02  a02_20130801
   2.77341003418E+02   2.73579162598E+02  a02_20130802
   2.77286224365E+02   2.73557098389E+02  a02_20130803
   2.77233001709E+02   2.73542510986E+02  a02_20130804
   2.77181243896E+02   2.73525848389E+02  a02_20130805
   2.77132232666E+02   2.73512512207E+02  a02_20130806
   2.77085021973E+02   2.73492095947E+02  a02_20130807
   2.77036407471E+02   2.73480834961E+02  a02_20130808
   2.76983032227E+02   2.73462097168E+02  a02_20130809
   2.76922912598E+02   2.73450012207E+02  a02_20130810
   2.76855590820E+02   2.73433319092E+02  a02_20130811
   2.76782073975E+02   2.73421264648E+02  a02_20130812
   2.76703674316E+02   2.73410827637E+02  a02_20130813
   2.76621337891E+02   2.73407928467E+02  a02_20130814
   2.76535705566E+02   2.73411254883E+02  a02_20130815
   2.76447235107E+02   2.73421661377E+02  a02_20130816
   2.76356506348E+02   2.73433746338E+02  a02_20130817
   2.76264282227E+02   2.73428344727E+02  a02_20130818
   2.76171112061E+02   2.73442504883E+02  a02_20130819
   2.76076904297E+02   2.73457916260E+02  a02_20130820
   2.75981384277E+02   2.73468750000E+02  a02_20130821
   2.75884124756E+02   2.73470001221E+02  a02_20130822
   2.75785186768E+02   2.73455841064E+02  a02_20130823
   2.75685852051E+02   2.73431243896E+02  a02_20130824
   2.75589202881E+02   2.73410430908E+02  a02_20130825
   2.75499603271E+02   2.73403747559E+02  a02_20130826
   2.75421508789E+02   2.73382904053E+02  a02_20130827
   2.75358306885E+02   2.73362487793E+02  a02_20130828
   2.75311523438E+02   2.73349151611E+02  a02_20130829
   2.75280212402E+02   2.73326263428E+02  a02_20130830
   2.75260559082E+02   2.73311248779E+02  a02_20130831
   2.75246734619E+02   2.73297088623E+02  a02_20130901
   2.75232635498E+02   2.73290832520E+02  a02_20130902
   2.75213653564E+02   2.73285003662E+02  a02_20130903
   2.75187896729E+02   2.73286254883E+02  a02_20130904
   2.75156402588E+02   2.73292510986E+02  a02_20130905
   2.75122436523E+02   2.73299163818E+02  a02_20130906
   2.75089569092E+02   2.73304992676E+02  a02_20130907
   2.75059692383E+02   2.73309173584E+02  a02_20130908
   2.75032135010E+02   2.73308746338E+02  a02_20130909
   2.75004638672E+02   2.73308746338E+02  a02_20130910
   2.74975158691E+02   2.73299987793E+02  a02_20130911
   2.74942932129E+02   2.73291259766E+02  a02_20130912
   2.74908111572E+02   2.73282073975E+02  a02_20130913
   2.74871032715E+02   2.73276672363E+02  a02_20130914
   2.74831878662E+02   2.73252502441E+02  a02_20130915
   2.74790588379E+02   2.73234985352E+02  a02_20130916
   2.74747528076E+02   2.73223327637E+02  a02_20130917
   2.74703552246E+02   2.73194580078E+02  a02_20130918
   2.74659820557E+02   2.73162902832E+02  a02_20130919
   2.74617187500E+02   2.73142486572E+02  a02_20130920
   2.74576141357E+02   2.73129577637E+02  a02_20130921
   2.74565582275E+02   2.73095428467E+02  a02_20130922
   2.74569976807E+02   2.73055847168E+02  a02_20130923
   2.74601593018E+02   2.73034576416E+02  a02_20130924
   2.74653106689E+02   2.73007080078E+02  a02_20130925
   2.74712493896E+02   2.72974151611E+02  a02_20130926
   2.74769165039E+02   2.72939575195E+02  a02_20130927
   2.74816406250E+02   2.72901245117E+02  a02_20130928
   2.74850738525E+02   2.72874572754E+02  a02_20130929
   2.74870880127E+02   2.72847930908E+02  a02_20130930
   2.74876983643E+02   2.72829589844E+02  a02_20131001
   2.74869964600E+02   2.72815002441E+02  a02_20131002
   2.74851348877E+02   2.72781677246E+02  a02_20131003
   2.74823120117E+02   2.72769592285E+02  a02_20131004
   2.74787475586E+02   2.72766662598E+02  a02_20131005
   2.74747131348E+02   2.72760833740E+02  a02_20131006
   2.74705139160E+02   2.72765411377E+02  a02_20131007
   2.74664123535E+02   2.72775848389E+02  a02_20131008
   2.74625946045E+02   2.72791259766E+02  a02_20131009
   2.74592010498E+02   2.72796661377E+02  a02_20131010
   2.74563812256E+02   2.72812927246E+02  a02_20131011
   2.74543090820E+02   2.72821655273E+02  a02_20131012
   2.74532257080E+02   2.72827514648E+02  a02_20131013
   2.74532318115E+02   2.72829986572E+02  a02_20131014
   2.74543670654E+02   2.72829986572E+02  a02_20131015
   2.74564697266E+02   2.72828338623E+02  a02_20131016
   2.74592071533E+02   2.72823760986E+02  a02_20131017
   2.74622100830E+02   2.72815826416E+02  a02_20131018
   2.74650970459E+02   2.72811248779E+02  a02_20131019
   2.74675476074E+02   2.72811248779E+02  a02_20131020
   2.74695251465E+02   2.72819152832E+02  a02_20131021
   2.74705261230E+02   2.72824584961E+02  a02_20131022
   2.74708007812E+02   2.72837097168E+02  a02_20131023
   2.74703277588E+02   2.72864990234E+02  a02_20131024
   2.74693664551E+02   2.72872924805E+02  a02_20131025
   2.74681335449E+02   2.72890411377E+02  a02_20131026
   2.74667297363E+02   2.72926239014E+02  a02_20131027
   2.74653015137E+02   2.72943756104E+02  a02_20131028
   2.74642517090E+02   2.72976257324E+02  a02_20131029
   2.74642486572E+02   2.73002075195E+02  a02_20131030
   2.74658691406E+02   2.73026672363E+02  a02_20131031
   2.74693450928E+02   2.73049987793E+02  a02_20131101
   2.74745300293E+02   2.73078338623E+02  a02_20131102
   2.74810913086E+02   2.73106658936E+02  a02_20131103
   2.74884552002E+02   2.73134582520E+02  a02_20131104
   2.74963836670E+02   2.73146667480E+02  a02_20131105
   2.75048736572E+02   2.73166656494E+02  a02_20131106
   2.75141296387E+02   2.73195404053E+02  a02_20131107
   2.75239227295E+02   2.73214172363E+02  a02_20131108
   2.75346313477E+02   2.73238342285E+02  a02_20131109
   2.75450744629E+02   2.73263336182E+02  a02_20131110
   2.75563201904E+02   2.73279998779E+02  a02_20131111
   2.75658142090E+02   2.73309173584E+02  a02_20131112
   2.75741943359E+02   2.73334167480E+02  a02_20131113
   2.75807769775E+02   2.73369995117E+02  a02_20131114
   2.75857940674E+02   2.73404571533E+02  a02_20131115
   2.75881256104E+02   2.73436248779E+02  a02_20131116
   2.75885650635E+02   2.73475006104E+02  a02_20131117
   2.75869445801E+02   2.73520416260E+02  a02_20131118
   2.75835998535E+02   2.73553741455E+02  a02_20131119
   2.75797485352E+02   2.73598754883E+02  a02_20131120
   2.75825653076E+02   2.73637512207E+02  a02_20131121
   2.75918670654E+02   2.73684173584E+02  a02_20131122
   2.76092803955E+02   2.73731262207E+02  a02_20131123
   2.76320343018E+02   2.73774597168E+02  a02_20131124
   2.76564392090E+02   2.73817901611E+02  a02_20131125
   2.76797424316E+02   2.73867919922E+02  a02_20131126
   2.77006652832E+02   2.73924987793E+02  a02_20131127
   2.77180175781E+02   2.73985412598E+02  a02_20131128
   2.77317779541E+02   2.74046264648E+02  a02_20131129
   2.77422546387E+02   2.74116241455E+02  a02_20131130
   2.77498565674E+02   2.74181671143E+02  a02_20131201
   2.77549926758E+02   2.74258758545E+02  a02_20131202
   2.77581207275E+02   2.74366668701E+02  a02_20131203
   2.77595733643E+02   2.74459167480E+02  a02_20131204
   2.77597137451E+02   2.74541656494E+02  a02_20131205
   2.77587127686E+02   2.74607086182E+02  a02_20131206
   2.77615386963E+02   2.74702087402E+02  a02_20131207
   2.77666381836E+02   2.74785003662E+02  a02_20131208
   2.77753448486E+02   2.74869598389E+02  a02_20131209
   2.77863037109E+02   2.74957489014E+02  a02_20131210
   2.77980743408E+02   2.75048736572E+02  a02_20131211
   2.78099822998E+02   2.75147094727E+02  a02_20131212
   2.78192169189E+02   2.75250823975E+02  a02_20131213
   2.78264526367E+02   2.75358764648E+02  a02_20131214
   2.78314300537E+02   2.75459594727E+02  a02_20131215
   2.78343048096E+02   2.75554992676E+02  a02_20131216
   2.78353454590E+02   2.75655822754E+02  a02_20131217
   2.78348327637E+02   2.75755828857E+02  a02_20131218
   2.78330688477E+02   2.75860412598E+02  a02_20131219
   2.78303558350E+02   2.75943328857E+02  a02_20131220
   2.78268981934E+02   2.76027069092E+02  a02_20131221
   2.78228820801E+02   2.76091674805E+02  a02_20131222
   2.78184387207E+02   2.76156250000E+02  a02_20131223
   2.78136352539E+02   2.76204162598E+02  a02_20131224
   2.78085327148E+02   2.76255401611E+02  a02_20131225
   2.78028411865E+02   2.76290008545E+02  a02_20131226
   2.77975921631E+02   2.76321258545E+02  a02_20131227
   2.77918914795E+02   2.76326263428E+02  a02_20131228
   2.77863525391E+02   2.76332916260E+02  a02_20131229
   2.77810119629E+02   2.76349578857E+02  a02_20131230
   2.77757812500E+02   2.76361236572E+02  a02_20131231
   2.77710845947E+02   2.76353332520E+02  a02_20140101
   2.77661682129E+02   2.76350402832E+02  a02_20140102
   2.77620971680E+02   2.76347930908E+02  a02_20140103
   2.77583007812E+02   2.76325408936E+02  a02_20140104
   2.77551147461E+02   2.76318328857E+02  a02_20140105
   2.77523712158E+02   2.76307098389E+02  a02_20140106
   2.77499847412E+02   2.76282073975E+02  a02_20140107
   2.77475708008E+02   2.76267089844E+02  a02_20140108
   2.77448486328E+02   2.76252502441E+02  a02_20140109
   2.77419738770E+02   2.76236663818E+02  a02_20140110
   2.77388916016E+02   2.76230407715E+02  a02_20140111
   2.77361206055E+02   2.76204162598E+02  a02_20140112
   2.77334320068E+02   2.76191680908E+02  a02_20140113
   2.77310363770E+02   2.76184173584E+02  a02_20140114
   2.77288482666E+02   2.76209167480E+02  a02_20140115
   2.77271118164E+02   2.76220428467E+02  a02_20140116
   2.77253662109E+02   2.76230407715E+02  a02_20140117
   2.77234222412E+02   2.76239990234E+02  a02_20140118
   2.77210052490E+02   2.76254577637E+02  a02_20140119
   2.77179565430E+02   2.76262084961E+02  a02_20140120
   2.77142211914E+02   2.76277923584E+02  a02_20140121
   2.77101318359E+02   2.76292907715E+02  a02_20140122
   2.77049682617E+02   2.76303741455E+02  a02_20140123
   2.76992095947E+02   2.76306243896E+02  a02_20140124
   2.76935913086E+02   2.76312500000E+02  a02_20140125
   2.76872955322E+02   2.76324157715E+02  a02_20140126
   2.76809265137E+02   2.76324584961E+02  a02_20140127
   2.76745269775E+02   2.76315429688E+02  a02_20140128
   2.76686859131E+02   2.76329986572E+02  a02_20140129
   2.76630310059E+02   2.76345825195E+02  a02_20140130
   2.76575042725E+02   2.76366668701E+02  a02_20140131
   2.76524444580E+02   2.76394592285E+02  a02_20140201
   2.76482299805E+02   2.76444152832E+02  a02_20140202
   2.76451293945E+02   2.76487091064E+02  a02_20140203
   2.76429107666E+02   2.76542083740E+02  a02_20140204
   2.76415924072E+02   2.76606658936E+02  a02_20140205
   2.76435668945E+02   2.76689178467E+02  a02_20140206
   2.76485015869E+02   2.76760009766E+02  a02_20140207
   2.76583465576E+02   2.76831665039E+02  a02_20140208
   2.76721801758E+02   2.76930419922E+02  a02_20140209
   2.76891784668E+02   2.77037902832E+02  a02_20140210
   2.77080291748E+02   2.77149597168E+02  a02_20140211
   2.77274444580E+02   2.77264587402E+02  a02_20140212
   2.77459411621E+02   2.77363342285E+02  a02_20140213
   2.77626098633E+02   2.77474578857E+02  a02_20140214
   2.77769317627E+02   2.77555847168E+02  a02_20140215
   2.77888183594E+02   2.77624572754E+02  a02_20140216
   2.77983337402E+02   2.77692504883E+02  a02_20140217
   2.78055236816E+02   2.77731262207E+02  a02_20140218
   2.78109344482E+02   2.77767913818E+02  a02_20140219
   2.78147216797E+02   2.77788757324E+02  a02_20140220
   2.78173370361E+02   2.77802490234E+02  a02_20140221
   2.78190399170E+02   2.77798339844E+02  a02_20140222
   2.78199920654E+02   2.77780426025E+02  a02_20140223
   2.78203582764E+02   2.77753753662E+02  a02_20140224
   2.78203094482E+02   2.77721252441E+02  a02_20140225
   2.78200958252E+02   2.77695404053E+02  a02_20140226
   2.78236450195E+02   2.77654571533E+02  a02_20140227
   2.78430084229E+02   2.79406677246E+02  a02_20140228
   2.86110565186E+02   2.81752929688E+02  a02_20140301
   2.87340148926E+02   2.82255401611E+02  a02_20140302
   2.87506469727E+02   2.82700408936E+02  a02_20140303
   2.87560241699E+02   2.83039154053E+02  a02_20140304
   2.87569854736E+02   2.83265411377E+02  a02_20140305
   2.87567993164E+02   2.83371673584E+02  a02_20140306
   2.87560485840E+02   2.83244598389E+02  a02_20140307
   2.87543884277E+02   2.83078338623E+02  a02_20140308
   2.87516448975E+02   2.82806671143E+02  a02_20140309
   2.87452514648E+02   2.82572906494E+02  a02_20140310
   2.87257904053E+02   2.82366668701E+02  a02_20140311
   2.87073974609E+02   2.82171264648E+02  a02_20140312
   2.86895843506E+02   2.81989990234E+02  a02_20140313
   2.86701477051E+02   2.81817901611E+02  a02_20140314
   2.86538452148E+02   2.81660827637E+02  a02_20140315
   2.86386871338E+02   2.81521667480E+02  a02_20140316
   2.86248809814E+02   2.81397918701E+02  a02_20140317
   2.86115447998E+02   2.81255401611E+02  a02_20140318
   2.85973510742E+02   2.81110412598E+02  a02_20140319
   2.85843566895E+02   2.80970001221E+02  a02_20140320
   2.85723907471E+02   2.80827514648E+02  a02_20140321
   2.85601898193E+02   2.80673339844E+02  a02_20140322
   2.85488067627E+02   2.80524993896E+02  a02_20140323
   2.85378479004E+02   2.80372924805E+02  a02_20140324
   2.85268432617E+02   2.80250427246E+02  a02_20140325
   2.85165435791E+02   2.80126251221E+02  a02_20140326
   2.85110168457E+02   2.80005828857E+02  a02_20140327
   2.85082702637E+02   2.79920410156E+02  a02_20140328
   2.85073791504E+02   2.79852508545E+02  a02_20140329
   2.85151580811E+02   2.79777069092E+02  a02_20140330
   2.85279510498E+02   2.79771667480E+02  a02_20140331
   2.85756958008E+02   2.79845428467E+02  a02_20140401
   2.87203765869E+02   2.80387512207E+02  a02_20140402
   2.87498321533E+02   2.82271667480E+02  a02_20140403
   2.87563537598E+02   2.82596252441E+02  a02_20140404
   2.87574981689E+02   2.82598754883E+02  a02_20140405
   2.87569946289E+02   2.82433746338E+02  a02_20140406
   2.87560150146E+02   2.82257507324E+02  a02_20140407
   2.87539978027E+02   2.82099578857E+02  a02_20140408
   2.87510345459E+02   2.81957092285E+02  a02_20140409
   2.87417480469E+02   2.81806243896E+02  a02_20140410
   2.87227996826E+02   2.81679595947E+02  a02_20140411
   2.87065032959E+02   2.81547485352E+02  a02_20140412
   2.86906585693E+02   2.81414154053E+02  a02_20140413
   2.86734252930E+02   2.81285003662E+02  a02_20140414
   2.86588287354E+02   2.81165008545E+02  a02_20140415
   2.86455780029E+02   2.81037506104E+02  a02_20140416
   2.86327423096E+02   2.80920013428E+02  a02_20140417
   2.86214324951E+02   2.80795410156E+02  a02_20140418
   2.86092681885E+02   2.80669586182E+02  a02_20140419
   2.85968688965E+02   2.80531677246E+02  a02_20140420
   2.85851074219E+02   2.80403747559E+02  a02_20140421
   2.85740814209E+02   2.80272918701E+02  a02_20140422
   2.85635650635E+02   2.80130004883E+02  a02_20140423
   2.85529602051E+02   2.79984588623E+02  a02_20140424
   2.85427825928E+02   2.79873321533E+02  a02_20140425
   2.85430938721E+02   2.79739990234E+02  a02_20140426
   2.85495666504E+02   2.79662078857E+02  a02_20140427
   2.85588104248E+02   2.79591247559E+02  a02_20140428
   2.85663421631E+02   2.79510009766E+02  a02_20140429
   2.85694732666E+02   2.79433319092E+02  a02_20140430
   2.85688171387E+02   2.79356658936E+02  a02_20140501
   2.85647552490E+02   2.79274993896E+02  a02_20140502
   2.85576812744E+02   2.79199157715E+02  a02_20140503
   2.85489990234E+02   2.79108764648E+02  a02_20140504
   2.85389862061E+02   2.79024597168E+02  a02_20140505
   2.85279724121E+02   2.78929992676E+02  a02_20140506
   2.85162414551E+02   2.78836669922E+02  a02_20140507
   2.85041168213E+02   2.78740417480E+02  a02_20140508
   2.84918853760E+02   2.78654571533E+02  a02_20140509
   2.84800079346E+02   2.78560424805E+02  a02_20140510
   2.84682434082E+02   2.78452514648E+02  a02_20140511
   2.84565582275E+02   2.78338745117E+02  a02_20140512
   2.84448699951E+02   2.78227081299E+02  a02_20140513
   2.84329101562E+02   2.78115417480E+02  a02_20140514
   2.84207855225E+02   2.78004577637E+02  a02_20140515
   2.84083312988E+02   2.77892486572E+02  a02_20140516
   2.83956420898E+02   2.77781250000E+02  a02_20140517
   2.83829284668E+02   2.77654571533E+02  a02_20140518
   2.83699554443E+02   2.77515014648E+02  a02_20140519
   2.83568389893E+02   2.77367095947E+02  a02_20140520
   2.83436737061E+02   2.77220825195E+02  a02_20140521
   2.83304840088E+02   2.77071258545E+02  a02_20140522
   2.83175476074E+02   2.76938323975E+02  a02_20140523
   2.83048248291E+02   2.76822082520E+02  a02_20140524
   2.82923553467E+02   2.76711669922E+02  a02_20140525
   2.82798889160E+02   2.76611663818E+02  a02_20140526
   2.82672729492E+02   2.76529998779E+02  a02_20140527
   2.82545288086E+02   2.76443756104E+02  a02_20140528
   2.82414703369E+02   2.76351654053E+02  a02_20140529
   2.82281219482E+02   2.76274993896E+02  a02_20140530
   2.82145812988E+02   2.76172912598E+02  a02_20140531
   2.82008697510E+02   2.76067901611E+02  a02_20140601
   2.81869171143E+02   2.75982513428E+02  a02_20140602
   2.81728240967E+02   2.75876678467E+02  a02_20140603
   2.81587615967E+02   2.75767913818E+02  a02_20140604
   2.81445556641E+02   2.75664581299E+02  a02_20140605
   2.81302947998E+02   2.75575012207E+02  a02_20140606
   2.81159881592E+02   2.75482086182E+02  a02_20140607
   2.81014862061E+02   2.75384155273E+02  a02_20140608
   2.80867767334E+02   2.75303741455E+02  a02_20140609
   2.80720733643E+02   2.75233764648E+02  a02_20140610
   2.80575256348E+02   2.75162506104E+02  a02_20140611
   2.80431365967E+02   2.75097930908E+02  a02_20140612
   2.80288177490E+02   2.75019592285E+02  a02_20140613
   2.80144195557E+02   2.74950408936E+02  a02_20140614
   2.79999145508E+02   2.74900848389E+02  a02_20140615
   2.79852355957E+02   2.74850402832E+02  a02_20140616
   2.79706848145E+02   2.74790832520E+02  a02_20140617
   2.79561462402E+02   2.74733764648E+02  a02_20140618
   2.79416259766E+02   2.74688751221E+02  a02_20140619
   2.79271636963E+02   2.74637512207E+02  a02_20140620
   2.79127655029E+02   2.74600402832E+02  a02_20140621
   2.78984191895E+02   2.74549163818E+02  a02_20140622
   2.78841644287E+02   2.74492919922E+02  a02_20140623
   2.78699645996E+02   2.74449157715E+02  a02_20140624
   2.78558166504E+02   2.74400848389E+02  a02_20140625
   2.78417236328E+02   2.74340423584E+02  a02_20140626
   2.78277679443E+02   2.74287078857E+02  a02_20140627
   2.78139678955E+02   2.74233337402E+02  a02_20140628
   2.78003448486E+02   2.74173736572E+02  a02_20140629
   2.77868621826E+02   2.74118347168E+02  a02_20140630
   2.77734405518E+02   2.74083740234E+02  a02_20140701
   2.77600341797E+02   2.74049163818E+02  a02_20140702
   2.77466552734E+02   2.74012084961E+02  a02_20140703
   2.77334014893E+02   2.73989166260E+02  a02_20140704
   2.77203918457E+02   2.73967926025E+02  a02_20140705
   2.77076354980E+02   2.73946655273E+02  a02_20140706
