"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.79624389648E+02   2.75455841064E+02  a01_20120807
   2.79503814697E+02   2.75429992676E+02  a01_20120808
   2.79384582520E+02   2.75413757324E+02  a01_20120809
   2.79265930176E+02   2.75412078857E+02  a01_20120810
   2.79147918701E+02   2.75404571533E+02  a01_20120811
   2.79030242920E+02   2.75408752441E+02  a01_20120812
   2.78912811279E+02   2.75407501221E+02  a01_20120813
   2.78795532227E+02   2.75413757324E+02  a01_20120814
   2.78677795410E+02   2.75419158936E+02  a01_20120815
   2.78560241699E+02   2.75407073975E+02  a01_20120816
   2.78442596436E+02   2.75396240234E+02  a01_20120817
   2.78325073242E+02   2.75382904053E+02  a01_20120818
   2.78208038330E+02   2.75376678467E+02  a01_20120819
   2.78092285156E+02   2.75359161377E+02  a01_20120820
   2.77978240967E+02   2.75347930908E+02  a01_20120821
   2.77864685059E+02   2.75337097168E+02  a01_20120822
   2.77749542236E+02   2.75320404053E+02  a01_20120823
   2.77631591797E+02   2.75311248779E+02  a01_20120824
   2.77510650635E+02   2.75312072754E+02  a01_20120825
   2.77386901855E+02   2.75309997559E+02  a01_20120826
   2.77260253906E+02   2.75286651611E+02  a01_20120827
   2.77130004883E+02   2.75280822754E+02  a01_20120828
   2.76995635986E+02   2.75260833740E+02  a01_20120829
   2.76857208252E+02   2.75252929688E+02  a01_20120830
   2.76715270996E+02   2.75277496338E+02  a01_20120831
   2.76571014404E+02   2.75247497559E+02  a01_20120901
   2.76425567627E+02   2.75214996338E+02  a01_20120902
   2.76280029297E+02   2.75187500000E+02  a01_20120903
   2.76135498047E+02   2.75172912598E+02  a01_20120904
   2.75993041992E+02   2.75157073975E+02  a01_20120905
   2.75853759766E+02   2.75129180908E+02  a01_20120906
   2.75719543457E+02   2.75100006104E+02  a01_20120907
   2.75591644287E+02   2.75082489014E+02  a01_20120908
   2.75470886230E+02   2.75058319092E+02  a01_20120909
   2.75356567383E+02   2.75020843506E+02  a01_20120910
   2.75248687744E+02   2.74992919922E+02  a01_20120911
   2.75145507812E+02   2.74965423584E+02  a01_20120912
   2.75045776367E+02   2.74932922363E+02  a01_20120913
   2.74948486328E+02   2.74914581299E+02  a01_20120914
   2.74853210449E+02   2.74886260986E+02  a01_20120915
   2.74760498047E+02   2.74860412598E+02  a01_20120916
   2.74671813965E+02   2.74842498779E+02  a01_20120917
   2.74589233398E+02   2.74823333740E+02  a01_20120918
   2.74514526367E+02   2.74805419922E+02  a01_20120919
   2.74448974609E+02   2.74780426025E+02  a01_20120920
   2.74393188477E+02   2.74750823975E+02  a01_20120921
   2.74346740723E+02   2.74724578857E+02  a01_20120922
   2.74307952881E+02   2.74707489014E+02  a01_20120923
   2.74274963379E+02   2.74698760986E+02  a01_20120924
   2.74245422363E+02   2.74682495117E+02  a01_20120925
   2.74218017578E+02   2.74674163818E+02  a01_20120926
   2.74191467285E+02   2.74660003662E+02  a01_20120927
   2.74165130615E+02   2.74663330078E+02  a01_20120928
   2.74138671875E+02   2.74653747559E+02  a01_20120929
   2.74111755371E+02   2.74642089844E+02  a01_20120930
   2.74083953857E+02   2.74643341064E+02  a01_20121001
   2.74054718018E+02   2.74647491455E+02  a01_20121002
   2.74023925781E+02   2.74660430908E+02  a01_20121003
   2.73992034912E+02   2.74692901611E+02  a01_20121004
   2.73959869385E+02   2.74720428467E+02  a01_20121005
   2.73928497314E+02   2.74752929688E+02  a01_20121006
   2.73898864746E+02   2.74779174805E+02  a01_20121007
   2.73872833252E+02   2.74809997559E+02  a01_20121008
   2.73850280762E+02   2.74836669922E+02  a01_20121009
   2.73832305908E+02   2.74865844727E+02  a01_20121010
   2.73818756104E+02   2.74912506104E+02  a01_20121011
   2.73810119629E+02   2.74944580078E+02  a01_20121012
   2.73807342529E+02   2.74957916260E+02  a01_20121013
   2.73810302734E+02   2.74972503662E+02  a01_20121014
   2.73818237305E+02   2.74983764648E+02  a01_20121015
   2.73829498291E+02   2.74989593506E+02  a01_20121016
   2.73842254639E+02   2.74978759766E+02  a01_20121017
   2.73854614258E+02   2.74967071533E+02  a01_20121018
   2.73864898682E+02   2.74979156494E+02  a01_20121019
   2.73872131348E+02   2.74994995117E+02  a01_20121020
   2.73876037598E+02   2.74995819092E+02  a01_20121021
   2.73883361816E+02   2.75003753662E+02  a01_20121022
   2.73914886475E+02   2.75001251221E+02  a01_20121023
   2.73952331543E+02   2.74992492676E+02  a01_20121024
   2.74011535645E+02   2.74995422363E+02  a01_20121025
   2.74093658447E+02   2.74971252441E+02  a01_20121026
   2.74192840576E+02   2.74954162598E+02  a01_20121027
   2.74300872803E+02   2.74934570312E+02  a01_20121028
   2.74408966064E+02   2.74928344727E+02  a01_20121029
   2.74510650635E+02   2.74922088623E+02  a01_20121030
   2.74600402832E+02   2.74922088623E+02  a01_20121031
   2.74687072754E+02   2.74935821533E+02  a01_20121101
   2.74761810303E+02   2.74932922363E+02  a01_20121102
   2.74829742432E+02   2.74920410156E+02  a01_20121103
   2.74893127441E+02   2.74913330078E+02  a01_20121104
   2.74951843262E+02   2.74909576416E+02  a01_20121105
   2.75003997803E+02   2.74910827637E+02  a01_20121106
   2.75047576904E+02   2.74929595947E+02  a01_20121107
   2.75080200195E+02   2.74957916260E+02  a01_20121108
   2.75110870361E+02   2.74982910156E+02  a01_20121109
   2.75138305664E+02   2.75002075195E+02  a01_20121110
   2.75163513184E+02   2.75027923584E+02  a01_20121111
   2.75194213867E+02   2.75056671143E+02  a01_20121112
   2.75230621338E+02   2.75073333740E+02  a01_20121113
   2.75268005371E+02   2.75102508545E+02  a01_20121114
   2.75306671143E+02   2.75134155273E+02  a01_20121115
   2.75343566895E+02   2.75170410156E+02  a01_20121116
   2.75378570557E+02   2.75217071533E+02  a01_20121117
   2.75440521240E+02   2.75255004883E+02  a01_20121118
   2.75521179199E+02   2.75299163818E+02  a01_20121119
   2.75639282227E+02   2.75334594727E+02  a01_20121120
   2.75814483643E+02   2.75401672363E+02  a01_20121121
   2.76039215088E+02   2.75456237793E+02  a01_20121122
   2.76312377930E+02   2.75519165039E+02  a01_20121123
   2.76630889893E+02   2.75585845947E+02  a01_20121124
   2.76981384277E+02   2.75660430908E+02  a01_20121125
   2.77369079590E+02   2.75728759766E+02  a01_20121126
   2.77763275146E+02   2.75805847168E+02  a01_20121127
   2.78161285400E+02   2.75866668701E+02  a01_20121128
   2.78579132080E+02   2.75937927246E+02  a01_20121129
   2.79564941406E+02   2.76024169922E+02  a01_20121130
   2.84844207764E+02   2.76112487793E+02  a01_20121201
   2.86348632812E+02   2.78314178467E+02  a01_20121202
   2.87310516357E+02   2.81229156494E+02  a01_20121203
   2.87081085205E+02   2.81792907715E+02  a01_20121204
   2.86993347168E+02   2.82129577637E+02  a01_20121205
   2.86987548828E+02   2.82475830078E+02  a01_20121206
   2.86926635742E+02   2.82712493896E+02  a01_20121207
   2.86879547119E+02   2.82872924805E+02  a01_20121208
   2.86850463867E+02   2.82954162598E+02  a01_20121209
   2.86831970215E+02   2.83059173584E+02  a01_20121210
   2.86819000244E+02   2.83109161377E+02  a01_20121211
   2.86816467285E+02   2.83116241455E+02  a01_20121212
   2.86813537598E+02   2.83093322754E+02  a01_20121213
   2.86809387207E+02   2.83079589844E+02  a01_20121214
   2.86806549072E+02   2.83097930908E+02  a01_20121215
   2.86825225830E+02   2.83045410156E+02  a01_20121216
   2.86842010498E+02   2.82985839844E+02  a01_20121217
   2.86890655518E+02   2.83022491455E+02  a01_20121218
   2.86886840820E+02   2.83111663818E+02  a01_20121219
   2.86868041992E+02   2.83144989014E+02  a01_20121220
   2.86855499268E+02   2.83162078857E+02  a01_20121221
   2.87084655762E+02   2.83459594727E+02  a01_20121222
   2.87349426270E+02   2.85533325195E+02  a01_20121223
   2.88169403076E+02   2.87127502441E+02  a01_20121224
   2.87543457031E+02   2.86588745117E+02  a01_20121225
   2.87492736816E+02   2.86579986572E+02  a01_20121226
   2.87461822510E+02   2.86411651611E+02  a01_20121227
   2.87398742676E+02   2.86249572754E+02  a01_20121228
   2.87390411377E+02   2.86141662598E+02  a01_20121229
   2.87375305176E+02   2.86006256104E+02  a01_20121230
   2.87360565186E+02   2.85851654053E+02  a01_20121231
   2.87348052979E+02   2.85719177246E+02  a01_20130101
   2.87336608887E+02   2.85600402832E+02  a01_20130102
   2.87326995850E+02   2.85483337402E+02  a01_20130103
   2.87319091797E+02   2.85389160156E+02  a01_20130104
   2.87312561035E+02   2.85322082520E+02  a01_20130105
   2.87335998535E+02   2.85359588623E+02  a01_20130106
   2.87332824707E+02   2.85313751221E+02  a01_20130107
   2.87324035645E+02   2.85250427246E+02  a01_20130108
   2.87312896729E+02   2.85211669922E+02  a01_20130109
   2.87303985596E+02   2.85155426025E+02  a01_20130110
   2.87296295166E+02   2.85118347168E+02  a01_20130111
   2.87293701172E+02   2.85084991455E+02  a01_20130112
   2.87286163330E+02   2.85043334961E+02  a01_20130113
   2.87284637451E+02   2.84998748779E+02  a01_20130114
   2.87255706787E+02   2.84939178467E+02  a01_20130115
   2.87239227295E+02   2.84858337402E+02  a01_20130116
   2.87174530029E+02   2.84725402832E+02  a01_20130117
   2.87151123047E+02   2.84597076416E+02  a01_20130118
   2.87076263428E+02   2.84411651611E+02  a01_20130119
   2.87040954590E+02   2.84279174805E+02  a01_20130120
   2.87029632568E+02   2.84177917480E+02  a01_20130121
   2.87024475098E+02   2.84100402832E+02  a01_20130122
   2.87020385742E+02   2.84044586182E+02  a01_20130123
   2.87020355225E+02   2.84008758545E+02  a01_20130124
   2.87083496094E+02   2.83996246338E+02  a01_20130125
   2.87077209473E+02   2.83980834961E+02  a01_20130126
   2.87049804688E+02   2.83946655273E+02  a01_20130127
   2.87033905029E+02   2.83905426025E+02  a01_20130128
   2.87000061035E+02   2.83842926025E+02  a01_20130129
   2.86983764648E+02   2.83775421143E+02  a01_20130130
   2.86949218750E+02   2.83700012207E+02  a01_20130131
   2.86933715820E+02   2.83624176025E+02  a01_20130201
   2.86934600830E+02   2.83513336182E+02  a01_20130202
   2.86900238037E+02   2.83417510986E+02  a01_20130203
   2.86888122559E+02   2.83331237793E+02  a01_20130204
   2.86882263184E+02   2.83257904053E+02  a01_20130205
   2.86877838135E+02   2.83176666260E+02  a01_20130206
   2.86873199463E+02   2.83106658936E+02  a01_20130207
   2.86875000000E+02   2.83026672363E+02  a01_20130208
   2.86871154785E+02   2.82941253662E+02  a01_20130209
   2.86867431641E+02   2.82858337402E+02  a01_20130210
   2.86863891602E+02   2.82770843506E+02  a01_20130211
   2.86860870361E+02   2.82682495117E+02  a01_20130212
   2.86857849121E+02   2.82592498779E+02  a01_20130213
   2.86854705811E+02   2.82484985352E+02  a01_20130214
   2.86850616455E+02   2.82377502441E+02  a01_20130215
   2.86846496582E+02   2.82291656494E+02  a01_20130216
   2.86842620850E+02   2.82214996338E+02  a01_20130217
   2.86839050293E+02   2.82162902832E+02  a01_20130218
   2.86835479736E+02   2.82195007324E+02  a01_20130219
   2.86854400635E+02   2.82352905273E+02  a01_20130220
   2.86852539062E+02   2.82422485352E+02  a01_20130221
   2.86847900391E+02   2.82428741455E+02  a01_20130222
   2.86843261719E+02   2.82385009766E+02  a01_20130223
   2.86837158203E+02   2.82294158936E+02  a01_20130224
   2.86831726074E+02   2.82188323975E+02  a01_20130225
   2.86827148438E+02   2.82087097168E+02  a01_20130226
   2.86822387695E+02   2.81975830078E+02  a01_20130227
   2.86817932129E+02   2.81859588623E+02  a01_20130228
   2.86814056396E+02   2.81758758545E+02  a01_20130301
   2.86812011719E+02   2.81699157715E+02  a01_20130302
   2.86809509277E+02   2.81684997559E+02  a01_20130303
   2.86805725098E+02   2.81648742676E+02  a01_20130304
   2.86801208496E+02   2.81596679688E+02  a01_20130305
   2.86804962158E+02   2.81570007324E+02  a01_20130306
   2.86799865723E+02   2.81549163818E+02  a01_20130307
   2.86819396973E+02   2.81583740234E+02  a01_20130308
   2.86818450928E+02   2.81643737793E+02  a01_20130309
   2.86813323975E+02   2.81703338623E+02  a01_20130310
   2.86807800293E+02   2.81735839844E+02  a01_20130311
   2.86802673340E+02   2.81717926025E+02  a01_20130312
   2.86797546387E+02   2.81665832520E+02  a01_20130313
   2.86791839600E+02   2.81604583740E+02  a01_20130314
   2.86785736084E+02   2.81535003662E+02  a01_20130315
   2.86778930664E+02   2.81468750000E+02  a01_20130316
   2.86771026611E+02   2.81399169922E+02  a01_20130317
   2.86764984131E+02   2.81326660156E+02  a01_20130318
   2.86759521484E+02   2.81253753662E+02  a01_20130319
   2.86761718750E+02   2.81188751221E+02  a01_20130320
   2.86758544922E+02   2.81134155273E+02  a01_20130321
   2.86753356934E+02   2.81073760986E+02  a01_20130322
   2.86745239258E+02   2.81015014648E+02  a01_20130323
   2.86727569580E+02   2.80961669922E+02  a01_20130324
   2.86704895020E+02   2.80916656494E+02  a01_20130325
   2.86683319092E+02   2.80858764648E+02  a01_20130326
   2.86662445068E+02   2.80803741455E+02  a01_20130327
   2.86642364502E+02   2.80757080078E+02  a01_20130328
   2.86623352051E+02   2.80706237793E+02  a01_20130329
   2.86601959229E+02   2.80672088623E+02  a01_20130330
   2.86589447021E+02   2.80623748779E+02  a01_20130331
   2.86590728760E+02   2.80582489014E+02  a01_20130401
   2.86590179443E+02   2.80534179688E+02  a01_20130402
   2.86574676514E+02   2.80480010986E+02  a01_20130403
   2.86584197998E+02   2.80431243896E+02  a01_20130404
   2.86583496094E+02   2.80380828857E+02  a01_20130405
   2.86575653076E+02   2.80339996338E+02  a01_20130406
   2.86550567627E+02   2.80322082520E+02  a01_20130407
   2.86541412354E+02   2.80307098389E+02  a01_20130408
   2.86541442871E+02   2.80309570312E+02  a01_20130409
   2.86511718750E+02   2.80309173584E+02  a01_20130410
   2.86461212158E+02   2.80303344727E+02  a01_20130411
   2.86402557373E+02   2.80274169922E+02  a01_20130412
   2.86343566895E+02   2.80254180908E+02  a01_20130413
   2.86285766602E+02   2.80217071533E+02  a01_20130414
   2.86226898193E+02   2.80190429688E+02  a01_20130415
   2.86170562744E+02   2.80129577637E+02  a01_20130416
   2.86108642578E+02   2.80077514648E+02  a01_20130417
   2.86044281006E+02   2.80025848389E+02  a01_20130418
   2.85965606689E+02   2.79969573975E+02  a01_20130419
   2.85875579834E+02   2.79910827637E+02  a01_20130420
   2.85775024414E+02   2.79837097168E+02  a01_20130421
   2.85686248779E+02   2.79761657715E+02  a01_20130422
   2.85601379395E+02   2.79693328857E+02  a01_20130423
   2.85520111084E+02   2.79624572754E+02  a01_20130424
   2.85443908691E+02   2.79542907715E+02  a01_20130425
   2.85375213623E+02   2.79463348389E+02  a01_20130426
   2.85313171387E+02   2.79380004883E+02  a01_20130427
   2.85258605957E+02   2.79292510986E+02  a01_20130428
   2.85207519531E+02   2.79204986572E+02  a01_20130429
   2.85151885986E+02   2.79119171143E+02  a01_20130430
   2.85089904785E+02   2.79037902832E+02  a01_20130501
   2.85027954102E+02   2.78961242676E+02  a01_20130502
   2.84961883545E+02   2.78892913818E+02  a01_20130503
   2.84893524170E+02   2.78812500000E+02  a01_20130504
   2.84823333740E+02   2.78759155273E+02  a01_20130505
   2.84752319336E+02   2.78709167480E+02  a01_20130506
   2.84682128906E+02   2.78672088623E+02  a01_20130507
   2.84611999512E+02   2.78657501221E+02  a01_20130508
   2.84543273926E+02   2.78647918701E+02  a01_20130509
   2.84474731445E+02   2.78627075195E+02  a01_20130510
   2.84403106689E+02   2.78591247559E+02  a01_20130511
   2.84324676514E+02   2.78571655273E+02  a01_20130512
   2.84246856689E+02   2.78545410156E+02  a01_20130513
   2.84167938232E+02   2.78518341064E+02  a01_20130514
   2.84087463379E+02   2.78487091064E+02  a01_20130515
   2.84005523682E+02   2.78448760986E+02  a01_20130516
   2.83921752930E+02   2.78396667480E+02  a01_20130517
   2.83835876465E+02   2.78339996338E+02  a01_20130518
   2.83746856689E+02   2.78286651611E+02  a01_20130519
   2.83655120850E+02   2.78221679688E+02  a01_20130520
   2.83558471680E+02   2.78203735352E+02  a01_20130521
   2.83462097168E+02   2.78174987793E+02  a01_20130522
   2.83363037109E+02   2.78152069092E+02  a01_20130523
   2.83260864258E+02   2.78124572754E+02  a01_20130524
   2.83155548096E+02   2.78100402832E+02  a01_20130525
   2.83049560547E+02   2.78080413818E+02  a01_20130526
   2.82942718506E+02   2.78067077637E+02  a01_20130527
   2.82844512939E+02   2.78049591064E+02  a01_20130528
   2.82740295410E+02   2.78032073975E+02  a01_20130529
   2.82635437012E+02   2.77998321533E+02  a01_20130530
   2.82528808594E+02   2.77953338623E+02  a01_20130531
   2.82417022705E+02   2.77908752441E+02  a01_20130601
   2.82301116943E+02   2.77875823975E+02  a01_20130602
   2.82181671143E+02   2.77825408936E+02  a01_20130603
   2.82059417725E+02   2.77765411377E+02  a01_20130604
   2.81934020996E+02   2.77692901611E+02  a01_20130605
   2.81805755615E+02   2.77602508545E+02  a01_20130606
   2.81673980713E+02   2.77492095947E+02  a01_20130607
   2.81537780762E+02   2.77381256104E+02  a01_20130608
   2.81399200439E+02   2.77294158936E+02  a01_20130609
   2.81259765625E+02   2.77197906494E+02  a01_20130610
   2.81120880127E+02   2.77096679688E+02  a01_20130611
   2.80981811523E+02   2.76995819092E+02  a01_20130612
   2.80844207764E+02   2.76892089844E+02  a01_20130613
   2.80708282471E+02   2.76789154053E+02  a01_20130614
   2.80573272705E+02   2.76713348389E+02  a01_20130615
   2.80440124512E+02   2.76630401611E+02  a01_20130616
   2.80307891846E+02   2.76562500000E+02  a01_20130617
   2.80177215576E+02   2.76500427246E+02  a01_20130618
   2.80048339844E+02   2.76434570312E+02  a01_20130619
   2.79921020508E+02   2.76369598389E+02  a01_20130620
   2.79795379639E+02   2.76302917480E+02  a01_20130621
   2.79670745850E+02   2.76232513428E+02  a01_20130622
   2.79546264648E+02   2.76192504883E+02  a01_20130623
   2.79422668457E+02   2.76149169922E+02  a01_20130624
   2.79301086426E+02   2.76085418701E+02  a01_20130625
   2.79180999756E+02   2.76025421143E+02  a01_20130626
   2.79062255859E+02   2.75965423584E+02  a01_20130627
   2.78944244385E+02   2.75896240234E+02  a01_20130628
   2.78825134277E+02   2.75832092285E+02  a01_20130629
   2.78704864502E+02   2.75769165039E+02  a01_20130630
   2.78583557129E+02   2.75698760986E+02  a01_20130701
   2.78461059570E+02   2.75637908936E+02  a01_20130702
   2.78337768555E+02   2.75578735352E+02  a01_20130703
   2.78213989258E+02   2.75533752441E+02  a01_20130704
   2.78090393066E+02   2.75515838623E+02  a01_20130705
   2.77966613770E+02   2.75475402832E+02  a01_20130706
   2.77842651367E+02   2.75441680908E+02  a01_20130707
   2.77719116211E+02   2.75406250000E+02  a01_20130708
   2.77597351074E+02   2.75370422363E+02  a01_20130709
   2.77478118896E+02   2.75349151611E+02  a01_20130710
   2.77362091064E+02   2.75329162598E+02  a01_20130711
   2.77249420166E+02   2.75301239014E+02  a01_20130712
   2.77140014648E+02   2.75268341064E+02  a01_20130713
   2.77032958984E+02   2.75247070312E+02  a01_20130714
   2.76927032471E+02   2.75229156494E+02  a01_20130715
   2.76820983887E+02   2.75198333740E+02  a01_20130716
   2.76714172363E+02   2.75177917480E+02  a01_20130717
   2.76606567383E+02   2.75140411377E+02  a01_20130718
   2.76498474121E+02   2.75113739014E+02  a01_20130719
   2.76390350342E+02   2.75084991455E+02  a01_20130720
   2.76282379150E+02   2.75049591064E+02  a01_20130721
   2.76174102783E+02   2.75025848389E+02  a01_20130722
   2.76064727783E+02   2.74994995117E+02  a01_20130723
   2.75953338623E+02   2.74966674805E+02  a01_20130724
   2.75839202881E+02   2.74942077637E+02  a01_20130725
   2.75722351074E+02   2.74917510986E+02  a01_20130726
   2.75603607178E+02   2.74896240234E+02  a01_20130727
   2.75485717773E+02   2.74874176025E+02  a01_20130728
   2.75373504639E+02   2.74850402832E+02  a01_20130729
   2.75272125244E+02   2.74826263428E+02  a01_20130730
   2.75184143066E+02   2.74812072754E+02  a01_20130731
   2.75109130859E+02   2.74792510986E+02  a01_20130801
   2.75044342041E+02   2.74765014648E+02  a01_20130802
   2.74986419678E+02   2.74742095947E+02  a01_20130803
   2.74932373047E+02   2.74729583740E+02  a01_20130804
   2.74881439209E+02   2.74712493896E+02  a01_20130805
   2.74834014893E+02   2.74701263428E+02  a01_20130806
   2.74789215088E+02   2.74681671143E+02  a01_20130807
   2.74744537354E+02   2.74673339844E+02  a01_20130808
   2.74697204590E+02   2.74652923584E+02  a01_20130809
   2.74645111084E+02   2.74643341064E+02  a01_20130810
   2.74587707520E+02   2.74625823975E+02  a01_20130811
   2.74525329590E+02   2.74606658936E+02  a01_20130812
   2.74458770752E+02   2.74589172363E+02  a01_20130813
   2.74388702393E+02   2.74572906494E+02  a01_20130814
   2.74315673828E+02   2.74558319092E+02  a01_20130815
   2.74240142822E+02   2.74546264648E+02  a01_20130816
   2.74162475586E+02   2.74534576416E+02  a01_20130817
   2.74083190918E+02   2.74505004883E+02  a01_20130818
   2.74002502441E+02   2.74492492676E+02  a01_20130819
   2.73920471191E+02   2.74488739014E+02  a01_20130820
   2.73836761475E+02   2.74485412598E+02  a01_20130821
   2.73751037598E+02   2.74485412598E+02  a01_20130822
   2.73663360596E+02   2.74477081299E+02  a01_20130823
   2.73574645996E+02   2.74460418701E+02  a01_20130824
   2.73486968994E+02   2.74450836182E+02  a01_20130825
   2.73403625488E+02   2.74454162598E+02  a01_20130826
   2.73328613281E+02   2.74438323975E+02  a01_20130827
   2.73265502930E+02   2.74427490234E+02  a01_20130828
   2.73216491699E+02   2.74424987793E+02  a01_20130829
   2.73181762695E+02   2.74410003662E+02  a01_20130830
   2.73159210205E+02   2.74399169922E+02  a01_20130831
   2.73144897461E+02   2.74387512207E+02  a01_20130901
   2.73134002686E+02   2.74386260986E+02  a01_20130902
   2.73122375488E+02   2.74375000000E+02  a01_20130903
   2.73107452393E+02   2.74367919922E+02  a01_20130904
   2.73088775635E+02   2.74362487793E+02  a01_20130905
   2.73067810059E+02   2.74357513428E+02  a01_20130906
   2.73046844482E+02   2.74343322754E+02  a01_20130907
   2.73027526855E+02   2.74330413818E+02  a01_20130908
   2.73009857178E+02   2.74318328857E+02  a01_20130909
   2.72992584229E+02   2.74315826416E+02  a01_20130910
   2.72974273682E+02   2.74310821533E+02  a01_20130911
   2.72954162598E+02   2.74309570312E+02  a01_20130912
   2.72931976318E+02   2.74304595947E+02  a01_20130913
   2.72907653809E+02   2.74308746338E+02  a01_20130914
   2.72881195068E+02   2.74291656494E+02  a01_20130915
   2.72852478027E+02   2.74284576416E+02  a01_20130916
   2.72821594238E+02   2.74285003662E+02  a01_20130917
   2.72789184570E+02   2.74271667480E+02  a01_20130918
   2.72756042480E+02   2.74253753662E+02  a01_20130919
   2.72723022461E+02   2.74253326416E+02  a01_20130920
   2.72690734863E+02   2.74271240234E+02  a01_20130921
   2.72687957764E+02   2.74259582520E+02  a01_20130922
   2.72691284180E+02   2.74242919922E+02  a01_20130923
   2.72713165283E+02   2.74245819092E+02  a01_20130924
   2.72751770020E+02   2.74247497559E+02  a01_20130925
   2.72799468994E+02   2.74241241455E+02  a01_20130926
   2.72848510742E+02   2.74231262207E+02  a01_20130927
   2.72893218994E+02   2.74220001221E+02  a01_20130928
   2.72930114746E+02   2.74218750000E+02  a01_20130929
   2.72957244873E+02   2.74213745117E+02  a01_20130930
   2.72973846436E+02   2.74215820312E+02  a01_20131001
   2.72979827881E+02   2.74210418701E+02  a01_20131002
   2.72975738525E+02   2.74183746338E+02  a01_20131003
   2.72962615967E+02   2.74178741455E+02  a01_20131004
   2.72941925049E+02   2.74178741455E+02  a01_20131005
   2.72915527344E+02   2.74168762207E+02  a01_20131006
   2.72885589600E+02   2.74162506104E+02  a01_20131007
   2.72854400635E+02   2.74158325195E+02  a01_20131008
   2.72822753906E+02   2.74157928467E+02  a01_20131009
   2.72794158936E+02   2.74149597168E+02  a01_20131010
   2.72769042969E+02   2.74153320312E+02  a01_20131011
   2.72749420166E+02   2.74148345947E+02  a01_20131012
   2.72737121582E+02   2.74142486572E+02  a01_20131013
   2.72735046387E+02   2.74135009766E+02  a01_20131014
   2.72736083984E+02   2.74128753662E+02  a01_20131015
   2.72741302490E+02   2.74122924805E+02  a01_20131016
   2.72755065918E+02   2.74120819092E+02  a01_20131017
   2.72774719238E+02   2.74116668701E+02  a01_20131018
   2.72797637939E+02   2.74112487793E+02  a01_20131019
   2.72821044922E+02   2.74109985352E+02  a01_20131020
   2.72844665527E+02   2.74111236572E+02  a01_20131021
   2.72862487793E+02   2.74107086182E+02  a01_20131022
   2.72877014160E+02   2.74105407715E+02  a01_20131023
   2.72885070801E+02   2.74122070312E+02  a01_20131024
   2.72889007568E+02   2.74114593506E+02  a01_20131025
   2.72889465332E+02   2.74107086182E+02  a01_20131026
   2.72887878418E+02   2.74119995117E+02  a01_20131027
   2.72886383057E+02   2.74113739014E+02  a01_20131028
   2.72885253906E+02   2.74123748779E+02  a01_20131029
   2.72889495850E+02   2.74126678467E+02  a01_20131030
   2.72904144287E+02   2.74127075195E+02  a01_20131031
   2.72934082031E+02   2.74119598389E+02  a01_20131101
   2.72978668213E+02   2.74121246338E+02  a01_20131102
   2.73039611816E+02   2.74131256104E+02  a01_20131103
   2.73076873779E+02   2.74132904053E+02  a01_20131104
   2.73154418945E+02   2.74125000000E+02  a01_20131105
   2.73234771729E+02   2.74121673584E+02  a01_20131106
   2.73281646729E+02   2.74130004883E+02  a01_20131107
   2.73376922607E+02   2.74132080078E+02  a01_20131108
   2.73429870605E+02   2.74138763428E+02  a01_20131109
   2.73531280518E+02   2.74147094727E+02  a01_20131110
   2.73641021729E+02   2.74149993896E+02  a01_20131111
   2.73744567871E+02   2.74161651611E+02  a01_20131112
   2.73845031738E+02   2.74166656494E+02  a01_20131113
   2.73927581787E+02   2.74183319092E+02  a01_20131114
   2.73993743896E+02   2.74199584961E+02  a01_20131115
   2.74040679932E+02   2.74212097168E+02  a01_20131116
   2.74070312500E+02   2.74235412598E+02  a01_20131117
   2.74075531006E+02   2.74257080078E+02  a01_20131118
   2.74077301025E+02   2.74264587402E+02  a01_20131119
   2.74068695068E+02   2.74292907715E+02  a01_20131120
   2.74119079590E+02   2.74313323975E+02  a01_20131121
   2.74215759277E+02   2.74339569092E+02  a01_20131122
   2.74380676270E+02   2.74363739014E+02  a01_20131123
   2.74596862793E+02   2.74391662598E+02  a01_20131124
   2.74833679199E+02   2.74422912598E+02  a01_20131125
   2.75065826416E+02   2.74457916260E+02  a01_20131126
   2.75278961182E+02   2.74487915039E+02  a01_20131127
   2.75461029053E+02   2.74510406494E+02  a01_20131128
   2.75618011475E+02   2.74533325195E+02  a01_20131129
   2.75736328125E+02   2.74562927246E+02  a01_20131130
   2.75831604004E+02   2.74589172363E+02  a01_20131201
   2.75897338867E+02   2.74622070312E+02  a01_20131202
   2.75937011719E+02   2.74679992676E+02  a01_20131203
   2.75949523926E+02   2.74717926025E+02  a01_20131204
   2.75958099365E+02   2.74755828857E+02  a01_20131205
   2.75968780518E+02   2.74782501221E+02  a01_20131206
   2.76013031006E+02   2.74828338623E+02  a01_20131207
   2.76069488525E+02   2.74871246338E+02  a01_20131208
   2.76152526855E+02   2.74922088623E+02  a01_20131209
   2.76254272461E+02   2.74973754883E+02  a01_20131210
   2.76362335205E+02   2.75026245117E+02  a01_20131211
   2.76467620850E+02   2.75087097168E+02  a01_20131212
   2.76558258057E+02   2.75151245117E+02  a01_20131213
   2.76626586914E+02   2.75223327637E+02  a01_20131214
   2.76677093506E+02   2.75294586182E+02  a01_20131215
   2.76705596924E+02   2.75371673584E+02  a01_20131216
   2.76717956543E+02   2.75465423584E+02  a01_20131217
