"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.99333465576E+02   2.91024993896E+02  a03_20121126
   2.99353240967E+02   2.91017486572E+02  a03_20121127
   2.99359863281E+02   2.90961669922E+02  a03_20121128
   2.99341857910E+02   2.90942901611E+02  a03_20121129
   2.99337066650E+02   2.91006256104E+02  a03_20121130
   2.99326995850E+02   2.91847930908E+02  a03_20121201
   2.99320983887E+02   2.95922485352E+02  a03_20121202
   2.99317016602E+02   2.97566253662E+02  a03_20121203
   2.99314575195E+02   2.97453735352E+02  a03_20121204
   2.99319763184E+02   2.97419586182E+02  a03_20121205
   2.99315460205E+02   2.97530426025E+02  a03_20121206
   2.99314239502E+02   2.97491668701E+02  a03_20121207
   2.99325866699E+02   2.97348327637E+02  a03_20121208
   2.99323944092E+02   2.97143341064E+02  a03_20121209
   2.99334686279E+02   2.96972076416E+02  a03_20121210
   2.99336914062E+02   2.96820007324E+02  a03_20121211
   2.99333343506E+02   2.96691253662E+02  a03_20121212
   2.99329559326E+02   2.96599578857E+02  a03_20121213
   2.99330993652E+02   2.96517913818E+02  a03_20121214
   2.99359680176E+02   2.96475830078E+02  a03_20121215
   2.99404846191E+02   2.96416656494E+02  a03_20121216
   2.99502960205E+02   2.96419158936E+02  a03_20121217
   2.99811614990E+02   2.97153320312E+02  a03_20121218
   2.99794616699E+02   2.97407501221E+02  a03_20121219
   2.99619018555E+02   2.97257904053E+02  a03_20121220
   2.99540802002E+02   2.97262512207E+02  a03_20121221
   2.99509124756E+02   2.98049163818E+02  a03_20121222
   2.99470367432E+02   2.99549591064E+02  a03_20121223
   2.99440399170E+02   2.99355407715E+02  a03_20121224
   2.99502502441E+02   2.98734588623E+02  a03_20121225
   2.99514343262E+02   2.98804595947E+02  a03_20121226
   2.99471221924E+02   2.98662078857E+02  a03_20121227
   2.99961181641E+02   2.98609588623E+02  a03_20121228
   2.99821228027E+02   2.98577911377E+02  a03_20121229
   2.99668792725E+02   2.98532928467E+02  a03_20121230
   2.99587951660E+02   2.98503326416E+02  a03_20121231
   2.99599395752E+02   2.98479156494E+02  a03_20130101
   2.99606140137E+02   2.98459594727E+02  a03_20130102
   2.99574829102E+02   2.98432922363E+02  a03_20130103
   2.99536315918E+02   2.98418762207E+02  a03_20130104
   2.99509613037E+02   2.98418334961E+02  a03_20130105
   2.99488433838E+02   2.98415832520E+02  a03_20130106
   2.99469970703E+02   2.98407073975E+02  a03_20130107
   2.99455932617E+02   2.98393737793E+02  a03_20130108
   2.99444274902E+02   2.98391662598E+02  a03_20130109
   2.99434112549E+02   2.98367492676E+02  a03_20130110
   2.99461059570E+02   2.98366241455E+02  a03_20130111
   2.99464447021E+02   2.98355407715E+02  a03_20130112
   2.99457885742E+02   2.98338348389E+02  a03_20130113
   2.99460662842E+02   2.98301239014E+02  a03_20130114
   2.99465454102E+02   2.98256652832E+02  a03_20130115
   2.99460571289E+02   2.98182922363E+02  a03_20130116
   2.99455657959E+02   2.98055847168E+02  a03_20130117
   2.99448791504E+02   2.97934570312E+02  a03_20130118
   2.99444213867E+02   2.97760009766E+02  a03_20130119
   2.99440612793E+02   2.97705413818E+02  a03_20130120
   2.99437927246E+02   2.97672485352E+02  a03_20130121
   2.99435180664E+02   2.97654571533E+02  a03_20130122
   2.99432525635E+02   2.97635833740E+02  a03_20130123
   2.99430175781E+02   2.97641662598E+02  a03_20130124
   2.99427947998E+02   2.97631256104E+02  a03_20130125
   2.99425628662E+02   2.97613739014E+02  a03_20130126
   2.99422760010E+02   2.97608337402E+02  a03_20130127
   2.99420135498E+02   2.97545410156E+02  a03_20130128
   2.99423919678E+02   2.97466674805E+02  a03_20130129
   2.99423248291E+02   2.97377929688E+02  a03_20130130
   2.99420013428E+02   2.97140838623E+02  a03_20130131
   2.99418090820E+02   2.96911651611E+02  a03_20130201
   2.99415283203E+02   2.96693756104E+02  a03_20130202
   2.99413269043E+02   2.96509155273E+02  a03_20130203
   2.99392028809E+02   2.96351654053E+02  a03_20130204
   2.99402282715E+02   2.96232910156E+02  a03_20130205
   2.99403167725E+02   2.96132080078E+02  a03_20130206
   2.99404602051E+02   2.96073333740E+02  a03_20130207
   2.99404663086E+02   2.96005401611E+02  a03_20130208
   2.99404235840E+02   2.95941253662E+02  a03_20130209
   2.99403594971E+02   2.95884155273E+02  a03_20130210
   2.99399505615E+02   2.95825012207E+02  a03_20130211
   2.99397521973E+02   2.95787902832E+02  a03_20130212
   2.99396087646E+02   2.95756652832E+02  a03_20130213
   2.99387329102E+02   2.95721252441E+02  a03_20130214
   2.99409271240E+02   2.95712493896E+02  a03_20130215
   2.99408660889E+02   2.95715423584E+02  a03_20130216
   2.99742858887E+02   2.95701263428E+02  a03_20130217
   3.00187622070E+02   2.95706237793E+02  a03_20130218
   3.00034759521E+02   2.95704589844E+02  a03_20130219
   2.99894805908E+02   2.95672485352E+02  a03_20130220
   2.99793975830E+02   2.95658752441E+02  a03_20130221
   2.99716033936E+02   2.95646240234E+02  a03_20130222
   2.99660400391E+02   2.95638336182E+02  a03_20130223
   3.00106506348E+02   2.95616241455E+02  a03_20130224
   3.00272430420E+02   2.95597076416E+02  a03_20130225
   3.00002349854E+02   2.95557098389E+02  a03_20130226
   2.99863281250E+02   2.95520843506E+02  a03_20130227
   2.99776428223E+02   2.95495819092E+02  a03_20130228
   2.99716827393E+02   2.95485839844E+02  a03_20130301
   2.99671020508E+02   2.95490844727E+02  a03_20130302
   2.99629425049E+02   2.95501678467E+02  a03_20130303
   2.99595672607E+02   2.95503326416E+02  a03_20130304
   2.99579772949E+02   2.95474151611E+02  a03_20130305
   2.99563079834E+02   2.95467071533E+02  a03_20130306
   2.99542114258E+02   2.95451263428E+02  a03_20130307
   2.99525878906E+02   2.95442077637E+02  a03_20130308
   2.99512329102E+02   2.95460418701E+02  a03_20130309
   2.99500335693E+02   2.95484588623E+02  a03_20130310
   2.99489471436E+02   2.95480407715E+02  a03_20130311
   2.99478546143E+02   2.95456237793E+02  a03_20130312
   2.99469940186E+02   2.95440002441E+02  a03_20130313
   2.99460418701E+02   2.95430419922E+02  a03_20130314
   2.99490631104E+02   2.95412078857E+02  a03_20130315
   2.99508483887E+02   2.95373748779E+02  a03_20130316
   2.99514709473E+02   2.95335845947E+02  a03_20130317
   2.99946197510E+02   2.95277496338E+02  a03_20130318
   3.00480377197E+02   2.95215423584E+02  a03_20130319
   3.00557281494E+02   2.95164154053E+02  a03_20130320
   3.00410339355E+02   2.95122070312E+02  a03_20130321
   3.00559997559E+02   2.95053741455E+02  a03_20130322
   3.00509094238E+02   2.94990417480E+02  a03_20130323
   3.00839569092E+02   2.94931243896E+02  a03_20130324
   3.00873535156E+02   2.94880828857E+02  a03_20130325
   3.00898254395E+02   2.94823333740E+02  a03_20130326
   3.00823089600E+02   2.94776245117E+02  a03_20130327
   3.00791595459E+02   2.94749176025E+02  a03_20130328
   3.00775878906E+02   2.94710418701E+02  a03_20130329
   3.00748504639E+02   2.94680847168E+02  a03_20130330
   3.00720733643E+02   2.94632507324E+02  a03_20130331
   3.00685821533E+02   2.94589172363E+02  a03_20130401
   3.00563568115E+02   2.94537506104E+02  a03_20130402
   3.00467712402E+02   2.94467498779E+02  a03_20130403
   3.00385223389E+02   2.94411254883E+02  a03_20130404
   3.00327331543E+02   2.94383758545E+02  a03_20130405
   3.00285980225E+02   2.94369171143E+02  a03_20130406
   3.00116638184E+02   2.94384582520E+02  a03_20130407
   3.00023712158E+02   2.94393341064E+02  a03_20130408
   2.99968597412E+02   2.94397918701E+02  a03_20130409
   2.99928710938E+02   2.94380401611E+02  a03_20130410
   2.99899200439E+02   2.94349578857E+02  a03_20130411
   2.99877014160E+02   2.94309997559E+02  a03_20130412
   2.99859863281E+02   2.94269989014E+02  a03_20130413
   2.99845062256E+02   2.94207916260E+02  a03_20130414
   2.99831787109E+02   2.94154174805E+02  a03_20130415
   2.99820709229E+02   2.94075408936E+02  a03_20130416
   2.99811004639E+02   2.94007080078E+02  a03_20130417
   2.99770721436E+02   2.93934570312E+02  a03_20130418
   2.99753326416E+02   2.93866668701E+02  a03_20130419
   2.99739196777E+02   2.93791259766E+02  a03_20130420
   2.99728088379E+02   2.93703735352E+02  a03_20130421
   2.99719146729E+02   2.93609161377E+02  a03_20130422
   2.99710784912E+02   2.93509582520E+02  a03_20130423
   2.99703704834E+02   2.93395416260E+02  a03_20130424
   2.99697570801E+02   2.93292083740E+02  a03_20130425
   2.99691772461E+02   2.93209167480E+02  a03_20130426
   2.99686340332E+02   2.93130401611E+02  a03_20130427
   2.99681640625E+02   2.93046264648E+02  a03_20130428
   2.99676879883E+02   2.92962493896E+02  a03_20130429
   2.99672821045E+02   2.92873321533E+02  a03_20130430
   2.99668914795E+02   2.92784576416E+02  a03_20130501
   2.99664764404E+02   2.92714569092E+02  a03_20130502
   2.99660614014E+02   2.92656250000E+02  a03_20130503
   2.99639343262E+02   2.92614166260E+02  a03_20130504
   2.99609436035E+02   2.92665405273E+02  a03_20130505
   2.99573425293E+02   2.92705413818E+02  a03_20130506
   2.99560394287E+02   2.92722076416E+02  a03_20130507
   2.99552246094E+02   2.92728332520E+02  a03_20130508
   2.99545959473E+02   2.92697082520E+02  a03_20130509
   2.99518554688E+02   2.92637084961E+02  a03_20130510
   2.99506378174E+02   2.92565826416E+02  a03_20130511
   2.99482604980E+02   2.92519165039E+02  a03_20130512
   2.99471252441E+02   2.92451660156E+02  a03_20130513
   2.99472167969E+02   2.92358337402E+02  a03_20130514
   2.99481811523E+02   2.92276245117E+02  a03_20130515
   2.99468322754E+02   2.92188751221E+02  a03_20130516
   2.99465393066E+02   2.92118347168E+02  a03_20130517
   2.99448913574E+02   2.92102905273E+02  a03_20130518
   2.99442260742E+02   2.92115417480E+02  a03_20130519
   2.99423919678E+02   2.92117492676E+02  a03_20130520
   2.99415954590E+02   2.92131256104E+02  a03_20130521
   2.99409637451E+02   2.92102905273E+02  a03_20130522
   2.99391754150E+02   2.92090820312E+02  a03_20130523
   2.99384094238E+02   2.92074157715E+02  a03_20130524
   2.99378662109E+02   2.92049163818E+02  a03_20130525
   2.99366546631E+02   2.92017486572E+02  a03_20130526
   2.99360321045E+02   2.91987091064E+02  a03_20130527
   2.99355926514E+02   2.91928741455E+02  a03_20130528
   2.99338928223E+02   2.91876251221E+02  a03_20130529
   2.99328063965E+02   2.91788330078E+02  a03_20130530
   2.99322784424E+02   2.91663757324E+02  a03_20130531
   2.99326019287E+02   2.91501251221E+02  a03_20130601
   2.99322601318E+02   2.91317901611E+02  a03_20130602
   2.99338775635E+02   2.91125823975E+02  a03_20130603
   2.99343414307E+02   2.90954589844E+02  a03_20130604
   2.99346405029E+02   2.90811676025E+02  a03_20130605
   2.99348205566E+02   2.90691253662E+02  a03_20130606
   2.99344757080E+02   2.90581665039E+02  a03_20130607
   2.99343566895E+02   2.90474151611E+02  a03_20130608
   2.99342346191E+02   2.90416259766E+02  a03_20130609
   2.99322418213E+02   2.90341674805E+02  a03_20130610
   2.99311920166E+02   2.90281250000E+02  a03_20130611
   2.99301544189E+02   2.90259155273E+02  a03_20130612
   2.99293670654E+02   2.90276672363E+02  a03_20130613
   2.99280578613E+02   2.90247497559E+02  a03_20130614
   2.99270874023E+02   2.90221679688E+02  a03_20130615
   2.99265686035E+02   2.90174163818E+02  a03_20130616
   2.99264739990E+02   2.90126251221E+02  a03_20130617
   2.99261352539E+02   2.90066253662E+02  a03_20130618
   2.99252624512E+02   2.90003753662E+02  a03_20130619
   2.99242492676E+02   2.89938323975E+02  a03_20130620
   2.99233032227E+02   2.89874572754E+02  a03_20130621
   2.99229125977E+02   2.89806243896E+02  a03_20130622
   2.99228607178E+02   2.89772094727E+02  a03_20130623
   2.99225769043E+02   2.89723327637E+02  a03_20130624
   2.99223999023E+02   2.89642913818E+02  a03_20130625
   2.99216613770E+02   2.89583740234E+02  a03_20130626
   2.99212463379E+02   2.89537506104E+02  a03_20130627
   2.99252410889E+02   2.89478759766E+02  a03_20130628
   2.99264831543E+02   2.89420410156E+02  a03_20130629
   2.99275543213E+02   2.89364593506E+02  a03_20130630
   2.99280914307E+02   2.89295410156E+02  a03_20130701
   2.99257202148E+02   2.89242095947E+02  a03_20130702
   2.99236938477E+02   2.89181671143E+02  a03_20130703
   2.99222778320E+02   2.89114166260E+02  a03_20130704
   2.99208770752E+02   2.89091247559E+02  a03_20130705
   2.99199951172E+02   2.89036254883E+02  a03_20130706
   2.99194396973E+02   2.88981658936E+02  a03_20130707
   2.99191162109E+02   2.88924987793E+02  a03_20130708
   2.99191986084E+02   2.88872070312E+02  a03_20130709
   2.99193725586E+02   2.88830413818E+02  a03_20130710
   2.99196533203E+02   2.88795013428E+02  a03_20130711
   2.99198577881E+02   2.88754577637E+02  a03_20130712
   2.99200897217E+02   2.88710418701E+02  a03_20130713
   2.99204193115E+02   2.88676239014E+02  a03_20130714
   2.99203826904E+02   2.88642089844E+02  a03_20130715
   2.99201995850E+02   2.88605010986E+02  a03_20130716
   2.99201324463E+02   2.88586669922E+02  a03_20130717
   2.99197937012E+02   2.88553344727E+02  a03_20130718
   2.99191375732E+02   2.88521667480E+02  a03_20130719
   2.99183349609E+02   2.88487915039E+02  a03_20130720
   2.99177642822E+02   2.88447509766E+02  a03_20130721
   2.99176208496E+02   2.88431671143E+02  a03_20130722
   2.99174530029E+02   2.88420410156E+02  a03_20130723
   2.99174194336E+02   2.88415405273E+02  a03_20130724
   2.99174438477E+02   2.88417907715E+02  a03_20130725
   2.99171936035E+02   2.88433319092E+02  a03_20130726
   2.99167022705E+02   2.88433746338E+02  a03_20130727
   2.99163604736E+02   2.88417907715E+02  a03_20130728
   2.99162689209E+02   2.88405426025E+02  a03_20130729
   2.99164215088E+02   2.88394592285E+02  a03_20130730
   2.99165985107E+02   2.88382507324E+02  a03_20130731
   2.99166809082E+02   2.88376251221E+02  a03_20130801
   2.99163055420E+02   2.88353759766E+02  a03_20130802
   2.99161834717E+02   2.88342498779E+02  a03_20130803
   2.99163940430E+02   2.88338745117E+02  a03_20130804
   2.99159912109E+02   2.88330413818E+02  a03_20130805
   2.99158996582E+02   2.88324584961E+02  a03_20130806
   2.99161437988E+02   2.88316680908E+02  a03_20130807
   2.99160491943E+02   2.88316680908E+02  a03_20130808
   2.99156585693E+02   2.88317077637E+02  a03_20130809
   2.99155120850E+02   2.88349151611E+02  a03_20130810
   2.99157196045E+02   2.88373321533E+02  a03_20130811
   2.99155426025E+02   2.88399169922E+02  a03_20130812
   2.99152587891E+02   2.88429595947E+02  a03_20130813
   2.99150726318E+02   2.88460418701E+02  a03_20130814
   2.99149719238E+02   2.88478332520E+02  a03_20130815
   2.99147979736E+02   2.88489593506E+02  a03_20130816
   2.99147064209E+02   2.88491668701E+02  a03_20130817
   2.99146240234E+02   2.88451660156E+02  a03_20130818
   2.99150360107E+02   2.88412902832E+02  a03_20130819
   2.99151306152E+02   2.88373748779E+02  a03_20130820
   2.99152160645E+02   2.88343322754E+02  a03_20130821
   2.99150909424E+02   2.88321655273E+02  a03_20130822
   2.99138885498E+02   2.88296661377E+02  a03_20130823
   2.99135314941E+02   2.88259582520E+02  a03_20130824
   2.99137573242E+02   2.88224578857E+02  a03_20130825
   2.99134277344E+02   2.88217498779E+02  a03_20130826
   2.99136016846E+02   2.88181671143E+02  a03_20130827
   2.99132812500E+02   2.88159576416E+02  a03_20130828
   2.99138092041E+02   2.88175415039E+02  a03_20130829
   2.99141998291E+02   2.88194152832E+02  a03_20130830
   2.99145019531E+02   2.88224151611E+02  a03_20130831
   2.99141815186E+02   2.88257904053E+02  a03_20130901
   2.99138183594E+02   2.88307098389E+02  a03_20130902
   2.99138214111E+02   2.88342071533E+02  a03_20130903
   2.99141906738E+02   2.88370819092E+02  a03_20130904
   2.99144409180E+02   2.88380004883E+02  a03_20130905
   2.99136291504E+02   2.88344177246E+02  a03_20130906
   2.99133972168E+02   2.88300842285E+02  a03_20130907
   2.99136505127E+02   2.88257507324E+02  a03_20130908
   2.99131652832E+02   2.88211669922E+02  a03_20130909
   2.99131744385E+02   2.88169586182E+02  a03_20130910
   2.99137481689E+02   2.88151245117E+02  a03_20130911
   2.99140106201E+02   2.88132080078E+02  a03_20130912
   2.99139709473E+02   2.88107910156E+02  a03_20130913
   2.99143127441E+02   2.88082489014E+02  a03_20130914
   2.99148468018E+02   2.88043762207E+02  a03_20130915
   2.99154083252E+02   2.88020843506E+02  a03_20130916
   2.99153686523E+02   2.88003753662E+02  a03_20130917
   2.99150238037E+02   2.87982513428E+02  a03_20130918
   2.99146087646E+02   2.87956665039E+02  a03_20130919
   2.99140228271E+02   2.87936248779E+02  a03_20130920
   2.99137145996E+02   2.87917083740E+02  a03_20130921
   2.99135833740E+02   2.87890411377E+02  a03_20130922
   2.99130584717E+02   2.87869598389E+02  a03_20130923
   2.99134948730E+02   2.87859588623E+02  a03_20130924
   2.99144622803E+02   2.87846679688E+02  a03_20130925
   2.99149719238E+02   2.87815826416E+02  a03_20130926
   2.99149993896E+02   2.87805847168E+02  a03_20130927
   2.99146240234E+02   2.87790405273E+02  a03_20130928
   2.99146179199E+02   2.87788757324E+02  a03_20130929
   2.99151275635E+02   2.87785430908E+02  a03_20130930
   2.99155090332E+02   2.87783752441E+02  a03_20131001
   2.99158355713E+02   2.87772094727E+02  a03_20131002
   2.99175567627E+02   2.87755004883E+02  a03_20131003
   2.99202545166E+02   2.87736236572E+02  a03_20131004
   2.99210815430E+02   2.87746246338E+02  a03_20131005
   2.99222473145E+02   2.87747070312E+02  a03_20131006
   2.99226409912E+02   2.87744171143E+02  a03_20131007
   2.99224121094E+02   2.87765838623E+02  a03_20131008
   2.99221588135E+02   2.87748748779E+02  a03_20131009
   2.99233703613E+02   2.87759582520E+02  a03_20131010
   2.99231262207E+02   2.87812927246E+02  a03_20131011
   2.99232635498E+02   2.87830841064E+02  a03_20131012
   2.99230316162E+02   2.87830841064E+02  a03_20131013
   2.99228668213E+02   2.87842498779E+02  a03_20131014
   2.99227722168E+02   2.87830413818E+02  a03_20131015
   2.99226928711E+02   2.87819580078E+02  a03_20131016
   2.99225860596E+02   2.87819580078E+02  a03_20131017
   2.99224548340E+02   2.87805847168E+02  a03_20131018
   2.99226013184E+02   2.87817901611E+02  a03_20131019
   2.99226867676E+02   2.87842498779E+02  a03_20131020
   2.99226989746E+02   2.87870422363E+02  a03_20131021
   2.99226257324E+02   2.87919586182E+02  a03_20131022
   2.99225280762E+02   2.87960418701E+02  a03_20131023
   2.99225341797E+02   2.88010406494E+02  a03_20131024
   2.99227203369E+02   2.88054595947E+02  a03_20131025
   2.99229187012E+02   2.88105407715E+02  a03_20131026
   2.99230560303E+02   2.88166259766E+02  a03_20131027
   2.99231536865E+02   2.88158325195E+02  a03_20131028
   2.99230590820E+02   2.88197082520E+02  a03_20131029
   2.99230102539E+02   2.88239990234E+02  a03_20131030
   2.99228942871E+02   2.88271667480E+02  a03_20131031
   2.99228454590E+02   2.88299163818E+02  a03_20131101
   2.99229644775E+02   2.88314178467E+02  a03_20131102
   2.99233825684E+02   2.88340423584E+02  a03_20131103
   2.99239685059E+02   2.88348754883E+02  a03_20131104
   2.99257934570E+02   2.88362915039E+02  a03_20131105
   2.99262969971E+02   2.88394989014E+02  a03_20131106
   2.99268249512E+02   2.88435821533E+02  a03_20131107
   2.99272064209E+02   2.88473327637E+02  a03_20131108
   2.99274169922E+02   2.88501251221E+02  a03_20131109
   2.99275024414E+02   2.88541656494E+02  a03_20131110
   2.99276153564E+02   2.88567504883E+02  a03_20131111
   2.99273406982E+02   2.88617095947E+02  a03_20131112
   2.99269287109E+02   2.88673339844E+02  a03_20131113
   2.99267608643E+02   2.88737091064E+02  a03_20131114
   2.99265655518E+02   2.88789154053E+02  a03_20131115
   2.99263488770E+02   2.88819580078E+02  a03_20131116
   2.99263244629E+02   2.88872070312E+02  a03_20131117
   2.99271331787E+02   2.88933319092E+02  a03_20131118
   2.99278961182E+02   2.88975830078E+02  a03_20131119
   2.99283447266E+02   2.89008331299E+02  a03_20131120
   2.99285461426E+02   2.89040832520E+02  a03_20131121
   2.99287200928E+02   2.89094177246E+02  a03_20131122
   2.99287994385E+02   2.89174163818E+02  a03_20131123
   2.99288482666E+02   2.89282073975E+02  a03_20131124
   2.99288848877E+02   2.89399597168E+02  a03_20131125
   2.99289428711E+02   2.89514587402E+02  a03_20131126
   2.99289428711E+02   2.89602508545E+02  a03_20131127
   2.99289520264E+02   2.89683319092E+02  a03_20131128
   2.99289581299E+02   2.89789154053E+02  a03_20131129
   2.99289611816E+02   2.89900421143E+02  a03_20131130
   2.99289703369E+02   2.90012908936E+02  a03_20131201
   2.99289215088E+02   2.90124572754E+02  a03_20131202
   2.99289184570E+02   2.90226257324E+02  a03_20131203
   2.99289215088E+02   2.90306243896E+02  a03_20131204
   2.99289062500E+02   2.90379577637E+02  a03_20131205
   2.99289031982E+02   2.90430847168E+02  a03_20131206
   2.99288757324E+02   2.90469177246E+02  a03_20131207
   2.99288848877E+02   2.90533752441E+02  a03_20131208
   2.99289001465E+02   2.90629577637E+02  a03_20131209
   2.99289245605E+02   2.90769989014E+02  a03_20131210
   2.99289367676E+02   2.90886657715E+02  a03_20131211
   2.99289245605E+02   2.90984985352E+02  a03_20131212
   2.99289093018E+02   2.91051666260E+02  a03_20131213
   2.99288909912E+02   2.91115417480E+02  a03_20131214
   2.99288360596E+02   2.91174163818E+02  a03_20131215
   2.99288055420E+02   2.91226654053E+02  a03_20131216
   2.99288909912E+02   2.91296264648E+02  a03_20131217
   2.99288940430E+02   2.91357086182E+02  a03_20131218
   2.99288818359E+02   2.91389587402E+02  a03_20131219
   2.99288665771E+02   2.91410827637E+02  a03_20131220
   2.99288604736E+02   2.91400848389E+02  a03_20131221
   2.99288116455E+02   2.91358764648E+02  a03_20131222
   2.99288177490E+02   2.91327087402E+02  a03_20131223
   2.99288452148E+02   2.91273742676E+02  a03_20131224
   2.99288543701E+02   2.91227081299E+02  a03_20131225
   2.99288085938E+02   2.91179595947E+02  a03_20131226
   2.99287353516E+02   2.91153320312E+02  a03_20131227
   2.99288940430E+02   2.91129577637E+02  a03_20131228
   2.99284698486E+02   2.91119171143E+02  a03_20131229
   2.99281372070E+02   2.91115417480E+02  a03_20131230
   2.99280059814E+02   2.91087921143E+02  a03_20131231
   2.99278656006E+02   2.91043334961E+02  a03_20140101
   2.99276580811E+02   2.91015014648E+02  a03_20140102
   2.99274658203E+02   2.90993347168E+02  a03_20140103
   2.99273101807E+02   2.90950012207E+02  a03_20140104
   2.99270874023E+02   2.90932098389E+02  a03_20140105
   2.99270538330E+02   2.90915405273E+02  a03_20140106
   2.99269012451E+02   2.90874176025E+02  a03_20140107
   2.99268768311E+02   2.90862091064E+02  a03_20140108
   2.99268737793E+02   2.90874176025E+02  a03_20140109
   2.99268188477E+02   2.90908752441E+02  a03_20140110
   2.99267333984E+02   2.90941680908E+02  a03_20140111
   2.99266906738E+02   2.90960845947E+02  a03_20140112
   2.99266601562E+02   2.90980407715E+02  a03_20140113
   2.99265960693E+02   2.91001251221E+02  a03_20140114
   2.99267395020E+02   2.91049987793E+02  a03_20140115
   2.99268280029E+02   2.91082489014E+02  a03_20140116
   2.99268554688E+02   2.91119995117E+02  a03_20140117
   2.99267913818E+02   2.91153320312E+02  a03_20140118
   2.99269317627E+02   2.91182098389E+02  a03_20140119
   2.99305969238E+02   2.91194152832E+02  a03_20140120
   2.99294738770E+02   2.91213745117E+02  a03_20140121
   2.99297973633E+02   2.91221252441E+02  a03_20140122
   2.99300292969E+02   2.91200012207E+02  a03_20140123
   2.99298309326E+02   2.91187500000E+02  a03_20140124
   2.99297607422E+02   2.91197082520E+02  a03_20140125
   2.99297180176E+02   2.91188323975E+02  a03_20140126
   2.99295837402E+02   2.91184997559E+02  a03_20140127
   2.99295013428E+02   2.91207092285E+02  a03_20140128
   2.99294281006E+02   2.91287506104E+02  a03_20140129
   2.99293518066E+02   2.91378326416E+02  a03_20140130
   2.99293212891E+02   2.91510833740E+02  a03_20140131
   2.99292938232E+02   2.91677917480E+02  a03_20140201
   2.99292633057E+02   2.91814178467E+02  a03_20140202
   2.99292205811E+02   2.91948333740E+02  a03_20140203
   2.99291503906E+02   2.92065002441E+02  a03_20140204
   2.99291229248E+02   2.92171661377E+02  a03_20140205
   2.99291076660E+02   2.92236236572E+02  a03_20140206
   2.99290924072E+02   2.92350006104E+02  a03_20140207
   2.99290771484E+02   2.92482910156E+02  a03_20140208
   2.99290740967E+02   2.92613342285E+02  a03_20140209
   2.99290740967E+02   2.92724578857E+02  a03_20140210
   2.99290740967E+02   2.92813323975E+02  a03_20140211
   2.99290740967E+02   2.92863739014E+02  a03_20140212
   2.99308288574E+02   2.92869171143E+02  a03_20140213
   2.99313964844E+02   2.92884582520E+02  a03_20140214
   2.99312622070E+02   2.92859588623E+02  a03_20140215
   2.99313323975E+02   2.92846252441E+02  a03_20140216
   2.99313293457E+02   2.92840423584E+02  a03_20140217
   2.99312866211E+02   2.92811676025E+02  a03_20140218
   2.99312652588E+02   2.92751251221E+02  a03_20140219
   2.99307220459E+02   2.92686248779E+02  a03_20140220
   2.99304992676E+02   2.92614990234E+02  a03_20140221
   2.99303161621E+02   2.92529174805E+02  a03_20140222
   2.99301849365E+02   2.92445831299E+02  a03_20140223
   2.99301025391E+02   2.92367919922E+02  a03_20140224
   2.99300231934E+02   2.92295410156E+02  a03_20140225
   2.99299774170E+02   2.92234161377E+02  a03_20140226
   2.99299530029E+02   2.92211242676E+02  a03_20140227
   2.99304077148E+02   2.92406677246E+02  a03_20140228
   2.99304443359E+02   2.93913330078E+02  a03_20140301
   2.99305664062E+02   2.96280426025E+02  a03_20140302
   2.99306152344E+02   2.96489593506E+02  a03_20140303
   2.99303924561E+02   2.96484985352E+02  a03_20140304
   2.99303253174E+02   2.96472930908E+02  a03_20140305
   2.99302703857E+02   2.96489990234E+02  a03_20140306
   2.99302185059E+02   2.96501251221E+02  a03_20140307
   2.99302154541E+02   2.96496673584E+02  a03_20140308
   2.99301757812E+02   2.96495819092E+02  a03_20140309
   2.99301239014E+02   2.96482086182E+02  a03_20140310
   2.99300689697E+02   2.96434997559E+02  a03_20140311
   2.99300079346E+02   2.96330413818E+02  a03_20140312
   2.99299591064E+02   2.96209167480E+02  a03_20140313
   2.99303955078E+02   2.96067504883E+02  a03_20140314
   2.99305450439E+02   2.95913757324E+02  a03_20140315
   2.99303985596E+02   2.95744995117E+02  a03_20140316
   2.99362274170E+02   2.95561676025E+02  a03_20140317
   2.99334259033E+02   2.95335845947E+02  a03_20140318
   2.99326141357E+02   2.95114990234E+02  a03_20140319
   2.99320861816E+02   2.94914154053E+02  a03_20140320
   2.99342987061E+02   2.94718750000E+02  a03_20140321
   2.99348999023E+02   2.94543334961E+02  a03_20140322
   2.99339965820E+02   2.94400421143E+02  a03_20140323
   2.99338043213E+02   2.94268341064E+02  a03_20140324
   2.99381439209E+02   2.94173736572E+02  a03_20140325
   2.99445983887E+02   2.94125000000E+02  a03_20140326
   2.99437500000E+02   2.94145416260E+02  a03_20140327
   2.99497619629E+02   2.94060821533E+02  a03_20140328
   2.99505950928E+02   2.93979156494E+02  a03_20140329
   2.99473724365E+02   2.94079986572E+02  a03_20140330
   2.99443969727E+02   2.94165008545E+02  a03_20140331
   2.99623413086E+02   2.94440002441E+02  a03_20140401
   2.99630798340E+02   2.94819580078E+02  a03_20140402
   2.99593322754E+02   2.95361663818E+02  a03_20140403
   2.99513275146E+02   2.95813323975E+02  a03_20140404
   2.99469787598E+02   2.96057098389E+02  a03_20140405
   2.99442535400E+02   2.96197906494E+02  a03_20140406
   2.99425903320E+02   2.96256256104E+02  a03_20140407
